TF,Target,Label
9,28,0
9,701,0
9,262,0
9,288,0
9,500,0
9,972,0
9,527,0
9,1179,0
9,424,0
9,550,0
9,24,0
9,538,0
9,567,0
9,537,0
9,985,0
9,470,0
9,592,0
9,110,0
9,196,0
9,147,0
9,728,0
9,452,0
9,399,0
9,742,0
9,18,0
9,399,0
9,793,0
9,701,0
9,1068,0
9,749,0
9,972,0
9,835,0
9,456,0
9,176,0
9,10,0
9,693,0
9,1149,0
9,126,0
9,418,0
9,18,0
9,974,0
9,214,0
9,9,0
9,711,0
9,993,0
9,978,0
9,527,0
9,1020,0
9,452,0
9,371,0
9,72,0
9,627,0
9,515,0
9,86,0
9,537,0
9,1100,0
9,374,0
9,237,0
9,588,0
9,627,0
9,1100,0
9,1027,0
9,371,0
9,1110,0
9,727,0
9,539,0
9,452,0
9,126,0
9,1090,0
9,742,0
9,395,0
9,126,0
9,742,0
9,493,0
9,690,0
9,537,0
9,550,0
9,163,0
9,550,0
9,1135,0
9,793,0
9,1175,0
9,86,0
9,974,0
9,690,0
9,237,0
9,236,0
9,350,0
9,640,0
9,1161,0
9,998,0
9,176,0
9,1100,0
9,494,0
9,1100,0
9,543,0
9,424,0
9,395,0
9,237,0
9,374,0
9,711,0
9,998,0
9,1184,0
9,677,0
9,1149,0
9,566,0
9,200,0
9,350,0
9,364,0
9,568,0
9,730,0
9,974,0
9,999,0
9,66,0
9,470,0
9,216,0
9,436,0
9,749,0
9,550,0
9,418,0
9,865,0
9,768,0
9,1065,0
9,374,0
9,270,0
9,617,0
9,213,0
9,110,0
9,727,0
9,588,0
9,537,0
9,1179,0
9,145,0
9,543,0
9,690,0
9,974,0
9,566,0
9,356,0
9,145,0
9,527,0
9,418,0
9,32,0
9,66,0
9,28,0
9,1184,0
9,998,0
9,1068,0
9,999,0
9,40,0
9,525,0
9,742,0
9,493,0
9,382,0
9,110,0
9,967,0
9,1100,0
9,10,0
9,902,0
9,313,0
9,493,0
9,40,0
9,1149,0
9,364,0
9,749,0
9,86,0
9,693,0
9,690,0
9,40,0
9,1100,0
9,72,0
9,537,0
9,1022,0
9,356,0
9,147,0
9,1184,0
9,51,0
9,288,0
9,494,0
9,1055,0
9,236,0
9,728,0
9,965,0
9,346,0
9,793,0
9,449,0
9,974,0
9,395,0
9,308,0
9,1175,0
9,176,0
9,1068,0
9,382,0
9,677,0
9,200,0
9,539,0
9,999,0
9,978,0
9,470,0
9,1094,0
9,539,0
9,539,0
9,606,0
9,567,0
9,86,0
9,48,0
9,72,0
9,1175,0
9,358,0
9,424,0
9,842,0
9,452,0
9,1161,0
9,9,0
9,749,0
9,147,0
9,218,0
9,835,0
9,234,0
9,677,0
9,1175,0
9,1094,0
9,145,0
9,525,0
9,1022,0
9,701,0
9,842,0
9,9,0
9,456,0
9,978,0
9,768,0
9,382,0
9,475,0
9,711,0
9,539,0
9,215,0
9,500,0
9,677,0
9,525,0
9,550,0
9,139,0
9,346,0
9,1055,0
9,493,0
9,176,0
9,48,0
9,308,0
9,313,0
9,480,0
9,550,0
9,842,0
9,106,0
9,411,0
9,1110,0
9,525,0
9,1179,0
20,677,0
20,371,0
20,342,0
20,304,0
20,110,0
20,1169,0
20,280,0
20,893,0
20,231,0
20,952,0
20,685,0
20,462,0
20,55,0
20,205,0
20,839,0
20,397,0
20,666,0
20,522,0
20,269,0
20,198,0
20,831,0
20,174,0
64,422,0
64,846,0
64,969,0
64,419,0
64,203,0
64,1068,0
64,358,0
64,839,0
64,494,0
64,366,0
64,640,0
64,1075,0
64,476,0
64,437,0
64,411,0
64,985,0
64,630,0
64,567,0
64,619,0
64,141,0
64,1038,0
64,1038,0
64,18,0
64,213,0
64,288,0
64,487,0
64,1068,0
64,1026,0
64,171,0
64,411,0
64,1168,0
64,42,0
64,218,0
64,331,0
64,10,0
64,865,0
64,1,0
64,913,0
64,45,0
64,237,0
64,249,0
64,48,0
64,424,0
64,163,0
64,834,0
64,1042,0
64,630,0
64,395,0
64,10,0
64,1027,0
64,395,0
64,126,0
64,216,0
64,48,0
64,578,0
64,913,0
64,218,0
64,536,0
64,171,0
64,203,0
64,969,0
64,489,0
64,24,0
64,1161,0
64,644,0
64,770,0
64,972,0
64,974,0
64,606,0
64,865,0
64,728,0
64,902,0
64,834,0
64,418,0
64,770,0
64,1137,0
64,424,0
64,632,0
64,577,0
64,995,0
64,578,0
64,1055,0
64,494,0
64,371,0
64,651,0
64,1038,0
64,449,0
64,999,0
64,741,0
64,1062,0
64,1090,0
64,967,0
64,372,0
64,110,0
64,67,0
64,1033,0
64,1036,0
64,145,0
64,63,0
64,372,0
64,1167,0
64,129,0
64,677,0
64,967,0
64,181,0
64,630,0
64,18,0
64,86,0
64,654,0
64,644,0
64,1084,0
64,677,0
64,972,0
64,42,0
64,151,0
64,903,0
64,1075,0
64,1031,0
64,1062,0
64,216,0
64,64,0
64,64,0
64,1084,0
64,483,0
64,48,0
64,190,0
64,566,0
64,452,0
64,999,0
64,42,0
64,967,0
64,16,0
64,1154,0
64,515,0
64,1086,0
64,728,0
64,1038,0
64,1020,0
64,701,0
64,1075,0
64,581,0
64,711,0
64,476,0
64,970,0
64,581,0
64,619,0
64,581,0
64,1106,0
64,929,0
64,684,0
64,567,0
64,770,0
64,846,0
64,651,0
64,834,0
64,1,0
64,468,0
64,371,0
64,585,0
64,770,0
64,651,0
64,606,0
64,630,0
64,262,0
64,536,0
64,195,0
64,237,0
64,1036,0
64,999,0
64,215,0
64,366,0
64,567,0
64,1167,0
64,1022,0
64,985,0
64,619,0
64,1094,0
64,476,0
64,468,0
64,332,0
64,966,0
64,793,0
64,671,0
64,517,0
64,1161,0
64,1055,0
64,517,0
64,597,0
64,985,0
64,577,0
64,1038,0
64,45,0
64,374,0
64,151,0
64,644,0
64,383,0
64,956,0
64,1167,0
64,906,0
64,839,0
64,372,0
64,728,0
64,577,0
64,671,0
64,147,0
64,999,0
64,606,0
64,171,0
64,959,0
64,1179,0
64,358,0
64,566,0
64,626,0
64,411,0
64,789,0
64,331,0
64,543,0
64,395,0
64,456,0
64,1175,0
64,437,0
64,956,0
64,371,0
64,627,0
64,517,0
64,913,0
64,138,0
64,597,0
64,1056,0
64,1042,0
64,959,0
64,846,0
64,427,0
64,163,0
64,967,0
64,129,0
64,566,0
64,834,0
64,768,0
64,703,0
64,476,0
64,437,0
64,163,0
64,184,0
64,993,0
64,789,0
64,995,0
64,716,0
64,1167,0
64,1022,0
64,395,0
64,468,0
64,419,0
64,699,0
64,611,0
64,1036,0
64,886,0
64,913,0
64,1068,0
64,793,0
64,456,0
64,331,0
64,216,0
64,684,0
64,1031,0
64,630,0
64,176,0
64,839,0
64,456,0
64,262,0
64,906,0
64,1042,0
64,399,0
64,151,0
64,42,0
64,262,0
64,903,0
64,913,0
64,468,0
64,789,0
64,966,0
64,487,0
64,995,0
64,1,0
64,1137,0
64,906,0
64,1056,0
64,386,0
64,834,0
64,86,0
64,999,0
64,632,0
64,126,0
64,966,0
64,1022,0
64,216,0
64,141,0
64,770,0
64,774,0
64,956,0
64,903,0
64,1179,0
64,640,0
64,1065,0
64,1056,0
64,1042,0
64,1106,0
64,371,0
64,449,0
64,632,0
64,1114,0
64,40,0
64,18,0
64,371,0
64,218,0
64,654,0
64,902,0
64,1027,0
64,567,0
64,1168,0
64,966,0
64,1065,0
64,1029,0
64,374,0
64,72,0
64,749,0
64,236,0
64,585,0
64,632,0
64,703,0
64,793,0
64,913,0
64,1062,0
64,903,0
64,993,0
64,999,0
64,929,0
64,1022,0
64,1175,0
64,415,0
64,972,0
64,110,0
64,597,0
64,452,0
64,114,0
64,215,0
64,418,0
64,1175,0
64,138,0
64,383,0
64,110,0
64,18,0
64,972,0
64,163,0
64,386,0
64,978,0
64,651,0
64,789,0
64,677,0
64,48,0
64,366,0
64,536,0
64,163,0
64,985,0
64,1029,0
64,543,0
64,63,0
64,525,0
64,904,0
64,944,0
64,1062,0
64,141,0
64,699,0
64,671,0
64,422,0
64,701,0
64,1094,0
64,944,0
64,1137,0
64,654,0
64,1056,0
64,956,0
64,476,0
64,1167,0
64,356,0
64,967,0
64,929,0
64,1029,0
64,711,0
64,515,0
64,10,0
64,371,0
64,966,0
64,1175,0
64,904,0
64,1029,0
64,1026,0
64,1075,0
64,902,0
64,288,0
64,237,0
64,543,0
64,145,0
64,176,0
64,956,0
64,147,0
64,578,0
64,163,0
64,1106,0
64,1125,0
64,886,0
64,114,0
64,538,0
64,654,0
64,567,0
64,978,0
64,110,0
64,741,0
64,768,0
64,577,0
64,147,0
64,1068,0
64,959,0
64,419,0
64,332,0
64,630,0
64,427,0
64,543,0
64,1033,0
64,1090,0
64,538,0
64,1,0
64,476,0
64,566,0
64,567,0
64,617,0
64,906,0
64,865,0
64,969,0
64,67,0
64,215,0
64,10,0
64,966,0
64,575,0
64,162,0
64,1086,0
64,218,0
64,1036,0
64,581,0
64,617,0
64,677,0
64,536,0
64,490,0
64,1094,0
64,141,0
64,64,0
64,585,0
64,972,0
64,1062,0
64,768,0
64,851,0
64,436,0
64,606,0
64,356,0
64,525,0
64,931,0
64,902,0
64,126,0
64,581,0
64,80,0
64,72,0
64,399,0
64,716,0
64,611,0
64,536,0
64,66,0
64,1106,0
64,374,0
64,606,0
64,126,0
64,147,0
64,72,0
64,886,0
64,366,0
64,110,0
64,1042,0
64,494,0
64,63,0
64,1055,0
64,1125,0
64,449,0
64,677,0
64,1068,0
64,372,0
64,195,0
64,218,0
64,770,0
64,422,0
64,703,0
64,40,0
64,162,0
64,67,0
64,716,0
64,195,0
64,141,0
64,741,0
64,358,0
64,644,0
64,1036,0
64,490,0
64,42,0
64,728,0
64,418,0
64,585,0
64,184,0
64,846,0
64,163,0
64,72,0
64,490,0
64,218,0
64,978,0
64,427,0
64,332,0
64,490,0
64,578,0
64,1168,0
64,487,0
64,195,0
64,66,0
64,138,0
64,913,0
64,1027,0
64,1137,0
64,839,0
64,703,0
64,593,0
64,974,0
64,768,0
64,768,0
64,45,0
64,437,0
64,1031,0
64,626,0
64,701,0
64,729,0
64,372,0
64,171,0
64,487,0
64,48,0
64,1137,0
64,577,0
64,366,0
64,611,0
64,770,0
64,627,0
64,716,0
64,332,0
64,749,0
64,677,0
64,1055,0
64,1038,0
64,436,0
64,567,0
64,567,0
64,578,0
64,449,0
64,585,0
64,427,0
64,969,0
64,126,0
64,999,0
64,651,0
64,218,0
64,593,0
64,138,0
64,411,0
64,18,0
64,865,0
64,1168,0
64,1031,0
64,63,0
64,536,0
64,171,0
64,67,0
64,970,0
64,489,0
64,566,0
64,372,0
64,567,0
64,63,0
64,993,0
64,55,0
64,727,0
64,1084,0
64,972,0
64,970,0
64,985,0
64,902,0
64,577,0
64,611,0
64,415,0
64,1029,0
64,203,0
64,411,0
64,959,0
64,834,0
64,703,0
64,468,0
64,190,0
64,1031,0
64,427,0
64,575,0
64,452,0
64,356,0
64,1094,0
64,995,0
64,1161,0
64,1026,0
64,24,0
64,331,0
64,536,0
64,1090,0
64,995,0
64,237,0
64,626,0
64,80,0
64,632,0
64,729,0
64,490,0
64,654,0
64,515,0
64,931,0
64,332,0
64,1114,0
64,138,0
64,490,0
64,411,0
64,1036,0
64,427,0
64,903,0
64,1068,0
64,366,0
64,18,0
64,147,0
64,906,0
64,1056,0
64,171,0
64,716,0
64,10,0
64,632,0
64,48,0
64,483,0
64,944,0
64,1167,0
64,644,0
64,1106,0
64,959,0
64,332,0
64,24,0
64,1038,0
64,45,0
64,419,0
64,1055,0
64,969,0
64,577,0
64,67,0
64,372,0
64,1084,0
64,357,0
64,218,0
64,145,0
64,424,0
64,886,0
64,476,0
64,929,0
64,978,0
64,865,0
64,644,0
64,1090,0
64,419,0
64,566,0
64,985,0
64,993,0
64,834,0
64,86,0
64,236,0
64,985,0
64,741,0
64,449,0
64,288,0
64,195,0
64,489,0
64,437,0
64,728,0
64,1154,0
64,972,0
64,538,0
64,703,0
64,213,0
64,967,0
64,1062,0
64,331,0
64,749,0
64,654,0
64,1168,0
64,1036,0
64,727,0
64,468,0
64,611,0
64,418,0
64,1026,0
64,684,0
64,357,0
64,671,0
64,1090,0
64,525,0
64,839,0
64,213,0
64,67,0
64,903,0
64,422,0
64,331,0
64,1179,0
64,145,0
64,110,0
64,1125,0
64,63,0
64,1038,0
64,671,0
64,657,0
64,468,0
64,129,0
64,86,0
64,703,0
64,195,0
64,203,0
64,452,0
64,1167,0
64,575,0
64,476,0
64,371,0
64,411,0
64,468,0
64,677,0
64,851,0
64,627,0
64,1094,0
64,1125,0
64,437,0
64,55,0
64,63,0
64,684,0
64,203,0
64,906,0
64,1033,0
64,699,0
64,626,0
64,129,0
64,422,0
64,606,0
64,145,0
64,176,0
64,487,0
64,366,0
64,1062,0
64,213,0
64,577,0
64,886,0
64,456,0
64,593,0
64,452,0
64,865,0
64,195,0
64,834,0
64,577,0
64,383,0
64,1026,0
64,517,0
64,999,0
64,487,0
64,617,0
64,190,0
64,374,0
64,657,0
64,218,0
64,851,0
64,424,0
64,677,0
64,886,0
64,913,0
64,1056,0
64,763,0
64,959,0
64,357,0
64,1031,0
64,605,0
64,181,0
64,1075,0
64,729,0
64,122,0
64,581,0
64,985,0
64,904,0
64,366,0
64,605,0
64,357,0
64,749,0
64,449,0
64,203,0
64,176,0
64,190,0
64,701,0
64,1175,0
64,904,0
64,1137,0
64,617,0
64,931,0
64,701,0
64,1114,0
64,1029,0
64,967,0
64,181,0
64,789,0
64,1065,0
64,215,0
64,190,0
64,701,0
64,972,0
64,774,0
64,1106,0
64,741,0
64,1038,0
64,929,0
64,605,0
64,288,0
64,418,0
64,1106,0
64,190,0
64,868,0
64,422,0
64,931,0
64,487,0
64,114,0
64,487,0
64,122,0
64,763,0
64,846,0
64,728,0
64,597,0
64,171,0
64,262,0
64,483,0
64,567,0
64,644,0
64,1086,0
64,995,0
64,985,0
64,699,0
64,566,0
64,1125,0
64,411,0
64,793,0
64,789,0
64,176,0
64,66,0
64,575,0
64,763,0
64,129,0
64,525,0
64,1075,0
64,1029,0
64,45,0
64,141,0
64,865,0
64,176,0
64,566,0
64,145,0
64,581,0
64,1055,0
64,1179,0
64,66,0
64,929,0
64,959,0
64,701,0
64,490,0
64,952,0
64,216,0
64,18,0
64,66,0
64,1114,0
64,1055,0
64,171,0
64,334,0
64,32,0
64,1027,0
64,677,0
64,630,0
64,372,0
64,411,0
64,357,0
64,395,0
64,32,0
64,931,0
64,567,0
64,122,0
64,640,0
64,1062,0
64,122,0
64,581,0
64,487,0
64,1167,0
64,974,0
64,399,0
64,126,0
64,597,0
64,865,0
64,386,0
64,661,0
64,677,0
64,45,0
64,66,0
64,952,0
64,661,0
64,711,0
64,24,0
64,1022,0
64,436,0
64,411,0
64,1022,0
64,1026,0
64,929,0
64,18,0
64,195,0
64,24,0
64,974,0
64,959,0
64,48,0
64,67,0
64,577,0
64,66,0
64,1056,0
64,399,0
64,605,0
64,1125,0
64,995,0
64,1125,0
64,684,0
64,213,0
64,32,0
64,64,0
64,489,0
64,1062,0
64,138,0
64,1029,0
64,24,0
64,995,0
64,476,0
64,568,0
64,1137,0
64,1161,0
64,538,0
64,181,0
64,80,0
64,597,0
64,1137,0
64,1094,0
64,122,0
64,80,0
64,654,0
64,372,0
64,701,0
64,216,0
64,728,0
64,67,0
64,424,0
64,1065,0
64,729,0
64,456,0
64,395,0
64,834,0
64,195,0
64,436,0
64,972,0
64,619,0
64,356,0
64,995,0
64,839,0
64,171,0
64,147,0
64,906,0
64,181,0
64,1055,0
64,661,0
64,804,0
64,16,0
64,903,0
64,262,0
64,1042,0
64,763,0
64,865,0
64,931,0
64,18,0
64,24,0
64,452,0
64,1031,0
64,995,0
64,40,0
64,605,0
64,770,0
64,436,0
64,929,0
64,1042,0
64,1090,0
64,494,0
64,904,0
100,86,0
100,617,0
100,151,0
100,972,0
100,974,0
100,985,0
100,237,0
100,585,0
100,623,0
100,977,0
100,340,0
100,768,0
100,176,0
100,237,0
100,727,0
100,489,0
100,449,0
100,940,0
100,203,0
100,40,0
100,995,0
100,1175,0
100,8,0
100,1161,0
100,881,0
100,213,0
100,340,0
100,418,0
100,483,0
100,213,0
100,449,0
100,605,0
100,681,0
100,72,0
100,728,0
100,386,0
100,270,0
100,617,0
100,424,0
100,627,0
100,249,0
100,122,0
100,1020,0
100,356,0
100,384,0
100,171,0
100,999,0
100,728,0
100,371,0
100,249,0
100,972,0
100,331,0
100,456,0
100,566,0
100,483,0
100,770,0
100,881,0
100,694,0
100,881,0
100,63,0
100,1106,0
100,399,0
100,995,0
100,1,0
100,357,0
100,1027,0
100,8,0
100,331,0
100,566,0
100,249,0
100,1027,0
100,126,0
100,995,0
100,356,0
100,348,0
100,623,0
100,727,0
100,575,0
100,978,0
100,1137,0
100,449,0
100,176,0
100,213,0
100,770,0
100,972,0
100,974,0
100,1026,0
100,476,0
100,171,0
100,213,0
100,727,0
100,1027,0
100,236,0
100,181,0
100,371,0
100,1175,0
100,646,0
100,262,0
100,1094,0
100,122,0
100,617,0
100,581,0
100,231,0
100,993,0
100,697,0
100,159,0
100,1065,0
100,24,0
100,793,0
100,171,0
100,51,0
100,159,0
100,48,0
100,1068,0
100,489,0
100,940,0
100,86,0
100,1175,0
100,585,0
100,581,0
100,1075,0
100,923,0
100,1026,0
100,100,0
100,213,0
100,436,0
100,728,0
100,888,0
100,386,0
100,972,0
100,694,0
100,374,0
100,147,0
100,231,0
100,888,0
100,1175,0
100,448,0
100,566,0
100,51,0
100,215,0
100,630,0
100,1075,0
100,340,0
100,138,0
100,384,0
100,348,0
100,270,0
100,86,0
100,237,0
100,881,0
100,881,0
100,487,0
100,965,0
100,646,0
100,386,0
100,681,0
100,727,0
100,203,0
100,1028,0
100,340,0
100,728,0
100,147,0
100,371,0
100,944,0
100,1020,0
100,331,0
100,1137,0
100,159,0
100,623,0
100,965,0
100,55,0
100,122,0
100,395,0
100,453,0
100,24,0
100,122,0
100,617,0
100,940,0
100,456,0
100,306,0
100,374,0
100,694,0
100,249,0
100,270,0
100,386,0
100,436,0
100,424,0
100,1,0
100,181,0
100,703,0
100,487,0
100,306,0
100,384,0
100,727,0
100,703,0
100,356,0
100,357,0
100,399,0
100,581,0
100,1094,0
100,8,0
100,42,0
100,453,0
100,306,0
100,147,0
100,485,0
100,208,0
100,163,0
100,1,0
100,1161,0
100,306,0
100,605,0
100,793,0
100,972,0
100,999,0
100,395,0
100,606,0
100,100,0
100,879,0
100,231,0
100,449,0
100,1017,0
100,40,0
100,728,0
100,923,0
100,386,0
100,214,0
100,597,0
100,48,0
100,386,0
100,768,0
100,1020,0
100,1020,0
100,694,0
100,1137,0
100,476,0
100,399,0
100,489,0
100,159,0
100,42,0
100,810,0
100,1075,0
100,865,0
100,151,0
100,694,0
100,48,0
100,86,0
100,597,0
100,597,0
100,581,0
100,122,0
100,100,0
100,262,0
100,55,0
100,18,0
100,923,0
100,356,0
100,879,0
100,476,0
100,978,0
100,40,0
100,703,0
100,24,0
100,993,0
100,214,0
100,770,0
100,395,0
100,1161,0
100,323,0
100,566,0
100,646,0
100,110,0
100,940,0
100,249,0
100,323,0
100,627,0
100,1114,0
100,1026,0
100,176,0
100,578,0
100,999,0
100,910,0
100,725,0
100,1,0
100,395,0
100,525,0
100,55,0
100,494,0
100,8,0
100,262,0
100,323,0
100,100,0
100,725,0
100,395,0
100,231,0
100,993,0
100,888,0
100,865,0
100,358,0
100,694,0
100,956,0
100,606,0
100,1068,0
100,725,0
100,617,0
100,456,0
100,348,0
100,1028,0
100,749,0
100,575,0
100,24,0
100,213,0
100,399,0
100,171,0
100,236,0
100,566,0
100,424,0
100,1,0
100,965,0
100,8,0
100,940,0
100,138,0
100,411,0
100,956,0
100,213,0
100,879,0
100,654,0
100,374,0
100,48,0
100,100,0
100,110,0
100,374,0
100,578,0
100,543,0
100,485,0
100,234,0
100,374,0
100,203,0
100,1090,0
100,1090,0
100,476,0
100,371,0
100,159,0
100,923,0
100,985,0
100,879,0
100,654,0
100,485,0
100,176,0
100,358,0
100,1026,0
100,55,0
100,456,0
100,1027,0
100,993,0
100,1114,0
100,728,0
100,163,0
100,654,0
100,42,0
100,568,0
100,993,0
100,630,0
100,940,0
100,215,0
100,606,0
100,940,0
100,1106,0
100,995,0
100,693,0
100,617,0
100,386,0
100,384,0
100,944,0
100,881,0
100,489,0
100,793,0
100,888,0
100,693,0
100,888,0
100,110,0
100,72,0
100,51,0
100,977,0
100,1106,0
100,494,0
100,810,0
100,967,0
100,944,0
100,340,0
100,728,0
100,1137,0
100,617,0
100,485,0
100,371,0
100,8,0
100,654,0
100,881,0
100,1020,0
100,159,0
100,384,0
100,356,0
100,734,0
100,585,0
100,8,0
100,1026,0
100,693,0
100,881,0
100,306,0
100,100,0
100,1137,0
100,126,0
100,1114,0
100,147,0
100,356,0
100,48,0
100,923,0
100,1068,0
100,348,0
100,1068,0
100,171,0
100,181,0
100,399,0
100,793,0
100,525,0
100,86,0
100,585,0
100,181,0
100,681,0
100,606,0
100,727,0
100,661,0
100,122,0
100,126,0
100,543,0
100,456,0
100,694,0
100,8,0
100,978,0
100,1026,0
100,340,0
100,138,0
100,887,0
100,543,0
100,768,0
100,728,0
100,977,0
100,384,0
100,605,0
100,27,0
100,578,0
100,974,0
100,581,0
100,262,0
100,974,0
100,348,0
100,1065,0
100,725,0
100,646,0
100,749,0
100,567,0
100,956,0
100,985,0
100,734,0
100,1161,0
100,55,0
100,1027,0
100,967,0
100,234,0
100,1090,0
100,978,0
100,371,0
100,122,0
100,617,0
100,693,0
100,340,0
100,1028,0
100,348,0
100,693,0
100,494,0
100,234,0
100,617,0
100,978,0
100,543,0
100,944,0
100,213,0
100,411,0
100,568,0
100,940,0
100,1068,0
100,1026,0
100,972,0
100,86,0
100,374,0
100,8,0
100,483,0
100,411,0
100,453,0
100,654,0
100,768,0
100,1168,0
100,977,0
100,171,0
100,126,0
100,1068,0
100,215,0
100,234,0
100,411,0
100,1017,0
100,944,0
100,418,0
100,262,0
100,126,0
100,358,0
100,418,0
100,543,0
100,485,0
100,770,0
100,810,0
100,231,0
100,386,0
100,436,0
100,386,0
100,1094,0
100,494,0
100,331,0
100,72,0
100,489,0
100,249,0
100,578,0
100,203,0
100,411,0
100,86,0
100,215,0
100,567,0
100,810,0
100,944,0
100,8,0
100,1161,0
100,1094,0
100,617,0
100,51,0
100,888,0
100,494,0
100,585,0
100,395,0
100,249,0
100,213,0
100,24,0
100,1161,0
100,399,0
100,147,0
100,974,0
100,448,0
100,543,0
100,411,0
100,972,0
100,978,0
100,627,0
100,1055,0
100,249,0
100,214,0
100,215,0
100,1090,0
100,1065,0
100,627,0
100,424,0
100,476,0
100,1028,0
100,476,0
100,306,0
100,978,0
100,661,0
100,424,0
100,110,0
100,646,0
100,483,0
100,203,0
100,147,0
100,703,0
100,86,0
100,485,0
100,810,0
100,977,0
100,910,0
100,138,0
100,453,0
100,262,0
100,214,0
100,974,0
100,1168,0
100,40,0
100,525,0
100,974,0
100,436,0
100,494,0
100,24,0
100,597,0
100,661,0
100,262,0
100,888,0
100,578,0
100,725,0
100,770,0
100,1161,0
100,1168,0
100,348,0
100,453,0
100,138,0
100,208,0
100,1068,0
100,483,0
100,693,0
100,985,0
100,340,0
100,978,0
100,51,0
100,977,0
100,585,0
100,940,0
100,208,0
100,770,0
100,910,0
100,793,0
100,575,0
100,967,0
100,1065,0
100,661,0
100,929,0
100,456,0
100,694,0
100,977,0
100,159,0
100,171,0
100,436,0
100,176,0
100,974,0
100,249,0
100,418,0
100,694,0
100,1017,0
100,1137,0
100,448,0
100,977,0
100,171,0
100,399,0
100,1090,0
100,566,0
100,654,0
100,371,0
100,214,0
100,865,0
100,27,0
100,340,0
100,42,0
100,654,0
100,27,0
100,978,0
100,100,0
100,606,0
100,965,0
100,176,0
100,236,0
100,923,0
100,100,0
100,617,0
100,163,0
100,597,0
100,1068,0
100,995,0
100,768,0
100,972,0
100,566,0
100,208,0
100,1075,0
100,171,0
100,27,0
100,448,0
100,270,0
100,208,0
100,395,0
100,977,0
100,999,0
100,768,0
100,356,0
100,581,0
100,215,0
100,623,0
100,887,0
100,923,0
100,171,0
100,476,0
100,126,0
100,1094,0
100,213,0
100,487,0
100,793,0
100,879,0
100,487,0
100,51,0
100,734,0
100,386,0
100,448,0
100,476,0
100,453,0
100,214,0
100,371,0
100,494,0
100,865,0
100,888,0
100,40,0
100,181,0
100,681,0
100,163,0
100,1065,0
100,63,0
100,48,0
100,585,0
100,48,0
100,213,0
100,770,0
100,51,0
100,929,0
100,1065,0
100,487,0
100,399,0
100,923,0
100,646,0
100,728,0
100,418,0
100,978,0
100,923,0
100,163,0
100,617,0
100,567,0
100,770,0
100,585,0
100,418,0
100,725,0
100,605,0
100,456,0
100,483,0
100,476,0
100,605,0
100,944,0
100,395,0
100,448,0
100,654,0
100,436,0
100,110,0
100,888,0
100,110,0
100,306,0
100,448,0
100,436,0
100,585,0
100,585,0
100,456,0
100,399,0
100,770,0
100,449,0
100,159,0
100,972,0
100,48,0
100,485,0
100,122,0
100,151,0
100,654,0
100,234,0
100,448,0
100,1055,0
100,399,0
100,234,0
100,974,0
100,929,0
100,323,0
100,1137,0
100,214,0
100,768,0
100,231,0
100,944,0
100,605,0
100,453,0
100,395,0
100,27,0
100,725,0
100,331,0
100,72,0
100,494,0
100,543,0
100,331,0
100,214,0
100,55,0
100,605,0
100,358,0
100,86,0
100,494,0
100,384,0
100,646,0
100,865,0
100,494,0
100,525,0
100,181,0
100,630,0
100,768,0
100,424,0
100,489,0
100,1114,0
100,694,0
100,985,0
100,697,0
100,8,0
100,213,0
100,163,0
100,630,0
100,1055,0
100,374,0
100,42,0
100,24,0
100,171,0
100,694,0
100,55,0
100,237,0
100,371,0
100,627,0
100,575,0
100,1065,0
100,578,0
100,1017,0
100,249,0
100,888,0
100,236,0
100,323,0
100,138,0
100,1017,0
100,865,0
100,697,0
100,1026,0
100,181,0
100,213,0
100,448,0
100,623,0
100,1137,0
100,138,0
100,231,0
100,568,0
100,693,0
100,993,0
100,100,0
100,630,0
100,1161,0
100,487,0
100,138,0
100,231,0
100,606,0
100,1065,0
100,1094,0
100,331,0
100,974,0
100,929,0
100,585,0
100,40,0
100,1028,0
100,630,0
100,494,0
100,1065,0
100,8,0
100,1175,0
100,887,0
100,727,0
100,749,0
100,483,0
100,1055,0
100,374,0
100,956,0
100,323,0
100,768,0
100,215,0
100,575,0
100,1161,0
100,371,0
100,967,0
100,995,0
100,208,0
100,1137,0
100,910,0
100,436,0
100,395,0
100,999,0
100,231,0
100,567,0
100,386,0
100,138,0
100,270,0
100,1114,0
100,399,0
100,306,0
100,606,0
100,727,0
100,693,0
100,944,0
100,340,0
100,1055,0
100,793,0
100,214,0
100,386,0
100,171,0
100,214,0
100,371,0
100,728,0
100,27,0
100,231,0
100,249,0
100,72,0
100,151,0
100,231,0
100,575,0
100,566,0
100,770,0
100,1017,0
100,585,0
100,575,0
100,1090,0
100,887,0
100,597,0
100,485,0
100,374,0
100,1094,0
100,236,0
100,213,0
100,489,0
100,306,0
100,176,0
100,181,0
100,999,0
100,358,0
100,63,0
100,1028,0
100,448,0
100,126,0
100,159,0
100,63,0
100,215,0
100,703,0
100,358,0
100,237,0
100,1065,0
100,703,0
100,1161,0
100,1068,0
100,623,0
100,881,0
100,40,0
100,630,0
100,568,0
100,214,0
100,331,0
100,63,0
100,646,0
100,734,0
100,72,0
100,436,0
100,888,0
100,985,0
100,40,0
100,386,0
100,770,0
100,159,0
100,985,0
100,1094,0
100,384,0
100,581,0
100,270,0
100,768,0
100,215,0
100,494,0
100,138,0
100,646,0
100,163,0
100,63,0
100,1137,0
100,661,0
100,630,0
100,888,0
100,63,0
100,694,0
100,181,0
