TF,Target,Label
322,324,0
322,325,0
322,335,0
322,352,0
322,378,0
322,385,0
322,392,0
322,393,0
322,399,0
322,416,0
322,422,0
322,426,0
322,429,0
322,430,0
322,442,0
322,452,0
322,459,0
322,486,0
322,492,0
322,512,0
322,530,0
322,541,0
322,550,0
323,42,0
323,43,0
323,46,0
323,54,0
323,58,0
323,66,0
323,76,0
323,85,0
323,95,0
323,100,0
323,101,0
323,111,0
323,112,0
323,118,0
323,135,0
323,145,0
323,155,0
323,160,0
323,180,0
323,192,0
323,197,0
323,213,0
323,216,0
323,223,0
323,233,0
323,237,0
323,251,0
323,252,0
323,276,0
323,277,0
323,279,0
323,283,0
323,284,0
323,302,0
323,303,0
323,312,0
323,320,0
323,324,0
323,325,0
323,335,0
323,352,0
323,378,0
323,385,0
323,392,0
323,393,0
323,399,0
323,416,0
323,422,0
323,426,0
323,429,0
323,430,0
323,442,0
323,452,0
323,459,0
323,486,0
323,492,0
323,512,0
323,530,0
323,541,0
323,550,0
324,42,0
324,43,0
324,46,0
324,54,0
324,58,0
324,66,0
324,76,0
324,85,0
324,95,0
324,100,0
324,101,0
324,111,0
324,112,0
324,135,0
324,145,0
324,155,0
324,160,0
324,180,0
324,192,0
324,197,0
324,213,0
324,216,0
324,223,0
324,233,0
324,237,0
324,251,0
324,252,0
324,276,0
324,277,0
324,279,0
324,283,0
324,284,0
324,302,0
324,303,0
324,312,0
324,324,0
324,325,0
324,335,0
324,352,0
324,378,0
324,385,0
324,392,0
324,393,0
324,399,0
324,416,0
324,422,0
324,426,0
324,429,0
324,430,0
324,442,0
324,452,0
324,459,0
324,486,0
324,492,0
324,512,0
324,530,0
324,541,0
324,550,0
325,42,0
325,43,0
325,46,0
325,54,0
325,58,0
325,66,0
325,76,0
325,85,0
325,95,0
325,100,0
325,101,0
325,111,0
325,112,0
325,118,0
325,135,0
325,145,0
325,155,0
325,160,0
325,180,0
325,192,0
325,197,0
325,213,0
325,216,0
325,223,0
325,233,0
325,237,0
325,251,0
325,252,0
325,276,0
325,277,0
325,279,0
325,283,0
325,284,0
325,302,0
325,303,0
325,312,0
325,320,0
325,324,0
325,325,0
325,335,0
325,352,0
325,378,0
325,385,0
325,392,0
325,393,0
325,399,0
325,416,0
325,422,0
325,426,0
325,429,0
325,430,0
325,442,0
325,452,0
325,459,0
325,486,0
325,492,0
325,512,0
325,530,0
325,541,0
325,550,0
326,42,0
326,43,0
326,46,0
326,54,0
326,58,0
326,66,0
326,76,0
326,85,0
326,95,0
326,100,0
326,101,0
326,111,0
326,112,0
326,118,0
326,135,0
326,145,0
326,155,0
326,160,0
326,180,0
326,192,0
326,197,0
326,213,0
326,216,0
326,223,0
326,233,0
326,237,0
326,251,0
326,252,0
326,276,0
326,277,0
326,279,0
326,283,0
326,284,0
326,302,0
326,303,0
326,312,0
326,320,0
326,324,0
326,325,0
326,335,0
326,352,0
326,378,0
326,385,0
326,392,0
326,393,0
326,399,0
326,416,0
326,422,0
326,426,0
326,429,0
326,430,0
326,442,0
326,452,0
326,459,0
326,486,0
326,492,0
326,512,0
326,530,0
326,541,0
326,550,0
327,42,0
327,43,0
327,46,0
327,54,0
327,58,0
327,66,0
327,76,0
327,85,0
327,95,0
327,100,0
327,101,0
327,111,0
327,112,0
327,118,0
327,135,0
327,145,0
327,155,0
327,160,0
327,180,0
327,192,0
327,197,0
327,213,0
327,216,0
327,223,0
327,233,0
327,237,0
327,251,0
327,252,0
327,276,0
327,277,0
327,279,0
327,283,0
327,284,0
327,302,0
327,303,0
327,312,0
327,320,0
327,324,0
327,325,0
327,335,0
327,352,0
327,378,0
327,385,0
327,392,0
327,393,0
327,399,0
327,416,0
327,422,0
327,426,0
327,429,0
327,430,0
327,442,0
327,452,0
327,459,0
327,486,0
327,492,0
327,512,0
327,530,0
327,541,0
327,550,0
328,42,0
328,43,0
328,46,0
328,54,0
328,58,0
328,66,0
328,76,0
328,85,0
328,95,0
328,100,0
328,101,0
328,111,0
328,112,0
328,118,0
328,135,0
328,145,0
328,155,0
328,160,0
328,180,0
328,192,0
328,197,0
328,213,0
328,216,0
328,223,0
328,233,0
328,237,0
328,251,0
328,252,0
328,276,0
328,277,0
328,279,0
328,283,0
328,284,0
328,302,0
328,303,0
328,312,0
328,320,0
328,324,0
328,325,0
328,335,0
328,352,0
328,378,0
328,385,0
328,392,0
328,393,0
328,399,0
328,416,0
328,422,0
328,426,0
328,429,0
328,430,0
328,442,0
328,452,0
328,459,0
328,486,0
328,492,0
328,512,0
328,530,0
328,541,0
328,550,0
329,42,0
329,43,0
329,46,0
329,54,0
329,58,0
329,66,0
329,76,0
329,85,0
329,95,0
329,100,0
329,101,0
329,111,0
329,112,0
329,118,0
329,135,0
329,145,0
329,155,0
329,160,0
329,180,0
329,192,0
329,197,0
329,213,0
329,216,0
329,223,0
329,233,0
329,237,0
329,251,0
329,252,0
329,276,0
329,277,0
329,279,0
329,283,0
329,284,0
329,302,0
329,303,0
329,312,0
329,320,0
329,324,0
329,325,0
329,335,0
329,352,0
329,378,0
329,385,0
329,392,0
329,393,0
329,399,0
329,416,0
329,422,0
329,426,0
329,429,0
329,430,0
329,442,0
329,452,0
329,459,0
329,486,0
329,492,0
329,512,0
329,530,0
329,541,0
329,550,0
330,42,0
330,43,0
330,46,0
330,54,0
330,58,0
330,66,0
330,76,0
330,85,0
330,95,0
330,100,0
330,101,0
330,111,0
330,112,0
330,118,0
330,135,0
330,145,0
330,155,0
330,160,0
330,180,0
330,192,0
330,197,0
330,213,0
330,216,0
330,223,0
330,233,0
330,237,0
330,251,0
330,252,0
330,276,0
330,277,0
330,279,0
330,283,0
330,284,0
330,302,0
330,303,0
330,312,0
330,320,0
330,324,0
330,325,0
330,335,0
330,352,0
330,378,0
330,385,0
330,392,0
330,393,0
330,399,0
330,416,0
330,422,0
330,426,0
330,429,0
330,430,0
330,442,0
330,452,0
330,459,0
330,486,0
330,492,0
330,512,0
330,530,0
330,541,0
330,550,0
331,42,0
331,43,0
331,46,0
331,54,0
331,58,0
331,66,0
331,76,0
331,85,0
331,95,0
331,100,0
331,101,0
331,111,0
331,112,0
331,118,0
331,135,0
331,145,0
331,155,0
331,160,0
331,180,0
331,192,0
331,197,0
331,213,0
331,216,0
331,223,0
331,233,0
331,237,0
331,251,0
331,252,0
331,276,0
331,277,0
331,279,0
331,283,0
331,284,0
331,302,0
331,303,0
331,312,0
331,320,0
331,324,0
331,325,0
331,335,0
331,352,0
331,378,0
331,385,0
331,392,0
331,393,0
331,399,0
331,416,0
331,422,0
331,426,0
331,429,0
331,430,0
331,442,0
331,452,0
331,459,0
331,486,0
331,492,0
331,512,0
331,530,0
331,541,0
331,550,0
332,42,0
332,43,0
332,46,0
332,54,0
332,58,0
332,66,0
332,76,0
332,85,0
332,95,0
332,100,0
332,101,0
332,111,0
332,112,0
332,118,0
332,135,0
332,145,0
332,155,0
332,160,0
332,180,0
332,192,0
332,197,0
332,213,0
332,216,0
332,223,0
332,233,0
332,237,0
332,251,0
332,252,0
332,276,0
332,277,0
332,279,0
332,283,0
332,284,0
332,302,0
332,303,0
332,312,0
332,320,0
332,324,0
332,325,0
332,335,0
332,352,0
332,378,0
332,385,0
332,392,0
332,393,0
332,399,0
332,416,0
332,422,0
332,426,0
332,429,0
332,430,0
332,442,0
332,452,0
332,459,0
332,486,0
332,492,0
332,512,0
332,530,0
332,541,0
332,550,0
333,42,0
333,43,0
333,46,0
333,54,0
333,58,0
333,66,0
333,76,0
333,85,0
333,95,0
333,100,0
333,101,0
333,111,0
333,112,0
333,118,0
333,135,0
333,145,0
333,155,0
333,160,0
333,180,0
333,192,0
333,197,0
333,213,0
333,216,0
333,223,0
333,233,0
333,237,0
333,251,0
333,252,0
333,276,0
333,277,0
333,279,0
333,283,0
333,284,0
333,302,0
333,303,0
333,312,0
333,320,0
333,324,0
333,325,0
333,335,0
333,352,0
333,378,0
333,385,0
333,392,0
333,393,0
333,399,0
333,416,0
333,422,0
333,426,0
333,429,0
333,430,0
333,442,0
333,452,0
333,459,0
333,486,0
333,492,0
333,512,0
333,530,0
333,541,0
333,550,0
334,42,0
334,43,0
334,46,0
334,54,0
334,58,0
334,66,0
334,76,0
334,85,0
334,95,0
334,100,0
334,101,0
334,111,0
334,112,0
334,118,0
334,135,0
334,145,0
334,155,0
334,160,0
334,180,0
334,192,0
334,197,0
334,213,0
334,216,0
334,223,0
334,233,0
334,237,0
334,251,0
334,252,0
334,276,0
334,277,0
334,279,0
334,283,0
334,284,0
334,302,0
334,303,0
334,312,0
334,320,0
334,324,0
334,325,0
334,335,0
334,352,0
334,378,0
334,385,0
334,392,0
334,393,0
334,399,0
334,416,0
334,422,0
334,426,0
334,429,0
334,430,0
334,442,0
334,452,0
334,459,0
334,486,0
334,492,0
334,512,0
334,530,0
334,541,0
334,550,0
335,42,0
335,43,0
335,46,0
335,54,0
335,58,0
335,66,0
335,76,0
335,85,0
335,95,0
335,100,0
335,101,0
335,111,0
335,112,0
335,118,0
335,135,0
335,145,0
335,155,0
335,160,0
335,180,0
335,192,0
335,197,0
335,213,0
335,216,0
335,223,0
335,237,0
335,251,0
335,252,0
335,276,0
335,279,0
335,283,0
335,302,0
335,303,0
335,312,0
335,320,0
335,324,0
335,325,0
335,335,0
335,352,0
335,378,0
335,385,0
335,392,0
335,393,0
335,399,0
335,416,0
335,422,0
335,426,0
335,429,0
335,430,0
335,442,0
335,452,0
335,459,0
335,486,0
335,492,0
335,512,0
335,530,0
335,541,0
335,550,0
336,42,0
336,43,0
336,46,0
336,54,0
336,58,0
336,66,0
336,76,0
336,85,0
336,95,0
336,100,0
336,101,0
336,111,0
336,112,0
336,118,0
336,135,0
336,145,0
336,155,0
336,160,0
336,180,0
336,192,0
336,197,0
336,213,0
336,216,0
336,223,0
336,233,0
336,237,0
336,251,0
336,252,0
336,276,0
336,277,0
336,279,0
336,283,0
336,284,0
336,302,0
336,303,0
336,312,0
336,320,0
336,324,0
336,325,0
336,335,0
336,352,0
336,378,0
336,385,0
336,392,0
336,393,0
336,399,0
336,416,0
336,422,0
336,426,0
336,429,0
336,430,0
336,442,0
336,452,0
336,459,0
336,486,0
336,492,0
336,512,0
336,530,0
336,541,0
336,550,0
337,42,0
337,43,0
337,46,0
337,54,0
337,58,0
337,66,0
337,76,0
337,85,0
337,95,0
337,100,0
337,101,0
337,111,0
337,112,0
337,118,0
337,135,0
337,145,0
337,155,0
337,160,0
337,180,0
337,192,0
337,197,0
337,213,0
337,216,0
337,223,0
337,233,0
337,237,0
337,251,0
337,252,0
337,276,0
337,277,0
337,279,0
337,283,0
337,284,0
337,302,0
337,303,0
337,312,0
337,320,0
337,324,0
337,325,0
337,335,0
337,352,0
337,378,0
337,385,0
337,392,0
337,393,0
337,399,0
337,416,0
337,422,0
337,426,0
337,429,0
337,430,0
337,442,0
337,452,0
337,459,0
337,486,0
337,492,0
337,512,0
337,530,0
337,541,0
337,550,0
338,42,0
338,43,0
338,46,0
338,54,0
338,58,0
338,66,0
338,76,0
338,85,0
338,95,0
338,100,0
338,101,0
338,111,0
338,112,0
338,118,0
338,135,0
338,145,0
338,155,0
338,160,0
338,180,0
338,192,0
338,197,0
338,213,0
338,216,0
338,223,0
338,233,0
338,237,0
338,251,0
338,252,0
338,276,0
338,277,0
338,279,0
338,283,0
338,284,0
338,302,0
338,303,0
338,312,0
338,320,0
338,324,0
338,325,0
338,335,0
338,352,0
338,378,0
338,385,0
338,392,0
338,393,0
338,399,0
338,416,0
338,422,0
338,426,0
338,429,0
338,430,0
338,442,0
338,452,0
338,459,0
338,486,0
338,492,0
338,512,0
338,530,0
338,541,0
338,550,0
339,42,0
339,43,0
339,46,0
339,54,0
339,58,0
339,66,0
339,76,0
339,85,0
339,95,0
339,100,0
339,101,0
339,111,0
339,112,0
339,118,0
339,135,0
339,145,0
339,155,0
339,160,0
339,180,0
339,192,0
339,197,0
339,213,0
339,216,0
339,223,0
339,233,0
339,237,0
339,251,0
339,252,0
339,276,0
339,277,0
339,279,0
339,283,0
339,284,0
339,302,0
339,303,0
339,312,0
339,320,0
339,324,0
339,325,0
339,335,0
339,352,0
339,378,0
339,385,0
339,392,0
339,393,0
339,399,0
339,416,0
339,422,0
339,426,0
339,429,0
339,430,0
339,442,0
339,452,0
339,459,0
339,486,0
339,492,0
339,512,0
339,530,0
339,541,0
339,550,0
340,42,0
340,43,0
340,46,0
340,54,0
340,58,0
340,66,0
340,76,0
340,85,0
340,95,0
340,100,0
340,101,0
340,111,0
340,112,0
340,118,0
340,135,0
340,145,0
340,155,0
340,160,0
340,180,0
340,192,0
340,197,0
340,213,0
340,216,0
340,223,0
340,233,0
340,237,0
340,251,0
340,252,0
340,276,0
340,277,0
340,279,0
340,283,0
340,284,0
340,302,0
340,303,0
340,312,0
340,320,0
340,324,0
340,325,0
340,335,0
340,352,0
340,378,0
340,385,0
340,392,0
340,393,0
340,399,0
340,416,0
340,422,0
340,426,0
340,429,0
340,430,0
340,442,0
340,452,0
340,459,0
340,486,0
340,492,0
340,512,0
340,530,0
340,541,0
340,550,0
341,42,0
341,43,0
341,46,0
341,54,0
341,58,0
341,66,0
341,76,0
341,85,0
341,95,0
341,100,0
341,101,0
341,111,0
341,112,0
341,118,0
341,135,0
341,145,0
341,155,0
341,160,0
341,180,0
341,192,0
341,197,0
341,213,0
341,216,0
341,223,0
341,233,0
341,237,0
341,251,0
341,252,0
341,276,0
341,277,0
341,279,0
341,283,0
341,284,0
341,302,0
341,303,0
341,312,0
341,320,0
341,324,0
341,325,0
341,335,0
341,352,0
341,378,0
341,385,0
341,392,0
341,393,0
341,399,0
341,416,0
341,422,0
341,426,0
341,429,0
341,430,0
341,442,0
341,452,0
341,459,0
341,486,0
341,492,0
341,512,0
341,530,0
341,541,0
341,550,0
342,42,0
342,43,0
342,46,0
342,54,0
342,58,0
342,66,0
342,76,0
342,85,0
342,95,0
342,100,0
342,101,0
342,111,0
342,112,0
342,118,0
342,135,0
342,145,0
342,155,0
342,160,0
342,180,0
342,192,0
342,197,0
342,213,0
342,216,0
342,223,0
342,233,0
342,237,0
342,251,0
342,252,0
342,276,0
342,277,0
342,279,0
342,283,0
342,284,0
342,302,0
342,303,0
342,312,0
342,320,0
342,324,0
342,325,0
342,335,0
342,352,0
342,378,0
342,385,0
342,392,0
342,393,0
342,399,0
342,416,0
342,422,0
342,426,0
342,429,0
342,430,0
342,442,0
342,452,0
342,459,0
342,486,0
342,492,0
342,512,0
342,530,0
342,541,0
342,550,0
343,42,0
343,43,0
343,46,0
343,54,0
343,58,0
343,66,0
343,76,0
343,85,0
343,95,0
343,100,0
343,101,0
343,111,0
343,112,0
343,118,0
343,135,0
343,145,0
343,155,0
343,160,0
343,180,0
343,192,0
343,197,0
343,213,0
343,216,0
343,223,0
343,233,0
343,237,0
343,251,0
343,252,0
343,276,0
343,277,0
343,279,0
343,283,0
343,284,0
343,302,0
343,303,0
343,312,0
343,320,0
343,324,0
343,325,0
343,335,0
343,352,0
343,378,0
343,385,0
343,392,0
343,393,0
343,399,0
343,416,0
343,422,0
343,426,0
343,429,0
343,430,0
343,442,0
343,452,0
343,459,0
343,486,0
343,492,0
343,512,0
343,530,0
343,541,0
343,550,0
344,42,0
344,43,0
344,46,0
344,54,0
344,58,0
344,66,0
344,76,0
344,85,0
344,95,0
344,100,0
344,101,0
344,111,0
344,112,0
344,118,0
344,135,0
344,145,0
344,155,0
344,160,0
344,180,0
344,192,0
344,197,0
344,213,0
344,216,0
344,223,0
344,233,0
344,237,0
344,251,0
344,252,0
344,276,0
344,277,0
344,279,0
344,283,0
344,284,0
344,302,0
344,303,0
344,312,0
344,320,0
344,324,0
344,325,0
344,335,0
344,352,0
344,378,0
344,385,0
344,392,0
344,393,0
344,399,0
344,416,0
344,422,0
344,426,0
344,429,0
344,430,0
344,442,0
344,452,0
344,459,0
344,486,0
344,492,0
344,512,0
344,530,0
344,541,0
344,550,0
345,42,0
345,43,0
345,46,0
345,54,0
345,58,0
345,66,0
345,76,0
345,85,0
345,95,0
345,100,0
345,101,0
345,111,0
345,112,0
345,118,0
345,135,0
345,145,0
345,155,0
345,160,0
345,180,0
345,192,0
345,197,0
345,213,0
345,216,0
345,223,0
345,233,0
345,237,0
345,251,0
345,252,0
345,276,0
345,277,0
345,279,0
345,283,0
345,284,0
345,302,0
345,303,0
345,312,0
345,320,0
345,324,0
345,325,0
345,335,0
345,352,0
345,378,0
345,385,0
345,392,0
345,393,0
345,399,0
345,416,0
345,422,0
345,426,0
345,429,0
345,430,0
345,442,0
345,452,0
345,459,0
345,486,0
345,492,0
345,512,0
345,530,0
345,541,0
345,550,0
346,42,0
346,43,0
346,46,0
346,54,0
346,58,0
346,66,0
346,76,0
346,85,0
346,95,0
346,100,0
346,101,0
346,111,0
346,112,0
346,118,0
346,135,0
346,145,0
346,155,0
346,160,0
346,180,0
346,192,0
346,197,0
346,213,0
346,216,0
346,223,0
346,233,0
346,237,0
346,251,0
346,252,0
346,276,0
346,277,0
346,279,0
346,283,0
346,284,0
346,302,0
346,303,0
346,312,0
346,320,0
346,324,0
346,325,0
346,335,0
346,352,0
346,378,0
346,385,0
346,392,0
346,393,0
346,399,0
346,416,0
346,422,0
346,426,0
346,429,0
346,430,0
346,442,0
346,452,0
346,459,0
346,486,0
346,492,0
346,512,0
346,530,0
346,541,0
346,550,0
347,42,0
347,43,0
347,46,0
347,54,0
347,58,0
347,66,0
347,76,0
347,85,0
347,95,0
347,100,0
347,101,0
347,111,0
347,112,0
347,118,0
347,135,0
347,145,0
347,155,0
347,160,0
347,180,0
347,192,0
347,197,0
347,213,0
347,216,0
347,223,0
347,233,0
347,237,0
347,251,0
347,252,0
347,276,0
347,277,0
347,279,0
347,283,0
347,284,0
347,302,0
347,303,0
347,312,0
347,320,0
347,324,0
347,325,0
347,335,0
347,352,0
347,378,0
347,385,0
347,392,0
347,393,0
347,399,0
347,416,0
347,422,0
347,426,0
347,429,0
347,430,0
347,442,0
347,452,0
347,459,0
347,486,0
347,492,0
347,512,0
347,530,0
347,541,0
347,550,0
348,42,0
348,43,0
348,46,0
348,54,0
348,58,0
348,66,0
348,76,0
348,85,0
348,95,0
348,100,0
348,101,0
348,111,0
348,112,0
348,118,0
348,135,0
348,145,0
348,155,0
348,160,0
348,180,0
348,192,0
348,197,0
348,213,0
348,216,0
348,223,0
348,233,0
348,237,0
348,251,0
348,252,0
348,276,0
348,277,0
348,279,0
348,283,0
348,284,0
348,302,0
348,303,0
348,312,0
348,320,0
348,324,0
348,325,0
348,335,0
348,352,0
348,378,0
348,385,0
348,392,0
348,393,0
348,399,0
348,416,0
348,422,0
348,426,0
348,429,0
348,430,0
348,442,0
348,452,0
348,459,0
348,486,0
348,492,0
348,512,0
348,530,0
348,541,0
348,550,0
349,42,0
349,43,0
349,46,0
349,54,0
349,58,0
349,66,0
349,76,0
349,85,0
349,95,0
349,100,0
349,101,0
349,111,0
349,112,0
349,118,0
349,135,0
349,145,0
349,155,0
349,160,0
349,180,0
349,192,0
349,197,0
349,213,0
349,216,0
349,223,0
349,233,0
349,237,0
349,251,0
349,252,0
349,276,0
349,277,0
349,279,0
349,283,0
349,284,0
349,302,0
349,303,0
349,312,0
349,320,0
349,324,0
349,325,0
349,335,0
349,352,0
349,378,0
349,385,0
349,392,0
349,393,0
349,399,0
349,416,0
349,422,0
349,426,0
349,429,0
349,430,0
349,442,0
349,452,0
349,459,0
349,486,0
349,492,0
349,512,0
349,530,0
349,541,0
349,550,0
350,42,0
350,43,0
350,46,0
350,54,0
350,58,0
350,66,0
350,76,0
350,85,0
350,95,0
350,100,0
350,101,0
350,111,0
350,112,0
350,118,0
350,135,0
350,145,0
350,155,0
350,160,0
350,180,0
350,192,0
350,197,0
350,213,0
350,216,0
350,223,0
350,233,0
350,237,0
350,251,0
350,252,0
350,276,0
350,277,0
350,279,0
350,283,0
350,284,0
350,302,0
350,303,0
350,312,0
350,320,0
350,324,0
350,325,0
350,335,0
350,352,0
350,378,0
350,385,0
350,392,0
350,393,0
350,399,0
350,416,0
350,422,0
350,426,0
350,429,0
350,430,0
350,442,0
350,452,0
350,459,0
350,486,0
350,492,0
350,512,0
350,530,0
350,541,0
350,550,0
351,42,0
351,43,0
351,46,0
351,54,0
351,58,0
351,66,0
351,76,0
351,85,0
351,95,0
351,100,0
351,101,0
351,111,0
351,112,0
351,118,0
351,135,0
351,145,0
351,155,0
351,160,0
351,180,0
351,192,0
351,197,0
351,213,0
351,216,0
351,223,0
351,233,0
351,237,0
351,251,0
351,252,0
351,276,0
351,277,0
351,279,0
351,283,0
351,284,0
351,302,0
351,303,0
351,312,0
351,320,0
351,324,0
351,325,0
351,335,0
351,352,0
351,378,0
351,385,0
351,392,0
351,393,0
351,399,0
351,416,0
351,422,0
351,426,0
351,429,0
351,430,0
351,442,0
351,452,0
351,459,0
351,486,0
351,492,0
351,512,0
351,530,0
351,541,0
351,550,0
352,42,0
352,43,0
352,46,0
352,54,0
352,58,0
352,66,0
352,76,0
352,85,0
352,95,0
352,100,0
352,101,0
352,111,0
352,112,0
352,118,0
352,135,0
352,145,0
352,155,0
352,160,0
352,180,0
352,192,0
352,197,0
352,213,0
352,216,0
352,223,0
352,233,0
352,237,0
352,251,0
352,252,0
352,276,0
352,277,0
352,279,0
352,283,0
352,284,0
352,302,0
352,303,0
352,312,0
352,320,0
352,324,0
352,325,0
352,335,0
352,352,0
352,378,0
352,385,0
352,392,0
352,393,0
352,399,0
352,416,0
352,422,0
352,426,0
352,429,0
352,430,0
352,442,0
352,452,0
352,459,0
352,486,0
352,492,0
352,512,0
352,530,0
352,541,0
352,550,0
353,42,0
353,43,0
353,46,0
353,54,0
353,58,0
353,66,0
353,76,0
353,85,0
353,95,0
353,100,0
353,101,0
353,111,0
353,112,0
353,118,0
353,135,0
353,145,0
353,155,0
353,160,0
353,180,0
353,192,0
353,197,0
353,213,0
353,216,0
353,223,0
353,233,0
353,237,0
353,251,0
353,252,0
353,276,0
353,277,0
353,279,0
353,283,0
353,284,0
353,302,0
353,303,0
353,312,0
353,320,0
353,324,0
353,325,0
353,335,0
353,352,0
353,378,0
353,385,0
353,392,0
353,393,0
353,399,0
353,416,0
353,422,0
353,426,0
353,429,0
353,430,0
353,442,0
353,452,0
353,459,0
353,486,0
353,492,0
353,512,0
353,530,0
353,541,0
353,550,0
354,42,0
354,43,0
354,46,0
354,54,0
354,58,0
354,66,0
354,76,0
354,85,0
354,95,0
354,100,0
354,101,0
354,111,0
354,112,0
354,118,0
354,135,0
354,145,0
354,155,0
354,160,0
354,180,0
354,192,0
354,197,0
354,213,0
354,216,0
354,223,0
354,233,0
354,237,0
354,251,0
354,252,0
354,276,0
354,277,0
354,279,0
354,283,0
354,284,0
354,302,0
354,303,0
354,312,0
354,320,0
354,324,0
354,325,0
354,335,0
354,352,0
354,378,0
354,385,0
354,392,0
354,393,0
354,399,0
354,416,0
354,422,0
354,426,0
354,429,0
354,430,0
354,442,0
354,452,0
354,459,0
354,486,0
354,492,0
354,512,0
354,530,0
354,541,0
354,550,0
355,42,0
355,43,0
355,46,0
355,54,0
355,58,0
355,66,0
355,76,0
355,85,0
355,95,0
355,100,0
355,101,0
355,111,0
355,112,0
355,118,0
355,135,0
355,145,0
355,155,0
355,160,0
355,180,0
355,192,0
355,197,0
355,213,0
355,216,0
355,223,0
355,233,0
355,237,0
355,251,0
355,252,0
355,276,0
355,277,0
355,279,0
355,283,0
355,284,0
355,302,0
355,303,0
355,312,0
355,320,0
355,324,0
355,325,0
355,335,0
355,352,0
355,378,0
355,385,0
355,392,0
355,393,0
355,399,0
355,416,0
355,422,0
355,426,0
355,429,0
355,430,0
355,442,0
355,452,0
355,459,0
355,486,0
355,492,0
355,512,0
355,530,0
355,541,0
355,550,0
356,42,0
356,43,0
356,46,0
356,54,0
356,58,0
356,66,0
356,76,0
356,85,0
356,95,0
356,100,0
356,101,0
356,111,0
356,112,0
356,118,0
356,135,0
356,145,0
356,155,0
356,160,0
356,180,0
356,192,0
356,197,0
356,213,0
356,216,0
356,223,0
356,233,0
356,237,0
356,251,0
356,252,0
356,276,0
356,277,0
356,279,0
356,283,0
356,284,0
356,302,0
356,303,0
356,312,0
356,320,0
356,324,0
356,325,0
356,335,0
356,352,0
356,378,0
356,385,0
356,392,0
356,393,0
356,399,0
356,416,0
356,422,0
356,426,0
356,429,0
356,430,0
356,442,0
356,452,0
356,459,0
356,486,0
356,492,0
356,512,0
356,530,0
356,541,0
356,550,0
357,42,0
357,43,0
357,46,0
357,54,0
357,58,0
357,66,0
357,76,0
357,85,0
357,95,0
357,100,0
357,101,0
357,111,0
357,112,0
357,118,0
357,135,0
357,145,0
357,155,0
357,160,0
357,180,0
357,192,0
357,197,0
357,213,0
357,216,0
357,223,0
357,233,0
357,237,0
357,251,0
357,252,0
357,276,0
357,277,0
357,279,0
357,283,0
357,284,0
357,302,0
357,303,0
357,312,0
357,320,0
357,324,0
357,325,0
357,335,0
357,352,0
357,378,0
357,385,0
357,392,0
357,393,0
357,399,0
357,416,0
357,422,0
357,426,0
357,429,0
357,430,0
357,442,0
357,452,0
357,459,0
357,486,0
357,492,0
357,512,0
357,530,0
357,541,0
357,550,0
358,42,0
358,43,0
358,46,0
358,54,0
358,58,0
358,66,0
358,76,0
358,85,0
358,95,0
358,100,0
358,101,0
358,111,0
358,112,0
358,118,0
358,135,0
358,145,0
358,155,0
358,160,0
358,180,0
358,192,0
358,197,0
358,213,0
358,216,0
358,223,0
358,233,0
358,237,0
358,251,0
358,252,0
358,276,0
358,277,0
358,279,0
358,283,0
358,284,0
358,302,0
358,303,0
358,312,0
358,320,0
358,324,0
358,325,0
358,335,0
358,352,0
358,378,0
358,385,0
358,392,0
358,393,0
358,399,0
358,416,0
358,422,0
358,426,0
358,429,0
358,430,0
358,442,0
358,452,0
358,459,0
358,486,0
358,492,0
358,512,0
358,530,0
358,541,0
358,550,0
359,42,0
359,43,0
359,46,0
359,54,0
359,58,0
359,66,0
359,76,0
359,85,0
359,95,0
359,100,0
359,101,0
359,111,0
359,112,0
359,118,0
359,135,0
359,145,0
359,155,0
359,160,0
359,180,0
359,192,0
359,197,0
359,213,0
359,216,0
359,223,0
359,233,0
359,237,0
359,251,0
359,252,0
359,276,0
359,277,0
359,279,0
359,283,0
359,284,0
359,302,0
359,303,0
359,312,0
359,320,0
359,324,0
359,325,0
359,335,0
359,352,0
359,378,0
359,385,0
359,392,0
359,393,0
359,399,0
359,416,0
359,422,0
359,426,0
359,429,0
359,430,0
359,442,0
359,452,0
359,459,0
359,486,0
359,492,0
359,512,0
359,530,0
359,541,0
359,550,0
360,42,0
360,43,0
360,46,0
360,54,0
360,58,0
360,66,0
360,76,0
360,85,0
360,95,0
360,100,0
360,101,0
360,111,0
360,112,0
360,118,0
360,135,0
360,145,0
360,155,0
360,160,0
360,180,0
360,192,0
360,197,0
360,213,0
360,216,0
360,223,0
360,233,0
360,237,0
360,251,0
360,252,0
360,276,0
360,277,0
360,279,0
360,283,0
360,284,0
360,302,0
360,303,0
360,312,0
360,320,0
360,324,0
360,325,0
360,335,0
360,352,0
360,378,0
360,385,0
360,392,0
360,393,0
360,399,0
360,416,0
360,422,0
360,426,0
360,429,0
360,430,0
360,442,0
360,452,0
360,459,0
360,486,0
360,492,0
360,512,0
360,530,0
360,541,0
360,550,0
361,42,0
361,43,0
361,46,0
361,54,0
361,58,0
361,66,0
361,76,0
361,85,0
361,95,0
361,100,0
361,101,0
361,111,0
361,112,0
361,118,0
361,135,0
361,145,0
361,155,0
361,160,0
361,180,0
361,192,0
361,197,0
361,213,0
361,216,0
361,223,0
361,233,0
361,237,0
361,251,0
361,252,0
361,276,0
361,277,0
361,279,0
361,283,0
361,284,0
