TF,Target,Label
334,308,0
334,310,0
334,311,0
334,312,0
334,315,0
334,321,0
334,322,0
334,323,0
334,327,0
334,328,0
334,329,0
334,331,0
334,334,0
334,340,0
334,343,0
334,344,0
334,346,0
334,348,0
334,350,0
334,351,0
334,352,0
334,354,0
334,355,0
334,356,0
334,357,0
334,359,0
334,360,0
334,362,0
334,363,0
334,364,0
334,365,0
334,366,0
334,369,0
334,371,0
334,374,0
334,377,0
334,378,0
334,380,0
334,386,0
334,388,0
334,390,0
334,393,0
334,394,0
334,395,0
334,400,0
334,403,0
334,406,0
334,407,0
334,408,0
334,409,0
334,410,0
334,413,0
334,414,0
334,418,0
334,421,0
334,424,0
334,426,0
334,427,0
334,430,0
334,431,0
334,437,0
334,438,0
334,439,0
334,441,0
334,442,0
334,445,0
334,446,0
334,448,0
334,452,0
334,453,0
334,454,0
334,455,0
334,459,0
334,460,0
334,461,0
334,462,0
334,464,0
334,465,0
334,467,0
334,470,0
334,472,0
334,473,0
334,474,0
334,475,0
334,478,0
334,480,0
334,485,0
334,488,0
334,492,0
334,498,0
334,500,0
334,501,0
334,503,0
334,504,0
334,506,0
334,507,0
334,509,0
334,512,0
334,513,0
334,515,0
334,516,0
334,518,0
334,519,0
334,521,0
334,523,0
334,525,0
334,528,0
334,530,0
334,531,0
334,532,0
334,534,0
334,535,0
334,537,0
334,538,0
334,540,0
334,545,0
334,546,0
334,551,0
334,554,0
334,556,0
334,557,0
334,558,0
334,561,0
334,564,0
334,565,0
334,568,0
334,569,0
334,571,0
334,572,0
334,575,0
334,578,0
334,580,0
334,582,0
334,585,0
334,586,0
334,588,0
334,597,0
334,598,0
334,599,0
334,602,0
334,604,0
334,607,0
334,608,0
334,609,0
334,614,0
334,616,0
334,617,0
334,618,0
334,620,0
334,621,0
334,624,0
334,625,0
334,626,0
334,628,0
334,629,0
334,631,0
334,632,0
334,634,0
334,636,0
334,637,0
334,638,0
334,640,0
334,641,0
334,643,0
334,647,0
334,648,0
334,649,0
334,650,0
334,651,0
334,656,0
334,659,0
334,660,0
334,661,0
334,662,0
334,663,0
334,665,0
334,668,0
334,669,0
334,671,0
334,673,0
334,674,0
334,675,0
334,676,0
334,681,0
334,682,0
334,683,0
334,684,0
334,687,0
334,688,0
334,693,0
334,694,0
334,697,0
334,698,0
334,699,0
334,701,0
334,702,0
334,703,0
334,706,0
334,709,0
334,711,0
334,714,0
334,719,0
334,721,0
334,722,0
334,723,0
334,724,0
334,728,0
334,729,0
334,730,0
334,733,0
334,734,0
334,736,0
334,737,0
334,744,0
334,745,0
334,746,0
334,747,0
334,752,0
334,753,0
334,756,0
334,758,0
334,759,0
334,761,0
334,762,0
334,763,0
334,764,0
334,765,0
334,766,0
334,767,0
334,768,0
334,770,0
334,781,0
334,786,0
334,791,0
334,793,0
334,794,0
334,795,0
334,796,0
334,798,0
334,799,0
334,800,0
334,806,0
334,809,0
334,810,0
334,811,0
334,814,0
334,817,0
334,820,0
334,821,0
334,823,0
334,825,0
334,826,0
334,828,0
334,829,0
334,831,0
334,833,0
334,834,0
334,835,0
334,837,0
334,839,0
334,840,0
334,841,0
334,843,0
334,850,0
334,851,0
334,852,0
334,857,0
334,859,0
334,861,0
334,864,0
334,865,0
334,866,0
334,868,0
334,870,0
334,871,0
334,873,0
334,874,0
334,876,0
334,877,0
334,878,0
334,879,0
334,886,0
334,889,0
334,890,0
334,891,0
334,893,0
334,897,0
334,902,0
334,903,0
334,906,0
334,913,0
334,915,0
334,916,0
334,921,0
334,922,0
334,923,0
334,924,0
334,928,0
334,930,0
334,932,0
334,933,0
334,938,0
334,941,0
334,942,0
334,943,0
335,1,0
335,3,0
335,4,0
335,6,0
335,10,0
335,12,0
335,14,0
335,17,0
335,19,0
335,20,0
335,26,0
335,29,0
335,31,0
335,36,0
335,37,0
335,38,0
335,39,0
335,40,0
335,43,0
335,44,0
335,47,0
335,48,0
335,53,0
335,54,0
335,55,0
335,60,0
335,61,0
335,65,0
335,66,0
335,67,0
335,68,0
335,69,0
335,70,0
335,71,0
335,75,0
335,78,0
335,81,0
335,84,0
335,85,0
335,86,0
335,88,0
335,92,0
335,93,0
335,94,0
335,97,0
335,98,0
335,100,0
335,101,0
335,102,0
335,104,0
335,107,0
335,108,0
335,109,0
335,113,0
335,116,0
335,118,0
335,119,0
335,120,0
335,122,0
335,124,0
335,129,0
335,131,0
335,132,0
335,133,0
335,138,0
335,139,0
335,140,0
335,141,0
335,145,0
335,146,0
335,156,0
335,158,0
335,159,0
335,164,0
335,165,0
335,167,0
335,168,0
335,169,0
335,174,0
335,176,0
335,177,0
335,178,0
335,181,0
335,182,0
335,183,0
335,184,0
335,187,0
335,188,0
335,189,0
335,193,0
335,194,0
335,196,0
335,197,0
335,198,0
335,200,0
335,201,0
335,202,0
335,204,0
335,213,0
335,214,0
335,218,0
335,220,0
335,224,0
335,227,0
335,229,0
335,232,0
335,236,0
335,237,0
335,238,0
335,240,0
335,244,0
335,246,0
335,249,0
335,250,0
335,251,0
335,254,0
335,255,0
335,257,0
335,258,0
335,263,0
335,265,0
335,267,0
335,269,0
335,270,0
335,272,0
335,274,0
335,275,0
335,276,0
335,279,0
335,280,0
335,281,0
335,284,0
335,285,0
335,286,0
335,287,0
335,288,0
335,291,0
335,292,0
335,296,0
335,298,0
335,300,0
335,304,0
335,305,0
335,308,0
335,310,0
335,311,0
335,312,0
335,315,0
335,321,0
335,322,0
335,323,0
335,327,0
335,328,0
335,329,0
335,331,0
335,334,0
335,340,0
335,343,0
335,344,0
335,346,0
335,348,0
335,350,0
335,351,0
335,352,0
335,354,0
335,355,0
335,356,0
335,357,0
335,359,0
335,360,0
335,362,0
335,363,0
335,364,0
335,365,0
335,366,0
335,369,0
335,371,0
335,374,0
335,377,0
335,378,0
335,380,0
335,386,0
335,388,0
335,390,0
335,393,0
335,394,0
335,395,0
335,400,0
335,403,0
335,406,0
335,407,0
335,408,0
335,409,0
335,410,0
335,413,0
335,414,0
335,418,0
335,421,0
335,424,0
335,426,0
335,427,0
335,430,0
335,431,0
335,437,0
335,438,0
335,439,0
335,441,0
335,442,0
335,445,0
335,446,0
335,448,0
335,452,0
335,453,0
335,454,0
335,455,0
335,459,0
335,460,0
335,461,0
335,462,0
335,464,0
335,465,0
335,467,0
335,470,0
335,472,0
335,473,0
335,474,0
335,475,0
335,478,0
335,480,0
335,485,0
335,488,0
335,492,0
335,498,0
335,500,0
335,501,0
335,503,0
335,504,0
335,506,0
335,507,0
335,509,0
335,512,0
335,513,0
335,515,0
335,516,0
335,518,0
335,519,0
335,521,0
335,523,0
335,525,0
335,528,0
335,530,0
335,531,0
335,532,0
335,534,0
335,535,0
335,537,0
335,538,0
335,540,0
335,545,0
335,546,0
335,551,0
335,554,0
335,556,0
335,557,0
335,558,0
335,561,0
335,564,0
335,565,0
335,568,0
335,569,0
335,571,0
335,572,0
335,575,0
335,578,0
335,580,0
335,582,0
335,585,0
335,586,0
335,588,0
335,597,0
335,598,0
335,599,0
335,602,0
335,604,0
335,607,0
335,608,0
335,609,0
335,614,0
335,616,0
335,617,0
335,618,0
335,620,0
335,621,0
335,624,0
335,625,0
335,626,0
335,628,0
335,629,0
335,631,0
335,632,0
335,634,0
335,636,0
335,637,0
335,638,0
335,640,0
335,641,0
335,643,0
335,647,0
335,648,0
335,649,0
335,650,0
335,651,0
335,656,0
335,659,0
335,660,0
335,661,0
335,662,0
335,663,0
335,665,0
335,668,0
335,669,0
335,671,0
335,673,0
335,674,0
335,675,0
335,676,0
335,681,0
335,682,0
335,683,0
335,684,0
335,687,0
335,688,0
335,693,0
335,694,0
335,697,0
335,698,0
335,699,0
335,701,0
335,702,0
335,703,0
335,706,0
335,709,0
335,711,0
335,714,0
335,719,0
335,721,0
335,722,0
335,723,0
335,724,0
335,728,0
335,729,0
335,730,0
335,733,0
335,734,0
335,736,0
335,737,0
335,744,0
335,745,0
335,746,0
335,747,0
335,752,0
335,753,0
335,756,0
335,758,0
335,759,0
335,761,0
335,762,0
335,763,0
335,764,0
335,765,0
335,766,0
335,767,0
335,768,0
335,770,0
335,781,0
335,786,0
335,791,0
335,793,0
335,794,0
335,795,0
335,796,0
335,798,0
335,799,0
335,800,0
335,806,0
335,809,0
335,810,0
335,811,0
335,814,0
335,817,0
335,820,0
335,821,0
335,823,0
335,825,0
335,826,0
335,828,0
335,829,0
335,831,0
335,833,0
335,834,0
335,835,0
335,837,0
335,839,0
335,840,0
335,841,0
335,843,0
335,850,0
335,851,0
335,852,0
335,857,0
335,859,0
335,861,0
335,864,0
335,865,0
335,866,0
335,868,0
335,870,0
335,871,0
335,873,0
335,874,0
335,876,0
335,877,0
335,878,0
335,879,0
335,886,0
335,889,0
335,890,0
335,891,0
335,893,0
335,897,0
335,902,0
335,903,0
335,906,0
335,913,0
335,915,0
335,916,0
335,921,0
335,922,0
335,923,0
335,924,0
335,928,0
335,930,0
335,932,0
335,933,0
335,938,0
335,941,0
335,942,0
335,943,0
336,1,0
336,3,0
336,4,0
336,6,0
336,10,0
336,12,0
336,14,0
336,17,0
336,19,0
336,20,0
336,26,0
336,29,0
336,31,0
336,36,0
336,37,0
336,38,0
336,39,0
336,40,0
336,43,0
336,44,0
336,47,0
336,48,0
336,53,0
336,54,0
336,55,0
336,60,0
336,61,0
336,65,0
336,66,0
336,67,0
336,68,0
336,69,0
336,70,0
336,71,0
336,75,0
336,78,0
336,81,0
336,84,0
336,85,0
336,86,0
336,88,0
336,92,0
336,93,0
336,94,0
336,97,0
336,98,0
336,100,0
336,101,0
336,102,0
336,104,0
336,107,0
336,108,0
336,109,0
336,113,0
336,116,0
336,118,0
336,119,0
336,120,0
336,122,0
336,124,0
336,129,0
336,131,0
336,132,0
336,133,0
336,138,0
336,139,0
336,140,0
336,141,0
336,145,0
336,146,0
336,156,0
336,158,0
336,159,0
336,164,0
336,165,0
336,167,0
336,168,0
336,169,0
336,174,0
336,176,0
336,177,0
336,178,0
336,181,0
336,182,0
336,183,0
336,184,0
336,187,0
336,188,0
336,189,0
336,193,0
336,194,0
336,196,0
336,197,0
336,198,0
336,200,0
336,201,0
336,202,0
336,204,0
336,213,0
336,214,0
336,218,0
336,220,0
336,224,0
336,227,0
336,229,0
336,232,0
336,236,0
336,237,0
336,238,0
336,240,0
336,244,0
336,246,0
336,249,0
336,250,0
336,251,0
336,254,0
336,255,0
336,257,0
336,258,0
336,263,0
336,265,0
336,267,0
336,269,0
336,270,0
336,272,0
336,274,0
336,275,0
336,276,0
336,279,0
336,280,0
336,281,0
336,284,0
336,285,0
336,286,0
336,287,0
336,288,0
336,291,0
336,292,0
336,296,0
336,298,0
336,300,0
336,304,0
336,305,0
336,308,0
336,310,0
336,311,0
336,312,0
336,315,0
336,321,0
336,322,0
336,323,0
336,327,0
336,328,0
336,329,0
336,331,0
336,334,0
336,340,0
336,343,0
336,344,0
336,346,0
336,348,0
336,350,0
336,351,0
336,352,0
336,354,0
336,355,0
336,356,0
336,357,0
336,359,0
336,360,0
336,362,0
336,363,0
336,364,0
336,365,0
336,366,0
336,369,0
336,371,0
336,374,0
336,377,0
336,378,0
336,380,0
336,386,0
336,388,0
336,390,0
336,393,0
336,394,0
336,395,0
336,400,0
336,403,0
336,406,0
336,407,0
336,408,0
336,409,0
336,410,0
336,413,0
336,414,0
336,418,0
336,421,0
336,424,0
336,426,0
336,427,0
336,430,0
336,431,0
336,437,0
336,438,0
336,439,0
336,441,0
336,442,0
336,445,0
336,446,0
336,448,0
336,452,0
336,453,0
336,454,0
336,455,0
336,459,0
336,460,0
336,461,0
336,462,0
336,464,0
336,465,0
336,467,0
336,470,0
336,472,0
336,473,0
336,474,0
336,475,0
336,478,0
336,480,0
336,485,0
336,488,0
336,492,0
336,498,0
336,500,0
336,501,0
336,503,0
336,504,0
336,506,0
336,507,0
336,509,0
336,512,0
336,513,0
336,515,0
336,516,0
336,518,0
336,519,0
336,521,0
336,523,0
336,525,0
336,528,0
336,530,0
336,531,0
336,532,0
336,534,0
336,535,0
336,537,0
336,538,0
336,540,0
336,545,0
336,546,0
336,551,0
336,554,0
336,556,0
336,557,0
336,558,0
336,561,0
336,564,0
336,565,0
336,568,0
336,569,0
336,571,0
336,572,0
336,575,0
336,578,0
336,580,0
336,582,0
336,585,0
336,586,0
336,588,0
336,597,0
336,598,0
336,599,0
336,602,0
336,604,0
336,607,0
336,608,0
336,609,0
336,614,0
336,616,0
336,617,0
336,618,0
336,620,0
336,621,0
336,624,0
336,625,0
336,626,0
336,628,0
336,629,0
336,631,0
336,632,0
336,634,0
336,636,0
336,637,0
336,638,0
336,640,0
336,641,0
336,643,0
336,647,0
336,648,0
336,649,0
336,650,0
336,651,0
336,656,0
336,659,0
336,660,0
336,661,0
336,662,0
336,663,0
336,665,0
336,668,0
336,669,0
336,671,0
336,673,0
336,674,0
336,675,0
336,676,0
336,681,0
336,682,0
336,683,0
336,684,0
336,687,0
336,688,0
336,693,0
336,694,0
336,697,0
336,698,0
336,699,0
336,701,0
336,702,0
336,703,0
336,706,0
336,709,0
336,711,0
336,714,0
336,719,0
336,721,0
336,722,0
336,723,0
336,724,0
336,728,0
336,729,0
336,730,0
336,733,0
336,734,0
336,736,0
336,737,0
336,744,0
336,745,0
336,746,0
336,747,0
336,752,0
336,753,0
336,756,0
336,758,0
336,759,0
336,761,0
336,762,0
336,763,0
336,764,0
336,765,0
336,766,0
336,767,0
336,768,0
336,770,0
336,781,0
336,786,0
336,791,0
336,793,0
336,794,0
336,795,0
336,796,0
336,798,0
336,799,0
336,800,0
336,806,0
336,809,0
336,810,0
336,811,0
336,814,0
336,817,0
336,820,0
336,821,0
336,823,0
336,825,0
336,826,0
336,828,0
336,829,0
336,831,0
336,833,0
336,834,0
336,835,0
336,837,0
336,839,0
336,840,0
336,841,0
336,843,0
336,850,0
336,851,0
336,852,0
336,857,0
336,859,0
336,861,0
336,864,0
336,865,0
336,866,0
336,868,0
336,870,0
336,871,0
336,873,0
336,874,0
336,876,0
336,877,0
336,878,0
336,879,0
336,886,0
336,889,0
336,890,0
336,891,0
336,893,0
336,897,0
336,902,0
336,903,0
336,906,0
336,913,0
336,915,0
336,916,0
336,921,0
336,922,0
336,923,0
336,924,0
336,928,0
336,930,0
336,932,0
336,933,0
336,938,0
336,941,0
336,942,0
336,943,0
337,1,0
337,3,0
337,4,0
337,6,0
337,10,0
337,12,0
337,14,0
337,17,0
337,19,0
337,20,0
337,26,0
337,29,0
337,31,0
337,36,0
337,37,0
337,38,0
337,39,0
337,40,0
337,43,0
337,44,0
337,47,0
337,48,0
337,53,0
337,54,0
337,55,0
337,60,0
337,61,0
337,65,0
337,66,0
337,67,0
337,68,0
337,69,0
337,70,0
337,71,0
337,75,0
337,78,0
337,81,0
337,84,0
337,85,0
337,86,0
337,88,0
337,92,0
337,93,0
337,94,0
337,97,0
337,98,0
337,100,0
337,101,0
337,102,0
337,104,0
337,107,0
337,108,0
337,109,0
337,113,0
337,116,0
337,118,0
337,119,0
337,120,0
337,122,0
337,124,0
337,129,0
337,131,0
337,132,0
337,133,0
337,138,0
337,139,0
337,140,0
337,141,0
337,145,0
337,146,0
337,156,0
337,158,0
337,159,0
337,164,0
337,165,0
337,167,0
337,168,0
337,169,0
337,174,0
337,176,0
337,177,0
337,178,0
337,181,0
337,182,0
337,183,0
337,184,0
337,187,0
337,188,0
337,189,0
337,193,0
337,194,0
337,196,0
337,197,0
337,198,0
337,200,0
337,201,0
337,202,0
337,204,0
337,213,0
337,214,0
337,218,0
337,220,0
337,224,0
337,227,0
337,229,0
337,232,0
337,236,0
337,237,0
337,238,0
337,240,0
337,244,0
337,246,0
337,249,0
337,250,0
337,251,0
337,254,0
337,255,0
337,257,0
337,258,0
337,263,0
337,265,0
337,267,0
337,269,0
337,270,0
337,272,0
337,274,0
337,275,0
337,276,0
337,279,0
337,280,0
337,281,0
337,284,0
337,285,0
337,286,0
337,287,0
337,288,0
337,291,0
337,292,0
337,296,0
337,298,0
337,300,0
337,304,0
337,305,0
337,308,0
337,310,0
337,311,0
337,312,0
337,315,0
337,321,0
337,322,0
337,323,0
337,327,0
337,328,0
337,329,0
337,331,0
337,334,0
337,340,0
337,343,0
337,344,0
337,346,0
337,348,0
337,350,0
337,351,0
337,352,0
337,354,0
337,355,0
337,356,0
337,357,0
337,359,0
337,360,0
337,362,0
337,363,0
337,364,0
337,365,0
337,366,0
337,369,0
337,371,0
337,374,0
337,377,0
337,378,0
337,380,0
337,386,0
337,388,0
337,390,0
337,393,0
337,394,0
337,395,0
337,400,0
337,403,0
337,406,0
337,407,0
337,408,0
337,409,0
337,410,0
337,413,0
337,414,0
337,418,0
337,421,0
337,424,0
337,426,0
337,427,0
337,430,0
337,431,0
337,437,0
337,438,0
337,439,0
337,441,0
337,442,0
337,445,0
337,446,0
337,448,0
337,452,0
337,453,0
337,454,0
337,455,0
337,459,0
337,460,0
337,461,0
337,462,0
337,464,0
337,465,0
337,467,0
337,470,0
337,472,0
337,473,0
337,474,0
337,475,0
337,478,0
337,480,0
337,485,0
337,488,0
337,492,0
337,498,0
337,500,0
337,501,0
337,503,0
337,504,0
337,506,0
337,507,0
337,509,0
337,512,0
337,513,0
337,515,0
337,516,0
337,518,0
337,519,0
337,521,0
337,523,0
337,525,0
337,528,0
337,530,0
337,531,0
337,532,0
337,534,0
337,535,0
337,537,0
337,538,0
337,540,0
337,545,0
337,546,0
337,551,0
337,554,0
337,556,0
337,557,0
337,558,0
337,561,0
337,564,0
337,565,0
337,568,0
337,569,0
337,571,0
337,572,0
337,575,0
337,578,0
337,580,0
337,582,0
337,585,0
337,586,0
337,588,0
337,597,0
337,598,0
337,599,0
337,602,0
337,604,0
337,607,0
337,608,0
337,609,0
337,614,0
337,616,0
337,617,0
337,618,0
337,620,0
337,621,0
337,624,0
337,625,0
337,626,0
337,628,0
337,629,0
337,631,0
337,632,0
337,634,0
337,636,0
337,637,0
337,638,0
337,640,0
337,641,0
337,643,0
337,647,0
337,648,0
337,649,0
337,650,0
337,651,0
337,656,0
337,659,0
337,660,0
337,661,0
337,662,0
337,663,0
337,665,0
337,668,0
337,669,0
337,671,0
337,673,0
337,674,0
337,675,0
337,676,0
337,681,0
337,682,0
337,683,0
337,684,0
337,687,0
337,688,0
337,693,0
337,694,0
337,697,0
337,698,0
337,699,0
337,701,0
337,702,0
337,703,0
337,706,0
337,709,0
337,711,0
337,714,0
337,719,0
337,721,0
337,722,0
337,723,0
337,724,0
337,728,0
337,729,0
337,730,0
337,733,0
337,734,0
337,736,0
337,737,0
337,744,0
337,745,0
337,746,0
337,747,0
337,752,0
337,753,0
337,756,0
337,758,0
337,759,0
337,761,0
337,762,0
337,763,0
337,764,0
337,765,0
337,766,0
337,767,0
337,768,0
337,770,0
337,781,0
337,786,0
337,791,0
337,793,0
337,794,0
337,795,0
337,796,0
337,798,0
337,799,0
337,800,0
337,806,0
337,809,0
337,810,0
337,811,0
337,814,0
337,817,0
337,820,0
337,821,0
337,823,0
337,825,0
337,826,0
337,828,0
337,829,0
337,831,0
337,833,0
337,834,0
337,835,0
337,837,0
337,839,0
337,840,0
337,841,0
337,843,0
337,850,0
337,851,0
337,852,0
337,857,0
337,859,0
337,861,0
337,864,0
337,865,0
337,866,0
337,868,0
337,870,0
337,871,0
337,873,0
337,874,0
337,876,0
337,877,0
337,878,0
337,879,0
337,886,0
337,889,0
337,890,0
337,891,0
337,893,0
337,897,0
337,902,0
337,903,0
337,906,0
337,913,0
337,915,0
337,916,0
337,921,0
337,922,0
337,923,0
337,924,0
337,928,0
337,930,0
337,932,0
337,933,0
337,938,0
337,941,0
337,942,0
337,943,0
338,1,0
338,3,0
338,4,0
338,6,0
338,10,0
338,12,0
338,14,0
338,17,0
338,19,0
338,20,0
338,26,0
338,29,0
338,31,0
338,36,0
338,37,0
338,38,0
338,39,0
338,40,0
338,43,0
338,44,0
338,47,0
338,48,0
338,53,0
338,54,0
338,55,0
338,60,0
338,61,0
338,65,0
338,66,0
338,67,0
338,68,0
338,69,0
338,70,0
338,71,0
338,75,0
338,78,0
338,81,0
338,84,0
338,85,0
338,86,0
338,88,0
338,92,0
338,93,0
338,94,0
338,97,0
338,98,0
338,100,0
338,101,0
338,102,0
338,104,0
338,107,0
338,108,0
338,109,0
338,113,0
338,116,0
338,118,0
338,119,0
338,120,0
338,122,0
338,124,0
338,129,0
338,131,0
338,132,0
338,133,0
338,138,0
338,139,0
338,140,0
338,141,0
338,145,0
338,146,0
338,156,0
338,158,0
338,159,0
338,164,0
338,165,0
338,167,0
338,168,0
338,169,0
338,174,0
338,176,0
338,177,0
338,178,0
338,181,0
338,182,0
338,183,0
338,184,0
338,187,0
338,188,0
338,189,0
338,193,0
338,194,0
338,196,0
338,197,0
338,198,0
338,200,0
338,201,0
338,202,0
338,204,0
338,213,0
338,214,0
338,218,0
338,220,0
338,224,0
338,227,0
338,229,0
338,232,0
338,236,0
338,237,0
338,238,0
338,240,0
338,244,0
338,246,0
338,249,0
338,250,0
338,251,0
338,254,0
338,255,0
338,257,0
338,258,0
338,263,0
338,265,0
338,267,0
338,269,0
338,270,0
338,272,0
338,274,0
338,275,0
338,276,0
338,279,0
338,280,0
338,281,0
338,284,0
338,285,0
338,286,0
338,287,0
338,288,0
338,291,0
338,292,0
338,296,0
338,298,0
338,300,0
338,304,0
338,305,0
338,308,0
338,310,0
338,311,0
338,312,0
338,315,0
338,321,0
338,322,0
338,323,0
338,327,0
338,328,0
338,329,0
338,331,0
338,334,0
338,340,0
338,343,0
338,344,0
338,346,0
338,348,0
338,350,0
338,351,0
338,352,0
338,354,0
338,355,0
338,356,0
338,357,0
338,359,0
338,360,0
338,362,0
338,363,0
338,364,0
338,365,0
338,366,0
338,369,0
338,371,0
338,374,0
338,377,0
338,378,0
338,380,0
338,386,0
338,388,0
338,390,0
338,393,0
338,394,0
338,395,0
338,400,0
338,403,0
338,406,0
338,407,0
338,408,0
338,409,0
338,410,0
338,413,0
338,414,0
338,418,0
338,421,0
338,424,0
338,426,0
338,427,0
338,430,0
338,431,0
338,437,0
338,438,0
338,439,0
338,441,0
338,442,0
338,445,0
338,446,0
338,448,0
338,452,0
338,453,0
338,454,0
338,455,0
338,459,0
338,460,0
338,461,0
338,462,0
338,464,0
338,465,0
338,467,0
338,470,0
338,472,0
338,473,0
338,474,0
338,475,0
338,478,0
338,480,0
338,485,0
338,488,0
338,492,0
338,498,0
338,500,0
338,501,0
338,503,0
338,504,0
338,506,0
338,507,0
338,509,0
338,512,0
338,513,0
338,515,0
338,516,0
338,518,0
338,519,0
338,521,0
338,523,0
338,525,0
338,528,0
338,530,0
338,531,0
338,532,0
338,534,0
338,535,0
338,537,0
338,538,0
338,540,0
338,545,0
338,546,0
338,551,0
338,554,0
338,556,0
338,557,0
338,558,0
338,561,0
338,564,0
338,565,0
338,568,0
338,569,0
338,571,0
338,572,0
338,575,0
338,578,0
338,580,0
338,582,0
338,585,0
338,586,0
338,588,0
338,597,0
338,598,0
338,599,0
338,602,0
338,604,0
338,607,0
338,608,0
338,609,0
338,614,0
338,616,0
338,617,0
338,618,0
338,620,0
338,621,0
338,624,0
338,625,0
338,626,0
338,628,0
338,629,0
338,631,0
338,632,0
338,634,0
338,636,0
338,637,0
338,638,0
338,640,0
338,641,0
338,643,0
338,647,0
338,648,0
338,649,0
338,650,0
338,651,0
338,656,0
338,659,0
338,660,0
338,661,0
338,662,0
338,663,0
338,665,0
338,668,0
338,669,0
338,671,0
338,673,0
338,674,0
338,675,0
338,676,0
338,681,0
338,682,0
338,683,0
338,684,0
338,687,0
338,688,0
338,693,0
338,694,0
338,697,0
338,698,0
338,699,0
338,701,0
338,702,0
338,703,0
338,706,0
338,709,0
338,711,0
338,714,0
338,719,0
338,721,0
338,722,0
338,723,0
338,724,0
338,728,0
338,729,0
338,730,0
338,733,0
338,734,0
338,736,0
338,737,0
338,744,0
338,745,0
338,746,0
338,747,0
338,752,0
338,753,0
338,756,0
338,758,0
338,759,0
338,761,0
338,762,0
338,763,0
338,764,0
338,765,0
338,766,0
338,767,0
338,768,0
338,770,0
338,781,0
338,786,0
338,791,0
338,793,0
338,794,0
338,795,0
338,796,0
338,798,0
338,799,0
338,800,0
338,806,0
338,809,0
338,810,0
338,811,0
338,814,0
338,817,0
338,820,0
338,821,0
338,823,0
338,825,0
338,826,0
338,828,0
338,829,0
338,831,0
338,833,0
338,834,0
338,835,0
338,837,0
338,839,0
338,840,0
338,841,0
338,843,0
338,850,0
338,851,0
338,852,0
338,857,0
338,859,0
338,861,0
338,864,0
338,865,0
338,866,0
338,868,0
338,870,0
338,871,0
338,873,0
338,874,0
338,876,0
338,877,0
338,878,0
338,879,0
338,886,0
338,889,0
338,890,0
338,891,0
338,893,0
338,897,0
338,902,0
338,903,0
338,906,0
338,913,0
338,915,0
338,916,0
338,921,0
338,922,0
338,923,0
338,924,0
338,928,0
338,930,0
338,932,0
338,933,0
338,938,0
338,941,0
338,942,0
338,943,0
339,1,0
339,3,0
339,4,0
339,6,0
339,10,0
339,12,0
339,14,0
339,17,0
339,19,0
339,20,0
339,26,0
339,29,0
339,31,0
339,36,0
339,37,0
339,38,0
339,39,0
339,40,0
339,43,0
339,44,0
339,47,0
339,48,0
339,53,0
339,54,0
339,55,0
339,60,0
339,61,0
339,65,0
339,66,0
339,67,0
339,68,0
339,69,0
339,70,0
339,71,0
339,75,0
339,78,0
339,81,0
339,84,0
339,85,0
339,86,0
339,88,0
339,92,0
339,93,0
339,94,0
339,97,0
339,98,0
339,100,0
339,101,0
339,102,0
339,104,0
339,107,0
339,108,0
339,109,0
339,113,0
339,116,0
339,118,0
339,119,0
339,120,0
339,122,0
339,124,0
339,129,0
339,131,0
339,132,0
339,133,0
339,138,0
339,139,0
339,140,0
339,141,0
339,145,0
339,146,0
339,156,0
339,158,0
339,159,0
339,164,0
339,165,0
339,167,0
339,168,0
339,169,0
339,174,0
339,176,0
339,177,0
339,178,0
339,181,0
339,182,0
339,183,0
339,184,0
339,187,0
339,188,0
339,189,0
339,193,0
339,194,0
339,196,0
339,197,0
339,198,0
339,200,0
339,201,0
339,202,0
339,204,0
339,213,0
339,214,0
339,218,0
339,220,0
339,224,0
339,227,0
339,229,0
339,232,0
339,236,0
339,237,0
339,238,0
339,240,0
339,244,0
339,246,0
339,249,0
339,250,0
339,251,0
339,254,0
339,255,0
339,257,0
339,258,0
339,263,0
339,265,0
339,267,0
339,269,0
339,270,0
339,272,0
339,274,0
339,275,0
339,276,0
339,279,0
339,280,0
339,281,0
339,284,0
339,285,0
339,286,0
339,287,0
339,288,0
339,291,0
339,292,0
339,296,0
339,298,0
339,300,0
339,304,0
339,305,0
339,308,0
339,310,0
339,311,0
339,312,0
339,315,0
339,321,0
339,322,0
339,323,0
339,327,0
339,328,0
339,329,0
339,331,0
339,334,0
339,340,0
339,343,0
339,344,0
339,346,0
339,348,0
339,350,0
339,351,0
339,352,0
339,354,0
339,355,0
339,356,0
339,357,0
339,359,0
339,360,0
339,362,0
339,363,0
339,364,0
339,365,0
339,366,0
339,369,0
339,371,0
339,374,0
339,377,0
339,378,0
339,380,0
339,386,0
339,388,0
339,390,0
339,393,0
339,394,0
339,395,0
339,400,0
339,403,0
339,406,0
339,407,0
339,408,0
339,409,0
339,410,0
339,413,0
339,414,0
339,418,0
339,421,0
339,424,0
339,426,0
339,427,0
339,430,0
339,431,0
339,437,0
339,438,0
339,439,0
339,441,0
339,442,0
339,445,0
339,446,0
339,448,0
339,452,0
339,453,0
339,454,0
339,455,0
339,459,0
339,460,0
339,461,0
339,462,0
339,464,0
339,465,0
339,467,0
339,470,0
339,472,0
339,473,0
339,474,0
339,475,0
339,478,0
339,480,0
339,485,0
339,488,0
339,492,0
339,498,0
339,500,0
