,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
BACH2,0.0,0.0,0.0,0.22519654,0.0,0.0,0.0,0.33926412,0.17904197,0.0,0.10849805,0.0,0.0,0.0,0.04111863,0.0,0.44176438,0.07387441,0.0,0.0,0.16662458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08059192,0.0935892,0.15910143,0.54094446,0.0,0.0,0.0,0.13111275,0.0,0.16743045,0.5419602,0.0,0.0,0.0,0.6863295,0.0,0.0,0.0,0.042652197,0.24666716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124722704,0.0,0.38103846,0.0,0.0,0.0,0.0372596,0.0,0.40275306,0.10638338,0.0,0.0,0.0,0.0,0.0,0.0,0.013031259,0.18262315,0.18818358,0.0,0.27197132,0.0,0.41886932,0.0,0.0,0.0,0.0,0.0,0.0,0.49418366,0.0,0.25019825,0.0,0.0,0.321214,0.0,0.0,0.0,0.0,0.12386879,0.0,0.39278752,0.0,0.0,0.0,0.13317691,0.0,0.0,0.18236622,0.0,0.69498736,0.0,0.07659648,0.0,0.0,0.0,0.0,0.0,0.5369625,0.0,0.0,0.0,0.27878392,0.0
GM26917,0.0,0.0,0.0,0.0,0.0,0.42322224,0.0,0.0,0.0,0.0,0.0,0.89785916,0.0,0.0,0.0,0.0,0.35270697,0.0,0.0,0.0,0.08264689,0.0,0.0,1.0482606,0.0,0.2035251,0.0,0.73877764,0.0,1.1089845,0.5037016,0.0,0.0,0.0,0.0,0.0,2.3097005,0.0,1.0856125,0.0,0.3946045,1.1194019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26457688,0.0,0.0,1.1132101,0.0,0.0,0.0,0.38530466,0.0,0.0,0.35614526,0.0,0.0,0.0,0.0,0.0,0.0,0.57479674,0.0,1.0050954,0.0,0.15101364,0.50083137,0.0,0.39172933,0.0,0.8599428,0.0,0.0,0.58087474,0.0,0.35035482,0.0,1.2670695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8649503,0.45300758,0.0,0.0,0.10268462,0.0,0.0,0.0,0.0,0.0,0.8413209,0.0,0.0,0.88989156,0.65947664,0.0,0.0,0.0,0.0,0.62986416,0.06310956,0.0,0.29072163,0.0,0.0,0.39457047,0.0,0.0,0.0,0.0,0.0,1.1779622,0.0,0.23439476
NOTCH4,0.0,0.0,0.0,0.16189067,0.0,0.0,0.0,0.3293791,0.2935651,0.0,0.09465903,0.0,0.0,0.0,0.11440511,0.0,0.4089494,0.080200955,0.0,0.0,0.1283695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12926687,0.07652829,0.21587852,0.5336324,0.0,0.0,0.0,0.24723047,0.0,0.0,0.5519875,0.0,0.0,0.0,0.8049985,0.0,0.0,0.0,0.15064539,0.50795805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13687132,0.0,0.40870762,0.0,0.0,0.0,0.10527285,0.0,0.45313054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066990145,0.30374485,0.102129504,0.0,0.24995151,0.0,0.40832186,0.0,0.0,0.0,0.0,0.0,0.0,0.62283456,0.0,0.28733045,0.0,0.0,0.3429969,0.0,0.019828364,0.0,0.0,0.22176987,0.0,0.44572443,0.0,0.0,0.0,0.11831981,0.0,0.0,0.23827448,0.0,0.66151565,0.0,0.05566025,0.0,0.0,0.0,0.0,0.0,0.6075563,0.0,0.0,0.0,0.2034326,0.0
KLF3,0.0,0.0,0.0,0.04280944,0.0,0.0,0.0,0.2665842,0.17633194,0.0,0.047737397,0.0,0.0,0.0,0.11577884,0.0,0.30414057,0.044010144,0.0,0.0,0.11255278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057112806,0.047181703,0.053820707,0.40846518,0.0,0.0,0.0,0.08333895,0.0,0.18602335,0.4854741,0.0,0.0,0.0,0.6000722,0.0,0.0,0.0,0.01513616,0.23732366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05960374,0.0,0.25830403,0.0,0.0,0.0,0.006648056,0.0,0.37556368,0.13137649,0.0,0.0,0.0,0.0,0.0,0.0,0.07436903,0.20661148,0.10925762,0.0,0.1923778,0.0,0.368778,0.0,0.0,0.0,0.0,0.0,0.0,0.34054095,0.0,0.20330645,0.0,0.0,0.21611117,0.0,0.0,0.0,0.0,0.20289154,0.0,0.3296618,0.0,0.0,0.0,0.06679865,0.0,0.0,0.09499558,0.0,0.6070138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28275123,0.0,0.0,0.0,0.2267613,0.0
ITPK1,0.0,0.0,0.0,0.0,0.0,0.20724317,0.0,0.0,0.0,0.0,0.0,0.38047808,0.0,0.0,0.0,0.0,0.025410213,0.0,0.0,0.0,0.0,0.0,0.0,0.31455898,0.0,0.0,0.04886929,0.03169436,0.0,0.2844571,0.14947262,0.0,0.0,0.0,0.0,0.0,0.87170017,0.0,0.31185886,0.04132642,0.2760051,0.2997175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14092502,0.0,0.0,0.3500419,0.0,0.0,0.0,0.1839607,0.0,0.0,0.20578097,0.0,0.0,0.0,0.0,0.0,0.0,0.25682294,0.0,0.36160472,0.0,0.125319,0.380957,0.0,0.16000463,0.0,0.36260715,0.0,0.05216343,0.04881432,0.048560016,0.10380746,0.0,0.5905235,0.064950034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448681,0.053639397,0.0,0.0,0.0,0.0,0.0,0.2830024,0.06565948,0.0,0.32400742,0.0,0.0,0.23474309,0.21229754,0.0,0.0,0.0,0.0,0.21236289,0.015590038,0.0,0.13136962,0.0,0.0,0.11898169,0.0,0.0,0.0,0.0,0.0,0.36258698,0.0,0.1252842
DDX54,0.0,0.060992718,0.0,0.047441605,0.0,0.0,0.014385722,0.22496119,0.27089053,0.0,0.03955172,0.0,0.0,0.0,0.13637005,0.0,0.25284818,0.071612105,0.0,0.0,0.041776255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12154536,0.0777037,0.13709074,0.36599246,0.0,0.0,0.0,0.13721734,0.0,0.0384174,0.43901682,0.0,0.0,0.0,0.67555267,0.0,0.0,0.0,0.075182594,0.43251634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020779856,0.0,0.28168753,0.0,0.0,0.0,0.058652647,0.0,0.33625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10538872,0.23740941,0.081019744,0.0,0.14569719,0.0,0.30415893,0.0,0.0,0.0,0.0,0.0,0.0,0.44751072,0.0,0.21084733,0.0,0.0,0.23192278,0.0,0.02991376,0.0,0.0,0.16109848,0.0,0.35247076,0.0,0.0,0.0,0.06718602,0.0,0.0,0.17676777,0.0,0.51800895,0.0,0.009175461,0.0,0.0,0.0,0.0,0.0,0.36902314,0.0,0.0,0.0,0.13032056,0.0
PLRG1,0.0,0.028196417,0.0,0.0,0.0,0.0,0.037992127,0.15532842,0.21833539,0.0,0.0,0.0,0.0,0.0,0.13782772,0.0,0.19741648,0.047749296,0.0,0.0,0.059974305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071599066,0.05603888,0.066784084,0.3159866,0.0,0.0,0.0,0.053318005,0.0,0.15553494,0.38613665,0.0,0.0,0.0,0.5382638,0.0,0.0,0.0,0.0,0.26573026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029389001,0.0,0.21967837,0.0,0.0,0.0,0.030836694,0.0,0.29053634,0.018652825,0.0,0.0,0.0,0.0,0.0,0.0,0.108295076,0.14804173,0.09905713,0.0,0.11866176,0.0,0.29744995,0.0,0.0,0.0,0.0,0.0,0.0,0.28721172,0.0,0.14065507,0.0,0.0,0.15823713,0.0,0.0,0.0,0.0,0.13557114,0.0,0.28680846,0.0,0.0,0.0,0.056111768,0.0,0.0,0.11520353,0.0,0.4946684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18799528,0.0,0.0,0.0,0.12384084,0.0
SERPINE2,0.0,0.0,0.0,0.0,0.0,0.21540526,0.0,0.0,0.0,0.0,0.0,0.39188135,0.0,0.0,0.0,0.0,0.003393218,0.0,0.0,0.0,0.0,0.0,0.0,0.3276548,0.0,0.0,0.0,0.05181533,0.0,0.45167586,0.22709781,0.0,0.0,0.0,0.0,0.0,1.0338578,0.0,0.30453038,0.0,0.23777929,0.40412867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084826656,0.0,0.0,0.29478002,0.0,0.0,0.0,0.15549688,0.0,0.0,0.20795785,0.0,0.0,0.0,0.0,0.0,0.0,0.36033756,0.0,0.5130006,0.0,0.17758326,0.52883375,0.0,0.21211848,0.0,0.3858997,0.0,0.0,0.020587176,0.0,0.111220576,0.0,0.6973262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62439656,0.0,0.0,0.0,0.04043528,0.0,0.0,0.3923243,0.14572996,0.0,0.3658534,0.0,0.0,0.2535015,0.2520569,0.0,0.0,0.0,0.0,0.262693,0.0040674247,0.0,0.13277683,0.0,0.0,0.18888766,0.0,0.0,0.0,0.0,0.0,0.45287195,0.0,0.1832459
FGF10,0.0,0.0,0.0,0.0,0.0,0.19479644,0.0,0.0,0.0,0.0,0.0,0.35537302,0.0,0.0,0.0,0.0,0.012691215,0.0,0.0,0.0,0.0,0.0,0.0,0.29276824,0.0,0.0,0.0,0.05749932,0.0,0.41828406,0.19589545,0.0,0.0,0.0,0.0,0.0,0.9432905,0.0,0.28407526,0.0,0.21815796,0.37481913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05895818,0.0,0.0,0.26812983,0.0,0.0,0.0,0.1392821,0.0,0.0,0.19489035,0.0,0.0,0.0,0.0,0.0,0.0,0.3209247,0.0,0.47838172,0.0,0.14715447,0.46972322,0.0,0.19689883,0.0,0.3568733,0.0,0.0,0.026680768,0.0,0.09524488,0.0,0.6213451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56143373,0.0,0.0,0.0,0.038202267,0.0,0.0,0.3486286,0.11636239,0.0,0.31722468,0.0,0.0,0.23461118,0.23584251,0.0,0.0,0.0,0.0,0.23605347,0.011313025,0.0,0.11822094,0.0,0.0,0.17123765,0.0,0.0,0.0,0.0,0.0,0.42130032,0.0,0.17175257
ZFP989,0.0,0.0,0.0,0.0,0.0,0.13125283,0.0,0.0,0.009470653,0.0,0.0,0.2537123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015041605,0.0,0.24548584,0.0,0.0,0.0025291517,0.030991305,0.0,0.22894818,0.1203915,0.0,0.0,0.0,0.0,0.0,0.65880895,0.0,0.22818917,0.0,0.17292169,0.21171744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02453845,0.08363902,0.0,0.0,0.24207298,0.0,0.0,0.0,0.14606729,0.0,0.0,0.18287317,0.0,0.0,0.0,0.0,0.0,0.0,0.17315064,0.0,0.3204909,0.0,0.08293132,0.3074075,0.0,0.12854157,0.0,0.23151842,0.0,0.055736847,0.0,0.010598168,0.096105,0.0,0.4239304,0.031695545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34800684,0.0,0.0,0.0,0.0,0.0,0.0,0.15791076,0.07041247,0.0,0.1990323,0.0,0.0,0.1129894,0.18522681,0.0,0.0,0.0,0.0,0.18864107,0.010256313,0.0,0.08872944,0.0,0.0,0.062640145,0.004063301,0.0,0.0,0.0,0.0,0.2960378,0.0,0.08411933
GTF2H3,0.0,0.0,0.0,0.0416105,0.0,0.0,0.0,0.20967898,0.2091234,0.0,0.052619368,0.0,0.0,0.0,0.11617991,0.0,0.2599492,0.06705721,0.0,0.0,0.0956969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074036315,0.04809788,0.10416053,0.39284372,0.0,0.0,0.0,0.11965679,0.0,0.11171198,0.4578625,0.0,0.0,0.0,0.5985493,0.0,0.0,0.0,0.017590277,0.2837003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076264784,0.0,0.29452565,0.0,0.0,0.0,0.05719901,0.0,0.3567384,0.034204677,0.0,0.0,0.0,0.0,0.0,0.0,0.08206128,0.18093464,0.11472803,0.0,0.17627695,0.0,0.34653664,0.0,0.0,0.0,0.0,0.0,0.0,0.38748986,0.0,0.19525893,0.0,0.0,0.22986574,0.0,0.0,0.0,0.0,0.15711403,0.0,0.33548468,0.0,0.0,0.0,0.10477796,0.0,0.0,0.13901493,0.0,0.5393344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429312,0.0,0.0,0.0,0.1906456,0.0
ATF3,0.0,0.0,0.0,0.22616193,0.0,0.0,0.0,0.34886435,0.1888583,0.0,0.13052866,0.0,0.0,0.0,0.053474702,0.0,0.4323011,0.07906749,0.0,0.0,0.1576873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079044744,0.09017966,0.15646091,0.5501908,0.0,0.0,0.0,0.13629508,0.0,0.15654624,0.5577768,0.0,0.0,0.0,0.7147738,0.0,0.0,0.0,0.05308547,0.269932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12774564,0.0,0.40460503,0.0,0.0,0.0,0.054860882,0.0,0.41837907,0.1023961,0.0,0.0,0.0,0.0,0.0,0.0,0.025214814,0.18696511,0.19996913,0.0,0.28090617,0.0,0.43424857,0.0,0.0,0.0,0.0,0.0,0.0,0.5165914,0.0,0.25468457,0.0,0.0,0.33127138,0.0,0.0,0.0,0.0,0.1243611,0.0,0.42068928,0.0,0.0,0.0,0.14505738,0.0,0.0,0.18858713,0.0,0.6925922,0.0,0.08288415,0.0,0.0,0.0,0.0,0.0,0.5472114,0.0,0.0,0.0,0.27444732,0.0
GM43238,0.0,0.0,0.0,0.0,0.0,0.20226803,0.0,0.0,0.0,0.0,0.0,0.45713568,0.0,0.0,0.0,0.0,0.12313459,0.0,0.0,0.0,0.0,0.0,0.0,0.52909786,0.0,0.06705483,0.0,0.31296414,0.0,0.5366305,0.2552118,0.0,0.0,0.0,0.0,0.0,1.1861516,0.0,0.51780725,0.0,0.22107361,0.5074765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12690875,0.0,0.0,0.5310665,0.0,0.0,0.0,0.20369947,0.0,0.0,0.24202323,0.0,0.0,0.0,0.0,0.0,0.0,0.2901737,0.0,0.5515643,0.0,0.07876002,0.33716106,0.0,0.20401004,0.0,0.4414647,0.0,0.0,0.21481225,0.0,0.17739569,0.0,0.66621476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4951586,0.16139442,0.0,0.0,0.03503296,0.0,0.0,0.049310915,0.0,0.0,0.40275633,0.0,0.0,0.37625968,0.33630824,0.0,0.0,0.0,0.0,0.334362,0.03926411,0.0,0.14854297,0.0,0.0,0.17307615,0.0,0.0,0.0,0.0,0.0,0.60563356,0.0,0.1347752
GM23569,0.0,0.0,0.0,0.0,0.0,0.04127583,0.0,0.0,0.030296542,0.0,0.016327005,0.06400335,0.0,0.0,0.020428851,0.0,0.0,0.009177178,0.00078998134,0.0,0.0,0.0,0.0,0.07838448,0.0,0.0,0.006274622,0.024253897,0.0,0.08596849,0.04117672,0.0,0.08577642,0.07081214,0.030588109,0.0,0.26566952,0.0,0.10216098,0.04144208,0.053912096,0.07346931,0.006033523,0.0,0.0,0.0,0.035340026,0.0,0.0,0.0,0.015165862,0.0520449,0.013136998,0.0,0.0,0.068397425,0.023081789,0.0,0.0,0.019077208,0.0,0.0,0.14044796,0.0,0.0,0.0,0.0,0.0,0.0,0.06572172,0.0,0.15257008,0.0,0.011836838,0.11139417,0.0,0.05215542,0.0,0.1001382,0.0168434,0.05684569,0.0,0.026354969,0.028029315,0.005911894,0.12374053,0.08081219,0.0,0.0,0.0032619052,0.0,0.0,0.0,0.012898728,0.12497822,0.0,0.0,0.0,0.0037314156,0.0,0.015826486,0.03836169,0.02007887,0.0,0.0,0.0,0.0,0.0,0.05151628,0.0026799068,0.0,0.0,0.017144158,0.06660255,0.056716528,0.0,0.03293377,0.0,0.0,0.0,0.03451325,0.0,0.004810933,0.0,0.0,0.13369668,0.0,0.052422464
E2F6,0.0,0.0,0.0,0.15109438,0.0,0.0,0.0,0.3066565,0.17941245,0.0,0.11289832,0.0,0.0,0.0,0.0850498,0.0,0.38327265,0.097818695,0.0,0.0,0.1337457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081660554,0.06958686,0.1255207,0.5327254,0.0,0.0,0.0,0.09293858,0.0,0.1853041,0.5453736,0.0,0.0,0.0,0.6611773,0.0,0.0,0.0,0.013152912,0.274495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122551695,0.0,0.39899424,0.0,0.0,0.0,0.0872873,0.0,0.39089423,0.09394471,0.0,0.0,0.0,0.0,0.0,0.0,0.032541834,0.21152216,0.20254274,0.0,0.24038494,0.0,0.4008053,0.0,0.0,0.0,0.0,0.0,0.0,0.45064616,0.0,0.24543084,0.0,0.0,0.30340308,0.0,0.0,0.0,0.0,0.15404555,0.0,0.38771266,0.0,0.0,0.0,0.15303436,0.0,0.0,0.1753609,0.0,0.6578528,0.0,0.013391111,0.0,0.0,0.0,0.0,0.0,0.44044703,0.0,0.0,0.0,0.2350849,0.0
KLF13,0.005452618,0.0,0.0,0.07120415,0.0,0.0,0.0,0.27298224,0.2159288,0.0,0.070012644,0.0,0.0,0.0,0.1124258,0.0,0.3128504,0.07303654,0.0,0.0,0.106803834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09387037,0.052936636,0.110903844,0.44764093,0.0,0.0,0.0,0.14228979,0.0,0.11097926,0.5181454,0.0,0.0,0.0,0.675935,0.0,0.0,0.0,0.051057063,0.3328253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09604716,0.0,0.33250108,0.0,0.0,0.0,0.06929728,0.0,0.40289968,0.067856565,0.0,0.0,0.0,0.0,0.0,0.0,0.07586276,0.21665671,0.1326971,0.0,0.22211507,0.0,0.38957447,0.0,0.0,0.0,0.0,0.0,0.0,0.43148154,0.0,0.23031639,0.0,0.0,0.27637115,0.0,0.0,0.0,0.0,0.17392725,0.0,0.38449517,0.0,0.0,0.0,0.11525638,0.0,0.0,0.16223653,0.0,0.5997915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40556914,0.0,0.0,0.0,0.21337147,0.0
SIRT3,0.0043690354,0.0,0.0,0.19643155,0.0,0.0,0.0,0.3703843,0.20886984,0.0,0.1084993,0.0,0.0,0.0,0.06359481,0.0,0.45596096,0.07636933,0.0,0.0,0.1872695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09356508,0.0756067,0.1576933,0.5751007,0.0,0.0,0.0,0.13408744,0.0,0.18140408,0.60215825,0.0,0.0,0.0,0.7592819,0.0,0.0,0.0,0.06349223,0.2676143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13775098,0.0,0.42005023,0.0,0.0,0.0,0.03987237,0.0,0.47805023,0.12926777,0.0,0.0,0.0,0.0,0.0,0.0,0.040311426,0.20649108,0.19874401,0.0,0.27675676,0.0,0.47734308,0.0,0.0,0.0,0.0,0.0,0.0,0.52562195,0.0,0.26433414,0.0,0.0,0.33673978,0.0,0.0,0.0,0.0,0.16331744,0.0,0.45974773,0.0,0.0,0.0,0.13733405,0.0,0.0,0.1878596,0.0,0.7466415,0.0,0.056176443,0.0,0.0,0.0,0.0,0.0,0.55410373,0.0,0.0,0.0,0.31509343,0.0
LAMB2,0.0,0.0,0.0,0.0,0.0,0.1502538,0.0,0.0,0.0,0.0,0.0,0.32392842,0.0,0.0,0.0,0.0,0.065470524,0.0,0.0,0.0,0.0,0.0,0.0,0.33484563,0.0,0.005033806,0.0,0.17662042,0.0,0.40726963,0.19757211,0.0,0.0,0.0,0.0,0.0,0.8566244,0.0,0.37124324,0.0,0.18802343,0.36033627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052685484,0.0,0.0,0.29713285,0.0,0.0,0.0,0.13992599,0.0,0.0,0.18977332,0.0,0.0,0.0,0.0,0.0,0.0,0.27980208,0.0,0.4234284,0.0,0.07943464,0.30194,0.0,0.176226,0.0,0.31701434,0.0,0.0,0.11587111,0.0,0.09531933,0.0,0.5211496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41099775,0.07263978,0.0,0.0,0.0424199,0.0,0.0,0.1265963,0.03711799,0.0,0.23823547,0.0,0.0,0.25260368,0.21764259,0.0,0.0,0.0,0.0,0.2263749,0.030664917,0.0,0.08599295,0.0,0.0,0.13791186,0.0,0.0,0.0,0.0,0.0,0.44056812,0.0,0.13697326
SPARC,0.0,0.0,0.0,0.0,0.0,0.31299838,0.0,0.0,0.0,0.0,0.0,0.6835333,0.0,0.0,0.0,0.0,0.26018658,0.0,0.0,0.0,0.010502834,0.0,0.0,0.72466177,0.0,0.1008571,0.0,0.48896813,0.0,0.86432475,0.3884177,0.0,0.0,0.0,0.0,0.0,1.7165602,0.0,0.8119376,0.0,0.3562098,0.85733026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13548765,0.0,0.0,0.6931213,0.0,0.0,0.0,0.27458286,0.0,0.0,0.2434693,0.0,0.0,0.0,0.0,0.0,0.0,0.53227615,0.0,0.78492796,0.0,0.13396671,0.4320975,0.0,0.3414224,0.0,0.6385975,0.0,0.0,0.41426843,0.0,0.21778557,0.0,1.0052594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7128833,0.31141353,0.0,0.0,0.10229722,0.0,0.0,0.09246391,0.0,0.0,0.5692182,0.0,0.0,0.6833856,0.46873108,0.0,0.0,0.0,0.0,0.42239287,0.040717367,0.0,0.15634876,0.0,0.0,0.33717412,0.0,0.0,0.0,0.0,0.0,0.8748766,0.0,0.2584347
SNORA74A,0.0,0.0,0.0,0.0,0.0,0.11373637,0.0,0.0,0.017360087,0.0,0.0,0.22470127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013210628,0.0,0.19810186,0.0,0.0,0.03679295,0.024939679,0.0,0.1774692,0.08892533,0.0,0.0,0.0,0.0,0.0,0.56544816,0.0,0.18670605,0.02767983,0.15583326,0.17643768,0.0,0.0,0.0,0.0,0.0040935874,0.0,0.0,0.0,0.0,0.033259235,0.077431515,0.0,0.0,0.21572036,0.0,0.0,0.0,0.11014672,0.0,0.0,0.17777875,0.0,0.0,0.0,0.0,0.0,0.0,0.13620633,0.0,0.26834238,0.0,0.06749638,0.2720064,0.0,0.110111356,0.0,0.22200058,0.0,0.07540839,0.0,0.0318204,0.07451419,0.0,0.36401853,0.07340102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29416907,0.0,0.0,0.0,0.0,0.0,0.0,0.15486072,0.045830123,0.0,0.16220617,0.0,0.0,0.09870031,0.1543612,0.0,0.0,0.0,0.0012869835,0.16828388,0.01830225,0.0,0.079807945,0.0,0.0,0.046704154,0.0203351,0.0,0.0,0.0,0.0,0.24703118,0.0,0.08311613
NFKBIA,0.0,0.0,0.0,0.16554561,0.0,0.0,0.0,0.3546241,0.21885996,0.0,0.08971581,0.0,0.0,0.0,0.07942631,0.0,0.43211365,0.083127804,0.0,0.0,0.17510249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10425895,0.062372483,0.16727944,0.5835522,0.0,0.0,0.0,0.17263514,0.0,0.12846926,0.56600827,0.0,0.0,0.0,0.7706679,0.0,0.0,0.0,0.091183096,0.33596373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14322355,0.0,0.40351638,0.0,0.0,0.0,0.056223147,0.0,0.4347493,0.09442751,0.0,0.0,0.0,0.0,0.0,0.0,0.049022667,0.21949199,0.17808701,0.0,0.2785825,0.0,0.43385965,0.0,0.0,0.0,0.0,0.0,0.0,0.520582,0.0,0.28015864,0.0,0.0,0.33296958,0.0,0.0,0.0,0.0,0.18004549,0.0,0.44223982,0.0,0.0,0.0,0.13093919,0.0,0.0,0.19470301,0.0,0.7155947,0.0,0.04690427,0.0,0.0,0.0,0.0,0.0,0.55948985,0.0,0.0,0.0,0.26782715,0.0
PHB2,0.0,0.0,0.0,0.0,0.0,0.0,0.048351664,0.117687225,0.20263368,0.0,0.0,0.0,0.0,0.0,0.187311,0.0,0.19537503,0.04529237,0.0,0.0,0.0,0.0,0.0,0.014270886,0.0,0.0,0.0,0.07787948,0.0,0.0,0.0,0.0,0.0,0.037485816,0.0,0.27885163,0.043710858,0.0,0.0,0.0,0.0,0.48064858,0.355785,0.0,0.0,0.0,0.4189067,0.0,0.0,0.0,0.0,0.031403277,0.0,0.0,0.0,0.048983395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050243244,0.0,0.040597346,0.0,0.0,0.0,0.28643,0.16532053,0.0,0.0,0.0,0.0,0.0,0.0,0.101298854,0.12574852,0.14140591,0.0,0.045820855,0.0,0.31487346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739988,0.0,0.0,0.09689377,0.0,0.0,0.0,0.0,0.15427378,0.0,0.22858784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56203413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114650436,0.0
ITGA6,0.0,0.0,0.0,0.0,0.0,0.16055638,0.0,0.0,0.0,0.0,0.0,0.31606144,0.0,0.0,0.0,0.0,0.005751297,0.0,0.0,0.0,0.0,0.0,0.0,0.3053801,0.0,0.0,0.0,0.058704518,0.0,0.2866943,0.1567187,0.0,0.0,0.0,0.0,0.0,0.79462194,0.0,0.29226065,0.0,0.20672204,0.27741307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09936989,0.0,0.0,0.3074904,0.0,0.0,0.0,0.16853909,0.0,0.0,0.20391527,0.0,0.0,0.0,0.0,0.0,0.0,0.18498003,0.0,0.37790114,0.0,0.099535435,0.34338975,0.0,0.15750644,0.0,0.28187478,0.0,0.03700524,0.027743876,0.008963212,0.12301797,0.0,0.5097621,0.022152781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4014235,0.034121916,0.0,0.0,0.0,0.0,0.0,0.15554729,0.055516556,0.0,0.26489606,0.0,0.0,0.17095271,0.25144222,0.0,0.0,0.0,0.0,0.22760624,0.0002954863,0.0,0.104716495,0.0,0.0,0.08699861,0.0,0.0,0.0,0.0,0.0,0.35063595,0.0,0.0925751
