,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
USP7,0.0,0.0,0.0,0.0,0.25908062,0.1237822,0.12431064,0.003112793,0.0,0.21810009,0.0,0.0,0.0,0.0,0.0,0.051985323,0.0011223033,0.0,0.0,0.22042283,0.20770638,0.0,0.001549527,0.021867251,0.0,0.0,0.2783272,0.0,0.030351594,0.0,0.0,0.47821593,0.43543202,0.0,0.04007995,0.0,0.019079732,0.0,0.3495571,0.0,0.0,0.0,0.0,0.112031996,0.103271775,0.0,0.0,0.21346937,0.0071621537,0.0,0.0,0.013293609,0.0,0.42083868,0.31131065,0.08396685,0.057579756,0.0044073537,0.0,0.0,0.26685736,0.0,0.0,0.0,0.0,0.05164638,0.26442912,0.0,0.0,0.3506418,0.0,0.0,0.0,0.27287588,0.22275394,0.25900668,0.0,0.041986533,0.0,0.0,0.21029003,0.0,0.3161747,0.0,0.027875006,0.0,0.093195364,0.3618514,0.0,0.0,0.0,0.13925111,0.17571118,0.0,0.0,0.13722911,0.0,0.3102237,0.23190746,0.0,0.15643063,0.0,0.0,0.0,0.0,0.1836724,0.0,0.123896405,0.0,0.0,0.0,0.42977953,0.0,0.27582616,0.0,0.0,0.11393102,0.2086442,0.06977331,0.0,0.0,0.0,0.11487903,0.0,0.0,0.14208962,0.0,0.0
GALK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2687971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087297276,0.0,0.0,0.0,0.0,0.0,0.0,0.037616007,0.02934201,0.014154293,0.0,0.0,0.0,0.0,0.0,0.6128057,0.3307777,0.0,0.0,0.0,0.0,0.0,0.28563285,0.0,0.0,0.0,0.0,0.14194655,0.0,0.0,0.0,0.18326372,0.0,0.0,0.0,0.0,0.0,0.065500736,0.0,0.0,0.0,0.02874323,0.0,0.077760026,0.0,0.0,0.0,0.0,0.0,0.040922344,0.0,0.0,0.0,0.51380026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33407074,0.0,0.0,0.0,0.0,0.0,0.039689384,0.0,0.0,0.0,0.0,0.0,0.14666714,0.042654958,0.0,0.0,0.0,0.45758125,0.0,0.0,0.30629778,0.0,0.0,0.0,0.0,0.0,0.0,0.14432094,0.0,0.0,0.0,0.24503022,0.0,0.0,0.0,0.0,0.28017503,0.16105607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07699312,0.0,0.0
ZNF232,0.0,0.0,0.0,0.0,0.0,0.3812073,0.0,0.0,0.0,0.006343767,0.3305511,0.0,1.3169823,0.0,1.4179022,0.17741826,0.027323887,0.33694032,0.0,0.0,0.0,0.0,0.7107996,0.0,0.0,0.77881885,0.0,0.0,0.0,0.0,0.9836407,0.0,0.50379986,0.0,0.4566625,0.21025658,0.3450289,0.0,0.0,0.0,0.92202926,0.22027612,0.2140033,0.37729928,0.0,0.046139777,0.0,0.0,0.0,0.0,0.0,1.1596892,0.0,0.0,0.90010107,0.56930506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62313753,0.0,2.0391386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048823953,0.8948289,0.61325806,0.8225026,0.0,0.0,0.0,0.0,0.0,0.0,1.1977148,0.0,0.2494005,1.3172448,0.03178063,0.8401074,0.0,0.45633954,0.17014483,0.78452814,0.0,0.6136906,0.0,0.050525546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7737186,0.3270606,0.0,0.0,0.0,0.2738434,0.7956573,0.33579692,0.0096949935,0.0,0.0,0.0,0.17471328,0.1062448,0.0,0.0,0.0,0.019816339,0.49177396,0.0,0.0,0.0,0.0
HDAC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44426173,0.0,0.7100408,0.0,1.3204529,0.4289863,0.0,0.69861573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0839133,0.0,0.0,0.0,0.0,0.23196985,0.0,1.0838386,0.0,0.86298907,0.0,0.49083632,0.0,0.0,0.0,1.3212831,0.2893613,0.53027743,0.27680737,0.0,0.14791843,0.0,0.0,0.0,0.0,0.0,0.84392416,0.0,0.0,1.6887069,0.8398804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78727794,0.0,1.9347584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1415798,0.9007734,0.0,1.0436382,0.0,0.0,0.0014905334,0.0,0.0,0.0,1.7962232,0.0,0.60441166,0.89272606,0.0,1.4531624,0.0,1.310762,0.11874837,0.8055845,0.0,0.6306679,0.22305429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9300099,0.0,0.0,0.0,0.0,0.21215963,0.8939636,0.26566508,0.28027666,0.0,0.0,0.23909521,0.55647075,0.11069313,0.0,0.0,0.0,0.0,0.0,0.11193988,0.0,0.0,0.0
KLHL7,0.0,0.0,0.0,0.0,0.39487413,0.38260543,0.3311194,0.0,0.0,0.4559254,0.0,0.0,0.0,0.0,0.0,0.054873317,0.0,0.01781346,0.0,0.5048999,0.4034497,0.0,0.11389683,0.024752542,0.0,0.0,0.63060766,0.0,0.14500523,0.0,0.0,0.08212111,0.4130175,0.0,0.035248496,0.0,0.062266137,0.0,0.24917783,0.0,0.0,0.0,0.0,0.09767389,0.30601913,0.0,0.0,0.2370789,0.11050118,0.0,0.0,0.050677955,0.0,0.6000593,0.50439835,0.1458836,0.16247444,0.057202727,0.0,0.0,0.4411467,0.0,0.0,0.0,0.0,0.121516734,0.49922425,0.0,0.0,0.10020653,0.0,0.0,0.0,0.52848864,0.4439587,0.59379005,0.0,0.032111563,0.0,0.0,0.007507354,0.0,0.6497968,0.0,0.09414017,0.0,0.11076632,0.6056472,0.0,0.0,0.0,0.25404012,0.22864503,0.0,0.0,0.28696892,0.0,0.105982065,0.5272255,0.0,5.150959e-05,0.0,0.0,0.0,0.0,0.32436654,0.0,0.1040684,0.0,0.0,0.0,0.38522458,0.0,0.50807333,0.0,0.0,0.0,0.11625927,0.16525918,0.0,0.0,0.0,0.34908378,0.0,0.0,0.1683703,0.0,0.0
NOTCH3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4554966,0.0,0.9744531,0.0,1.4952054,0.4247143,0.0,0.75254303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1461631,0.0,0.0,0.0,0.0,0.5717212,0.0,0.9721326,0.0,0.86030006,0.0,0.48837808,0.0,0.0,0.0,1.2296575,0.4499061,0.61426383,0.28738663,0.0,0.1222997,0.0,0.0,0.0,0.0,0.0,0.85604423,0.0,0.0,1.6880054,0.811221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7031433,0.0,2.0309448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31443942,0.99990916,0.0,1.1467499,0.0,0.0,0.027493939,0.0,0.0,0.0,1.8216832,0.0,0.61374426,1.1361964,0.0,1.4941208,0.0,1.1928346,0.06967783,0.85956454,0.0,0.6784609,0.0947919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97308993,0.0,0.0,0.0,0.0,0.22153504,1.0520682,0.27304882,0.47002566,0.0,0.0,0.095207125,0.59012705,0.22112775,0.0,0.0,0.0,0.0,0.0,0.06418532,0.0,0.0,0.0
ZNF770,0.0,0.0,0.0,0.0,0.25326243,0.19008146,0.12659474,0.003239438,0.0,0.23561284,0.0,0.0,0.0,0.0,0.0,0.030810341,0.06698501,0.0,0.0,0.28021973,0.16249508,0.0,0.08601764,0.066597536,0.0,0.0,0.23389593,0.0,0.018959448,0.0,0.0,0.36200556,0.36989105,0.0,0.0,0.0,0.040515717,0.0,0.25137693,0.0,0.0,0.0,0.0,0.11288904,0.0852152,0.0,0.0,0.26029852,0.0,0.0,0.0,0.000260517,0.0,0.3695742,0.23480535,0.05064404,0.06807059,0.026275255,0.0,0.0,0.22325937,0.0,0.0,0.0,0.0,0.069710225,0.30351245,0.0,0.0,0.26257774,0.0,0.0,0.0,0.2730265,0.15943901,0.31557003,0.023942739,0.0015916668,0.0,0.0,0.16843924,0.0,0.33975294,0.0,0.0,0.0,0.02864462,0.32346675,0.0,0.0,0.0,0.10312097,0.15987019,0.0,0.0,0.108658165,0.0,0.21740578,0.27048218,0.0,0.1999495,0.0,0.0,0.0,0.0,0.08602658,0.0,0.08096673,0.0,0.0,0.0,0.37243912,0.0,0.20452465,0.0,0.0,0.08491404,0.13036868,0.06434197,0.0,0.0,0.0,0.17466247,0.0,0.0,0.17965806,0.039906137,0.0
NCOA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4770851,0.0,1.0768099,0.0,1.5846537,0.42148066,0.0,0.756814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2175696,0.0,0.0,0.0,0.0,0.7505293,0.0,0.9439995,0.0,0.838157,0.0,0.5024653,0.0,0.0,0.0,1.242925,0.41527718,0.559661,0.33136553,0.0,0.12769029,0.0,0.0,0.0,0.0,0.0,1.0139399,0.0,0.0,1.5969806,0.85788286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877442,0.0,2.205678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826396,1.0966309,0.10594325,1.0684524,0.0,0.0,0.0,0.0,0.0,0.0,1.785538,0.0,0.6375701,1.3170567,0.0,1.4174362,0.0,1.0385395,0.061769694,0.9890691,0.0,0.7014906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9744743,0.0,0.0,0.0,0.0,0.30080205,1.0282581,0.36023802,0.35765773,0.0,0.0,0.03594523,0.39982876,0.047890082,0.0,0.0,0.0,0.0,0.0,0.12063362,0.0,0.0,0.0
DDX5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20400384,0.0,0.93800676,0.0,1.1317558,0.18602769,0.0,0.47134438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94955885,0.0,0.0,0.0,0.0,0.16273312,0.0,1.1564897,0.0,0.62174463,0.0,0.38567105,0.0,0.0,0.0,0.9966974,0.16255808,0.2975654,0.28306,0.0,0.0686602,0.0,0.0,0.0,0.0,0.0,1.0778513,0.0,0.0,1.3123465,0.8602269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74192035,0.0,1.9646991,0.0,0.0,0.0,0.11123857,0.0,0.0,0.0,0.0,0.0,0.6435123,0.0036876202,0.8148725,0.0,0.0,0.054324187,0.0,0.0,0.0,1.5847344,0.0,0.63431346,0.8636906,0.08831504,1.1982186,0.0,0.9279244,0.12224388,0.66559684,0.0,0.45103067,0.046119675,0.027995333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61665237,0.0,0.0,0.0,0.0,0.0,0.87441576,0.3190959,0.09680116,0.0,0.0,0.18606415,0.51040435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANPEP,0.0,0.0,0.0,0.0,0.029476747,0.12945662,0.22256377,0.2587404,0.0,0.10987824,0.0,0.0,0.0,0.0,0.1215688,0.09952953,0.09441577,0.0,0.0,0.35541755,0.23543376,0.0,0.0,0.02117632,0.0062635764,0.0,0.2267635,0.0,0.0,0.0,0.0,0.42429674,0.3820881,0.0,0.0,0.0,0.19218889,0.0,0.2400765,0.0,0.0,0.0,0.0,0.18215683,0.17554063,0.0,0.0,0.1463336,0.0,0.0,0.0,0.0,0.0,0.357775,0.17753696,0.04158908,0.0,0.12535161,0.0,0.0,0.05474302,0.0,0.0,0.0,0.0,0.0,0.261954,0.0,0.0,0.36314523,0.0,0.0,0.0,0.20535037,0.31180942,0.12048784,0.0,0.0,0.0,0.0,0.28940326,0.0,0.20540337,0.0,0.0,0.0,0.0,0.121917665,0.0,0.0,0.0,0.028379768,0.15585215,0.0,0.0,0.1305736,0.0,0.29379794,0.11614563,0.0,0.20693672,0.0,0.0,0.0,0.0,0.20014586,0.0,0.0760384,0.0,0.0794753,0.0,0.20953035,0.0,0.14218129,0.0,0.0,0.11633155,0.20000762,0.0,0.0,0.0,0.0,0.021507747,0.0030737743,0.0,0.107589126,0.0,0.0
RFC4,0.0,0.0,0.0,0.0,0.27352265,0.18555589,0.10988642,0.0,0.0,0.23665935,0.0,0.0,0.0,0.0,0.0,0.03384033,0.01674617,0.0,0.0,0.2212631,0.2160814,0.0,0.041235335,0.05134236,0.0,0.0,0.22160825,0.0,0.016622484,0.0,0.0,0.3511937,0.37140477,0.0,0.0,0.0,0.028220702,0.0,0.28699327,0.0,0.0,0.0,0.0,0.12961835,0.090577826,0.0,0.0,0.21273555,0.0,0.0,0.0,0.01407899,0.0,0.3698975,0.27621305,0.01971072,0.0018411875,0.0,0.0,0.0,0.19113258,0.0,0.0,0.0,0.0,0.08954713,0.26828992,0.0,0.0,0.23885363,0.0,0.0,0.0,0.2419163,0.20724958,0.2034671,0.0,0.034183897,0.0,0.0,0.16644819,0.0,0.2915501,0.0,0.06272501,0.0,0.05256791,0.32334146,0.0,0.0,0.0,0.09096059,0.17093486,0.0,0.0,0.085950375,0.0,0.22108068,0.2568068,0.0,0.14328527,0.0,0.0,0.0,0.0,0.12164476,0.0,0.14374332,0.0,0.0,0.0,0.3279426,0.0,0.25492448,0.0,0.0,0.06701418,0.17581318,0.086331084,0.0,0.0,0.0,0.16748552,0.0,0.0,0.14706184,0.0,0.0
IMP4,0.0,0.0,0.0,0.0,0.26004514,0.13228205,0.10220968,0.025665324,0.0,0.20365256,0.0,0.0,0.0,0.0,0.0,0.019919053,0.054639645,0.0,0.0,0.1867214,0.17441759,0.0,0.053049438,0.07689083,0.0,0.0,0.25665465,0.0,0.061556518,0.0,0.0,0.3842938,0.3489812,0.0,0.0,0.0,0.0,0.0,0.2746899,0.0,0.0,0.0,0.0,0.09488253,0.07236096,0.0,0.0,0.22534636,0.019239478,0.0,0.0,0.0,0.0,0.3583533,0.23504524,0.016834348,0.022716329,0.0006593801,0.0,0.0,0.22468042,0.0,0.0,0.0,0.0,0.025755376,0.23410247,0.0,0.0,0.3184242,0.0,0.0,0.0,0.20551062,0.17640886,0.20186141,0.0,0.0058424883,0.0,0.0,0.15768132,0.0,0.3062749,0.0,0.00037536025,0.0,0.055172704,0.27679878,0.0,0.0,0.0,0.12473729,0.17199114,0.0,0.0,0.09929757,0.0,0.24553297,0.20686702,0.0,0.18431269,0.0,0.0,0.0,0.0,0.11304864,0.0,0.11250335,0.0,0.0,0.0,0.35255468,0.0,0.20228894,0.0,0.0,0.1116975,0.14877935,0.07027107,0.0,0.0,0.0,0.12256299,0.0,0.0,0.13428593,0.0,0.0
GSTA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3660322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10513373,0.0,0.0,0.036831737,0.021054216,0.0,0.0,0.095644385,0.0,0.026157305,0.0,0.0,0.0,0.0,0.0,0.70733845,0.38822332,0.0,0.0,0.0,0.045222282,0.0,0.376135,0.0,0.0,0.0,0.0,0.18098652,0.0,0.0,0.0,0.23562375,0.0,0.0,0.0,0.0,0.0,0.21528883,0.0,0.012298882,0.0,0.06288128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008844823,0.1289385,0.0,0.0,0.6570992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40550214,0.0,0.0,0.0,0.0,0.0,0.03337593,0.0,0.0,0.0,0.0,0.0,0.17566529,0.033856392,0.0,0.007255394,0.0,0.5189296,0.0,0.0,0.41989177,0.0,0.0,0.0,0.0,0.036611214,0.0,0.14384197,0.0,0.0,0.0,0.3268247,0.0,0.0,0.0,0.0,0.36214387,0.17074749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13625467,0.0,0.0
TRERF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4691847,0.0,1.0257517,0.0,1.5119299,0.32893416,0.0,0.6998241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1705554,0.0,0.0,0.0,0.0,0.7827929,0.0,0.8955654,0.0,0.81564254,0.0,0.43200737,0.0,0.0,0.0,1.2022016,0.45321557,0.58833045,0.27070722,0.0,0.078600824,0.0,0.0,0.0,0.0,0.0,0.94712055,0.0,0.0,1.5850897,0.78113556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66249883,0.0,2.1379728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25104398,1.0414978,0.045316264,1.095157,0.0,0.0,0.0,0.0,0.0,0.0,1.6641595,0.0,0.573553,1.2151847,0.0,1.4340789,0.0,1.0695672,0.092834115,0.9107759,0.0,0.6521597,0.00753133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97136825,0.0,0.0,0.0,0.0,0.25110698,1.084692,0.292646,0.394215,0.0,0.0,0.054980643,0.44988912,0.072332144,0.0,0.0,0.0,0.0,0.0,0.12573732,0.0,0.0,0.0
YARS,0.0,0.0,0.0,0.0,0.20061374,0.18472685,0.07464554,0.017303199,0.0,0.17304875,0.0,0.0,0.0,0.0,0.0,0.0,0.07931881,0.0,0.0,0.16835341,0.12168294,0.0,0.056111,0.042092957,0.0,0.0,0.1314593,0.0,0.0,0.0,0.0,0.27307943,0.30369276,0.0,0.0,0.0,0.002532553,0.0,0.23164958,0.0,0.0,0.0,0.0,0.11769823,0.06012264,0.0,0.0,0.22017919,0.0,0.0,0.0,0.02647978,0.0,0.26936483,0.15835848,0.0,0.0,0.040445704,0.0,0.0,0.11318967,0.0,0.0,0.0,0.0,0.103655875,0.18403448,0.0,0.0,0.21916553,0.0,0.0,0.0,0.17258891,0.1371747,0.1625025,0.0069553945,0.04259716,0.0,0.0,0.163477,0.0,0.15651757,0.0,0.0,0.0,0.019561592,0.20450132,0.0,0.0,0.0,0.050388105,0.14284688,0.0,0.0,0.082439914,0.0,0.23712577,0.19788036,0.0,0.16623777,0.0,0.0,0.0,0.0,0.045544967,0.0,0.1379038,0.0,0.0,0.0,0.2658599,0.0,0.15309134,0.0,0.0,0.07944548,0.12752381,0.033855557,0.0,0.0,0.0,0.14192906,0.0,0.0,0.13408835,0.005397361,0.0
SAAL1,0.0,0.0,0.0,0.0,0.14350885,0.05753371,0.033453032,0.08613306,0.0,0.036573853,0.0,0.0,0.0,0.0,0.0,0.0,0.1011545,0.0,0.0,0.11106005,0.052628726,0.0,0.010468684,0.03875199,0.0,0.0,0.03318815,0.0,0.0,0.0,0.0,0.33333677,0.25901744,0.0,0.0,0.0,0.0,0.0,0.17688006,0.0,0.0,0.0,0.0,0.10213047,0.0,0.0,0.0,0.20717587,0.0,0.0,0.0,0.004381001,0.0,0.14653924,0.1048748,0.0,0.0,0.07055351,0.0,0.0,0.03752856,0.0,0.0,0.0,0.0,0.0334443,0.093425006,0.0,0.0,0.2851082,0.0,0.0,0.0,0.08397129,0.04712338,0.09576103,0.0,0.0,0.0,0.0,0.20694433,0.0,0.0756477,0.0,7.1302056e-05,0.0,0.006879559,0.09542674,0.0,0.0,0.0,0.030846246,0.15675671,0.0,0.0,0.06639163,0.0,0.23643492,0.067459434,0.0,0.20298593,0.0,0.0,0.0,0.0,0.03925389,0.0,0.06507021,0.0,0.0,0.0,0.22105269,0.0,0.031945575,0.0,0.0,0.11977611,0.08547868,0.0,0.0,0.0,0.0,0.025830522,0.0,0.0,0.13165352,0.0027201064,0.0
AEBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744565,0.0,0.9604575,0.0,1.489804,0.41981167,0.0,0.73027164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18793,0.0,0.0,0.0,0.0,0.57196593,0.0,0.98921,0.0,0.89707696,0.0,0.49242306,0.0,0.0,0.0,1.25971,0.41645136,0.63922596,0.2752732,0.0,0.12975898,0.0,0.0,0.0,0.0,0.0,0.85691464,0.0,0.0,1.7094697,0.81567943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7134125,0.0,2.0687606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28153008,1.0142558,0.0,1.1555665,0.0,0.0,0.02219814,0.0,0.0,0.0,1.8381233,0.0,0.6039448,1.1146871,0.0,1.48894,0.0,1.2026384,0.086901575,0.9124316,0.0,0.677848,0.09175957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974256,0.0,0.0,0.0,0.0,0.2237022,1.0522122,0.25887027,0.45713228,0.0,0.0,0.12817633,0.59154296,0.17408729,0.0,0.0,0.0,0.0,0.0,0.07016974,0.0,0.0,0.0
DERA,0.0,0.0,0.0,0.0,0.048853505,0.0,0.0,0.19757648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045312136,0.0,0.0,0.103046834,0.058099084,0.0,0.0,0.09342068,0.0,0.010280594,0.069102585,0.0,0.0,0.0,0.0,0.73515916,0.4681777,0.0,0.0,0.0,0.040648043,0.0,0.4035917,0.0,0.0,0.0,0.0,0.15103346,0.0,0.0,0.0,0.2410258,0.0,0.0,0.0,0.075927585,0.0,0.27470487,0.0348986,0.07143304,0.0,0.06266616,0.0,0.0,0.00042763352,0.0,0.0,0.0,0.0,0.084647864,0.17535362,0.0,0.0,0.6047088,0.0,0.0,0.0,0.07067113,0.04109888,0.018557593,0.0,0.0,0.0,0.0,0.33213463,0.0,0.05626145,0.0,0.0120334625,0.0,0.05705948,0.10011716,0.0,0.0,0.0,0.0,0.18088543,0.0479415,0.0,0.040299717,0.0,0.45919663,0.03710963,0.0,0.33963275,0.0,0.0,0.0,0.0,0.066520445,0.0,0.13604684,0.0,0.0,0.0,0.39985564,0.0,0.06638494,0.0,0.0,0.26862118,0.17166886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15014742,0.0,0.0
SCN7A,0.0,0.0,0.0,0.0,0.13477975,0.20580874,0.28501225,0.0,0.0,0.25708172,0.0,0.0,0.0,0.0,0.0,0.07054202,0.0,0.002379626,0.0,0.36334613,0.2621229,0.0,0.0876011,0.0,0.0,0.0,0.33463937,0.0,0.08975575,0.0,0.0,0.0,0.25599504,0.0,0.016295554,0.0,0.041442916,0.0,0.16918817,0.0,0.0,0.0,0.0,0.0870558,0.23334219,0.0,0.0,0.084377065,0.0,0.0,0.0,0.0,0.0,0.38077942,0.22680762,0.07823847,0.10563042,0.030717872,0.0,0.0,0.22932568,0.0,0.036203556,0.0,0.0,0.028264672,0.24752058,0.0,0.0,0.0,0.0,0.0,0.0,0.30988085,0.32160208,0.34242207,0.0,0.0,0.0,0.0,0.0,0.0,0.39446196,0.0,0.023550779,0.0,0.09547891,0.28736275,0.0,0.0,0.0,0.17155495,0.18876246,0.0,0.0,0.21751598,0.0,0.08831929,0.26911107,0.0,0.004959669,0.0,0.0,0.0,0.0,0.1447846,0.0,0.024492962,0.0,0.022907857,0.0,0.18635383,0.0,0.30201048,0.0,0.0,0.050350204,0.047120523,0.060145345,0.0,0.0,0.0,0.2203198,0.0,0.0011348191,0.052995123,0.0,0.0
LAMC1,0.0,0.0,0.0,0.0,0.005858481,0.0,0.0,0.22232561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099848345,0.0,0.0,0.0047238097,0.0,0.0,0.0,0.07018026,0.0,0.018008284,0.0,0.0,0.0,0.0,0.0,0.60701776,0.37138233,0.0,0.0,0.0,0.009807393,0.0,0.3339906,0.0,0.0,0.0,0.0,0.15757886,0.0,0.0,0.0,0.1973789,0.0,0.0,0.0,0.011800945,0.0,0.16327439,0.0,0.0,0.0,0.02167214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073424876,0.09214833,0.0,0.0,0.49140728,0.0,0.0,0.0,0.00037350506,0.0,0.0,0.0,0.0,0.0,0.0,0.32199758,0.0,0.0,0.0,0.0,0.0,0.052156787,0.0,0.0,0.0,0.0,0.0,0.17057785,0.0423148,0.0,0.016911875,0.0,0.42810535,0.0,0.0,0.32399103,0.0,0.0,0.0,0.0,0.014815681,0.0,0.12956746,0.0,0.0,0.0,0.32561046,0.0,0.0,0.0,0.0,0.27049145,0.14178438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1373533,0.0,0.0
HIPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51440805,0.0,0.6899439,0.0,1.4025863,0.5414635,0.0,0.6354621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1730921,0.0,0.0,0.0,0.0,0.13582036,0.0,1.1143184,0.0,0.963078,0.0,0.6106539,0.0,0.022555739,0.0,1.3733883,0.31229094,0.68138707,0.26751855,0.0,0.22626077,0.0,0.0,0.0,0.0,0.0,0.72816586,0.0,0.0,1.9680309,0.958976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8633913,0.0,1.9213423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2342003,0.8330394,0.0,1.166746,0.0,0.0,0.18176365,0.0,0.0,0.0,1.9988993,0.0,0.67771673,0.80419856,0.0,1.5187895,0.0,1.4735723,0.14561233,0.81595033,0.0,0.70650285,0.38271937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852103,0.0,0.0,0.0,0.0,0.08180721,0.8635427,0.17283365,0.36172426,0.0,0.0,0.20911373,0.68969035,0.28583157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNPEP,0.0,0.0,0.0,0.0,0.08933343,0.0,0.0,0.2318422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097680755,0.0,0.0,0.022502225,0.06445357,0.0,0.0,0.06999527,0.0,0.0,0.039289176,0.0,0.0,0.0,0.0,0.58619714,0.34195983,0.0,0.0,0.0,0.0,0.0,0.28126085,0.0,0.0,0.0,0.0,0.12294158,0.0,0.0,0.0,0.24285835,0.0,0.0,0.0,0.0,0.0,0.19406337,0.073633574,0.010682911,0.0,0.05665832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093290165,0.0,0.0,0.5521253,0.0,0.0,0.0,0.0071656555,0.011375099,0.0,0.0,0.0,0.0,0.0,0.31376484,0.0,0.03716445,0.0,0.0,0.0,0.060641598,0.044658095,0.0,0.0,0.0,0.0005517751,0.14452799,0.022181168,0.0,0.02660478,0.0,0.37109807,0.0017292425,0.0,0.31418347,0.0,0.0,0.0,0.0,0.06683284,0.0,0.10045769,0.0,0.0,0.0,0.2972685,0.0,0.0029951334,0.0,0.0,0.22427559,0.17507678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11306219,0.0,0.0
