TF,Target,Label
294,480,0
294,493,0
294,496,0
294,505,0
294,506,0
294,508,0
294,509,0
294,510,0
294,513,0
294,514,0
294,516,0
294,517,0
294,519,0
294,520,0
294,522,0
294,524,0
294,529,0
294,535,0
294,540,0
294,543,0
294,555,0
294,574,0
294,577,0
294,584,0
294,590,0
294,592,0
294,602,0
294,607,0
294,617,0
294,621,0
294,623,0
294,631,0
295,0,0
295,2,0
295,6,0
295,12,0
295,21,0
295,31,0
295,32,0
295,38,0
295,39,0
295,54,0
295,59,0
295,64,0
295,65,0
295,70,0
295,79,0
295,80,0
295,83,0
295,84,0
295,85,0
295,88,0
295,96,0
295,101,0
295,105,0
295,109,0
295,113,0
295,117,0
295,125,0
295,130,0
295,138,0
295,139,0
295,140,0
295,145,0
295,149,0
295,150,0
295,160,0
295,170,0
295,177,0
295,179,0
295,180,0
295,181,0
295,182,0
295,206,0
295,212,0
295,217,0
295,220,0
295,222,0
295,226,0
295,227,0
295,230,0
295,231,0
295,232,0
295,235,0
295,236,0
295,237,0
295,241,0
295,248,0
295,256,0
295,261,0
295,266,0
295,268,0
295,280,0
295,285,0
295,287,0
295,291,0
295,292,0
295,296,0
295,298,0
295,299,0
295,302,0
295,305,0
295,307,0
295,309,0
295,313,0
295,321,0
295,322,0
295,329,0
295,332,0
295,335,0
295,339,0
295,340,0
295,342,0
295,343,0
295,346,0
295,349,0
295,356,0
295,357,0
295,364,0
295,367,0
295,368,0
295,377,0
295,387,0
295,397,0
295,399,0
295,401,0
295,425,0
295,434,0
295,436,0
295,440,0
295,459,0
295,463,0
295,464,0
295,465,0
295,475,0
295,480,0
295,493,0
295,496,0
295,505,0
295,506,0
295,508,0
295,509,0
295,510,0
295,513,0
295,514,0
295,516,0
295,517,0
295,519,0
295,520,0
295,522,0
295,524,0
295,529,0
295,535,0
295,540,0
295,543,0
295,555,0
295,574,0
295,577,0
295,584,0
295,590,0
295,592,0
295,602,0
295,607,0
295,617,0
295,621,0
295,623,0
295,631,0
296,0,0
296,2,0
296,6,0
296,12,0
296,21,0
296,31,0
296,32,0
296,38,0
296,39,0
296,54,0
296,59,0
296,64,0
296,65,0
296,70,0
296,79,0
296,80,0
296,83,0
296,84,0
296,85,0
296,88,0
296,96,0
296,101,0
296,105,0
296,109,0
296,113,0
296,117,0
296,125,0
296,130,0
296,138,0
296,139,0
296,140,0
296,145,0
296,149,0
296,150,0
296,160,0
296,170,0
296,177,0
296,179,0
296,180,0
296,181,0
296,182,0
296,206,0
296,212,0
296,217,0
296,220,0
296,222,0
296,226,0
296,227,0
296,230,0
296,231,0
296,232,0
296,235,0
296,236,0
296,237,0
296,241,0
296,248,0
296,256,0
296,261,0
296,266,0
296,268,0
296,280,0
296,285,0
296,287,0
296,291,0
296,292,0
296,296,0
296,298,0
296,299,0
296,302,0
296,305,0
296,307,0
296,309,0
296,313,0
296,321,0
296,322,0
296,329,0
296,332,0
296,335,0
296,339,0
296,340,0
296,342,0
296,343,0
296,346,0
296,349,0
296,356,0
296,357,0
296,364,0
296,367,0
296,368,0
296,377,0
296,387,0
296,397,0
296,399,0
296,401,0
296,425,0
296,434,0
296,436,0
296,440,0
296,459,0
296,463,0
296,464,0
296,465,0
296,475,0
296,480,0
296,493,0
296,496,0
296,505,0
296,506,0
296,508,0
296,509,0
296,510,0
296,513,0
296,514,0
296,516,0
296,517,0
296,519,0
296,520,0
296,522,0
296,524,0
296,529,0
296,535,0
296,540,0
296,543,0
296,555,0
296,574,0
296,577,0
296,584,0
296,590,0
296,592,0
296,602,0
296,607,0
296,617,0
296,621,0
296,623,0
296,631,0
297,0,0
297,2,0
297,6,0
297,12,0
297,21,0
297,31,0
297,32,0
297,38,0
297,39,0
297,54,0
297,59,0
297,64,0
297,65,0
297,70,0
297,79,0
297,80,0
297,83,0
297,84,0
297,85,0
297,88,0
297,96,0
297,101,0
297,105,0
297,109,0
297,113,0
297,117,0
297,125,0
297,130,0
297,138,0
297,139,0
297,140,0
297,145,0
297,149,0
297,150,0
297,160,0
297,170,0
297,177,0
297,179,0
297,180,0
297,181,0
297,182,0
297,206,0
297,212,0
297,217,0
297,220,0
297,222,0
297,226,0
297,227,0
297,230,0
297,231,0
297,232,0
297,235,0
297,236,0
297,237,0
297,241,0
297,248,0
297,256,0
297,261,0
297,266,0
297,268,0
297,280,0
297,285,0
297,287,0
297,291,0
297,292,0
297,296,0
297,298,0
297,299,0
297,302,0
297,305,0
297,307,0
297,309,0
297,313,0
297,321,0
297,322,0
297,329,0
297,332,0
297,335,0
297,339,0
297,340,0
297,342,0
297,343,0
297,346,0
297,349,0
297,356,0
297,357,0
297,364,0
297,367,0
297,368,0
297,377,0
297,387,0
297,397,0
297,399,0
297,401,0
297,425,0
297,434,0
297,436,0
297,440,0
297,459,0
297,463,0
297,464,0
297,465,0
297,475,0
297,480,0
297,493,0
297,496,0
297,505,0
297,506,0
297,508,0
297,509,0
297,510,0
297,513,0
297,514,0
297,516,0
297,517,0
297,519,0
297,520,0
297,522,0
297,524,0
297,529,0
297,535,0
297,540,0
297,543,0
297,555,0
297,574,0
297,577,0
297,584,0
297,590,0
297,592,0
297,602,0
297,607,0
297,617,0
297,621,0
297,623,0
297,631,0
298,0,0
298,2,0
298,6,0
298,12,0
298,21,0
298,31,0
298,32,0
298,38,0
298,39,0
298,54,0
298,59,0
298,64,0
298,65,0
298,70,0
298,79,0
298,80,0
298,83,0
298,84,0
298,85,0
298,88,0
298,96,0
298,101,0
298,105,0
298,109,0
298,113,0
298,117,0
298,125,0
298,130,0
298,138,0
298,139,0
298,140,0
298,145,0
298,149,0
298,150,0
298,160,0
298,170,0
298,177,0
298,179,0
298,180,0
298,181,0
298,182,0
298,206,0
298,212,0
298,217,0
298,220,0
298,222,0
298,226,0
298,227,0
298,230,0
298,231,0
298,232,0
298,235,0
298,236,0
298,237,0
298,241,0
298,248,0
298,256,0
298,261,0
298,266,0
298,268,0
298,280,0
298,285,0
298,287,0
298,291,0
298,292,0
298,296,0
298,298,0
298,299,0
298,302,0
298,305,0
298,307,0
298,309,0
298,313,0
298,321,0
298,322,0
298,329,0
298,332,0
298,335,0
298,339,0
298,340,0
298,342,0
298,343,0
298,346,0
298,349,0
298,356,0
298,357,0
298,364,0
298,367,0
298,368,0
298,377,0
298,387,0
298,397,0
298,399,0
298,401,0
298,425,0
298,434,0
298,436,0
298,440,0
298,459,0
298,463,0
298,464,0
298,465,0
298,475,0
298,480,0
298,493,0
298,496,0
298,505,0
298,506,0
298,508,0
298,509,0
298,510,0
298,513,0
298,514,0
298,516,0
298,517,0
298,519,0
298,520,0
298,522,0
298,524,0
298,529,0
298,535,0
298,540,0
298,543,0
298,555,0
298,574,0
298,577,0
298,584,0
298,590,0
298,592,0
298,602,0
298,607,0
298,617,0
298,621,0
298,623,0
298,631,0
299,0,0
299,2,0
299,6,0
299,12,0
299,21,0
299,31,0
299,32,0
299,38,0
299,39,0
299,54,0
299,59,0
299,64,0
299,65,0
299,70,0
299,79,0
299,80,0
299,83,0
299,84,0
299,85,0
299,88,0
299,96,0
299,101,0
299,105,0
299,109,0
299,113,0
299,117,0
299,125,0
299,130,0
299,138,0
299,139,0
299,140,0
299,145,0
299,149,0
299,150,0
299,160,0
299,170,0
299,177,0
299,179,0
299,180,0
299,181,0
299,182,0
299,206,0
299,212,0
299,217,0
299,220,0
299,222,0
299,226,0
299,227,0
299,230,0
299,231,0
299,232,0
299,235,0
299,236,0
299,237,0
299,241,0
299,248,0
299,256,0
299,261,0
299,266,0
299,268,0
299,280,0
299,285,0
299,287,0
299,291,0
299,292,0
299,296,0
299,298,0
299,299,0
299,302,0
299,305,0
299,307,0
299,309,0
299,313,0
299,321,0
299,322,0
299,329,0
299,332,0
299,335,0
299,339,0
299,340,0
299,342,0
299,343,0
299,346,0
299,349,0
299,356,0
299,357,0
299,364,0
299,367,0
299,368,0
299,377,0
299,387,0
299,397,0
299,399,0
299,401,0
299,425,0
299,434,0
299,436,0
299,440,0
299,459,0
299,463,0
299,464,0
299,465,0
299,475,0
299,480,0
299,493,0
299,496,0
299,505,0
299,506,0
299,508,0
299,509,0
299,510,0
299,513,0
299,514,0
299,516,0
299,517,0
299,519,0
299,520,0
299,522,0
299,524,0
299,529,0
299,535,0
299,540,0
299,543,0
299,555,0
299,574,0
299,577,0
299,584,0
299,590,0
299,592,0
299,602,0
299,607,0
299,617,0
299,621,0
299,623,0
299,631,0
300,0,0
300,2,0
300,6,0
300,12,0
300,21,0
300,31,0
300,32,0
300,38,0
300,39,0
300,54,0
300,59,0
300,64,0
300,65,0
300,70,0
300,79,0
300,80,0
300,83,0
300,84,0
300,85,0
300,88,0
300,96,0
300,101,0
300,105,0
300,109,0
300,113,0
300,117,0
300,125,0
300,130,0
300,138,0
300,139,0
300,140,0
300,145,0
300,149,0
300,150,0
300,160,0
300,170,0
300,177,0
300,179,0
300,180,0
300,181,0
300,182,0
300,206,0
300,212,0
300,217,0
300,220,0
300,222,0
300,226,0
300,227,0
300,230,0
300,231,0
300,232,0
300,235,0
300,236,0
300,237,0
300,241,0
300,248,0
300,256,0
300,261,0
300,266,0
300,268,0
300,280,0
300,285,0
300,287,0
300,291,0
300,292,0
300,296,0
300,298,0
300,299,0
300,302,0
300,305,0
300,307,0
300,309,0
300,313,0
300,321,0
300,322,0
300,329,0
300,332,0
300,335,0
300,339,0
300,340,0
300,342,0
300,343,0
300,346,0
300,349,0
300,356,0
300,357,0
300,364,0
300,367,0
300,368,0
300,377,0
300,387,0
300,397,0
300,399,0
300,401,0
300,425,0
300,434,0
300,436,0
300,440,0
300,459,0
300,463,0
300,464,0
300,465,0
300,475,0
300,480,0
300,493,0
300,496,0
300,505,0
300,506,0
300,508,0
300,509,0
300,510,0
300,513,0
300,514,0
300,516,0
300,517,0
300,519,0
300,520,0
300,522,0
300,524,0
300,529,0
300,535,0
300,540,0
300,543,0
300,555,0
300,574,0
300,577,0
300,584,0
300,590,0
300,592,0
300,602,0
300,607,0
300,617,0
300,621,0
300,623,0
300,631,0
301,0,0
301,2,0
301,6,0
301,12,0
301,21,0
301,31,0
301,32,0
301,38,0
301,39,0
301,54,0
301,59,0
301,64,0
301,65,0
301,70,0
301,79,0
301,80,0
301,83,0
301,84,0
301,85,0
301,88,0
301,96,0
301,101,0
301,105,0
301,109,0
301,113,0
301,117,0
301,125,0
301,130,0
301,138,0
301,139,0
301,140,0
301,145,0
301,149,0
301,150,0
301,160,0
301,170,0
301,177,0
301,179,0
301,180,0
301,181,0
301,182,0
301,206,0
301,212,0
301,217,0
301,220,0
301,222,0
301,226,0
301,227,0
301,230,0
301,231,0
301,232,0
301,235,0
301,236,0
301,237,0
301,241,0
301,248,0
301,256,0
301,261,0
301,266,0
301,268,0
301,280,0
301,285,0
301,287,0
301,291,0
301,292,0
301,296,0
301,298,0
301,299,0
301,302,0
301,305,0
301,307,0
301,309,0
301,313,0
301,321,0
301,322,0
301,329,0
301,332,0
301,335,0
301,339,0
301,340,0
301,342,0
301,343,0
301,346,0
301,349,0
301,356,0
301,357,0
301,364,0
301,367,0
301,368,0
301,377,0
301,387,0
301,397,0
301,399,0
301,401,0
301,425,0
301,434,0
301,436,0
301,440,0
301,459,0
301,463,0
301,464,0
301,465,0
301,475,0
301,480,0
301,493,0
301,496,0
301,505,0
301,506,0
301,508,0
301,509,0
301,510,0
301,513,0
301,514,0
301,516,0
301,517,0
301,519,0
301,520,0
301,522,0
301,524,0
301,529,0
301,535,0
301,540,0
301,543,0
301,555,0
301,574,0
301,577,0
301,584,0
301,590,0
301,592,0
301,602,0
301,607,0
301,617,0
301,621,0
301,623,0
301,631,0
302,0,0
302,2,0
302,6,0
302,12,0
302,21,0
302,31,0
302,32,0
302,38,0
302,39,0
302,54,0
302,59,0
302,64,0
302,65,0
302,70,0
302,79,0
302,80,0
302,83,0
302,84,0
302,85,0
302,88,0
302,96,0
302,101,0
302,105,0
302,109,0
302,113,0
302,117,0
302,125,0
302,130,0
302,138,0
302,139,0
302,140,0
302,145,0
302,149,0
302,150,0
302,160,0
302,170,0
302,177,0
302,179,0
302,180,0
302,181,0
302,182,0
302,206,0
302,212,0
302,217,0
302,220,0
302,222,0
302,226,0
302,227,0
302,230,0
302,231,0
302,232,0
302,235,0
302,236,0
302,237,0
302,241,0
302,248,0
302,256,0
302,261,0
302,266,0
302,268,0
302,280,0
302,285,0
302,287,0
302,291,0
302,292,0
302,296,0
302,298,0
302,299,0
302,302,0
302,305,0
302,307,0
302,309,0
302,313,0
302,321,0
302,322,0
302,329,0
302,332,0
302,335,0
302,339,0
302,340,0
302,342,0
302,343,0
302,346,0
302,349,0
302,356,0
302,357,0
302,364,0
302,367,0
302,368,0
302,377,0
302,387,0
302,397,0
302,399,0
302,401,0
302,425,0
302,434,0
302,436,0
302,440,0
302,459,0
302,463,0
302,464,0
302,465,0
302,475,0
302,480,0
302,493,0
302,496,0
302,505,0
302,506,0
302,508,0
302,509,0
302,510,0
302,513,0
302,514,0
302,516,0
302,517,0
302,519,0
302,520,0
302,522,0
302,524,0
302,529,0
302,535,0
302,540,0
302,543,0
302,555,0
302,574,0
302,577,0
302,584,0
302,590,0
302,592,0
302,602,0
302,607,0
302,617,0
302,621,0
302,623,0
302,631,0
303,0,0
303,2,0
303,6,0
303,12,0
303,21,0
303,31,0
303,32,0
303,38,0
303,39,0
303,54,0
303,59,0
303,64,0
303,65,0
303,70,0
303,79,0
303,80,0
303,83,0
303,84,0
303,85,0
303,88,0
303,96,0
303,101,0
303,105,0
303,109,0
303,113,0
303,117,0
303,125,0
303,130,0
303,138,0
303,139,0
303,140,0
303,145,0
303,149,0
303,150,0
303,160,0
303,170,0
303,177,0
303,179,0
303,180,0
303,181,0
303,182,0
303,206,0
303,212,0
303,217,0
303,220,0
303,222,0
303,226,0
303,227,0
303,230,0
303,231,0
303,232,0
303,235,0
303,236,0
303,237,0
303,241,0
303,248,0
303,256,0
303,261,0
303,266,0
303,268,0
303,280,0
303,285,0
303,287,0
303,291,0
303,292,0
303,296,0
303,298,0
303,299,0
303,302,0
303,305,0
303,307,0
303,309,0
303,313,0
303,321,0
303,322,0
303,329,0
303,332,0
303,335,0
303,339,0
303,340,0
303,342,0
303,343,0
303,346,0
303,349,0
303,356,0
303,357,0
303,364,0
303,367,0
303,368,0
303,377,0
303,387,0
303,397,0
303,399,0
303,401,0
303,425,0
303,434,0
303,436,0
303,440,0
303,459,0
303,463,0
303,464,0
303,465,0
303,475,0
303,480,0
303,493,0
303,496,0
303,505,0
303,506,0
303,508,0
303,509,0
303,510,0
303,513,0
303,514,0
303,516,0
303,517,0
303,519,0
303,520,0
303,522,0
303,524,0
303,529,0
303,535,0
303,540,0
303,543,0
303,555,0
303,574,0
303,577,0
303,584,0
303,590,0
303,592,0
303,602,0
303,607,0
303,617,0
303,621,0
303,623,0
303,631,0
304,0,0
304,2,0
304,6,0
304,12,0
304,21,0
304,31,0
304,32,0
304,38,0
304,39,0
304,54,0
304,59,0
304,64,0
304,65,0
304,70,0
304,79,0
304,80,0
304,83,0
304,84,0
304,85,0
304,88,0
304,96,0
304,101,0
304,105,0
304,109,0
304,113,0
304,117,0
304,125,0
304,130,0
304,138,0
304,139,0
304,140,0
304,145,0
304,149,0
304,150,0
304,160,0
304,170,0
304,177,0
304,179,0
304,180,0
304,181,0
304,182,0
304,206,0
304,212,0
304,217,0
304,220,0
304,222,0
304,226,0
304,227,0
304,230,0
304,231,0
304,232,0
304,235,0
304,236,0
304,237,0
304,241,0
304,248,0
304,256,0
304,261,0
304,266,0
304,268,0
304,280,0
304,285,0
304,287,0
304,291,0
304,292,0
304,296,0
304,298,0
304,299,0
304,302,0
304,305,0
304,307,0
304,309,0
304,313,0
304,321,0
304,322,0
304,329,0
304,332,0
304,335,0
304,339,0
304,340,0
304,342,0
304,343,0
304,346,0
304,349,0
304,356,0
304,357,0
304,364,0
304,367,0
304,368,0
304,377,0
304,387,0
304,397,0
304,399,0
304,401,0
304,425,0
304,434,0
304,436,0
304,440,0
304,459,0
304,463,0
304,464,0
304,465,0
304,475,0
304,480,0
304,493,0
304,496,0
304,505,0
304,506,0
304,508,0
304,509,0
304,510,0
304,513,0
304,514,0
304,516,0
304,517,0
304,519,0
304,520,0
304,522,0
304,524,0
304,529,0
304,535,0
304,540,0
304,543,0
304,555,0
304,574,0
304,577,0
304,584,0
304,590,0
304,592,0
304,602,0
304,607,0
304,617,0
304,621,0
304,623,0
304,631,0
305,0,0
305,2,0
305,6,0
305,12,0
305,21,0
305,31,0
305,32,0
305,38,0
305,39,0
305,54,0
305,59,0
305,64,0
305,65,0
305,70,0
305,79,0
305,80,0
305,83,0
305,84,0
305,85,0
305,88,0
305,96,0
305,101,0
305,105,0
305,109,0
305,113,0
305,117,0
305,125,0
305,130,0
305,138,0
305,139,0
305,140,0
305,145,0
305,149,0
305,150,0
305,160,0
305,170,0
305,177,0
305,179,0
305,180,0
305,181,0
305,182,0
305,206,0
305,212,0
305,217,0
305,220,0
305,222,0
305,226,0
305,227,0
305,230,0
305,231,0
305,232,0
305,235,0
305,236,0
305,237,0
305,241,0
305,248,0
305,256,0
305,261,0
305,266,0
305,268,0
305,280,0
305,285,0
305,287,0
305,291,0
305,292,0
305,296,0
305,298,0
305,299,0
305,302,0
305,305,0
305,307,0
305,309,0
305,313,0
305,321,0
305,322,0
305,329,0
305,332,0
305,335,0
305,339,0
305,340,0
305,342,0
305,343,0
305,346,0
305,349,0
305,356,0
305,357,0
305,364,0
305,367,0
305,368,0
305,377,0
305,387,0
305,397,0
305,399,0
305,401,0
305,425,0
305,434,0
305,436,0
305,440,0
305,459,0
305,463,0
305,464,0
305,465,0
305,475,0
305,480,0
305,493,0
305,496,0
305,505,0
305,506,0
305,508,0
305,509,0
305,510,0
305,513,0
305,514,0
305,516,0
305,517,0
305,519,0
305,520,0
305,522,0
305,524,0
305,529,0
305,535,0
305,540,0
305,543,0
305,555,0
305,574,0
305,577,0
305,584,0
305,590,0
305,592,0
305,602,0
305,607,0
305,617,0
305,621,0
305,623,0
305,631,0
306,0,0
306,2,0
306,6,0
306,12,0
306,21,0
306,31,0
306,32,0
306,38,0
306,39,0
306,54,0
306,59,0
306,64,0
306,65,0
306,70,0
306,79,0
306,80,0
306,83,0
306,84,0
306,85,0
306,88,0
306,96,0
306,101,0
306,105,0
306,109,0
306,113,0
306,117,0
306,125,0
306,130,0
306,138,0
306,139,0
306,140,0
306,145,0
306,149,0
306,150,0
306,160,0
306,170,0
306,177,0
306,179,0
306,180,0
306,181,0
306,182,0
306,206,0
306,212,0
306,217,0
306,220,0
306,222,0
306,226,0
306,227,0
306,230,0
306,231,0
306,232,0
306,235,0
306,236,0
306,237,0
306,241,0
306,248,0
306,256,0
306,261,0
306,266,0
306,268,0
306,280,0
306,285,0
306,287,0
306,291,0
306,292,0
306,296,0
306,298,0
306,299,0
306,302,0
306,305,0
306,307,0
306,309,0
306,313,0
306,321,0
306,322,0
306,329,0
306,332,0
306,335,0
306,339,0
306,340,0
306,342,0
306,343,0
306,346,0
306,349,0
306,356,0
306,357,0
306,364,0
306,367,0
306,368,0
306,377,0
306,387,0
306,397,0
306,399,0
306,401,0
306,425,0
306,434,0
306,436,0
306,440,0
306,459,0
306,463,0
306,464,0
306,465,0
306,475,0
306,480,0
306,493,0
306,496,0
306,505,0
306,506,0
306,508,0
306,509,0
306,510,0
306,513,0
306,514,0
306,516,0
306,517,0
306,519,0
306,520,0
306,522,0
306,524,0
306,529,0
306,535,0
306,540,0
306,543,0
306,555,0
306,574,0
306,577,0
306,584,0
306,590,0
306,592,0
306,602,0
306,607,0
306,617,0
306,621,0
306,623,0
306,631,0
307,0,0
307,2,0
307,6,0
307,12,0
307,21,0
307,31,0
307,32,0
307,38,0
307,39,0
307,54,0
307,59,0
307,64,0
307,65,0
307,70,0
307,79,0
307,80,0
307,83,0
307,84,0
307,85,0
307,88,0
307,96,0
307,101,0
307,105,0
307,109,0
307,113,0
307,117,0
307,125,0
307,130,0
307,138,0
307,139,0
307,140,0
307,145,0
307,149,0
307,150,0
307,160,0
307,170,0
307,177,0
307,179,0
307,180,0
307,181,0
307,182,0
307,206,0
307,212,0
307,217,0
307,220,0
307,222,0
307,226,0
307,227,0
307,230,0
307,231,0
307,232,0
307,235,0
307,236,0
307,237,0
307,241,0
307,248,0
307,256,0
307,261,0
307,266,0
307,268,0
307,280,0
307,285,0
307,287,0
307,291,0
307,292,0
307,296,0
307,298,0
307,299,0
307,302,0
307,305,0
307,307,0
307,309,0
307,313,0
307,321,0
307,322,0
307,329,0
307,332,0
307,335,0
307,339,0
307,340,0
307,342,0
307,343,0
307,346,0
307,349,0
307,356,0
307,357,0
307,364,0
307,367,0
307,368,0
307,377,0
307,387,0
307,397,0
307,399,0
307,401,0
307,425,0
307,434,0
307,436,0
307,440,0
307,459,0
307,463,0
307,464,0
307,465,0
307,475,0
307,480,0
307,493,0
307,496,0
307,505,0
307,506,0
307,508,0
307,509,0
307,510,0
307,513,0
307,514,0
307,516,0
307,517,0
307,519,0
307,520,0
307,522,0
307,524,0
307,529,0
307,535,0
307,540,0
307,543,0
307,555,0
307,574,0
307,577,0
307,584,0
307,590,0
307,592,0
307,602,0
307,607,0
307,617,0
307,621,0
307,623,0
307,631,0
308,0,0
308,2,0
308,6,0
308,12,0
308,21,0
308,31,0
308,32,0
308,38,0
308,39,0
308,54,0
308,59,0
308,64,0
308,65,0
308,70,0
308,79,0
308,80,0
308,83,0
308,84,0
308,85,0
308,88,0
308,96,0
308,101,0
308,105,0
308,109,0
308,113,0
308,117,0
308,125,0
308,130,0
308,138,0
308,139,0
308,140,0
308,145,0
308,149,0
308,150,0
308,160,0
308,170,0
308,177,0
308,179,0
308,180,0
308,181,0
308,182,0
308,206,0
308,212,0
308,217,0
308,220,0
308,222,0
308,226,0
308,227,0
308,230,0
308,231,0
308,232,0
308,235,0
308,236,0
308,237,0
308,241,0
308,248,0
308,256,0
308,261,0
308,266,0
308,268,0
308,280,0
308,285,0
308,287,0
308,291,0
308,292,0
308,296,0
308,298,0
308,299,0
308,302,0
308,305,0
308,307,0
308,309,0
308,313,0
308,321,0
308,322,0
308,329,0
308,332,0
308,335,0
308,339,0
308,340,0
308,342,0
308,343,0
308,346,0
308,349,0
308,356,0
308,357,0
308,364,0
308,367,0
308,368,0
308,377,0
308,387,0
308,397,0
308,399,0
308,401,0
308,425,0
308,434,0
308,436,0
308,440,0
308,459,0
308,463,0
308,464,0
308,465,0
308,475,0
308,480,0
308,493,0
308,496,0
308,505,0
308,506,0
308,508,0
308,509,0
308,510,0
308,513,0
308,514,0
308,516,0
308,517,0
308,519,0
308,520,0
308,522,0
308,524,0
308,529,0
308,535,0
308,540,0
308,543,0
308,555,0
308,574,0
308,577,0
308,584,0
308,590,0
308,592,0
308,602,0
308,607,0
308,617,0
308,621,0
308,623,0
308,631,0
309,0,0
309,2,0
309,6,0
309,12,0
309,21,0
309,31,0
309,32,0
309,38,0
309,39,0
309,54,0
309,59,0
309,64,0
309,65,0
309,70,0
309,79,0
309,80,0
309,83,0
309,84,0
309,85,0
309,88,0
309,96,0
309,101,0
309,105,0
309,109,0
309,113,0
309,117,0
309,125,0
309,130,0
309,138,0
309,139,0
309,140,0
309,145,0
309,149,0
309,150,0
309,160,0
309,170,0
309,177,0
309,179,0
309,180,0
309,181,0
309,182,0
309,206,0
309,212,0
309,217,0
309,220,0
309,222,0
309,226,0
309,227,0
309,230,0
309,231,0
309,232,0
309,235,0
309,236,0
309,237,0
309,241,0
309,248,0
309,256,0
309,261,0
309,266,0
309,268,0
309,280,0
309,285,0
309,287,0
309,291,0
309,292,0
309,296,0
309,298,0
309,299,0
309,302,0
309,305,0
309,307,0
309,309,0
309,313,0
309,321,0
309,322,0
309,329,0
309,332,0
309,335,0
309,339,0
309,340,0
309,342,0
309,343,0
309,346,0
309,349,0
309,356,0
309,357,0
309,364,0
309,367,0
309,368,0
309,377,0
309,387,0
309,397,0
309,399,0
309,401,0
309,425,0
309,434,0
309,436,0
309,440,0
309,459,0
309,463,0
309,464,0
309,465,0
309,475,0
309,480,0
309,493,0
309,496,0
309,505,0
309,506,0
309,508,0
309,509,0
309,510,0
309,513,0
309,514,0
309,516,0
309,517,0
309,519,0
309,520,0
309,522,0
309,524,0
309,529,0
309,535,0
309,540,0
309,543,0
309,555,0
309,574,0
309,577,0
309,584,0
309,590,0
309,592,0
309,602,0
309,607,0
309,617,0
309,621,0
309,623,0
309,631,0
310,0,0
310,2,0
310,6,0
310,12,0
310,21,0
310,31,0
310,32,0
310,38,0
310,39,0
310,54,0
310,59,0
310,64,0
310,65,0
310,70,0
310,79,0
310,80,0
310,83,0
310,84,0
310,85,0
310,88,0
310,96,0
310,101,0
310,105,0
310,109,0
310,113,0
310,117,0
310,125,0
310,130,0
310,138,0
310,139,0
310,140,0
310,145,0
310,149,0
310,150,0
310,160,0
310,170,0
310,177,0
310,179,0
310,180,0
310,181,0
310,182,0
310,206,0
310,212,0
310,217,0
310,220,0
310,222,0
310,226,0
310,227,0
310,230,0
310,231,0
310,232,0
310,235,0
310,236,0
310,237,0
310,241,0
310,248,0
310,256,0
310,261,0
310,266,0
310,268,0
310,280,0
310,285,0
310,287,0
310,291,0
310,292,0
310,296,0
310,298,0
310,299,0
310,302,0
310,305,0
310,307,0
310,309,0
310,313,0
310,321,0
310,322,0
310,329,0
310,332,0
310,335,0
310,339,0
310,340,0
310,342,0
310,343,0
310,346,0
310,349,0
310,356,0
310,357,0
310,364,0
310,367,0
310,368,0
310,377,0
310,387,0
310,397,0
310,399,0
310,401,0
310,425,0
310,434,0
310,436,0
310,440,0
310,459,0
310,463,0
310,464,0
310,465,0
310,475,0
310,480,0
310,493,0
310,496,0
310,505,0
310,506,0
310,508,0
310,509,0
310,510,0
310,513,0
310,514,0
310,516,0
310,517,0
310,519,0
310,520,0
310,522,0
310,524,0
310,529,0
310,535,0
310,540,0
310,543,0
310,555,0
310,574,0
310,577,0
310,584,0
310,590,0
310,592,0
310,602,0
310,607,0
310,617,0
310,621,0
310,623,0
310,631,0
311,0,0
311,2,0
311,6,0
311,12,0
311,21,0
311,31,0
311,32,0
311,38,0
311,39,0
311,54,0
311,59,0
311,64,0
311,65,0
311,70,0
311,79,0
311,80,0
311,83,0
311,84,0
311,85,0
311,88,0
311,96,0
311,101,0
311,105,0
311,109,0
311,113,0
311,117,0
311,125,0
311,130,0
311,138,0
311,139,0
311,140,0
311,145,0
311,149,0
311,150,0
311,160,0
311,170,0
311,177,0
311,179,0
311,180,0
311,181,0
311,182,0
311,206,0
311,212,0
311,217,0
311,220,0
311,222,0
311,226,0
311,227,0
311,230,0
311,231,0
311,232,0
311,235,0
311,236,0
311,237,0
311,241,0
311,248,0
311,256,0
311,261,0
311,266,0
311,268,0
311,280,0
311,285,0
311,287,0
311,291,0
311,292,0
311,296,0
311,298,0
311,299,0
311,302,0
311,305,0
311,307,0
311,309,0
311,313,0
311,321,0
311,322,0
311,329,0
311,332,0
311,335,0
311,339,0
311,340,0
311,342,0
311,343,0
311,346,0
311,349,0
311,356,0
311,357,0
311,364,0
311,367,0
311,368,0
311,377,0
311,387,0
311,397,0
311,399,0
311,401,0
311,425,0
311,434,0
311,436,0
311,440,0
311,459,0
311,463,0
311,464,0
311,465,0
311,475,0
311,480,0
311,493,0
311,496,0
311,505,0
311,506,0
311,508,0
311,509,0
311,510,0
311,513,0
311,514,0
311,516,0
311,517,0
311,519,0
311,520,0
311,522,0
311,524,0
311,529,0
311,535,0
311,540,0
311,543,0
311,555,0
311,574,0
311,577,0
311,584,0
311,590,0
311,592,0
311,602,0
311,607,0
311,617,0
311,621,0
311,623,0
311,631,0
312,0,0
312,2,0
312,6,0
312,12,0
