,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
ALAD,0.028694607,0.84729004,0.0,0.27729368,0.98621213,0.0,0.0,0.38994768,0.08056846,0.29112828,0.0,0.40418088,0.0,0.027606599,0.0,0.0,0.920375,0.0,0.0,0.0,0.24294445,0.0,0.30407825,0.0,0.027110483,0.0,0.0,0.0,0.16777848,0.45163384,0.0,0.0,0.0,0.20593229,0.17161724,0.0,0.008340087,0.0,0.0,0.8789472,0.0,0.0,0.0411658,0.0,0.0,1.029839,0.0,0.0,0.0,0.0,0.5720318,0.62616754,0.938074,0.18169825,0.0,0.0,0.0,0.0,0.0,1.0199946,0.0,0.0,0.046205454,0.0,0.1306517,0.0,0.0,1.0968778,0.0,0.0,0.18122025,0.027963828,0.0,0.04951105,0.3078383,0.0,0.0,0.2707087,0.0,0.0,0.0,0.0,0.0,0.11837149,0.0,0.01180594,1.2074252,0.14651704,0.6001493,0.0,0.72218406,0.0,0.17849909,1.0124,0.0,0.0,0.06497897,0.0,0.5661651,0.8111472,0.40708342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04345053,0.0,0.0,0.0,0.041981056,0.009467823,0.121354155,0.0,0.0,0.0,0.22247955,0.0,0.0,0.0,0.0,0.0,0.0,0.812989,0.0
NAPSA,0.16798887,0.5120657,0.23524277,0.12710121,0.46154493,0.0,0.0,0.3481196,0.052241907,0.27112073,0.0,0.21787545,0.0,0.14031334,0.0,0.0,0.41627583,0.0,0.08728928,0.0,0.2881152,0.0,0.15167785,0.0,0.23019668,0.0,0.0,0.048408408,0.13731745,0.3315796,0.033043146,0.111213505,0.0,0.071913,0.29138523,0.0,0.17528817,0.0,0.0623539,0.44278437,0.0,0.0,0.048231594,0.0,0.0,0.52006024,0.17100444,0.0,0.0,0.0,0.2561323,0.22956876,0.47900987,0.15571798,0.0,0.0,0.054025054,0.22683701,0.0,0.5734261,0.11420138,0.0,0.22719592,0.0,0.3469097,0.0,0.0,0.51378435,0.0,0.27523285,0.14751774,0.15476795,0.0,0.087776765,0.33960995,0.15390044,0.0,0.011186548,0.0,0.0,0.0,0.0,0.0,0.09241661,0.0,0.0,0.56111753,0.054024596,0.5546348,0.0,0.31987816,0.10876921,0.1319364,0.47184268,0.26317215,0.0,0.09493726,0.0,0.31451774,0.4836543,0.30916533,0.0,0.0,0.0,0.0,0.0,0.20520623,0.0,0.0,0.22142686,0.0,0.0,0.0,0.0,0.18870512,0.30369514,0.0,0.0,0.0,0.4301568,0.0,0.14100474,0.0,0.0,0.0,0.10310146,0.36423683,0.0
FBXW5,0.32391855,0.19505294,0.4019253,0.0,0.019949576,0.066357926,0.0,0.40709987,0.36206585,0.5530568,0.0,0.18373099,0.0,0.4794471,0.0,0.10233703,0.0,0.0,0.13376093,0.25562954,0.32601818,0.0,0.07604234,0.0,0.42520902,0.0,0.16762266,0.20919277,0.0049084043,0.038415175,0.449033,0.20617841,0.0,0.0,0.5101022,0.15851095,0.35317132,0.0,0.16871859,0.116162725,0.0,0.0,0.0,0.0,0.31722158,0.0,0.38706827,0.0,0.0,0.0,0.021228492,0.0,0.07514207,0.39854485,0.0,0.20133302,0.17979224,0.43755922,0.0,0.05615902,0.0,0.0,0.62669885,0.0,0.5960781,0.0,0.0,0.008442052,0.0,0.3259007,0.0,0.51088274,0.0,0.46476364,0.43663016,0.4704287,0.0,0.0,0.0,0.0,0.077681124,0.0,0.0,0.3747025,0.0,0.0,0.0,0.15390976,0.33863145,0.0,0.07141352,0.15726772,0.04912071,0.017548671,0.5445284,0.0,0.014223086,0.0,0.0,0.004788518,0.0,0.0,0.11695516,0.15442182,0.0,0.0,0.50522023,0.0,0.0,0.43262565,0.0,0.0,0.0,0.0,0.48659402,0.4775896,0.10646963,0.0,0.0,0.6244986,0.0,0.51688933,0.0,0.15823084,0.0,0.56756973,0.036390074,0.0
HDAC9,0.6976215,0.0,0.5703199,1.0259118,0.0,0.25524557,0.16803657,0.0,0.0,0.0,0.8973822,0.0,0.0,0.8142632,0.0,0.0,0.0,0.0,0.30122077,0.60601383,0.9791623,0.0,0.5675699,0.0,0.35858566,0.26604056,0.0,0.0,0.26218012,0.0,0.0,0.0,0.0,0.0,1.0072981,0.9037774,0.24472895,0.0,0.3754896,0.0,0.0,0.0,0.05189713,0.0,0.96987647,0.09625332,0.32107723,0.0,0.0,0.7781385,0.0,0.0,0.0,0.0,0.9811805,0.0,0.04777287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24934354,0.0,0.0,0.0,0.10431363,1.9687204,0.2057363,1.0718658,1.2221284,1.0190268,0.6716381,0.0,0.0,0.0,1.0090494,0.0,0.44644013,1.2438335,0.0,0.9202258,0.0,1.0420157,1.2495761,0.4354057,0.0,0.0,0.0,0.0,0.79472125,0.0,0.36144784,0.0,0.0,0.0,0.0,0.56391907,0.0,0.0,0.0,0.0,0.912111,0.0,0.67457956,2.460478,0.0,0.0,0.6018268,0.0,0.39894873,1.750787,0.6743923,0.18655547,0.5378539,2.0699687,0.0,0.0,0.0,0.2516173,0.0,0.71907836,0.0,0.0
EYA2,0.71632415,0.0,1.3212165,0.90683043,0.0,0.42164013,0.057256337,0.0,0.0,0.0,1.0823349,0.0,0.0,1.0416257,0.0,0.0,0.0,0.0,0.77444434,0.7175941,1.1129463,0.0,0.49168256,0.0,0.7521897,0.5012539,0.0,0.0,0.21066166,0.0,0.0,0.0,0.0,0.0,1.1652694,1.2808822,0.17003104,0.0,0.62506145,0.0,0.0,0.0,0.42485085,0.0,0.96568084,0.029958587,0.0,0.0,0.0,1.1359203,0.0,0.0,0.0,0.0,0.7384577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32705355,0.0,0.0,0.0,0.0,1.944253,0.037828073,1.2774479,1.3497958,1.1669512,0.57913965,0.0,0.0,0.0,1.2029344,0.0,0.5937518,1.4803394,0.0,1.1321821,0.0,1.2390493,1.0731238,0.38708898,0.0,0.0,0.0,0.0,1.094965,0.0,0.23008011,0.0,0.0,0.0,0.0,0.7837835,0.0,0.0,0.0,0.0,1.2235554,0.0,0.5869728,2.5245774,0.0,0.27267236,0.5370283,0.0,0.475152,2.0061102,0.91462463,0.24485543,0.33615848,2.0843573,0.0,0.0,0.0,0.45118284,0.0,0.9491918,0.0,0.0
IARS,0.17387778,0.37802786,0.25797927,0.047827184,0.34614033,0.0,0.0,0.41264233,0.29598308,0.41416678,0.0,0.27124572,0.0,0.34009936,0.0,0.0,0.29350954,0.0,0.0,0.19361846,0.3311171,0.0,0.19404651,0.0,0.26313043,0.0,0.0,0.034378488,0.045870803,0.24843846,0.25632426,0.09189929,0.0,0.0,0.41855735,0.15322392,0.24264647,0.0,0.07356754,0.360857,0.0,0.0,0.0049030185,0.0,0.11368356,0.30149773,0.1901587,0.0,0.0,0.0,0.25048417,0.28302068,0.40552846,0.32177842,0.0,0.022877775,0.08048022,0.20836973,0.0,0.42372224,0.0,0.0,0.3820279,0.0,0.41752565,0.0,0.0,0.34807715,0.0,0.14335038,0.012614436,0.34172803,0.0,0.36955458,0.36090064,0.29844946,0.0,0.03563159,0.0,0.0,0.017954778,0.0,0.0,0.27193156,0.0,0.0,0.3698741,0.24004857,0.36519423,0.0,0.36870003,0.039059747,0.023488916,0.41424555,0.310771,0.0,0.01941357,0.0,0.18136173,0.3258417,0.0,0.0,0.0,0.0,0.0,0.0,0.2787589,0.0,0.0,0.3299189,0.0,0.0,0.0,0.0,0.34394246,0.37992305,0.0,0.0,0.0,0.46159098,0.0,0.27443135,0.0,0.011522345,0.0,0.38899112,0.32474285,0.0
IARS2,0.1307351,0.4385826,0.13974199,0.05853817,0.45061183,0.0,0.0,0.36140695,0.1710457,0.35598436,0.0,0.29135975,0.0,0.22762299,0.0,0.0,0.39145127,0.0,0.0,0.1011082,0.2554734,0.0,0.17810528,0.0,0.16567975,0.0,0.0,0.0,0.0913948,0.24801253,0.11050023,0.0,0.0,0.0044332743,0.35459453,0.09344904,0.15917745,0.0,0.054399945,0.42098844,0.0,0.0,0.032490976,0.0,0.029294124,0.3594232,0.12304314,0.0,0.0,0.0,0.28697294,0.32682794,0.45118785,0.26624984,0.0,0.0,0.071361095,0.15078261,0.0,0.47383517,0.0,0.0,0.23662612,0.0,0.24863403,0.0,0.0,0.4652061,0.0,0.09339491,0.06596877,0.25518402,0.0,0.25933903,0.304953,0.1455805,0.0,0.098735295,0.0,0.0,0.00086719915,0.0,0.0,0.17604065,0.0,0.0,0.49482527,0.13935778,0.40196797,0.0,0.3757169,0.016032849,0.037616104,0.48551786,0.23842734,0.0,0.060993478,0.0,0.22312671,0.3843586,0.099940136,0.0,0.0,0.0,0.0,0.0,0.14424057,0.0,0.0,0.2238739,0.0,0.0,0.0,0.0,0.20679384,0.23594703,0.0,0.0,0.0,0.3407657,0.0,0.16664724,0.0,0.0,0.0,0.23975895,0.39183873,0.0
ARHGEF6,0.0,0.6427102,0.0,0.22503138,0.65693974,0.0,0.0,0.23538026,0.0,0.18230715,0.0,0.27874297,0.0,0.0,0.0159764,0.0,0.6194701,0.0,0.0,0.0,0.20333517,0.0,0.16138226,0.0,0.0,0.0,0.0,0.0,0.15110874,0.3963228,0.0,0.0,0.0,0.19236535,0.09349374,0.0,0.0,0.0,0.0,0.6567311,0.0,0.0,0.00781969,0.0,0.0,0.69650584,0.0,0.0,0.0,0.0,0.435894,0.407488,0.7467904,0.0,0.0,0.0,0.0,0.040405847,0.0,0.7423042,0.16108479,0.0,0.0,0.0,0.033466995,0.0,0.0,0.75036764,0.0,0.15409106,0.2239863,0.0,0.0,0.0,0.09414578,0.0,0.0,0.1153486,0.0,0.11238431,0.0,0.0,0.0,0.0,0.0,0.0,0.8393088,0.017903242,0.5004513,0.0,0.40691155,0.060045037,0.16066106,0.6509652,0.018734515,0.0,0.08207068,0.0,0.4170523,0.68268454,0.56429935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020268258,0.0,0.0,0.0,0.0,0.0,0.03794404,0.0,0.0,0.0,0.15959328,0.0,0.0,0.0,0.0,0.0,0.0,0.55000293,0.0
ASNS,0.16607875,0.37288034,0.23131563,0.062333614,0.38106325,0.0372074,0.0,0.46369055,0.23300639,0.4311084,0.0,0.31317297,0.0,0.35349795,0.0,0.0,0.3737943,0.0,0.0,0.2356559,0.2549557,0.0,0.1281041,0.0,0.22433197,0.0,0.0,0.0,0.09884786,0.16036937,0.18943085,0.022258084,0.0,0.0,0.41202512,0.07611483,0.23301099,0.0,0.036123224,0.39883748,0.0,0.0,0.0,0.0,0.06546823,0.26541737,0.20358372,0.0,0.0,0.0,0.2662884,0.30761164,0.38182685,0.32117456,0.0,0.0,0.09669994,0.23364276,0.0,0.41153017,0.0,0.0,0.37263906,0.0,0.3371691,0.0,0.0,0.3945036,0.0,0.102695934,0.07562071,0.3465332,0.0,0.3312924,0.33195356,0.3000015,0.0,0.045314863,0.0,0.0,0.0,0.0,0.0,0.24154618,0.0,0.0,0.351086,0.21271664,0.3584556,0.0,0.3477552,0.046313707,0.0,0.43607008,0.22887039,0.0,0.06456558,0.0,0.22747323,0.286062,0.0,0.0,0.0,0.07851397,0.0,0.0,0.22861056,0.0,0.0,0.28603628,0.0,0.0,0.0,0.0,0.3263551,0.29149455,0.0,0.0,0.0,0.37442666,0.0,0.27851278,0.0,0.04926216,0.0,0.3506418,0.3021441,0.0
FADS1,0.0022137538,0.77122754,0.0,0.28963014,0.95048445,0.0,0.0,0.37555036,0.008981705,0.20310979,0.0,0.3925606,0.0,0.0,0.0,0.0,0.8374203,0.0,0.0,0.0,0.1975998,0.0,0.21885613,0.0,0.0,0.0,0.0,0.0,0.18821892,0.41496333,0.0,0.0,0.0,0.14170669,0.09439176,0.001547642,0.0,0.0,0.0,0.7795535,0.0,0.0,0.06636631,0.0,0.0,0.9068884,0.0,0.0,0.0,0.0,0.51907337,0.66585463,0.86005473,0.028437842,0.0,0.0,0.0,0.0,0.0,0.90559876,0.05926152,0.0,0.0,0.0,0.02122987,0.0,0.0,1.0019565,0.0,0.0,0.19997865,0.0,0.0,0.0,0.13157725,0.0,0.0,0.27171403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0621021,0.09946552,0.5663464,0.0,0.6528055,0.0,0.16237324,0.863539,0.0,0.0,0.093231454,0.0,0.51051146,0.77085197,0.5523741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061764296,0.0,0.0,0.0,0.11296815,0.0,0.0075456575,0.0,0.0,0.0,0.09704598,0.0,0.0,0.0,0.0,0.0,0.0,0.7190809,0.0
CTSE,0.27026048,0.42580432,0.35694972,0.0,0.26829135,0.059582468,0.0,0.5060162,0.34731892,0.6080373,0.0,0.35142097,0.0,0.5201653,0.0,0.011161592,0.23954648,0.0,0.0045248047,0.25586468,0.33211705,0.0,0.17430687,0.0,0.37895033,0.0,0.0,0.11795367,0.08209985,0.18821979,0.374732,0.12759036,0.0,0.0,0.56752634,0.16499013,0.3383596,0.0,0.05030039,0.406952,0.0,0.0,0.0,0.0,0.25217804,0.14905193,0.36111277,0.0,0.0,0.0,0.15233201,0.24913485,0.32089746,0.47324908,0.0,0.13891941,0.13214307,0.37592757,0.0,0.29271215,0.0,0.0,0.64965725,0.0,0.6657778,0.0,0.0,0.23577255,0.0,0.27154112,0.0,0.51423126,0.0,0.5185717,0.45385477,0.48860794,0.0,0.0,0.0,0.0,0.108936325,0.0,0.0,0.37270737,0.0,0.0,0.21551086,0.20901284,0.4996942,0.0,0.25946906,0.15433449,0.040352628,0.22348632,0.5205387,0.0,0.090689495,0.0,0.13180795,0.12795076,0.0,0.0,0.023601253,0.08266628,0.0,0.0,0.45528847,0.0,0.0,0.49559978,0.0,0.0,0.0,0.0,0.49202758,0.5064669,0.034994483,0.0,0.0,0.61478484,0.0,0.4634186,0.0,0.109958075,0.0,0.58082956,0.31194878,0.0
SPIRE1,0.06622916,0.49209464,0.017805342,0.19421016,0.61924237,0.0,0.0,0.36134484,0.027409434,0.29443043,0.0,0.32470858,0.0,0.10317201,0.0,0.0,0.567359,0.0,0.0,0.047030814,0.1921173,0.0,0.10564646,0.0,0.06335181,0.0,0.0,0.0,0.12175021,0.1989628,0.0,0.0,0.0,0.09117149,0.15756173,0.005978875,0.05864809,0.0,0.0006902516,0.5221826,0.0,0.0,0.0,0.0,0.0,0.5022707,0.017205022,0.0,0.0,0.0,0.35653156,0.3552704,0.5533167,0.09544419,0.0,0.0,0.028790072,0.028578497,0.0,0.583691,0.0,0.0,0.05373972,0.0,0.05126305,0.0,0.0,0.6287145,0.0,0.00093188044,0.15440479,0.072442755,0.0,0.08090779,0.1899284,0.021978319,0.0,0.113567434,0.0,0.0,0.0,0.0,0.0,0.0632858,0.0,0.0,0.6104128,0.09665179,0.3691469,0.0,0.42705464,0.0,0.03827034,0.52460325,0.031178191,0.0,0.03267116,0.0,0.31658214,0.43238744,0.26762363,0.0,0.0,0.029603854,0.0,0.0,0.013842085,0.0,0.0,0.03136888,0.0,0.0,0.0,0.05561763,0.06434606,0.07952197,0.0,0.0,0.0,0.13679159,0.0,0.05119304,0.0,0.0,0.0,0.07894058,0.41645056,0.0
TBXAS1,0.2411412,0.63580555,0.3105733,0.12076679,0.6385235,0.0,0.0,0.4490929,0.0,0.28886512,0.0,0.28536198,0.0,0.17437989,0.0,0.0,0.5250882,0.0,0.1514692,0.0,0.26184466,0.0,0.12927869,0.0,0.2288724,0.0,0.0,0.1675926,0.19402215,0.32658187,0.0,0.13414991,0.0,0.059767716,0.377712,0.04850041,0.17838517,0.0,0.054420333,0.59466136,0.0,0.0,0.02997715,0.0,0.0,0.6128187,0.24998736,0.0,0.0,0.0,0.2795688,0.29415923,0.52727526,0.21075878,0.0,0.0,0.090024784,0.3418265,0.0,0.65085506,0.11504558,0.0,0.2602396,0.0,0.43254006,0.0,0.0,0.64957434,0.0,0.44691694,0.20080546,0.09898688,0.0,0.0809899,0.3903478,0.082674384,0.0,0.06264634,0.0,0.0,0.0,0.0,0.0,0.08431403,0.0,0.0,0.6612458,0.0,0.7239413,0.0,0.34629527,0.13440302,0.22960523,0.4607264,0.3981687,0.0,0.1738092,0.0,0.3449455,0.4652275,0.42927638,0.0,0.0,0.0,0.0,0.0,0.23431112,0.0,0.0,0.28955975,0.0,0.0,0.0,0.0,0.17938983,0.3185528,0.0,0.0,0.0,0.4944423,0.0,0.17391936,0.0,0.0,0.0,0.12656775,0.4600458,0.0
PJA2,0.015523903,0.6767199,0.018409628,0.243861,0.70560163,0.0,0.0,0.30777666,0.04150466,0.2589573,0.0,0.30252996,0.0,0.0,0.05043172,0.0,0.63854015,0.0,0.0,0.0,0.20138982,0.0,0.12876698,0.0,0.0061646216,0.0,0.0,0.0,0.15659805,0.38393974,0.0,0.0,0.0,0.1426462,0.10130603,0.04907631,0.026746262,0.0,0.016022697,0.6215067,0.0,0.0,0.007863216,0.0,0.0,0.7225583,0.0,0.0,0.0,0.0,0.43430537,0.44224036,0.7009742,0.08358352,0.0,0.0,0.0,0.013692893,0.0,0.6752299,0.08876993,0.0,0.02758912,0.0,0.0906118,0.0,0.0,0.74762917,0.0,0.04678493,0.17367794,0.04575805,0.0,0.03669477,0.1353984,0.0,0.0,0.18024814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84913045,0.08819057,0.54207736,0.0,0.5284237,0.08649403,0.13293,0.61672753,0.13111958,0.0,0.040165834,0.0,0.38429368,0.60469115,0.41561493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06901093,0.0,0.0,0.0,0.01703979,0.0,0.0926897,0.0,0.0,0.0,0.14641406,0.0,0.0,0.0,0.0,0.0,0.03984134,0.5716789,0.0
GM15915,0.03274662,0.6534552,0.0,0.283777,0.8713582,0.0,0.0,0.33485574,0.06732165,0.21901609,0.0,0.29915914,0.0,0.0,0.0,0.0,0.7937591,0.0,0.0,0.0,0.23012546,0.0,0.15440132,0.0,0.016628277,0.0,0.0,0.0,0.1390241,0.29136416,0.0,0.0,0.0,0.1927605,0.05622632,0.0,0.0,0.0,0.0,0.6842826,0.0,0.0,0.04815289,0.0,0.0,0.83319074,0.0,0.0,0.0,0.0,0.49078357,0.4659971,0.7556531,0.04415058,0.0,0.0,0.0,0.0,0.0,0.85082924,0.034066577,0.0,0.0,0.0,0.0,0.0,0.0,0.9008216,0.0,0.0,0.18572688,0.0,0.0,0.0,0.1683847,0.0,0.0,0.22714886,0.0,0.0,0.0,0.0,0.0,0.03902842,0.0,0.0035369731,0.93204075,0.073020756,0.4981545,0.0,0.6087466,0.0,0.13338661,0.81832397,0.0,0.0,0.027018214,0.0,0.48662663,0.6688297,0.44546005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14972906,0.0,0.01507774,0.0,0.0,0.0,0.10104508,0.0,0.0,0.0,0.0,0.0,0.0,0.6256921,0.0
CD9,0.1575177,0.6210172,0.19900225,0.16550052,0.5910422,0.0,0.0,0.36272767,0.04010223,0.28427294,0.0,0.24776703,0.0,0.09495198,0.0,0.0,0.51699096,0.0,0.10605162,0.0,0.25991693,0.0,0.14228457,0.0,0.13413906,0.0,0.0,0.013849873,0.15243617,0.38370487,0.0,0.07216464,0.0,0.09145133,0.28977007,0.0,0.12782869,0.0,0.051231325,0.54519445,0.0,0.0,0.051846333,0.0,0.0,0.6428412,0.12350275,0.0,0.0,0.0,0.31115103,0.3227619,0.5595398,0.13670798,0.0,0.0,0.02375999,0.19962785,0.0,0.67435336,0.12438463,0.0,0.16344276,0.0,0.3251348,0.0,0.0,0.662489,0.0,0.2492788,0.18129082,0.090469554,0.0,0.059146408,0.33658096,0.06229298,0.0,0.0833052,0.0,0.0,0.0,0.0,0.0,0.07777628,0.0,0.0,0.7343976,0.051122654,0.6402998,0.0,0.39909694,0.065333486,0.15695068,0.5654159,0.2385682,0.0,0.10291467,0.0,0.3508656,0.5717331,0.38153547,0.0,0.0,0.0,0.0,0.0,0.1250381,0.0,0.0,0.23044161,0.0,0.0,0.0,0.0,0.11771193,0.24986841,0.0,0.0,0.0,0.3702015,0.0,0.10034536,0.0,0.0,0.0,0.050636373,0.480595,0.0
TBC1D20,0.13197044,0.48042423,0.17346905,0.09567183,0.43481535,0.0,0.0,0.35089305,0.19074324,0.3043193,0.0,0.22552127,0.0,0.14445299,0.0,0.0,0.36240196,0.0,0.103501625,0.10157974,0.30523983,0.0,0.17792043,0.0,0.1912077,0.0,0.0,0.04239284,0.11774021,0.30175626,0.122777775,0.09860867,0.0,0.0,0.31451634,0.10198323,0.19293271,0.0,0.036510352,0.3506275,0.0,0.0,0.08261909,0.0,0.0035232627,0.40540424,0.16631836,0.0,0.0,0.0,0.2876448,0.29698342,0.4449183,0.22799328,0.0,0.027368821,0.12979715,0.21817589,0.0,0.52688,0.044006485,0.0,0.21890923,0.0,0.29722536,0.0,0.0,0.44896534,0.0,0.15266253,0.11974095,0.21428359,0.0,0.21505237,0.28981826,0.1900649,0.0,0.07817685,0.0,0.0,0.0,0.0,0.0,0.101519704,0.0,0.0,0.4623912,0.11547424,0.496857,0.0,0.41877797,0.06757218,0.12856615,0.48249507,0.2608154,0.0,0.057371013,0.0,0.23733437,0.4635597,0.20826778,0.0,0.0,0.0,0.0,0.0,0.18565609,0.0,0.0,0.3096568,0.0,0.0,0.0,0.0,0.18410768,0.237209,0.0,0.0,0.0,0.3713514,0.0,0.1299507,0.0,0.0,0.0,0.19547494,0.36862952,0.0
SMAD2,0.60027546,0.0,0.8851493,0.8302218,0.0,0.25868154,0.10151923,0.0,0.0,0.0,0.62591255,0.0,0.0,0.7495121,0.0,0.0,0.0,0.0,0.31051007,0.6906099,0.7972902,0.0,0.32875445,0.0,0.54312366,0.32203174,0.0,0.0,0.20185997,0.0,0.0,0.0,0.04784566,0.0,0.9474072,0.8295671,0.1250586,0.0,0.33794224,0.0,0.0,0.0,0.3218216,0.0,0.8225194,0.0,0.25367865,0.0,0.0,0.7889775,0.0,0.0,0.0,0.0,0.69833827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30422187,0.0,0.0,0.0,0.0,1.6059458,0.095458254,1.0095291,1.0369021,0.9768839,0.5132943,0.0,0.0,0.0,0.99606806,0.0,0.5464785,1.3287492,0.0,0.8092834,0.0,0.82866466,0.8251575,0.28385857,0.0,0.0,0.0,0.0,0.91507435,0.0,0.28752,0.0,0.0,0.0,0.0,0.38429692,0.0,0.0,0.0,0.0,0.7265801,0.0,0.6349947,2.0478618,0.0,0.0047080256,0.31229258,0.0,0.45840675,1.6009029,0.6499486,0.05687394,0.39885733,1.8548362,0.0,0.0,0.0,0.25081846,0.0,0.8870651,0.0,0.0
TOP2A,0.14747483,0.52632964,0.19346583,0.11362901,0.4850954,0.022256088,0.0,0.40824255,0.204831,0.5373332,0.0,0.38424876,0.0,0.2958694,0.0,0.0,0.45030972,0.0,0.0,0.21082306,0.28571886,0.0,0.29100037,0.0,0.242625,0.0,0.0,0.0,0.06532445,0.34838536,0.2265863,0.0,0.0,0.0,0.40689826,0.13718617,0.31024384,0.0,0.09063451,0.5121668,0.0,0.0,0.0,0.0,0.14112303,0.4826654,0.105362006,0.0,0.0,0.0,0.2521698,0.41918635,0.5359048,0.40620244,0.0,0.0,0.0,0.1402719,0.0,0.49903008,0.0,0.0,0.50418246,0.0,0.5403789,0.0,0.0,0.56744045,0.0,0.11989739,0.06757173,0.33682007,0.0,0.5229801,0.41856053,0.28759646,0.0,0.08168595,0.0,0.0,0.056873243,0.0,0.0,0.318027,0.0,0.0,0.6138566,0.30745047,0.4808022,0.0,0.41783124,0.09320597,0.07438555,0.5115726,0.32277215,0.0,0.07406192,0.0,0.25592947,0.39426553,0.0,0.0,0.0,0.0039677843,0.0,0.0,0.23486568,0.0,0.0,0.2739652,0.0,0.0,0.0,0.0,0.24198951,0.43854022,0.0,0.0,0.0,0.47126767,0.0,0.2566526,0.0,0.0,0.0,0.51196045,0.50564015,0.0
PIGQ,0.26419201,0.33293432,0.34802592,0.0,0.27525705,0.0,0.0,0.4668785,0.35160866,0.49610853,0.0,0.26625663,0.0,0.4184482,0.0,0.0,0.22616883,0.0,0.052212246,0.2541724,0.35032287,0.0,0.16821323,0.0,0.37200075,0.0,0.0,0.09382428,0.054359354,0.1879657,0.3697689,0.14727977,0.0,0.0,0.49206477,0.16577643,0.31718794,0.0,0.11872926,0.3332378,0.0,0.0,0.0,0.0,0.19176869,0.19552897,0.26144606,0.0,0.0,0.0,0.2186657,0.19750585,0.30503857,0.41605663,0.0,0.03648541,0.14030813,0.29983544,0.0,0.36519167,0.0,0.0,0.5196981,0.0,0.5504666,0.0,0.0,0.26675597,0.0,0.23607643,0.015965171,0.42541987,0.0,0.41355604,0.4495907,0.3921191,0.0,0.005268149,0.0,0.0,0.017209034,0.0,0.0,0.3501263,0.0,0.0,0.23453343,0.22829396,0.42346138,0.0,0.28059292,0.092229694,0.0696128,0.35549694,0.39784786,0.0,0.0039182547,0.0,0.15731741,0.2458832,0.0,0.0,0.08487265,0.07682634,0.0,0.0,0.38411468,0.0,0.0,0.38284567,0.0,0.0,0.0,0.0,0.4515359,0.44336516,0.0,0.0,0.0,0.58616155,0.0,0.38590324,0.0,0.056785427,0.0,0.49987352,0.2798071,0.0
DEK,0.60758066,0.121978626,1.2925464,0.7214826,0.0,0.32452238,0.0,0.120698586,0.0,0.0,0.465081,0.0,0.0,1.0572323,0.0,0.0,0.0,0.0,0.38412246,0.7907241,0.8394049,0.0,0.24161977,0.0,0.6326379,0.3130901,0.0,0.0,0.42019543,0.0,0.0,0.0,0.0,0.0,1.1149763,0.8927103,0.12713896,0.0,0.3104329,0.0,0.0,0.0,0.49340156,0.0,1.0021152,0.0,0.28621805,0.0,0.0,0.6553113,0.0,0.0,0.0,0.0,0.532734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44391695,0.0,0.0,0.0,0.0,1.8901465,0.06967829,1.3388913,1.0509624,1.0927715,0.41969803,0.0,0.0,0.0,1.0764117,0.0,0.3747084,1.379129,0.0,0.6305259,0.0,1.0282412,0.79816186,0.18885788,0.017238703,0.0,0.0,0.0,1.295147,0.0,0.29002413,0.0,0.0,0.0,0.0,0.3485668,0.0,0.0,0.0,0.0,0.8348746,0.0,0.59301054,2.295227,0.0,0.0,0.31719556,0.0,0.5841388,1.7740141,0.93200797,0.0,0.4562873,2.1247203,0.0,0.0,0.0,0.263736,0.0,0.9986976,0.0,0.0
