TF,Target,Label
319,532,0
319,540,0
319,546,0
319,547,0
319,552,0
320,5,0
320,7,0
320,10,0
320,20,0
320,24,0
320,56,0
320,57,0
320,63,0
320,65,0
320,77,0
320,82,0
320,83,0
320,98,0
320,102,0
320,105,0
320,119,0
320,123,0
320,131,0
320,136,0
320,138,0
320,139,0
320,140,0
320,181,0
320,182,0
320,235,0
320,240,0
320,242,0
320,275,0
320,292,0
320,313,0
320,316,0
320,320,0
320,329,0
320,349,0
320,375,0
320,376,0
320,383,0
320,392,0
320,399,0
320,419,0
320,420,0
320,422,0
320,427,0
320,446,0
320,460,0
320,480,0
320,488,0
320,495,0
320,505,0
320,506,0
320,508,0
320,518,0
320,521,0
320,522,0
320,523,0
320,532,0
320,540,0
320,546,0
320,547,0
320,552,0
321,5,0
321,7,0
321,10,0
321,20,0
321,24,0
321,56,0
321,57,0
321,63,0
321,65,0
321,77,0
321,82,0
321,83,0
321,98,0
321,102,0
321,105,0
321,119,0
321,123,0
321,131,0
321,136,0
321,138,0
321,139,0
321,140,0
321,181,0
321,182,0
321,235,0
321,240,0
321,242,0
321,275,0
321,292,0
321,313,0
321,316,0
321,320,0
321,329,0
321,349,0
321,375,0
321,376,0
321,383,0
321,392,0
321,399,0
321,419,0
321,420,0
321,422,0
321,427,0
321,446,0
321,460,0
321,480,0
321,488,0
321,495,0
321,505,0
321,506,0
321,508,0
321,518,0
321,521,0
321,522,0
321,523,0
321,532,0
321,540,0
321,546,0
321,547,0
321,552,0
322,5,0
322,7,0
322,10,0
322,20,0
322,24,0
322,56,0
322,57,0
322,63,0
322,65,0
322,77,0
322,82,0
322,83,0
322,98,0
322,102,0
322,105,0
322,119,0
322,123,0
322,131,0
322,136,0
322,138,0
322,139,0
322,140,0
322,181,0
322,182,0
322,235,0
322,240,0
322,242,0
322,275,0
322,292,0
322,313,0
322,316,0
322,320,0
322,329,0
322,349,0
322,375,0
322,376,0
322,383,0
322,392,0
322,399,0
322,419,0
322,420,0
322,422,0
322,427,0
322,446,0
322,460,0
322,480,0
322,488,0
322,495,0
322,505,0
322,506,0
322,508,0
322,518,0
322,521,0
322,522,0
322,523,0
322,532,0
322,540,0
322,546,0
322,547,0
322,552,0
323,5,0
323,7,0
323,10,0
323,20,0
323,24,0
323,56,0
323,57,0
323,63,0
323,65,0
323,77,0
323,82,0
323,83,0
323,98,0
323,102,0
323,105,0
323,119,0
323,123,0
323,131,0
323,136,0
323,138,0
323,139,0
323,140,0
323,181,0
323,182,0
323,235,0
323,240,0
323,242,0
323,275,0
323,292,0
323,313,0
323,316,0
323,320,0
323,329,0
323,349,0
323,375,0
323,376,0
323,383,0
323,392,0
323,399,0
323,419,0
323,420,0
323,422,0
323,427,0
323,446,0
323,460,0
323,480,0
323,488,0
323,495,0
323,505,0
323,506,0
323,508,0
323,518,0
323,521,0
323,522,0
323,523,0
323,532,0
323,540,0
323,546,0
323,547,0
323,552,0
324,5,0
324,7,0
324,10,0
324,20,0
324,24,0
324,56,0
324,57,0
324,63,0
324,65,0
324,77,0
324,82,0
324,83,0
324,98,0
324,102,0
324,105,0
324,119,0
324,123,0
324,131,0
324,136,0
324,138,0
324,139,0
324,140,0
324,181,0
324,182,0
324,235,0
324,240,0
324,242,0
324,275,0
324,292,0
324,313,0
324,316,0
324,320,0
324,329,0
324,349,0
324,375,0
324,376,0
324,383,0
324,392,0
324,399,0
324,419,0
324,420,0
324,422,0
324,427,0
324,446,0
324,460,0
324,480,0
324,488,0
324,495,0
324,505,0
324,506,0
324,508,0
324,518,0
324,521,0
324,522,0
324,523,0
324,532,0
324,540,0
324,546,0
324,547,0
324,552,0
325,5,0
325,7,0
325,10,0
325,20,0
325,24,0
325,56,0
325,57,0
325,63,0
325,65,0
325,77,0
325,82,0
325,83,0
325,98,0
325,102,0
325,105,0
325,119,0
325,123,0
325,131,0
325,136,0
325,138,0
325,139,0
325,140,0
325,181,0
325,182,0
325,235,0
325,240,0
325,242,0
325,275,0
325,292,0
325,313,0
325,316,0
325,320,0
325,329,0
325,349,0
325,375,0
325,376,0
325,383,0
325,392,0
325,399,0
325,419,0
325,420,0
325,422,0
325,427,0
325,446,0
325,460,0
325,480,0
325,488,0
325,495,0
325,505,0
325,506,0
325,508,0
325,518,0
325,521,0
325,522,0
325,523,0
325,532,0
325,540,0
325,546,0
325,547,0
325,552,0
326,5,0
326,7,0
326,10,0
326,20,0
326,24,0
326,56,0
326,57,0
326,63,0
326,65,0
326,77,0
326,82,0
326,83,0
326,98,0
326,102,0
326,105,0
326,119,0
326,123,0
326,131,0
326,136,0
326,138,0
326,139,0
326,140,0
326,181,0
326,182,0
326,235,0
326,240,0
326,242,0
326,275,0
326,292,0
326,313,0
326,316,0
326,320,0
326,329,0
326,349,0
326,375,0
326,376,0
326,383,0
326,392,0
326,399,0
326,419,0
326,420,0
326,422,0
326,427,0
326,446,0
326,460,0
326,480,0
326,488,0
326,495,0
326,505,0
326,506,0
326,508,0
326,518,0
326,521,0
326,522,0
326,523,0
326,532,0
326,540,0
326,546,0
326,547,0
326,552,0
327,5,0
327,7,0
327,10,0
327,20,0
327,24,0
327,56,0
327,57,0
327,63,0
327,65,0
327,77,0
327,82,0
327,83,0
327,98,0
327,102,0
327,105,0
327,119,0
327,123,0
327,131,0
327,136,0
327,138,0
327,139,0
327,140,0
327,181,0
327,182,0
327,235,0
327,240,0
327,242,0
327,275,0
327,292,0
327,313,0
327,316,0
327,320,0
327,329,0
327,349,0
327,375,0
327,376,0
327,383,0
327,392,0
327,399,0
327,419,0
327,420,0
327,422,0
327,427,0
327,446,0
327,460,0
327,480,0
327,488,0
327,495,0
327,505,0
327,506,0
327,508,0
327,518,0
327,521,0
327,522,0
327,523,0
327,532,0
327,540,0
327,546,0
327,547,0
327,552,0
328,5,0
328,7,0
328,10,0
328,20,0
328,24,0
328,56,0
328,57,0
328,63,0
328,65,0
328,77,0
328,82,0
328,83,0
328,98,0
328,102,0
328,105,0
328,119,0
328,123,0
328,131,0
328,136,0
328,138,0
328,139,0
328,140,0
328,181,0
328,182,0
328,235,0
328,240,0
328,242,0
328,275,0
328,292,0
328,313,0
328,316,0
328,320,0
328,329,0
328,349,0
328,375,0
328,376,0
328,383,0
328,392,0
328,399,0
328,419,0
328,420,0
328,422,0
328,427,0
328,446,0
328,460,0
328,480,0
328,488,0
328,495,0
328,505,0
328,506,0
328,508,0
328,518,0
328,521,0
328,522,0
328,523,0
328,532,0
328,540,0
328,546,0
328,547,0
328,552,0
329,5,0
329,7,0
329,10,0
329,20,0
329,24,0
329,56,0
329,57,0
329,63,0
329,65,0
329,77,0
329,82,0
329,83,0
329,98,0
329,102,0
329,105,0
329,119,0
329,123,0
329,131,0
329,136,0
329,138,0
329,139,0
329,181,0
329,182,0
329,235,0
329,240,0
329,242,0
329,275,0
329,292,0
329,313,0
329,316,0
329,320,0
329,329,0
329,349,0
329,375,0
329,376,0
329,383,0
329,392,0
329,399,0
329,419,0
329,420,0
329,422,0
329,427,0
329,446,0
329,460,0
329,480,0
329,488,0
329,495,0
329,505,0
329,506,0
329,508,0
329,518,0
329,521,0
329,522,0
329,523,0
329,532,0
329,540,0
329,546,0
329,547,0
329,552,0
330,5,0
330,7,0
330,10,0
330,20,0
330,24,0
330,56,0
330,57,0
330,63,0
330,65,0
330,77,0
330,82,0
330,83,0
330,98,0
330,102,0
330,105,0
330,119,0
330,123,0
330,131,0
330,136,0
330,138,0
330,139,0
330,140,0
330,181,0
330,182,0
330,235,0
330,240,0
330,242,0
330,275,0
330,292,0
330,313,0
330,316,0
330,320,0
330,329,0
330,349,0
330,375,0
330,376,0
330,383,0
330,392,0
330,399,0
330,419,0
330,420,0
330,422,0
330,427,0
330,446,0
330,460,0
330,480,0
330,488,0
330,495,0
330,505,0
330,506,0
330,508,0
330,518,0
330,521,0
330,522,0
330,523,0
330,532,0
330,540,0
330,546,0
330,547,0
330,552,0
331,5,0
331,7,0
331,10,0
331,20,0
331,24,0
331,56,0
331,57,0
331,63,0
331,65,0
331,77,0
331,82,0
331,83,0
331,98,0
331,102,0
331,105,0
331,119,0
331,123,0
331,131,0
331,136,0
331,138,0
331,139,0
331,140,0
331,181,0
331,182,0
331,235,0
331,240,0
331,242,0
331,275,0
331,292,0
331,313,0
331,316,0
331,320,0
331,329,0
331,349,0
331,375,0
331,376,0
331,383,0
331,392,0
331,399,0
331,419,0
331,420,0
331,422,0
331,427,0
331,446,0
331,460,0
331,480,0
331,488,0
331,495,0
331,505,0
331,506,0
331,508,0
331,518,0
331,521,0
331,522,0
331,523,0
331,532,0
331,540,0
331,546,0
331,547,0
331,552,0
332,5,0
332,7,0
332,10,0
332,20,0
332,24,0
332,56,0
332,57,0
332,63,0
332,65,0
332,77,0
332,82,0
332,83,0
332,98,0
332,102,0
332,105,0
332,119,0
332,123,0
332,131,0
332,136,0
332,138,0
332,139,0
332,140,0
332,181,0
332,182,0
332,235,0
332,240,0
332,242,0
332,275,0
332,292,0
332,313,0
332,316,0
332,320,0
332,329,0
332,349,0
332,375,0
332,376,0
332,383,0
332,392,0
332,399,0
332,419,0
332,420,0
332,422,0
332,427,0
332,446,0
332,460,0
332,480,0
332,488,0
332,495,0
332,505,0
332,506,0
332,508,0
332,518,0
332,521,0
332,522,0
332,523,0
332,532,0
332,540,0
332,546,0
332,547,0
332,552,0
333,5,0
333,7,0
333,10,0
333,20,0
333,24,0
333,56,0
333,57,0
333,63,0
333,65,0
333,77,0
333,82,0
333,83,0
333,98,0
333,102,0
333,105,0
333,119,0
333,123,0
333,131,0
333,136,0
333,138,0
333,139,0
333,140,0
333,181,0
333,182,0
333,235,0
333,240,0
333,242,0
333,275,0
333,292,0
333,313,0
333,316,0
333,320,0
333,329,0
333,349,0
333,375,0
333,376,0
333,383,0
333,392,0
333,399,0
333,419,0
333,420,0
333,422,0
333,427,0
333,446,0
333,460,0
333,480,0
333,488,0
333,495,0
333,505,0
333,506,0
333,508,0
333,518,0
333,521,0
333,522,0
333,523,0
333,532,0
333,540,0
333,546,0
333,547,0
333,552,0
334,5,0
334,7,0
334,10,0
334,20,0
334,24,0
334,56,0
334,57,0
334,63,0
334,65,0
334,77,0
334,82,0
334,83,0
334,98,0
334,102,0
334,105,0
334,119,0
334,123,0
334,131,0
334,136,0
334,138,0
334,139,0
334,140,0
334,181,0
334,182,0
334,235,0
334,240,0
334,242,0
334,275,0
334,292,0
334,313,0
334,316,0
334,320,0
334,329,0
334,349,0
334,375,0
334,376,0
334,383,0
334,392,0
334,399,0
334,419,0
334,420,0
334,422,0
334,427,0
334,446,0
334,460,0
334,480,0
334,488,0
334,495,0
334,505,0
334,506,0
334,508,0
334,518,0
334,521,0
334,522,0
334,523,0
334,532,0
334,540,0
334,546,0
334,547,0
334,552,0
335,5,0
335,7,0
335,10,0
335,20,0
335,24,0
335,56,0
335,57,0
335,63,0
335,65,0
335,77,0
335,82,0
335,83,0
335,98,0
335,102,0
335,105,0
335,119,0
335,123,0
335,131,0
335,136,0
335,138,0
335,139,0
335,140,0
335,181,0
335,182,0
335,235,0
335,240,0
335,242,0
335,275,0
335,292,0
335,313,0
335,316,0
335,320,0
335,329,0
335,349,0
335,375,0
335,376,0
335,383,0
335,392,0
335,399,0
335,419,0
335,420,0
335,422,0
335,427,0
335,446,0
335,460,0
335,480,0
335,488,0
335,495,0
335,505,0
335,506,0
335,508,0
335,518,0
335,521,0
335,522,0
335,523,0
335,532,0
335,540,0
335,546,0
335,547,0
335,552,0
336,5,0
336,7,0
336,10,0
336,20,0
336,24,0
336,56,0
336,57,0
336,63,0
336,65,0
336,77,0
336,82,0
336,83,0
336,98,0
336,102,0
336,105,0
336,119,0
336,123,0
336,131,0
336,136,0
336,138,0
336,139,0
336,140,0
336,181,0
336,182,0
336,235,0
336,240,0
336,242,0
336,275,0
336,292,0
336,313,0
336,316,0
336,320,0
336,329,0
336,349,0
336,375,0
336,376,0
336,383,0
336,392,0
336,399,0
336,419,0
336,420,0
336,422,0
336,427,0
336,446,0
336,460,0
336,480,0
336,488,0
336,495,0
336,505,0
336,506,0
336,508,0
336,518,0
336,521,0
336,522,0
336,523,0
336,532,0
336,540,0
336,546,0
336,547,0
336,552,0
337,5,0
337,7,0
337,10,0
337,20,0
337,24,0
337,56,0
337,57,0
337,63,0
337,65,0
337,77,0
337,82,0
337,83,0
337,98,0
337,102,0
337,105,0
337,119,0
337,123,0
337,131,0
337,136,0
337,138,0
337,139,0
337,140,0
337,181,0
337,182,0
337,235,0
337,240,0
337,242,0
337,275,0
337,292,0
337,313,0
337,316,0
337,320,0
337,329,0
337,349,0
337,375,0
337,376,0
337,383,0
337,392,0
337,399,0
337,419,0
337,420,0
337,422,0
337,427,0
337,446,0
337,460,0
337,480,0
337,488,0
337,495,0
337,505,0
337,506,0
337,508,0
337,518,0
337,521,0
337,522,0
337,523,0
337,532,0
337,540,0
337,546,0
337,547,0
337,552,0
338,5,0
338,7,0
338,10,0
338,20,0
338,24,0
338,56,0
338,57,0
338,63,0
338,65,0
338,77,0
338,82,0
338,83,0
338,98,0
338,102,0
338,105,0
338,119,0
338,123,0
338,131,0
338,136,0
338,138,0
338,139,0
338,140,0
338,181,0
338,182,0
338,235,0
338,240,0
338,242,0
338,275,0
338,292,0
338,313,0
338,316,0
338,320,0
338,329,0
338,349,0
338,375,0
338,376,0
338,383,0
338,392,0
338,399,0
338,419,0
338,420,0
338,422,0
338,427,0
338,446,0
338,460,0
338,480,0
338,488,0
338,495,0
338,505,0
338,506,0
338,508,0
338,518,0
338,521,0
338,522,0
338,523,0
338,532,0
338,540,0
338,546,0
338,547,0
338,552,0
339,5,0
339,7,0
339,10,0
339,20,0
339,24,0
339,56,0
339,57,0
339,63,0
339,65,0
339,77,0
339,82,0
339,83,0
339,98,0
339,102,0
339,105,0
339,119,0
339,123,0
339,131,0
339,136,0
339,138,0
339,139,0
339,140,0
339,181,0
339,182,0
339,235,0
339,240,0
339,242,0
339,275,0
339,292,0
339,313,0
339,316,0
339,320,0
339,329,0
339,349,0
339,375,0
339,376,0
339,383,0
339,392,0
339,399,0
339,419,0
339,420,0
339,422,0
339,427,0
339,446,0
339,460,0
339,480,0
339,488,0
339,495,0
339,505,0
339,506,0
339,508,0
339,518,0
339,521,0
339,522,0
339,523,0
339,532,0
339,540,0
339,546,0
339,547,0
339,552,0
340,5,0
340,7,0
340,10,0
340,20,0
340,24,0
340,56,0
340,57,0
340,63,0
340,65,0
340,77,0
340,82,0
340,83,0
340,98,0
340,102,0
340,105,0
340,119,0
340,123,0
340,131,0
340,136,0
340,138,0
340,139,0
340,140,0
340,181,0
340,182,0
340,235,0
340,240,0
340,242,0
340,275,0
340,292,0
340,313,0
340,316,0
340,320,0
340,329,0
340,349,0
340,375,0
340,376,0
340,383,0
340,392,0
340,399,0
340,419,0
340,420,0
340,422,0
340,427,0
340,446,0
340,460,0
340,480,0
340,488,0
340,495,0
340,505,0
340,506,0
340,508,0
340,518,0
340,521,0
340,522,0
340,523,0
340,532,0
340,540,0
340,546,0
340,547,0
340,552,0
341,5,0
341,7,0
341,10,0
341,20,0
341,24,0
341,56,0
341,57,0
341,63,0
341,65,0
341,77,0
341,82,0
341,83,0
341,98,0
341,102,0
341,105,0
341,119,0
341,123,0
341,131,0
341,136,0
341,138,0
341,139,0
341,140,0
341,181,0
341,182,0
341,235,0
341,240,0
341,242,0
341,275,0
341,292,0
341,313,0
341,316,0
341,320,0
341,329,0
341,349,0
341,375,0
341,376,0
341,383,0
341,392,0
341,399,0
341,419,0
341,420,0
341,422,0
341,427,0
341,446,0
341,460,0
341,480,0
341,488,0
341,495,0
341,505,0
341,506,0
341,508,0
341,518,0
341,521,0
341,522,0
341,523,0
341,532,0
341,540,0
341,546,0
341,547,0
341,552,0
342,5,0
342,7,0
342,10,0
342,20,0
342,24,0
342,56,0
342,57,0
342,63,0
342,65,0
342,77,0
342,82,0
342,83,0
342,98,0
342,102,0
342,105,0
342,119,0
342,123,0
342,131,0
342,136,0
342,138,0
342,139,0
342,140,0
342,181,0
342,182,0
342,235,0
342,240,0
342,242,0
342,275,0
342,292,0
342,313,0
342,316,0
342,320,0
342,329,0
342,349,0
342,375,0
342,376,0
342,383,0
342,392,0
342,399,0
342,419,0
342,420,0
342,422,0
342,427,0
342,446,0
342,460,0
342,480,0
342,488,0
342,495,0
342,505,0
342,506,0
342,508,0
342,518,0
342,521,0
342,522,0
342,523,0
342,532,0
342,540,0
342,546,0
342,547,0
342,552,0
343,5,0
343,7,0
343,10,0
343,20,0
343,24,0
343,56,0
343,57,0
343,63,0
343,65,0
343,77,0
343,82,0
343,83,0
343,98,0
343,102,0
343,105,0
343,119,0
343,123,0
343,131,0
343,136,0
343,138,0
343,139,0
343,140,0
343,181,0
343,182,0
343,235,0
343,240,0
343,242,0
343,275,0
343,292,0
343,313,0
343,316,0
343,320,0
343,329,0
343,349,0
343,375,0
343,376,0
343,383,0
343,392,0
343,399,0
343,419,0
343,420,0
343,422,0
343,427,0
343,446,0
343,460,0
343,480,0
343,488,0
343,495,0
343,505,0
343,506,0
343,508,0
343,518,0
343,521,0
343,522,0
343,523,0
343,532,0
343,540,0
343,546,0
343,547,0
343,552,0
344,5,0
344,7,0
344,10,0
344,20,0
344,24,0
344,56,0
344,57,0
344,63,0
344,65,0
344,77,0
344,82,0
344,83,0
344,98,0
344,102,0
344,105,0
344,119,0
344,123,0
344,131,0
344,136,0
344,138,0
344,139,0
344,140,0
344,181,0
344,182,0
344,235,0
344,240,0
344,242,0
344,275,0
344,292,0
344,313,0
344,316,0
344,320,0
344,329,0
344,349,0
344,375,0
344,376,0
344,383,0
344,392,0
344,399,0
344,419,0
344,420,0
344,422,0
344,427,0
344,446,0
344,460,0
344,480,0
344,488,0
344,495,0
344,505,0
344,506,0
344,508,0
344,518,0
344,521,0
344,522,0
344,523,0
344,532,0
344,540,0
344,546,0
344,547,0
344,552,0
345,5,0
345,7,0
345,10,0
345,20,0
345,24,0
345,56,0
345,57,0
345,63,0
345,65,0
345,77,0
345,82,0
345,83,0
345,98,0
345,102,0
345,105,0
345,119,0
345,123,0
345,131,0
345,136,0
345,138,0
345,139,0
345,140,0
345,181,0
345,182,0
345,235,0
345,240,0
345,242,0
345,275,0
345,292,0
345,313,0
345,316,0
345,320,0
345,329,0
345,349,0
345,375,0
345,376,0
345,383,0
345,392,0
345,399,0
345,419,0
345,420,0
345,422,0
345,427,0
345,446,0
345,460,0
345,480,0
345,488,0
345,495,0
345,505,0
345,506,0
345,508,0
345,518,0
345,521,0
345,522,0
345,523,0
345,532,0
345,540,0
345,546,0
345,547,0
345,552,0
346,5,0
346,7,0
346,10,0
346,20,0
346,24,0
346,56,0
346,57,0
346,63,0
346,65,0
346,77,0
346,82,0
346,83,0
346,98,0
346,102,0
346,105,0
346,119,0
346,123,0
346,131,0
346,136,0
346,138,0
346,139,0
346,140,0
346,181,0
346,182,0
346,235,0
346,240,0
346,242,0
346,275,0
346,292,0
346,313,0
346,316,0
346,320,0
346,329,0
346,349,0
346,375,0
346,376,0
346,383,0
346,392,0
346,399,0
346,419,0
346,420,0
346,422,0
346,427,0
346,446,0
346,460,0
346,480,0
346,488,0
346,495,0
346,505,0
346,506,0
346,508,0
346,518,0
346,521,0
346,522,0
346,523,0
346,532,0
346,540,0
346,546,0
346,547,0
346,552,0
347,5,0
347,7,0
347,10,0
347,20,0
347,24,0
347,56,0
347,57,0
347,63,0
347,65,0
347,77,0
347,82,0
347,83,0
347,98,0
347,102,0
347,105,0
347,119,0
347,123,0
347,131,0
347,136,0
347,138,0
347,139,0
347,140,0
347,181,0
347,182,0
347,235,0
347,240,0
347,242,0
347,275,0
347,292,0
347,313,0
347,316,0
347,320,0
347,329,0
347,349,0
347,375,0
347,376,0
347,383,0
347,392,0
347,399,0
347,419,0
347,420,0
347,422,0
347,427,0
347,446,0
347,460,0
347,480,0
347,488,0
347,495,0
347,505,0
347,506,0
347,508,0
347,518,0
347,521,0
347,522,0
347,523,0
347,532,0
347,540,0
347,546,0
347,547,0
347,552,0
348,5,0
348,7,0
348,10,0
348,20,0
348,24,0
348,56,0
348,57,0
348,63,0
348,65,0
348,77,0
348,82,0
348,83,0
348,98,0
348,102,0
348,105,0
348,119,0
348,123,0
348,131,0
348,136,0
348,138,0
348,139,0
348,140,0
348,181,0
348,182,0
348,235,0
348,240,0
348,242,0
348,275,0
348,292,0
348,313,0
348,316,0
348,320,0
348,329,0
348,349,0
348,375,0
348,376,0
348,383,0
348,392,0
348,399,0
348,419,0
348,420,0
348,422,0
348,427,0
348,446,0
348,460,0
348,480,0
348,488,0
348,495,0
348,505,0
348,506,0
348,508,0
348,518,0
348,521,0
348,522,0
348,523,0
348,532,0
348,540,0
348,546,0
348,547,0
348,552,0
349,5,0
349,7,0
349,10,0
349,20,0
349,24,0
349,56,0
349,57,0
349,63,0
349,65,0
349,77,0
349,82,0
349,83,0
349,98,0
349,102,0
349,105,0
349,119,0
349,123,0
349,131,0
349,136,0
349,138,0
349,139,0
349,140,0
349,182,0
349,235,0
349,240,0
349,242,0
349,275,0
349,292,0
349,313,0
349,316,0
349,320,0
349,329,0
349,349,0
349,375,0
349,376,0
349,383,0
349,392,0
349,399,0
349,419,0
349,420,0
349,422,0
349,427,0
349,446,0
349,460,0
349,488,0
349,495,0
349,505,0
349,506,0
349,508,0
349,518,0
349,521,0
349,522,0
349,523,0
349,532,0
349,540,0
349,546,0
349,547,0
349,552,0
350,5,0
350,7,0
350,10,0
350,20,0
350,24,0
350,56,0
350,57,0
350,63,0
350,65,0
350,77,0
350,82,0
350,83,0
350,98,0
350,102,0
350,105,0
350,119,0
350,123,0
350,131,0
350,136,0
350,138,0
350,139,0
350,140,0
350,181,0
350,182,0
350,235,0
350,240,0
350,242,0
350,275,0
350,292,0
350,313,0
350,316,0
350,320,0
350,329,0
350,349,0
350,375,0
350,376,0
350,383,0
350,392,0
350,399,0
350,419,0
350,420,0
350,422,0
350,427,0
350,446,0
350,460,0
350,480,0
350,488,0
350,495,0
350,505,0
350,506,0
350,508,0
350,518,0
350,521,0
350,522,0
350,523,0
350,532,0
350,540,0
350,546,0
350,547,0
350,552,0
351,5,0
351,7,0
351,10,0
351,20,0
351,24,0
351,56,0
351,57,0
351,63,0
351,65,0
351,77,0
351,82,0
351,83,0
351,98,0
351,102,0
351,105,0
351,119,0
351,123,0
351,131,0
351,136,0
351,138,0
351,139,0
351,140,0
351,181,0
351,182,0
351,235,0
351,240,0
351,242,0
351,275,0
351,292,0
351,313,0
351,316,0
351,320,0
351,329,0
351,349,0
351,375,0
351,376,0
351,383,0
351,392,0
351,399,0
351,419,0
351,420,0
351,422,0
351,427,0
351,446,0
351,460,0
351,480,0
351,488,0
351,495,0
351,505,0
351,506,0
351,508,0
351,518,0
351,521,0
351,522,0
351,523,0
351,532,0
351,540,0
351,546,0
351,547,0
351,552,0
352,5,0
352,7,0
352,10,0
352,20,0
352,24,0
352,56,0
352,57,0
352,63,0
352,65,0
352,77,0
352,82,0
352,83,0
352,98,0
352,102,0
352,105,0
352,119,0
352,123,0
352,131,0
352,136,0
352,138,0
352,139,0
352,140,0
352,181,0
352,182,0
352,235,0
352,240,0
352,242,0
352,275,0
352,292,0
352,313,0
352,316,0
352,320,0
352,329,0
352,349,0
352,375,0
352,376,0
352,383,0
352,392,0
352,399,0
352,419,0
352,420,0
352,422,0
352,427,0
352,446,0
352,460,0
352,480,0
352,488,0
352,495,0
352,505,0
352,506,0
352,508,0
352,518,0
352,521,0
352,522,0
352,523,0
352,532,0
352,540,0
352,546,0
352,547,0
352,552,0
353,5,0
353,7,0
353,10,0
353,20,0
353,24,0
353,56,0
353,57,0
353,63,0
353,65,0
353,77,0
353,82,0
353,83,0
353,98,0
353,102,0
353,105,0
353,119,0
353,123,0
353,131,0
353,136,0
353,138,0
353,139,0
353,140,0
353,181,0
353,182,0
353,235,0
353,240,0
353,242,0
353,275,0
353,292,0
353,313,0
353,316,0
353,320,0
353,329,0
353,349,0
353,375,0
353,376,0
353,383,0
353,392,0
353,399,0
353,419,0
353,420,0
353,422,0
353,427,0
353,446,0
353,460,0
353,480,0
353,488,0
353,495,0
353,505,0
353,506,0
353,508,0
353,518,0
353,521,0
353,522,0
353,523,0
353,532,0
353,540,0
353,546,0
353,547,0
353,552,0
354,5,0
354,7,0
354,10,0
354,20,0
354,24,0
354,56,0
354,57,0
354,63,0
354,65,0
354,77,0
354,82,0
354,83,0
354,98,0
354,102,0
354,105,0
354,119,0
354,123,0
354,131,0
354,136,0
354,138,0
354,139,0
354,140,0
354,181,0
354,182,0
354,235,0
354,240,0
354,242,0
354,275,0
354,292,0
354,313,0
354,316,0
354,320,0
354,329,0
354,349,0
354,375,0
354,376,0
354,383,0
354,392,0
354,399,0
354,419,0
354,420,0
354,422,0
354,427,0
354,446,0
354,460,0
354,480,0
354,488,0
354,495,0
354,505,0
354,506,0
354,508,0
354,518,0
354,521,0
354,522,0
354,523,0
354,532,0
354,540,0
354,546,0
354,547,0
354,552,0
355,5,0
355,7,0
355,10,0
355,20,0
355,24,0
355,56,0
355,57,0
355,63,0
355,65,0
355,77,0
355,82,0
355,83,0
355,98,0
355,102,0
355,105,0
355,119,0
355,123,0
355,131,0
355,136,0
355,138,0
355,139,0
355,140,0
355,181,0
355,182,0
355,235,0
355,240,0
355,242,0
355,275,0
355,292,0
355,313,0
355,316,0
355,320,0
355,329,0
355,349,0
355,375,0
355,376,0
355,383,0
355,392,0
355,399,0
355,419,0
355,420,0
355,422,0
355,427,0
355,446,0
355,460,0
355,480,0
355,488,0
355,495,0
355,505,0
355,506,0
355,508,0
355,518,0
355,521,0
355,522,0
355,523,0
355,532,0
355,540,0
355,546,0
355,547,0
355,552,0
356,5,0
356,7,0
356,10,0
356,20,0
356,24,0
356,56,0
356,57,0
356,63,0
356,65,0
356,77,0
356,82,0
356,83,0
356,98,0
356,102,0
356,105,0
356,119,0
356,123,0
356,131,0
356,136,0
356,138,0
356,139,0
356,140,0
356,181,0
356,182,0
356,235,0
356,240,0
356,242,0
356,275,0
356,292,0
356,313,0
356,316,0
356,320,0
356,329,0
356,349,0
356,375,0
356,376,0
356,383,0
356,392,0
356,399,0
356,419,0
356,420,0
356,422,0
356,427,0
356,446,0
356,460,0
356,480,0
356,488,0
356,495,0
356,505,0
356,506,0
356,508,0
356,518,0
356,521,0
356,522,0
356,523,0
356,532,0
356,540,0
356,546,0
356,547,0
356,552,0
357,5,0
357,7,0
357,10,0
357,20,0
357,24,0
357,56,0
357,57,0
357,63,0
357,65,0
357,77,0
357,82,0
357,83,0
357,98,0
357,102,0
357,105,0
357,119,0
357,123,0
357,131,0
357,136,0
357,138,0
357,139,0
357,140,0
357,181,0
357,182,0
357,235,0
357,240,0
357,242,0
357,275,0
357,292,0
357,313,0
357,316,0
357,320,0
357,329,0
357,349,0
357,375,0
357,376,0
357,383,0
357,392,0
357,399,0
357,419,0
357,420,0
357,422,0
357,427,0
357,446,0
357,460,0
357,480,0
357,488,0
357,495,0
357,505,0
357,506,0
357,508,0
357,518,0
357,521,0
357,522,0
357,523,0
357,532,0
357,540,0
357,546,0
357,547,0
357,552,0
358,5,0
358,7,0
358,10,0
358,20,0
358,24,0
358,56,0
358,57,0
358,63,0
358,65,0
358,77,0
358,82,0
358,83,0
358,98,0
358,102,0
358,105,0
358,119,0
358,123,0
358,131,0
358,136,0
358,138,0
358,139,0
358,140,0
358,181,0
358,182,0
358,235,0
358,240,0
358,242,0
358,275,0
358,292,0
358,313,0
358,316,0
358,320,0
358,329,0
358,349,0
358,375,0
358,376,0
358,383,0
358,392,0
358,399,0
358,419,0
358,420,0
358,422,0
358,427,0
358,446,0
358,460,0
358,480,0
358,488,0
358,495,0
358,505,0
