TF,Target,Label
713,578,1
713,950,1
713,32,1
32,713,1
713,1288,1
1288,713,1
713,1092,1
713,897,1
897,713,1
1236,109,1
109,1236,1
1236,227,1
227,1236,1
1236,608,1
1236,809,1
809,1236,1
551,794,1
636,794,1
809,794,1
0,1143,1
801,1143,1
551,246,1
636,246,1
720,810,1
810,720,1
462,205,1
533,205,1
1277,205,1
1167,205,1
148,205,1
907,205,1
238,205,1
809,427,1
804,829,1
829,804,1
804,1079,1
804,533,1
533,804,1
804,855,1
855,804,1
804,679,1
679,804,1
804,795,1
795,804,1
804,885,1
885,804,1
804,809,1
809,804,1
804,148,1
148,804,1
804,74,1
74,804,1
804,907,1
907,804,1
801,1247,1
897,1247,1
551,167,1
636,167,1
889,699,1
1278,986,1
2,1046,1
180,1046,1
832,1046,1
216,502,1
242,502,1
801,502,1
897,502,1
921,774,1
356,533,1
533,356,1
356,921,1
921,356,1
356,705,1
705,356,1
356,795,1
795,356,1
356,885,1
885,356,1
356,355,1
355,356,1
356,74,1
74,356,1
356,907,1
907,356,1
356,142,1
142,356,1
356,704,1
704,356,1
356,126,1
356,679,1
679,356,1
356,148,1
148,356,1
356,1314,1
356,568,1
356,1135,1
1135,356,1
21,533,1
533,21,1
21,795,1
795,21,1
21,2,1
2,21,1
21,180,1
180,21,1
21,469,1
469,21,1
21,148,1
148,21,1
21,907,1
907,21,1
897,1239,1
897,463,1
463,897,1
897,932,1
897,809,1
809,897,1
897,1025,1
1025,897,1
897,471,1
897,417,1
897,560,1
897,682,1
682,897,1
897,142,1
142,897,1
897,139,1
139,897,1
897,950,1
897,352,1
897,915,1
915,897,1
897,971,1
971,897,1
897,801,1
801,897,1
897,239,1
897,271,1
271,897,1
897,1288,1
1288,897,1
1076,62,1
832,62,1
899,62,1
207,62,1
2,62,1
809,62,1
180,62,1
1288,676,1
907,829,1
829,907,1
907,462,1
462,907,1
907,551,1
551,907,1
907,89,1
89,907,1
907,533,1
533,907,1
907,921,1
921,907,1
907,1089,1
907,472,1
472,907,1
907,1283,1
907,1277,1
1277,907,1
907,1118,1
907,126,1
907,927,1
907,832,1
832,907,1
907,1167,1
1167,907,1
907,705,1
705,907,1
907,899,1
899,907,1
907,187,1
187,907,1
907,915,1
915,907,1
907,679,1
679,907,1
907,795,1
795,907,1
907,936,1
907,619,1
907,885,1
885,907,1
907,238,1
238,907,1
907,196,1
907,311,1
311,907,1
907,485,1
907,263,1
263,907,1
907,2,1
2,907,1
907,355,1
355,907,1
907,1238,1
1238,907,1
907,180,1
180,907,1
907,1106,1
1106,907,1
907,469,1
469,907,1
907,1015,1
907,148,1
148,907,1
907,390,1
390,907,1
907,74,1
74,907,1
907,142,1
142,907,1
907,1314,1
907,568,1
907,848,1
848,907,1
907,1127,1
907,578,1
907,1301,1
907,1135,1
1135,907,1
513,945,1
965,945,1
832,945,1
2,945,1
180,945,1
906,945,1
462,1068,1
551,1068,1
89,1068,1
1277,1068,1
187,1068,1
311,1068,1
263,1068,1
82,512,1
410,512,1
144,597,1
144,463,1
463,144,1
144,139,1
139,144,1
144,668,1
668,144,1
533,590,1
1230,899,1
899,1230,1
1230,33,1
33,1230,1
809,519,1
682,519,1
472,533,1
533,472,1
472,192,1
472,795,1
795,472,1
472,679,1
679,472,1
472,589,1
472,148,1
148,472,1
472,390,1
390,472,1
551,698,1
636,698,1
551,746,1
636,746,1
551,796,1
636,796,1
351,469,1
469,351,1
844,1283,1
844,469,1
469,844,1
844,578,1
844,3,1
844,477,1
844,1159,1
1159,844,1
810,2,1
2,810,1
810,658,1
658,810,1
810,724,1
724,810,1
810,180,1
180,810,1
810,736,1
736,810,1
810,126,1
810,1184,1
1184,810,1
810,308,1
308,810,1
810,572,1
572,810,1
810,257,1
810,214,1
214,810,1
810,789,1
789,810,1
810,1059,1
1059,810,1
810,1314,1
810,568,1
808,1314,1
808,568,1
808,1135,1
1135,808,1
316,921,1
921,316,1
316,68,1
68,316,1
316,20,1
20,316,1
316,705,1
705,316,1
316,809,1
809,316,1
316,1181,1
1181,316,1
316,506,1
506,316,1
316,736,1
736,316,1
316,1064,1
316,915,1
915,316,1
316,1305,1
1305,316,1
316,1135,1
1135,316,1
1288,1229,1
1023,736,1
736,1023,1
801,1166,1
33,142,1
142,33,1
33,139,1
139,33,1
33,971,1
971,33,1
829,1079,1
829,533,1
533,829,1
829,855,1
855,829,1
829,795,1
795,829,1
829,679,1
679,829,1
829,809,1
809,829,1
829,148,1
148,829,1
829,74,1
74,829,1
1216,1118,1
1216,187,1
187,1216,1
1216,470,1
470,1216,1
109,227,1
227,109,1
109,809,1
809,109,1
109,469,1
469,109,1
109,477,1
801,332,1
801,125,1
801,1248,1
801,1239,1
801,122,1
801,932,1
801,809,1
809,801,1
801,417,1
801,1063,1
801,682,1
682,801,1
801,142,1
142,801,1
801,139,1
139,801,1
801,561,1
801,941,1
801,1158,1
801,209,1
801,950,1
801,352,1
801,971,1
971,801,1
801,1211,1
801,222,1
801,85,1
801,1071,1
801,939,1
801,1288,1
1288,801,1
2,336,1
2,625,1
2,607,1
2,533,1
533,2,1
2,513,1
513,2,1
2,604,1
2,1283,1
2,850,1
2,965,1
965,2,1
2,832,1
832,2,1
2,1020,1
2,795,1
795,2,1
2,475,1
2,531,1
2,233,1
2,180,1
180,2,1
2,906,1
906,2,1
2,469,1
469,2,1
2,882,1
2,560,1
2,148,1
148,2,1
2,328,1
2,4,1
2,578,1
40,1089,1
40,1238,1
1238,40,1
40,1118,1
40,187,1
187,40,1
40,1127,1
1288,850,1
1288,809,1
809,1288,1
1288,242,1
242,1288,1
1288,24,1
1288,560,1
1288,682,1
682,1288,1
1288,142,1
142,1288,1
1288,1041,1
1288,972,1
972,1288,1
1288,222,1
1288,32,1
32,1288,1
1288,882,1
1288,22,1
1135,533,1
533,1135,1
1135,921,1
921,1135,1
1135,705,1
705,1135,1
1135,308,1
308,1135,1
1135,216,1
216,1135,1
1135,355,1
355,1135,1
1135,809,1
809,1135,1
1135,1181,1
1181,1135,1
1135,142,1
142,1135,1
1135,704,1
704,1135,1
1135,1026,1
1026,1135,1
1135,736,1
736,1135,1
1135,126,1
1135,437,1
437,1135,1
1135,271,1
271,1135,1
1135,148,1
148,1135,1
1135,1314,1
1135,568,1
533,1306,1
180,604,1
832,604,1
971,809,1
809,971,1
971,682,1
682,971,1
971,142,1
142,971,1
790,809,1
809,790,1
790,271,1
271,790,1
20,809,1
809,20,1
20,921,1
921,20,1
20,68,1
68,20,1
20,1181,1
1181,20,1
20,736,1
736,20,1
20,506,1
506,20,1
20,1064,1
20,915,1
915,20,1
20,1305,1
1305,20,1
977,406,1
1076,328,1
899,328,1
809,328,1
207,328,1
180,328,1
658,9,1
855,9,1
308,9,1
724,9,1
789,9,1
1059,9,1
1067,640,1
1067,860,1
462,1301,1
551,1301,1
89,1301,1
533,1301,1
1277,1301,1
1167,1301,1
899,1301,1
187,1301,1
238,1301,1
311,1301,1
263,1301,1
1238,1301,1
148,1301,1
848,1301,1
425,809,1
809,425,1
551,539,1
636,539,1
809,539,1
1305,921,1
921,1305,1
1305,736,1
736,1305,1
1305,126,1
1305,1064,1
1305,915,1
915,1305,1
1305,1181,1
1181,1305,1
1305,506,1
506,1305,1
1305,1314,1
1305,568,1
551,735,1
636,735,1
348,802,1
142,802,1
1277,640,1
809,640,1
636,573,1
636,865,1
636,402,1
636,334,1
636,942,1
636,151,1
636,1096,1
636,1115,1
636,1196,1
636,578,1
636,551,1
551,636,1
636,1178,1
636,404,1
636,407,1
636,806,1
636,342,1
636,311,1
311,636,1
636,1149,1
636,1171,1
636,771,1
636,1183,1
636,498,1
636,582,1
636,500,1
462,927,1
551,927,1
89,927,1
533,927,1
1277,927,1
1167,927,1
899,927,1
187,927,1
238,927,1
311,927,1
263,927,1
1238,927,1
148,927,1
848,927,1
861,187,1
187,861,1
861,1106,1
1106,861,1
977,787,1
550,35,1
469,533,1
533,469,1
469,921,1
921,469,1
469,608,1
469,795,1
795,469,1
469,809,1
809,469,1
469,1159,1
1159,469,1
469,180,1
180,469,1
469,148,1
148,469,1
238,462,1
462,238,1
238,89,1
89,238,1
238,533,1
533,238,1
238,1089,1
238,1277,1
1277,238,1
238,899,1
899,238,1
238,936,1
238,196,1
238,263,1
263,238,1
238,809,1
809,238,1
238,1238,1
1238,238,1
238,755,1
755,238,1
238,1015,1
238,551,1
551,238,1
238,1118,1
238,1167,1
1167,238,1
238,187,1
187,238,1
238,619,1
238,311,1
311,238,1
238,148,1
148,238,1
238,848,1
848,238,1
238,1127,1
1110,736,1
736,1110,1
1110,1041,1
1110,294,1
294,1110,1
755,0,1
0,755,1
933,809,1
809,933,1
1159,477,1
207,477,1
551,500,1
551,342,1
550,1283,1
550,1174,1
550,122,1
550,34,1
550,1211,1
550,578,1
1026,355,1
355,1026,1
1026,704,1
704,1026,1
1026,1181,1
1181,1026,1
533,771,1
551,771,1
705,533,1
533,705,1
705,921,1
921,705,1
705,1277,1
1277,705,1
705,355,1
355,705,1
705,809,1
809,705,1
705,831,1
831,705,1
705,682,1
682,705,1
705,325,1
325,705,1
705,736,1
736,705,1
705,126,1
705,527,1
527,705,1
705,1022,1
1022,705,1
705,148,1
148,705,1
705,1314,1
705,568,1
551,1196,1
533,644,1
809,644,1
0,732,1
0,1179,1
0,1118,1
0,187,1
187,0,1
0,936,1
0,470,1
470,0,1
0,11,1
11,0,1
0,1127,1
551,942,1
207,336,1
207,625,1
207,607,1
207,551,1
551,207,1
207,1283,1
207,126,1
207,352,1
207,1064,1
207,1130,1
207,531,1
207,233,1
207,1183,1
207,882,1
207,578,1
832,850,1
180,850,1
972,850,1
682,850,1
921,1064,1
736,1064,1
855,1064,1
1181,1064,1
1120,1064,1
506,1064,1
227,608,1
809,608,1
831,921,1
921,831,1
831,126,1
831,1314,1
831,568,1
355,1181,1
1181,355,1
355,704,1
704,355,1
355,533,1
533,355,1
355,921,1
921,355,1
355,1087,1
1087,355,1
355,126,1
355,148,1
148,355,1
355,142,1
142,355,1
355,1314,1
355,568,1
355,679,1
679,355,1
551,1178,1
1076,233,1
899,233,1
809,233,1
180,233,1
11,732,1
11,192,1
11,1179,1
11,1118,1
11,187,1
187,11,1
11,589,1
11,470,1
470,11,1
216,1041,1
809,1041,1
1181,1041,1
906,1041,1
513,1041,1
736,1041,1
972,24,1
972,682,1
682,972,1
1277,462,1
462,1277,1
1277,551,1
551,1277,1
1277,89,1
89,1277,1
1277,533,1
533,1277,1
1277,1089,1
1277,1118,1
1277,1167,1
1167,1277,1
1277,899,1
899,1277,1
1277,187,1
187,1277,1
1277,936,1
1277,619,1
1277,196,1
1277,1264,1
1264,1277,1
1277,311,1
311,1277,1
1277,263,1
263,1277,1
1277,1238,1
1238,1277,1
1277,1015,1
1277,440,1
1277,148,1
148,1277,1
1277,848,1
848,1277,1
1277,1127,1
513,221,1
325,921,1
921,325,1
325,809,1
809,325,1
325,1181,1
1181,325,1
325,394,1
325,736,1
736,325,1
325,126,1
325,1010,1
325,1120,1
1120,325,1
325,1314,1
325,568,1
325,172,1
1167,589,1
216,417,1
809,417,1
242,417,1
682,417,1
977,417,1
349,209,1
263,619,1
462,619,1
551,619,1
89,619,1
533,619,1
1238,619,1
1167,619,1
899,619,1
187,619,1
148,619,1
848,619,1
311,619,1
462,240,1
263,240,1
74,240,1
506,921,1
921,506,1
506,68,1
68,506,1
506,736,1
736,506,1
506,915,1
915,506,1
506,809,1
809,506,1
506,1181,1
1181,506,1
148,462,1
462,148,1
148,551,1
551,148,1
148,89,1
89,148,1
148,533,1
533,148,1
148,921,1
921,148,1
148,1089,1
148,1283,1
148,1118,1
148,126,1
148,832,1
832,148,1
148,1167,1
1167,148,1
148,899,1
899,148,1
148,187,1
187,148,1
148,795,1
795,148,1
148,679,1
679,148,1
148,936,1
148,885,1
885,148,1
148,196,1
148,311,1
311,148,1
148,263,1
263,148,1
148,1238,1
1238,148,1
148,180,1
180,148,1
148,1106,1
1106,148,1
148,1015,1
148,390,1
390,148,1
148,74,1
74,148,1
148,142,1
142,148,1
148,1314,1
148,568,1
148,848,1
848,148,1
148,1127,1
148,578,1
977,420,1
216,1181,1
1181,216,1
216,262,1
216,142,1
142,216,1
216,46,1
216,704,1
704,216,1
832,461,1
809,731,1
993,142,1
142,993,1
463,597,1
180,475,1
832,475,1
658,485,1
855,485,1
308,485,1
724,485,1
809,485,1
390,485,1
789,485,1
832,485,1
1059,485,1
1120,394,1
1120,1010,1
308,658,1
658,308,1
308,825,1
825,308,1
308,1059,1
1059,308,1
308,724,1
724,308,1
308,1213,1
308,789,1
789,308,1
551,407,1
533,407,1
1076,607,1
899,607,1
809,607,1
180,607,1
1167,732,1
1167,462,1
462,1167,1
1167,89,1
89,1167,1
1167,533,1
533,1167,1
1167,1089,1
1167,192,1
1167,899,1
899,1167,1
1167,936,1
1167,196,1
1167,263,1
263,1167,1
1167,1238,1
1238,1167,1
1167,1015,1
1167,551,1
551,1167,1
1167,1179,1
1167,1118,1
1167,187,1
187,1167,1
1167,311,1
311,1167,1
1167,848,1
848,1167,1
1167,1127,1
551,806,1
809,806,1
736,921,1
921,736,1
736,68,1
68,736,1
736,809,1
809,736,1
736,357,1
357,736,1
736,1181,1
1181,736,1
736,682,1
682,736,1
736,142,1
142,736,1
736,139,1
139,736,1
736,126,1
736,527,1
527,736,1
736,915,1
915,736,1
736,32,1
32,736,1
736,271,1
271,736,1
736,294,1
294,736,1
736,1314,1
736,568,1
921,533,1
533,921,1
921,68,1
68,921,1
921,809,1
809,921,1
921,1181,1
1181,921,1
921,3,1
921,126,1
921,527,1
527,921,1
921,915,1
915,921,1
921,1314,1
921,568,1
906,560,1
513,560,1
965,560,1
180,560,1
488,242,1
242,488,1
551,1171,1
551,498,1
533,578,1
1076,578,1
899,578,1
795,578,1
809,578,1
906,578,1
142,578,1
551,578,1
513,578,1
965,578,1
1159,578,1
832,578,1
549,578,1
437,578,1
180,578,1
271,578,1
1076,625,1
1076,1283,1
1076,531,1
1076,336,1
1076,882,1
549,1283,1
549,809,1
809,549,1
549,126,1
549,527,1
527,549,1
549,1314,1
549,568,1
1016,463,1
463,1016,1
1016,139,1
139,1016,1
1210,445,1
392,809,1
809,392,1
462,196,1
551,196,1
89,196,1
533,196,1
899,196,1
187,196,1
311,196,1
263,196,1
1238,196,1
848,196,1
724,658,1
658,724,1
724,825,1
825,724,1
724,789,1
789,724,1
724,1059,1
1059,724,1
724,1213,1
719,548,1
548,719,1
719,1252,1
1252,719,1
719,1231,1
1231,719,1
623,1010,1
1106,533,1
533,1106,1
1106,1089,1
1106,1127,1
551,404,1
142,533,1
533,142,1
142,463,1
463,142,1
142,809,1
809,142,1
142,682,1
682,142,1
142,139,1
139,142,1
142,704,1
704,142,1
142,126,1
142,1314,1
142,568,1
704,1087,1
1087,704,1
704,1181,1
1181,704,1
1025,809,1
809,1025,1
855,192,1
551,1096,1
809,625,1
809,1283,1
809,227,1
227,809,1
809,885,1
885,809,1
809,531,1
809,299,1
809,682,1
682,809,1
809,789,1
789,809,1
809,157,1
809,336,1
809,443,1
809,437,1
437,809,1
809,32,1
32,809,1
809,271,1
271,809,1
809,984,1
809,882,1
548,1252,1
1252,548,1
548,1231,1
1231,548,1
32,882,1
32,682,1
682,32,1
1264,732,1
1264,899,1
899,1264,1
1264,1118,1
1264,213,1
533,462,1
462,533,1
533,89,1
89,533,1
533,1089,1
533,1283,1
533,899,1
899,533,1
533,795,1
795,533,1
533,936,1
533,885,1
885,533,1
533,263,1
263,533,1
533,1238,1
1238,533,1
533,1015,1
533,390,1
390,533,1
533,74,1
74,533,1
533,551,1
551,533,1
533,1118,1
533,126,1
533,832,1
832,533,1
533,743,1
533,187,1
187,533,1
533,679,1
679,533,1
533,639,1
533,311,1
311,533,1
533,180,1
180,533,1
533,1266,1
533,1314,1
533,568,1
533,848,1
848,533,1
533,1127,1
463,139,1
139,463,1
463,668,1
668,463,1
390,126,1
139,126,1
915,126,1
294,126,1
89,462,1
462,89,1
89,1089,1
89,899,1
899,89,1
89,936,1
89,263,1
263,89,1
89,1238,1
1238,89,1
89,1015,1
89,551,1
551,89,1
89,1118,1
89,187,1
187,89,1
89,311,1
311,89,1
89,440,1
89,1127,1
263,462,1
462,263,1
263,1089,1
263,899,1
899,263,1
263,936,1
263,1238,1
1238,263,1
263,1015,1
263,551,1
551,263,1
263,1118,1
263,187,1
187,263,1
263,311,1
311,263,1
263,440,1
263,848,1
848,263,1
263,1127,1
551,1149,1
832,1283,1
832,1020,1
832,180,1
180,832,1
1181,437,1
437,1181,1
1181,271,1
271,1181,1
462,1089,1
899,1089,1
1238,1089,1
551,1089,1
187,1089,1
311,1089,1
848,1089,1
294,214,1
214,294,1
294,1314,1
294,568,1
139,1314,1
139,568,1
139,668,1
668,139,1
1059,658,1
658,1059,1
1059,825,1
825,1059,1
1059,789,1
789,1059,1
1059,1213,1
1059,1314,1
1059,568,1
1159,3,1
623,394,1
390,192,1
390,915,1
915,390,1
390,1314,1
390,568,1
551,402,1
462,1118,1
899,1118,1
1238,1118,1
551,1118,1
187,1118,1
311,1118,1
470,1118,1
848,1118,1
551,582,1
658,825,1
825,658,1
658,1213,1
658,789,1
789,658,1
1238,462,1
462,1238,1
1238,551,1
551,1238,1
1238,899,1
899,1238,1
1238,1015,1
1238,187,1
187,1238,1
1238,936,1
1238,848,1
848,1238,1
1238,1127,1
1238,311,1
311,1238,1
682,24,1
965,1283,1
965,906,1
906,965,1
965,4,1
965,513,1
513,965,1
965,214,1
214,965,1
965,180,1
180,965,1
437,1283,1
437,271,1
271,437,1
679,1079,1
679,795,1
795,679,1
679,885,1
885,679,1
679,74,1
74,679,1
1209,214,1
214,1209,1
885,74,1
74,885,1
885,1079,1
906,443,1
513,443,1
706,1245,1
1245,706,1
899,1283,1
795,1283,1
906,1283,1
513,1283,1
1159,1283,1
180,1283,1
271,1283,1
187,732,1
187,462,1
462,187,1
187,551,1
551,187,1
187,899,1
899,187,1
187,936,1
187,311,1
311,187,1
187,470,1
470,187,1
187,1015,1
187,440,1
187,848,1
848,187,1
187,1127,1
889,1184,1
1184,889,1
214,662,1
662,214,1
214,1184,1
1184,214,1
662,1184,1
1184,662,1
462,899,1
899,462,1
462,936,1
462,1015,1
462,551,1
551,462,1
462,311,1
311,462,1
462,440,1
462,848,1
848,462,1
462,1127,1
1231,1252,1
1252,1231,1
825,789,1
789,825,1
825,1314,1
825,568,1
682,1309,1
682,271,1
271,682,1
848,551,1
551,848,1
848,899,1
899,848,1
848,311,1
311,848,1
848,1015,1
848,1127,1
789,1213,1
906,4,1
906,513,1
513,906,1
906,180,1
180,906,1
551,573,1
899,336,1
180,336,1
309,1314,1
309,568,1
915,1314,1
915,568,1
180,1020,1
899,936,1
551,936,1
311,936,1
470,936,1
311,551,1
551,311,1
311,899,1
899,311,1
311,1015,1
311,440,1
311,1127,1
899,531,1
180,531,1
551,1015,1
899,1015,1
470,732,1
470,1179,1
470,1127,1
74,795,1
795,74,1
551,1115,1
551,865,1
551,899,1
899,551,1
551,334,1
551,151,1
551,1183,1
551,440,1
551,1127,1
527,271,1
271,527,1
795,180,1
180,795,1
899,1127,1
513,4,1
180,4,1
271,4,1
271,357,1
357,271,1
899,625,1
899,882,1
180,882,1
180,625,1
513,180,1
180,513,1
0,950,0
0,591,0
0,1145,0
0,593,0
0,1054,0
0,95,0
0,1121,0
0,4,0
0,1100,0
0,170,0
0,464,0
0,1233,0
0,417,0
0,1234,0
0,628,0
2,512,0
2,1203,0
2,152,0
2,796,0
2,961,0
2,966,0
2,263,0
2,1245,0
2,17,0
2,919,0
2,863,0
2,683,0
2,53,0
2,178,0
2,726,0
2,251,0
2,675,0
2,968,0
2,637,0
2,1271,0
2,666,0
2,1184,0
2,83,0
2,1249,0
2,1090,0
2,1103,0
2,63,0
2,735,0
2,292,0
2,244,0
2,1025,0
2,792,0
2,687,0
2,1180,0
2,372,0
2,1109,0
2,1073,0
2,580,0
2,1318,0
2,280,0
2,267,0
2,746,0
2,1182,0
2,1293,0
2,455,0
2,449,0
2,1054,0
2,59,0
2,946,0
2,474,0
2,1016,0
2,556,0
2,212,0
2,895,0
2,1016,0
2,46,0
2,363,0
2,1033,0
2,624,0
2,235,0
2,649,0
2,1054,0
2,819,0
2,325,0
2,254,0
2,343,0
2,753,0
8,693,0
8,304,0
8,787,0
8,401,0
8,1046,0
8,999,0
8,986,0
8,276,0
8,353,0
8,1266,0
8,561,0
8,1043,0
8,475,0
8,896,0
8,147,0
8,23,0
8,1138,0
8,711,0
8,836,0
8,17,0
8,1260,0
8,792,0
8,561,0
8,826,0
8,115,0
8,554,0
8,1065,0
8,517,0
8,650,0
8,147,0
8,593,0
8,698,0
8,1199,0
8,1105,0
8,1200,0
8,1038,0
8,421,0
8,209,0
8,958,0
8,80,0
8,171,0
8,334,0
8,95,0
8,1032,0
8,1131,0
8,355,0
8,86,0
8,665,0
8,1228,0
8,617,0
8,1180,0
8,41,0
8,214,0
8,994,0
8,505,0
8,67,0
8,874,0
8,878,0
8,1139,0
8,1279,0
8,310,0
8,1024,0
8,851,0
8,864,0
11,37,0
11,73,0
11,1109,0
11,850,0
11,1000,0
11,219,0
11,697,0
11,502,0
11,1160,0
11,570,0
11,384,0
11,675,0
11,3,0
11,916,0
14,298,0
14,835,0
14,256,0
14,849,0
14,723,0
14,1247,0
14,439,0
14,886,0
14,917,0
14,509,0
14,588,0
14,265,0
14,1256,0
14,955,0
14,1158,0
14,1080,0
14,169,0
14,1039,0
14,727,0
14,982,0
14,901,0
14,768,0
14,258,0
14,33,0
14,691,0
14,910,0
14,1088,0
14,1131,0
14,353,0
14,635,0
14,399,0
14,357,0
14,860,0
14,1052,0
14,1079,0
14,1250,0
14,70,0
14,1289,0
14,823,0
14,281,0
14,958,0
14,276,0
14,346,0
14,669,0
14,381,0
14,683,0
14,838,0
14,983,0
14,1177,0
14,573,0
14,756,0
14,359,0
14,1059,0
14,771,0
14,717,0
14,1299,0
14,826,0
14,955,0
14,988,0
14,1149,0
14,103,0
14,141,0
14,939,0
14,269,0
14,364,0
14,342,0
14,467,0
14,1226,0
14,1075,0
14,874,0
14,113,0
14,185,0
14,1214,0
14,303,0
14,74,0
14,805,0
14,762,0
14,831,0
14,1030,0
14,1013,0
14,708,0
14,469,0
14,408,0
14,535,0
14,77,0
14,1040,0
14,1030,0
14,384,0
14,835,0
14,898,0
14,559,0
14,164,0
14,321,0
14,121,0
14,1085,0
14,477,0
14,875,0
14,1196,0
14,409,0
14,1229,0
14,2,0
14,756,0
14,245,0
14,490,0
14,633,0
14,904,0
14,678,0
14,103,0
14,601,0
14,477,0
14,127,0
14,671,0
14,860,0
14,88,0
14,603,0
14,1231,0
14,910,0
14,1137,0
14,826,0
14,1275,0
14,436,0
14,329,0
14,544,0
14,704,0
14,731,0
14,873,0
14,108,0
14,740,0
15,140,0
15,339,0
15,147,0
15,377,0
15,1076,0
15,50,0
15,953,0
15,676,0
15,901,0
15,53,0
15,721,0
15,142,0
15,46,0
15,879,0
15,9,0
15,638,0
15,558,0
15,1304,0
15,743,0
15,62,0
15,388,0
15,1187,0
15,445,0
15,409,0
15,365,0
15,893,0
16,1210,0
16,364,0
16,378,0
16,875,0
16,360,0
16,1103,0
16,511,0
16,1105,0
16,211,0
16,932,0
16,154,0
16,1109,0
16,445,0
16,437,0
16,425,0
16,994,0
16,577,0
20,814,0
20,1236,0
20,1096,0
20,365,0
20,1229,0
20,978,0
20,774,0
20,568,0
20,200,0
20,1013,0
20,859,0
20,417,0
20,502,0
20,1248,0
20,258,0
21,1058,0
21,225,0
21,479,0
21,214,0
21,612,0
21,571,0
21,576,0
21,506,0
21,1305,0
21,1182,0
21,460,0
21,564,0
21,1081,0
21,363,0
21,704,0
21,199,0
21,141,0
23,555,0
23,1209,0
23,883,0
25,1216,0
25,1194,0
25,549,0
25,901,0
25,31,0
25,306,0
25,122,0
25,928,0
25,816,0
25,762,0
25,727,0
25,938,0
25,761,0
25,988,0
25,746,0
25,643,0
25,181,0
25,1271,0
25,500,0
25,777,0
25,873,0
25,1107,0
25,155,0
25,446,0
25,1231,0
25,588,0
25,822,0
25,68,0
25,257,0
25,41,0
25,761,0
25,297,0
25,167,0
25,231,0
25,820,0
25,1249,0
25,896,0
25,1233,0
25,284,0
25,120,0
25,223,0
25,870,0
25,624,0
25,372,0
25,906,0
25,951,0
25,697,0
25,1225,0
25,642,0
25,1296,0
25,326,0
25,892,0
25,163,0
25,771,0
25,177,0
25,708,0
25,664,0
25,102,0
25,807,0
25,861,0
25,860,0
25,7,0
25,102,0
25,676,0
25,71,0
25,661,0
25,36,0
25,1286,0
25,477,0
25,314,0
25,1037,0
25,195,0
25,1059,0
25,931,0
25,346,0
25,943,0
25,1140,0
25,235,0
25,844,0
25,91,0
25,341,0
25,169,0
25,1161,0
25,735,0
25,616,0
25,223,0
25,664,0
31,505,0
31,1299,0
31,39,0
32,75,0
32,1175,0
32,620,0
32,992,0
32,206,0
32,758,0
32,597,0
32,993,0
32,307,0
32,632,0
32,446,0
32,1243,0
33,771,0
33,124,0
33,1169,0
33,431,0
33,1197,0
33,5,0
33,63,0
33,458,0
33,684,0
33,653,0
36,1189,0
40,193,0
40,570,0
40,787,0
40,648,0
40,1225,0
40,800,0
40,224,0
40,537,0
40,817,0
48,707,0
48,1217,0
48,378,0
48,171,0
48,1227,0
48,135,0
48,1187,0
48,284,0
48,212,0
68,970,0
68,763,0
68,1057,0
68,134,0
68,802,0
68,1300,0
68,1247,0
70,872,0
70,926,0
70,590,0
70,710,0
74,1163,0
74,863,0
74,232,0
74,744,0
74,841,0
74,710,0
74,946,0
74,828,0
74,1267,0
74,1319,0
74,202,0
74,1100,0
74,901,0
74,66,0
74,738,0
74,863,0
74,1197,0
74,712,0
74,968,0
74,674,0
74,939,0
74,1294,0
74,93,0
74,59,0
74,1138,0
74,408,0
74,849,0
74,819,0
80,209,0
82,1277,0
82,1220,0
82,1095,0
82,1059,0
82,1001,0
83,1275,0
83,1222,0
83,282,0
83,1071,0
83,661,0
83,93,0
83,1277,0
83,474,0
83,771,0
83,665,0
83,917,0
83,873,0
83,406,0
83,865,0
83,694,0
83,541,0
83,1093,0
83,888,0
83,248,0
83,1155,0
83,888,0
83,764,0
83,270,0
83,411,0
83,369,0
83,573,0
83,1168,0
83,507,0
83,499,0
83,58,0
83,1138,0
83,36,0
83,150,0
83,997,0
83,398,0
83,201,0
83,973,0
83,410,0
83,1274,0
83,911,0
83,446,0
83,877,0
83,38,0
83,1174,0
83,508,0
83,715,0
83,1267,0
83,451,0
83,1299,0
83,807,0
83,509,0
83,184,0
83,935,0
83,567,0
89,170,0
89,769,0
89,36,0
89,74,0
89,1305,0
89,429,0
89,1053,0
89,528,0
89,195,0
89,669,0
89,715,0
89,1271,0
89,279,0
89,406,0
89,208,0
89,243,0
89,426,0
89,76,0
89,191,0
89,556,0
89,864,0
89,728,0
89,336,0
89,912,0
89,364,0
89,1004,0
89,131,0
89,1188,0
89,883,0
89,959,0
89,1092,0
89,227,0
89,706,0
89,420,0
89,345,0
89,1186,0
89,1053,0
89,160,0
89,613,0
89,37,0
89,101,0
89,497,0
91,786,0
91,903,0
91,892,0
91,963,0
91,1060,0
91,446,0
91,927,0
91,966,0
91,1240,0
91,1237,0
91,500,0
91,735,0
91,1282,0
91,135,0
91,902,0
91,202,0
91,250,0
91,713,0
91,1210,0
91,433,0
91,510,0
91,381,0
102,1029,0
102,426,0
102,464,0
102,949,0
104,1184,0
104,885,0
109,904,0
109,232,0
109,926,0
109,586,0
109,371,0
139,548,0
139,1042,0
139,264,0
139,273,0
139,750,0
139,69,0
139,1084,0
139,827,0
139,721,0
139,800,0
139,296,0
139,160,0
