TF,Target,Label
248,1,0
248,3,0
248,6,0
248,16,0
248,27,0
248,28,0
248,29,0
248,31,0
248,34,0
248,37,0
248,42,0
248,50,0
248,58,0
248,64,0
248,67,0
248,68,0
248,69,0
248,70,0
248,73,0
248,78,0
248,79,0
248,81,0
248,82,0
248,83,0
248,84,0
248,89,0
248,94,0
248,99,0
248,134,0
248,137,0
248,139,0
248,149,0
248,154,0
248,156,0
248,157,0
248,161,0
248,165,0
248,175,0
248,177,0
248,187,0
248,189,0
248,190,0
248,198,0
248,199,0
248,204,0
248,206,0
248,209,0
248,218,0
248,219,0
248,224,0
248,226,0
248,251,0
248,263,0
248,269,0
248,270,0
248,276,0
248,283,0
248,284,0
248,292,0
248,293,0
248,299,0
248,304,0
248,305,0
248,311,0
248,323,0
248,333,0
248,347,0
248,350,0
248,351,0
248,353,0
248,357,0
248,358,0
248,360,0
248,363,0
248,364,0
248,367,0
248,371,0
248,373,0
248,375,0
248,376,0
248,377,0
248,394,0
248,396,0
248,398,0
248,405,0
248,409,0
248,410,0
248,414,0
248,429,0
248,433,0
248,435,0
248,436,0
248,437,0
248,439,0
248,441,0
248,445,0
248,453,0
248,463,0
248,471,0
248,472,0
248,482,0
248,485,0
248,486,0
248,495,0
248,500,0
248,510,0
248,517,0
248,518,0
248,525,0
248,527,0
248,532,0
248,533,0
248,535,0
248,536,0
248,549,0
248,550,0
248,551,0
248,557,0
248,559,0
248,561,0
248,562,0
248,575,0
248,580,0
248,589,0
248,602,0
248,606,0
248,607,0
248,608,0
248,611,0
248,621,0
248,628,0
248,631,0
249,1,0
249,3,0
249,6,0
249,16,0
249,27,0
249,28,0
249,29,0
249,31,0
249,34,0
249,37,0
249,42,0
249,50,0
249,58,0
249,64,0
249,67,0
249,68,0
249,69,0
249,70,0
249,73,0
249,78,0
249,79,0
249,81,0
249,82,0
249,83,0
249,84,0
249,89,0
249,94,0
249,99,0
249,134,0
249,137,0
249,139,0
249,149,0
249,154,0
249,156,0
249,157,0
249,161,0
249,165,0
249,175,0
249,177,0
249,187,0
249,189,0
249,190,0
249,198,0
249,199,0
249,204,0
249,206,0
249,209,0
249,218,0
249,219,0
249,224,0
249,226,0
249,251,0
249,263,0
249,269,0
249,270,0
249,276,0
249,283,0
249,284,0
249,292,0
249,293,0
249,299,0
249,304,0
249,305,0
249,311,0
249,323,0
249,333,0
249,347,0
249,350,0
249,351,0
249,353,0
249,357,0
249,358,0
249,360,0
249,363,0
249,364,0
249,367,0
249,371,0
249,373,0
249,375,0
249,376,0
249,377,0
249,394,0
249,396,0
249,398,0
249,405,0
249,409,0
249,410,0
249,414,0
249,429,0
249,433,0
249,435,0
249,436,0
249,437,0
249,439,0
249,441,0
249,445,0
249,453,0
249,463,0
249,471,0
249,472,0
249,482,0
249,485,0
249,486,0
249,495,0
249,500,0
249,510,0
249,517,0
249,518,0
249,525,0
249,527,0
249,532,0
249,533,0
249,535,0
249,536,0
249,549,0
249,550,0
249,551,0
249,557,0
249,559,0
249,561,0
249,562,0
249,575,0
249,580,0
249,589,0
249,602,0
249,606,0
249,607,0
249,608,0
249,611,0
249,621,0
249,628,0
249,631,0
250,1,0
250,3,0
250,6,0
250,16,0
250,27,0
250,28,0
250,29,0
250,31,0
250,34,0
250,37,0
250,42,0
250,50,0
250,58,0
250,64,0
250,67,0
250,68,0
250,69,0
250,70,0
250,73,0
250,78,0
250,79,0
250,81,0
250,82,0
250,83,0
250,84,0
250,89,0
250,94,0
250,99,0
250,134,0
250,137,0
250,139,0
250,149,0
250,154,0
250,156,0
250,157,0
250,161,0
250,165,0
250,175,0
250,177,0
250,187,0
250,189,0
250,190,0
250,198,0
250,199,0
250,204,0
250,206,0
250,209,0
250,218,0
250,219,0
250,224,0
250,226,0
250,251,0
250,263,0
250,269,0
250,270,0
250,276,0
250,283,0
250,284,0
250,292,0
250,293,0
250,299,0
250,304,0
250,305,0
250,311,0
250,323,0
250,333,0
250,347,0
250,350,0
250,351,0
250,353,0
250,357,0
250,358,0
250,360,0
250,363,0
250,364,0
250,367,0
250,371,0
250,373,0
250,375,0
250,376,0
250,377,0
250,394,0
250,396,0
250,398,0
250,405,0
250,409,0
250,410,0
250,414,0
250,429,0
250,433,0
250,435,0
250,436,0
250,437,0
250,439,0
250,441,0
250,445,0
250,453,0
250,463,0
250,471,0
250,472,0
250,482,0
250,485,0
250,486,0
250,495,0
250,500,0
250,510,0
250,517,0
250,518,0
250,525,0
250,527,0
250,532,0
250,533,0
250,535,0
250,536,0
250,549,0
250,550,0
250,551,0
250,557,0
250,559,0
250,561,0
250,562,0
250,575,0
250,580,0
250,589,0
250,602,0
250,606,0
250,607,0
250,608,0
250,611,0
250,621,0
250,628,0
250,631,0
251,1,0
251,3,0
251,6,0
251,16,0
251,28,0
251,29,0
251,31,0
251,34,0
251,37,0
251,42,0
251,50,0
251,58,0
251,67,0
251,68,0
251,69,0
251,70,0
251,73,0
251,78,0
251,79,0
251,81,0
251,82,0
251,83,0
251,84,0
251,89,0
251,94,0
251,99,0
251,134,0
251,137,0
251,139,0
251,149,0
251,154,0
251,156,0
251,157,0
251,161,0
251,165,0
251,175,0
251,177,0
251,187,0
251,189,0
251,190,0
251,198,0
251,199,0
251,204,0
251,206,0
251,209,0
251,218,0
251,219,0
251,224,0
251,226,0
251,251,0
251,263,0
251,269,0
251,270,0
251,276,0
251,283,0
251,284,0
251,292,0
251,299,0
251,304,0
251,305,0
251,311,0
251,323,0
251,333,0
251,347,0
251,350,0
251,351,0
251,353,0
251,357,0
251,358,0
251,360,0
251,363,0
251,364,0
251,367,0
251,371,0
251,373,0
251,375,0
251,376,0
251,377,0
251,394,0
251,396,0
251,398,0
251,405,0
251,409,0
251,410,0
251,414,0
251,429,0
251,433,0
251,435,0
251,436,0
251,437,0
251,439,0
251,441,0
251,445,0
251,453,0
251,463,0
251,471,0
251,472,0
251,482,0
251,485,0
251,486,0
251,495,0
251,500,0
251,510,0
251,517,0
251,518,0
251,525,0
251,527,0
251,532,0
251,533,0
251,535,0
251,536,0
251,549,0
251,550,0
251,551,0
251,557,0
251,559,0
251,561,0
251,562,0
251,575,0
251,580,0
251,589,0
251,602,0
251,606,0
251,607,0
251,608,0
251,611,0
251,621,0
251,628,0
251,631,0
252,1,0
252,3,0
252,6,0
252,16,0
252,27,0
252,28,0
252,29,0
252,31,0
252,34,0
252,37,0
252,42,0
252,50,0
252,58,0
252,64,0
252,67,0
252,68,0
252,69,0
252,70,0
252,73,0
252,78,0
252,79,0
252,81,0
252,82,0
252,83,0
252,84,0
252,89,0
252,94,0
252,99,0
252,134,0
252,137,0
252,139,0
252,149,0
252,154,0
252,156,0
252,157,0
252,161,0
252,165,0
252,175,0
252,177,0
252,187,0
252,189,0
252,190,0
252,198,0
252,199,0
252,204,0
252,206,0
252,209,0
252,218,0
252,219,0
252,224,0
252,226,0
252,251,0
252,263,0
252,269,0
252,270,0
252,276,0
252,283,0
252,284,0
252,292,0
252,293,0
252,299,0
252,304,0
252,305,0
252,311,0
252,323,0
252,333,0
252,347,0
252,350,0
252,351,0
252,353,0
252,357,0
252,358,0
252,360,0
252,363,0
252,364,0
252,367,0
252,371,0
252,373,0
252,375,0
252,376,0
252,377,0
252,394,0
252,396,0
252,398,0
252,405,0
252,409,0
252,410,0
252,414,0
252,429,0
252,433,0
252,435,0
252,436,0
252,437,0
252,439,0
252,441,0
252,445,0
252,453,0
252,463,0
252,471,0
252,472,0
252,482,0
252,485,0
252,486,0
252,495,0
252,500,0
252,510,0
252,517,0
252,518,0
252,525,0
252,527,0
252,532,0
252,533,0
252,535,0
252,536,0
252,549,0
252,550,0
252,551,0
252,557,0
252,559,0
252,561,0
252,562,0
252,575,0
252,580,0
252,589,0
252,602,0
252,606,0
252,607,0
252,608,0
252,611,0
252,621,0
252,628,0
252,631,0
253,1,0
253,3,0
253,6,0
253,16,0
253,27,0
253,28,0
253,29,0
253,31,0
253,34,0
253,37,0
253,42,0
253,50,0
253,58,0
253,64,0
253,67,0
253,68,0
253,69,0
253,70,0
253,73,0
253,78,0
253,79,0
253,81,0
253,82,0
253,83,0
253,84,0
253,89,0
253,94,0
253,99,0
253,134,0
253,137,0
253,139,0
253,149,0
253,154,0
253,156,0
253,157,0
253,161,0
253,165,0
253,175,0
253,177,0
253,187,0
253,189,0
253,190,0
253,198,0
253,199,0
253,204,0
253,206,0
253,209,0
253,218,0
253,219,0
253,224,0
253,226,0
253,251,0
253,263,0
253,269,0
253,270,0
253,276,0
253,283,0
253,284,0
253,292,0
253,293,0
253,299,0
253,304,0
253,305,0
253,311,0
253,323,0
253,333,0
253,347,0
253,350,0
253,351,0
253,353,0
253,357,0
253,358,0
253,360,0
253,363,0
253,364,0
253,367,0
253,371,0
253,373,0
253,375,0
253,376,0
253,377,0
253,394,0
253,396,0
253,398,0
253,405,0
253,409,0
253,410,0
253,414,0
253,429,0
253,433,0
253,435,0
253,436,0
253,437,0
253,439,0
253,441,0
253,445,0
253,453,0
253,463,0
253,471,0
253,472,0
253,482,0
253,485,0
253,486,0
253,495,0
253,500,0
253,510,0
253,517,0
253,518,0
253,525,0
253,527,0
253,532,0
253,533,0
253,535,0
253,536,0
253,549,0
253,550,0
253,551,0
253,557,0
253,559,0
253,561,0
253,562,0
253,575,0
253,580,0
253,589,0
253,602,0
253,606,0
253,607,0
253,608,0
253,611,0
253,621,0
253,628,0
253,631,0
254,1,0
254,3,0
254,6,0
254,16,0
254,27,0
254,28,0
254,29,0
254,31,0
254,34,0
254,37,0
254,42,0
254,50,0
254,58,0
254,64,0
254,67,0
254,68,0
254,69,0
254,70,0
254,73,0
254,78,0
254,79,0
254,81,0
254,82,0
254,83,0
254,84,0
254,89,0
254,94,0
254,99,0
254,134,0
254,137,0
254,139,0
254,149,0
254,154,0
254,156,0
254,157,0
254,161,0
254,165,0
254,175,0
254,177,0
254,187,0
254,189,0
254,190,0
254,198,0
254,199,0
254,204,0
254,206,0
254,209,0
254,218,0
254,219,0
254,224,0
254,226,0
254,251,0
254,263,0
254,269,0
254,270,0
254,276,0
254,283,0
254,284,0
254,292,0
254,293,0
254,299,0
254,304,0
254,305,0
254,311,0
254,323,0
254,333,0
254,347,0
254,350,0
254,351,0
254,353,0
254,357,0
254,358,0
254,360,0
254,363,0
254,364,0
254,367,0
254,371,0
254,373,0
254,375,0
254,376,0
254,377,0
254,394,0
254,396,0
254,398,0
254,405,0
254,409,0
254,410,0
254,414,0
254,429,0
254,433,0
254,435,0
254,436,0
254,437,0
254,439,0
254,441,0
254,445,0
254,453,0
254,463,0
254,471,0
254,472,0
254,482,0
254,485,0
254,486,0
254,495,0
254,500,0
254,510,0
254,517,0
254,518,0
254,525,0
254,527,0
254,532,0
254,533,0
254,535,0
254,536,0
254,549,0
254,550,0
254,551,0
254,557,0
254,559,0
254,561,0
254,562,0
254,575,0
254,580,0
254,589,0
254,602,0
254,606,0
254,607,0
254,608,0
254,611,0
254,621,0
254,628,0
254,631,0
255,1,0
255,3,0
255,6,0
255,16,0
255,27,0
255,28,0
255,29,0
255,31,0
255,34,0
255,37,0
255,42,0
255,50,0
255,58,0
255,64,0
255,67,0
255,68,0
255,69,0
255,70,0
255,73,0
255,78,0
255,79,0
255,81,0
255,82,0
255,83,0
255,84,0
255,89,0
255,94,0
255,99,0
255,134,0
255,137,0
255,139,0
255,149,0
255,154,0
255,156,0
255,157,0
255,161,0
255,165,0
255,175,0
255,177,0
255,187,0
255,189,0
255,190,0
255,198,0
255,199,0
255,204,0
255,206,0
255,209,0
255,218,0
255,219,0
255,224,0
255,226,0
255,251,0
255,263,0
255,269,0
255,270,0
255,276,0
255,283,0
255,284,0
255,292,0
255,293,0
255,299,0
255,304,0
255,305,0
255,311,0
255,323,0
255,333,0
255,347,0
255,350,0
255,351,0
255,353,0
255,357,0
255,358,0
255,360,0
255,363,0
255,364,0
255,367,0
255,371,0
255,373,0
255,375,0
255,376,0
255,377,0
255,394,0
255,396,0
255,398,0
255,405,0
255,409,0
255,410,0
255,414,0
255,429,0
255,433,0
255,435,0
255,436,0
255,437,0
255,439,0
255,441,0
255,445,0
255,453,0
255,463,0
255,471,0
255,472,0
255,482,0
255,485,0
255,486,0
255,495,0
255,500,0
255,510,0
255,517,0
255,518,0
255,525,0
255,527,0
255,532,0
255,533,0
255,535,0
255,536,0
255,549,0
255,550,0
255,551,0
255,557,0
255,559,0
255,561,0
255,562,0
255,575,0
255,580,0
255,589,0
255,602,0
255,606,0
255,607,0
255,608,0
255,611,0
255,621,0
255,628,0
255,631,0
256,1,0
256,3,0
256,6,0
256,16,0
256,27,0
256,28,0
256,29,0
256,31,0
256,34,0
256,37,0
256,42,0
256,50,0
256,58,0
256,64,0
256,67,0
256,68,0
256,69,0
256,70,0
256,73,0
256,78,0
256,79,0
256,81,0
256,82,0
256,83,0
256,84,0
256,89,0
256,94,0
256,99,0
256,134,0
256,137,0
256,139,0
256,149,0
256,154,0
256,156,0
256,157,0
256,161,0
256,165,0
256,175,0
256,177,0
256,187,0
256,189,0
256,190,0
256,198,0
256,199,0
256,204,0
256,206,0
256,209,0
256,218,0
256,219,0
256,224,0
256,226,0
256,251,0
256,263,0
256,269,0
256,270,0
256,276,0
256,283,0
256,284,0
256,292,0
256,293,0
256,299,0
256,304,0
256,305,0
256,311,0
256,323,0
256,333,0
256,347,0
256,350,0
256,351,0
256,353,0
256,357,0
256,358,0
256,360,0
256,363,0
256,364,0
256,367,0
256,371,0
256,373,0
256,375,0
256,376,0
256,377,0
256,394,0
256,396,0
256,398,0
256,405,0
256,409,0
256,410,0
256,414,0
256,429,0
256,433,0
256,435,0
256,436,0
256,437,0
256,439,0
256,441,0
256,445,0
256,453,0
256,463,0
256,471,0
256,472,0
256,482,0
256,485,0
256,486,0
256,495,0
256,500,0
256,510,0
256,517,0
256,518,0
256,525,0
256,527,0
256,532,0
256,533,0
256,535,0
256,536,0
256,549,0
256,550,0
256,551,0
256,557,0
256,559,0
256,561,0
256,562,0
256,575,0
256,580,0
256,589,0
256,602,0
256,606,0
256,607,0
256,608,0
256,611,0
256,621,0
256,628,0
256,631,0
257,1,0
257,3,0
257,6,0
257,16,0
257,27,0
257,28,0
257,29,0
257,31,0
257,34,0
257,37,0
257,42,0
257,50,0
257,58,0
257,64,0
257,67,0
257,68,0
257,69,0
257,70,0
257,73,0
257,78,0
257,79,0
257,81,0
257,82,0
257,83,0
257,84,0
257,89,0
257,94,0
257,99,0
257,134,0
257,137,0
257,139,0
257,149,0
257,154,0
257,156,0
257,157,0
257,161,0
257,165,0
257,175,0
257,177,0
257,187,0
257,189,0
257,190,0
257,198,0
257,199,0
257,204,0
257,206,0
257,209,0
257,218,0
257,219,0
257,224,0
257,226,0
257,251,0
257,263,0
257,269,0
257,270,0
257,276,0
257,283,0
257,284,0
257,292,0
257,293,0
257,299,0
257,304,0
257,305,0
257,311,0
257,323,0
257,333,0
257,347,0
257,350,0
257,351,0
257,353,0
257,357,0
257,358,0
257,360,0
257,363,0
257,364,0
257,367,0
257,371,0
257,373,0
257,375,0
257,376,0
257,377,0
257,394,0
257,396,0
257,398,0
257,405,0
257,409,0
257,410,0
257,414,0
257,429,0
257,433,0
257,435,0
257,436,0
257,437,0
257,439,0
257,441,0
257,445,0
257,453,0
257,463,0
257,471,0
257,472,0
257,482,0
257,485,0
257,486,0
257,495,0
257,500,0
257,510,0
257,517,0
257,518,0
257,525,0
257,527,0
257,532,0
257,533,0
257,535,0
257,536,0
257,549,0
257,550,0
257,551,0
257,557,0
257,559,0
257,561,0
257,562,0
257,575,0
257,580,0
257,589,0
257,602,0
257,606,0
257,607,0
257,608,0
257,611,0
257,621,0
257,628,0
257,631,0
258,1,0
258,3,0
258,6,0
258,16,0
258,27,0
258,28,0
258,29,0
258,31,0
258,34,0
258,37,0
258,42,0
258,50,0
258,58,0
258,64,0
258,67,0
258,68,0
258,69,0
258,70,0
258,73,0
258,78,0
258,79,0
258,81,0
258,82,0
258,83,0
258,84,0
258,89,0
258,94,0
258,99,0
258,134,0
258,137,0
258,139,0
258,149,0
258,154,0
258,156,0
258,157,0
258,161,0
258,165,0
258,175,0
258,177,0
258,187,0
258,189,0
258,190,0
258,198,0
258,199,0
258,204,0
258,206,0
258,209,0
258,218,0
258,219,0
258,224,0
258,226,0
258,251,0
258,263,0
258,269,0
258,270,0
258,276,0
258,283,0
258,284,0
258,292,0
258,293,0
258,299,0
258,304,0
258,305,0
258,311,0
258,323,0
258,333,0
258,347,0
258,350,0
258,351,0
258,353,0
258,357,0
258,358,0
258,360,0
258,363,0
258,364,0
258,367,0
258,371,0
258,373,0
258,375,0
258,376,0
258,377,0
258,394,0
258,396,0
258,398,0
258,405,0
258,409,0
258,410,0
258,414,0
258,429,0
258,433,0
258,435,0
258,436,0
258,437,0
258,439,0
258,441,0
258,445,0
258,453,0
258,463,0
258,471,0
258,472,0
258,482,0
258,485,0
258,486,0
258,495,0
258,500,0
258,510,0
258,517,0
258,518,0
258,525,0
258,527,0
258,532,0
258,533,0
258,535,0
258,536,0
258,549,0
258,550,0
258,551,0
258,557,0
258,559,0
258,561,0
258,562,0
258,575,0
258,580,0
258,589,0
258,602,0
258,606,0
258,607,0
258,608,0
258,611,0
258,621,0
258,628,0
258,631,0
259,1,0
259,3,0
259,6,0
259,16,0
259,27,0
259,28,0
259,29,0
259,31,0
259,34,0
259,37,0
259,42,0
259,50,0
259,58,0
259,64,0
259,67,0
259,68,0
259,69,0
259,70,0
259,73,0
259,78,0
259,79,0
259,81,0
259,82,0
259,83,0
259,84,0
259,89,0
259,94,0
259,99,0
259,134,0
259,137,0
259,139,0
259,149,0
259,154,0
259,156,0
259,157,0
259,161,0
259,165,0
259,175,0
259,177,0
259,187,0
259,189,0
259,190,0
259,198,0
259,199,0
259,204,0
259,206,0
259,209,0
259,218,0
259,219,0
259,224,0
259,226,0
259,251,0
259,263,0
259,269,0
259,270,0
259,276,0
259,283,0
259,284,0
259,292,0
259,293,0
259,299,0
259,304,0
259,305,0
259,311,0
259,323,0
259,333,0
259,347,0
259,350,0
259,351,0
259,353,0
259,357,0
259,358,0
259,360,0
259,363,0
259,364,0
259,367,0
259,371,0
259,373,0
259,375,0
259,376,0
259,377,0
259,394,0
259,396,0
259,398,0
259,405,0
259,409,0
259,410,0
259,414,0
259,429,0
259,433,0
259,435,0
259,436,0
259,437,0
259,439,0
259,441,0
259,445,0
259,453,0
259,463,0
259,471,0
259,472,0
259,482,0
259,485,0
259,486,0
259,495,0
259,500,0
259,510,0
259,517,0
259,518,0
259,525,0
259,527,0
259,532,0
259,533,0
259,535,0
259,536,0
259,549,0
259,550,0
259,551,0
259,557,0
259,559,0
259,561,0
259,562,0
259,575,0
259,580,0
259,589,0
259,602,0
259,606,0
259,607,0
259,608,0
259,611,0
259,621,0
259,628,0
259,631,0
260,1,0
260,3,0
260,6,0
260,16,0
260,27,0
260,28,0
260,29,0
260,31,0
260,34,0
260,37,0
260,42,0
260,50,0
260,58,0
260,64,0
260,67,0
260,68,0
260,69,0
260,70,0
260,73,0
260,78,0
260,79,0
260,81,0
260,82,0
260,83,0
260,84,0
260,89,0
260,94,0
260,99,0
260,134,0
260,137,0
260,139,0
260,149,0
260,154,0
260,156,0
260,157,0
260,161,0
260,165,0
260,175,0
260,177,0
260,187,0
260,189,0
260,190,0
260,198,0
260,199,0
260,204,0
260,206,0
260,209,0
260,218,0
260,219,0
260,224,0
260,226,0
260,251,0
260,263,0
260,269,0
260,270,0
260,276,0
260,283,0
260,284,0
260,292,0
260,293,0
260,299,0
260,304,0
260,305,0
260,311,0
260,323,0
260,333,0
260,347,0
260,350,0
260,351,0
260,353,0
260,357,0
260,358,0
260,360,0
260,363,0
260,364,0
260,367,0
260,371,0
260,373,0
260,375,0
260,376,0
260,377,0
260,394,0
260,396,0
260,398,0
260,405,0
260,409,0
260,410,0
260,414,0
260,429,0
260,433,0
260,435,0
260,436,0
260,437,0
260,439,0
260,441,0
260,445,0
260,453,0
260,463,0
260,471,0
260,472,0
260,482,0
260,485,0
260,486,0
260,495,0
260,500,0
260,510,0
260,517,0
260,518,0
260,525,0
260,527,0
260,532,0
260,533,0
260,535,0
260,536,0
260,549,0
260,550,0
260,551,0
260,557,0
260,559,0
260,561,0
260,562,0
260,575,0
260,580,0
260,589,0
260,602,0
260,606,0
260,607,0
260,608,0
260,611,0
260,621,0
260,628,0
260,631,0
261,1,0
261,3,0
261,6,0
261,16,0
261,27,0
261,28,0
261,29,0
261,31,0
261,34,0
261,37,0
261,42,0
261,50,0
261,58,0
261,64,0
261,67,0
261,68,0
261,69,0
261,70,0
261,73,0
261,78,0
261,79,0
261,81,0
261,82,0
261,83,0
261,84,0
261,89,0
261,94,0
261,99,0
261,134,0
261,137,0
261,139,0
261,149,0
261,154,0
261,156,0
261,157,0
261,161,0
261,165,0
261,175,0
261,177,0
261,187,0
261,189,0
261,190,0
261,198,0
261,199,0
261,204,0
261,206,0
261,209,0
261,218,0
261,219,0
261,224,0
261,226,0
261,251,0
261,263,0
261,269,0
261,270,0
261,276,0
261,283,0
261,284,0
261,292,0
261,293,0
261,299,0
261,304,0
261,305,0
261,311,0
261,323,0
261,333,0
261,347,0
261,350,0
261,351,0
261,353,0
261,357,0
261,358,0
261,360,0
261,363,0
261,364,0
261,367,0
261,371,0
261,373,0
261,375,0
261,376,0
261,377,0
261,394,0
261,396,0
261,398,0
261,405,0
261,409,0
261,410,0
261,414,0
261,429,0
261,433,0
261,435,0
261,436,0
261,437,0
261,439,0
261,441,0
261,445,0
261,453,0
261,463,0
261,471,0
261,472,0
261,482,0
261,485,0
261,486,0
261,495,0
261,500,0
261,510,0
261,517,0
261,518,0
261,525,0
261,527,0
261,532,0
261,533,0
261,535,0
261,536,0
261,549,0
261,550,0
261,551,0
261,557,0
261,559,0
261,561,0
261,562,0
261,575,0
261,580,0
261,589,0
261,602,0
261,606,0
261,607,0
261,608,0
261,611,0
261,621,0
261,628,0
261,631,0
262,1,0
262,3,0
262,6,0
262,16,0
262,27,0
262,28,0
262,29,0
262,31,0
262,34,0
262,37,0
262,42,0
262,50,0
262,58,0
262,64,0
262,67,0
262,68,0
262,69,0
262,70,0
262,73,0
262,78,0
262,79,0
262,81,0
262,82,0
262,83,0
262,84,0
262,89,0
262,94,0
262,99,0
262,134,0
262,137,0
262,139,0
262,149,0
262,154,0
262,156,0
262,157,0
262,161,0
262,165,0
262,175,0
262,177,0
262,187,0
262,189,0
262,190,0
262,198,0
262,199,0
262,204,0
262,206,0
262,209,0
262,218,0
262,219,0
262,224,0
262,226,0
262,251,0
262,263,0
262,269,0
262,270,0
262,276,0
262,283,0
262,284,0
262,292,0
262,293,0
262,299,0
262,304,0
262,305,0
262,311,0
262,323,0
262,333,0
262,347,0
262,350,0
262,351,0
262,353,0
262,357,0
262,358,0
262,360,0
262,363,0
262,364,0
262,367,0
262,371,0
262,373,0
262,375,0
262,376,0
262,377,0
262,394,0
262,396,0
262,398,0
262,405,0
262,409,0
262,410,0
262,414,0
262,429,0
262,433,0
262,435,0
262,436,0
262,437,0
262,439,0
262,441,0
262,445,0
262,453,0
262,463,0
262,471,0
262,472,0
262,482,0
262,485,0
262,486,0
262,495,0
262,500,0
262,510,0
262,517,0
262,518,0
262,525,0
262,527,0
262,532,0
262,533,0
262,535,0
262,536,0
262,549,0
262,550,0
262,551,0
262,557,0
262,559,0
262,561,0
262,562,0
262,575,0
262,580,0
262,589,0
262,602,0
262,606,0
262,607,0
262,608,0
262,611,0
262,621,0
262,628,0
262,631,0
263,1,0
263,3,0
263,16,0
263,27,0
263,28,0
263,29,0
263,31,0
263,34,0
263,37,0
263,42,0
263,50,0
263,58,0
263,64,0
263,67,0
263,68,0
263,70,0
263,73,0
263,78,0
263,79,0
263,81,0
263,82,0
263,83,0
263,84,0
263,89,0
263,94,0
263,99,0
263,134,0
263,137,0
263,139,0
263,149,0
263,154,0
263,156,0
263,157,0
263,161,0
263,165,0
263,187,0
263,189,0
263,190,0
263,198,0
263,199,0
263,204,0
263,206,0
263,209,0
263,218,0
263,226,0
263,263,0
263,269,0
263,276,0
263,284,0
263,292,0
263,293,0
263,299,0
263,304,0
263,305,0
263,311,0
263,323,0
263,333,0
263,347,0
263,350,0
263,351,0
263,353,0
263,357,0
263,358,0
263,360,0
263,363,0
263,364,0
263,371,0
263,373,0
263,375,0
263,376,0
263,377,0
263,396,0
263,398,0
263,405,0
263,409,0
263,414,0
263,429,0
263,433,0
263,435,0
263,436,0
263,439,0
263,445,0
263,463,0
263,471,0
263,472,0
263,482,0
263,485,0
263,486,0
263,495,0
263,500,0
263,510,0
263,517,0
263,518,0
263,525,0
263,527,0
263,532,0
263,533,0
263,535,0
263,549,0
263,550,0
263,551,0
263,557,0
263,559,0
263,561,0
263,562,0
263,580,0
263,589,0
263,602,0
263,606,0
263,607,0
263,608,0
263,611,0
263,621,0
263,628,0
264,1,0
264,3,0
264,6,0
264,16,0
264,27,0
264,28,0
264,29,0
264,31,0
264,34,0
264,37,0
264,42,0
264,50,0
264,58,0
264,64,0
264,67,0
264,68,0
264,69,0
264,70,0
264,73,0
264,78,0
264,79,0
264,81,0
264,82,0
264,83,0
264,84,0
264,89,0
264,94,0
264,99,0
264,134,0
264,137,0
264,139,0
264,149,0
264,154,0
264,156,0
264,157,0
264,161,0
264,165,0
264,175,0
264,177,0
264,187,0
264,189,0
264,190,0
264,198,0
264,199,0
264,204,0
264,206,0
264,209,0
264,218,0
264,219,0
264,224,0
264,226,0
264,251,0
264,263,0
264,269,0
264,270,0
264,276,0
264,283,0
264,284,0
264,292,0
264,293,0
264,299,0
264,304,0
264,305,0
264,311,0
264,323,0
264,333,0
264,347,0
264,350,0
264,351,0
264,353,0
264,357,0
264,358,0
264,360,0
264,363,0
264,364,0
264,367,0
264,371,0
264,373,0
264,375,0
264,376,0
264,377,0
264,394,0
264,396,0
264,398,0
264,405,0
264,409,0
264,410,0
264,414,0
264,429,0
264,433,0
264,435,0
264,436,0
264,437,0
264,439,0
264,441,0
264,445,0
264,453,0
264,463,0
264,471,0
264,472,0
264,482,0
264,485,0
264,486,0
264,495,0
264,500,0
264,510,0
264,517,0
264,518,0
264,525,0
264,527,0
264,532,0
264,533,0
264,535,0
264,536,0
264,549,0
264,550,0
264,551,0
264,557,0
264,559,0
264,561,0
264,562,0
264,575,0
264,580,0
264,589,0
264,602,0
264,606,0
264,607,0
264,608,0
264,611,0
264,621,0
264,628,0
264,631,0
265,1,0
265,3,0
265,6,0
265,16,0
265,27,0
265,28,0
265,29,0
265,31,0
265,34,0
265,37,0
265,42,0
265,50,0
265,58,0
265,64,0
265,67,0
265,68,0
265,69,0
265,70,0
265,73,0
265,78,0
265,79,0
265,81,0
265,82,0
265,83,0
265,84,0
265,89,0
265,94,0
265,99,0
265,134,0
265,137,0
265,139,0
265,149,0
265,154,0
265,156,0
265,157,0
265,161,0
265,165,0
265,175,0
265,177,0
265,187,0
265,189,0
265,190,0
265,198,0
265,199,0
265,204,0
265,206,0
265,209,0
265,218,0
265,219,0
265,224,0
265,226,0
265,251,0
265,263,0
265,269,0
265,270,0
265,276,0
265,283,0
265,284,0
265,292,0
265,293,0
265,299,0
265,304,0
265,305,0
265,311,0
265,323,0
265,333,0
265,347,0
265,350,0
265,351,0
265,353,0
265,357,0
265,358,0
265,360,0
265,363,0
265,364,0
265,367,0
265,371,0
265,373,0
265,375,0
265,376,0
265,377,0
265,394,0
265,396,0
265,398,0
265,405,0
265,409,0
265,410,0
265,414,0
265,429,0
265,433,0
265,435,0
265,436,0
265,437,0
265,439,0
265,441,0
265,445,0
265,453,0
265,463,0
265,471,0
265,472,0
265,482,0
265,485,0
265,486,0
265,495,0
265,500,0
265,510,0
265,517,0
265,518,0
