TF,Target,Label
520,529,0
520,530,0
520,531,0
520,533,0
520,534,0
520,536,0
520,542,0
520,545,0
520,546,0
520,548,0
520,549,0
520,553,0
520,557,0
520,559,0
520,560,0
520,562,0
520,563,0
520,564,0
520,566,0
520,567,0
520,570,0
520,571,0
520,575,0
520,576,0
520,579,0
520,581,0
520,582,0
520,585,0
520,586,0
520,587,0
520,592,0
520,593,0
520,594,0
520,596,0
520,597,0
520,598,0
520,600,0
520,601,0
520,603,0
520,604,0
520,605,0
520,606,0
520,607,0
520,609,0
520,611,0
520,618,0
520,620,0
520,624,0
520,626,0
520,627,0
520,628,0
520,631,0
520,634,0
520,635,0
520,636,0
520,637,0
520,640,0
520,643,0
520,647,0
520,648,0
520,650,0
520,651,0
520,656,0
520,657,0
520,658,0
520,660,0
520,661,0
520,662,0
520,665,0
520,667,0
520,668,0
520,670,0
520,671,0
520,672,0
520,674,0
520,675,0
520,676,0
520,677,0
520,678,0
520,679,0
520,681,0
520,683,0
520,685,0
520,686,0
520,689,0
520,690,0
520,692,0
520,694,0
520,695,0
520,696,0
520,697,0
520,701,0
520,703,0
520,705,0
520,706,0
520,707,0
520,708,0
520,709,0
520,711,0
520,712,0
520,713,0
520,716,0
520,723,0
520,724,0
520,725,0
520,728,0
520,731,0
520,732,0
520,733,0
520,735,0
520,737,0
520,742,0
520,745,0
520,746,0
520,749,0
520,750,0
520,758,0
520,759,0
520,760,0
520,761,0
520,765,0
520,768,0
520,771,0
520,774,0
520,775,0
520,776,0
520,777,0
520,778,0
520,779,0
520,782,0
520,783,0
520,787,0
520,788,0
520,795,0
520,796,0
520,798,0
520,803,0
520,804,0
520,805,0
520,808,0
520,809,0
520,814,0
520,815,0
520,818,0
520,820,0
520,821,0
520,822,0
520,824,0
520,825,0
520,827,0
520,828,0
520,829,0
520,835,0
520,837,0
520,840,0
520,842,0
520,843,0
520,844,0
520,851,0
520,852,0
520,853,0
520,855,0
520,858,0
520,860,0
520,861,0
520,863,0
520,864,0
520,865,0
520,869,0
520,870,0
520,875,0
520,882,0
520,883,0
520,886,0
520,887,0
520,892,0
520,894,0
520,895,0
520,898,0
520,899,0
520,900,0
520,903,0
520,904,0
520,905,0
520,906,0
520,907,0
520,908,0
520,910,0
520,916,0
520,921,0
520,922,0
520,923,0
520,924,0
520,925,0
520,926,0
520,927,0
520,930,0
520,931,0
520,932,0
520,933,0
520,934,0
520,935,0
520,939,0
520,942,0
520,946,0
521,2,0
521,3,0
521,4,0
521,6,0
521,8,0
521,9,0
521,10,0
521,12,0
521,20,0
521,21,0
521,22,0
521,29,0
521,30,0
521,31,0
521,32,0
521,35,0
521,36,0
521,38,0
521,39,0
521,40,0
521,41,0
521,43,0
521,44,0
521,45,0
521,48,0
521,49,0
521,50,0
521,51,0
521,53,0
521,55,0
521,56,0
521,57,0
521,59,0
521,60,0
521,62,0
521,63,0
521,67,0
521,68,0
521,70,0
521,71,0
521,75,0
521,76,0
521,81,0
521,82,0
521,83,0
521,84,0
521,93,0
521,94,0
521,95,0
521,98,0
521,99,0
521,100,0
521,102,0
521,103,0
521,104,0
521,106,0
521,107,0
521,109,0
521,110,0
521,111,0
521,112,0
521,113,0
521,114,0
521,119,0
521,121,0
521,122,0
521,123,0
521,124,0
521,125,0
521,126,0
521,127,0
521,132,0
521,134,0
521,136,0
521,137,0
521,141,0
521,143,0
521,145,0
521,146,0
521,148,0
521,155,0
521,156,0
521,157,0
521,162,0
521,163,0
521,167,0
521,173,0
521,174,0
521,176,0
521,178,0
521,180,0
521,185,0
521,186,0
521,187,0
521,191,0
521,194,0
521,195,0
521,196,0
521,197,0
521,201,0
521,203,0
521,205,0
521,210,0
521,215,0
521,217,0
521,218,0
521,223,0
521,225,0
521,226,0
521,229,0
521,231,0
521,233,0
521,236,0
521,237,0
521,238,0
521,241,0
521,242,0
521,245,0
521,246,0
521,248,0
521,249,0
521,252,0
521,253,0
521,254,0
521,256,0
521,261,0
521,262,0
521,264,0
521,266,0
521,267,0
521,273,0
521,275,0
521,276,0
521,277,0
521,279,0
521,281,0
521,282,0
521,283,0
521,284,0
521,286,0
521,287,0
521,288,0
521,289,0
521,290,0
521,293,0
521,294,0
521,295,0
521,296,0
521,298,0
521,302,0
521,305,0
521,307,0
521,310,0
521,311,0
521,313,0
521,314,0
521,317,0
521,323,0
521,326,0
521,329,0
521,333,0
521,335,0
521,339,0
521,342,0
521,345,0
521,347,0
521,348,0
521,349,0
521,352,0
521,354,0
521,356,0
521,357,0
521,358,0
521,367,0
521,368,0
521,370,0
521,372,0
521,373,0
521,378,0
521,381,0
521,385,0
521,389,0
521,390,0
521,391,0
521,392,0
521,395,0
521,398,0
521,400,0
521,401,0
521,403,0
521,405,0
521,406,0
521,408,0
521,409,0
521,412,0
521,413,0
521,415,0
521,417,0
521,418,0
521,420,0
521,426,0
521,428,0
521,429,0
521,430,0
521,432,0
521,434,0
521,436,0
521,439,0
521,440,0
521,442,0
521,444,0
521,449,0
521,451,0
521,453,0
521,457,0
521,465,0
521,467,0
521,468,0
521,470,0
521,471,0
521,472,0
521,480,0
521,482,0
521,484,0
521,485,0
521,488,0
521,492,0
521,497,0
521,498,0
521,502,0
521,508,0
521,509,0
521,510,0
521,511,0
521,512,0
521,513,0
521,514,0
521,516,0
521,517,0
521,519,0
521,520,0
521,523,0
521,528,0
521,529,0
521,530,0
521,531,0
521,533,0
521,534,0
521,536,0
521,542,0
521,545,0
521,546,0
521,548,0
521,549,0
521,553,0
521,557,0
521,559,0
521,560,0
521,562,0
521,563,0
521,564,0
521,566,0
521,567,0
521,570,0
521,571,0
521,575,0
521,576,0
521,579,0
521,581,0
521,582,0
521,585,0
521,586,0
521,587,0
521,592,0
521,593,0
521,594,0
521,596,0
521,597,0
521,598,0
521,600,0
521,601,0
521,603,0
521,604,0
521,605,0
521,606,0
521,607,0
521,609,0
521,611,0
521,618,0
521,620,0
521,624,0
521,626,0
521,627,0
521,628,0
521,631,0
521,634,0
521,635,0
521,636,0
521,637,0
521,640,0
521,643,0
521,647,0
521,648,0
521,650,0
521,651,0
521,656,0
521,657,0
521,658,0
521,660,0
521,661,0
521,662,0
521,665,0
521,667,0
521,668,0
521,670,0
521,671,0
521,672,0
521,674,0
521,675,0
521,676,0
521,677,0
521,678,0
521,679,0
521,681,0
521,683,0
521,685,0
521,686,0
521,689,0
521,690,0
521,692,0
521,694,0
521,695,0
521,696,0
521,697,0
521,701,0
521,703,0
521,705,0
521,706,0
521,707,0
521,708,0
521,709,0
521,711,0
521,712,0
521,713,0
521,716,0
521,723,0
521,724,0
521,725,0
521,728,0
521,731,0
521,732,0
521,733,0
521,735,0
521,737,0
521,742,0
521,745,0
521,746,0
521,749,0
521,750,0
521,758,0
521,759,0
521,760,0
521,761,0
521,765,0
521,768,0
521,771,0
521,774,0
521,775,0
521,776,0
521,777,0
521,778,0
521,779,0
521,782,0
521,783,0
521,787,0
521,788,0
521,795,0
521,796,0
521,798,0
521,803,0
521,804,0
521,805,0
521,808,0
521,809,0
521,814,0
521,815,0
521,818,0
521,820,0
521,821,0
521,822,0
521,824,0
521,825,0
521,827,0
521,828,0
521,829,0
521,835,0
521,837,0
521,840,0
521,842,0
521,843,0
521,844,0
521,851,0
521,852,0
521,853,0
521,855,0
521,858,0
521,860,0
521,861,0
521,863,0
521,864,0
521,865,0
521,869,0
521,870,0
521,875,0
521,882,0
521,883,0
521,886,0
521,887,0
521,892,0
521,894,0
521,895,0
521,898,0
521,899,0
521,900,0
521,903,0
521,904,0
521,905,0
521,906,0
521,907,0
521,908,0
521,910,0
521,916,0
521,921,0
521,922,0
521,923,0
521,924,0
521,925,0
521,926,0
521,927,0
521,930,0
521,931,0
521,932,0
521,933,0
521,934,0
521,935,0
521,939,0
521,942,0
521,946,0
522,2,0
522,3,0
522,4,0
522,6,0
522,8,0
522,9,0
522,10,0
522,12,0
522,20,0
522,21,0
522,22,0
522,29,0
522,30,0
522,31,0
522,32,0
522,35,0
522,36,0
522,38,0
522,39,0
522,40,0
522,41,0
522,43,0
522,44,0
522,45,0
522,48,0
522,49,0
522,50,0
522,51,0
522,53,0
522,55,0
522,56,0
522,57,0
522,59,0
522,60,0
522,62,0
522,63,0
522,67,0
522,68,0
522,70,0
522,71,0
522,75,0
522,76,0
522,81,0
522,82,0
522,83,0
522,84,0
522,93,0
522,94,0
522,95,0
522,98,0
522,99,0
522,100,0
522,102,0
522,103,0
522,104,0
522,106,0
522,107,0
522,109,0
522,110,0
522,111,0
522,112,0
522,113,0
522,114,0
522,119,0
522,121,0
522,122,0
522,123,0
522,124,0
522,125,0
522,126,0
522,127,0
522,132,0
522,134,0
522,136,0
522,137,0
522,141,0
522,143,0
522,145,0
522,146,0
522,148,0
522,155,0
522,156,0
522,157,0
522,162,0
522,163,0
522,167,0
522,173,0
522,174,0
522,176,0
522,178,0
522,180,0
522,185,0
522,186,0
522,187,0
522,191,0
522,194,0
522,195,0
522,196,0
522,197,0
522,201,0
522,203,0
522,205,0
522,210,0
522,215,0
522,217,0
522,218,0
522,223,0
522,225,0
522,226,0
522,229,0
522,231,0
522,233,0
522,236,0
522,237,0
522,238,0
522,241,0
522,242,0
522,245,0
522,246,0
522,248,0
522,249,0
522,252,0
522,253,0
522,254,0
522,256,0
522,261,0
522,262,0
522,264,0
522,266,0
522,267,0
522,273,0
522,275,0
522,276,0
522,277,0
522,279,0
522,281,0
522,282,0
522,283,0
522,284,0
522,286,0
522,287,0
522,288,0
522,289,0
522,290,0
522,293,0
522,294,0
522,295,0
522,296,0
522,298,0
522,302,0
522,305,0
522,307,0
522,310,0
522,311,0
522,313,0
522,314,0
522,317,0
522,323,0
522,326,0
522,329,0
522,333,0
522,335,0
522,339,0
522,342,0
522,345,0
522,347,0
522,348,0
522,349,0
522,352,0
522,354,0
522,356,0
522,357,0
522,358,0
522,367,0
522,368,0
522,370,0
522,372,0
522,373,0
522,378,0
522,381,0
522,385,0
522,389,0
522,390,0
522,391,0
522,392,0
522,395,0
522,398,0
522,400,0
522,401,0
522,403,0
522,405,0
522,406,0
522,408,0
522,409,0
522,412,0
522,413,0
522,415,0
522,417,0
522,418,0
522,420,0
522,426,0
522,428,0
522,429,0
522,430,0
522,432,0
522,434,0
522,436,0
522,439,0
522,440,0
522,442,0
522,444,0
522,449,0
522,451,0
522,453,0
522,457,0
522,465,0
522,467,0
522,468,0
522,470,0
522,471,0
522,472,0
522,480,0
522,482,0
522,484,0
522,485,0
522,488,0
522,492,0
522,497,0
522,498,0
522,502,0
522,508,0
522,509,0
522,510,0
522,511,0
522,512,0
522,513,0
522,514,0
522,516,0
522,517,0
522,519,0
522,520,0
522,523,0
522,528,0
522,529,0
522,530,0
522,531,0
522,533,0
522,534,0
522,536,0
522,542,0
522,545,0
522,546,0
522,548,0
522,549,0
522,553,0
522,557,0
522,559,0
522,560,0
522,562,0
522,563,0
522,564,0
522,566,0
522,567,0
522,570,0
522,571,0
522,575,0
522,576,0
522,579,0
522,581,0
522,582,0
522,585,0
522,586,0
522,587,0
522,592,0
522,593,0
522,594,0
522,596,0
522,597,0
522,598,0
522,600,0
522,601,0
522,603,0
522,604,0
522,605,0
522,606,0
522,607,0
522,609,0
522,611,0
522,618,0
522,620,0
522,624,0
522,626,0
522,627,0
522,628,0
522,631,0
522,634,0
522,635,0
522,636,0
522,637,0
522,640,0
522,643,0
522,647,0
522,648,0
522,650,0
522,651,0
522,656,0
522,657,0
522,658,0
522,660,0
522,661,0
522,662,0
522,665,0
522,667,0
522,668,0
522,670,0
522,671,0
522,672,0
522,674,0
522,675,0
522,676,0
522,677,0
522,678,0
522,679,0
522,681,0
522,683,0
522,685,0
522,686,0
522,689,0
522,690,0
522,692,0
522,694,0
522,695,0
522,696,0
522,697,0
522,701,0
522,703,0
522,705,0
522,706,0
522,707,0
522,708,0
522,709,0
522,711,0
522,712,0
522,713,0
522,716,0
522,723,0
522,724,0
522,725,0
522,728,0
522,731,0
522,732,0
522,733,0
522,735,0
522,737,0
522,742,0
522,745,0
522,746,0
522,749,0
522,750,0
522,758,0
522,759,0
522,760,0
522,761,0
522,765,0
522,768,0
522,771,0
522,774,0
522,775,0
522,776,0
522,777,0
522,778,0
522,779,0
522,782,0
522,783,0
522,787,0
522,788,0
522,795,0
522,796,0
522,798,0
522,803,0
522,804,0
522,805,0
522,808,0
522,809,0
522,814,0
522,815,0
522,818,0
522,820,0
522,821,0
522,822,0
522,824,0
522,825,0
522,827,0
522,828,0
522,829,0
522,835,0
522,837,0
522,840,0
522,842,0
522,843,0
522,844,0
522,851,0
522,852,0
522,853,0
522,855,0
522,858,0
522,860,0
522,861,0
522,863,0
522,864,0
522,865,0
522,869,0
522,870,0
522,875,0
522,882,0
522,883,0
522,886,0
522,887,0
522,892,0
522,894,0
522,895,0
522,898,0
522,899,0
522,900,0
522,903,0
522,904,0
522,905,0
522,906,0
522,907,0
522,908,0
522,910,0
522,916,0
522,921,0
522,922,0
522,923,0
522,924,0
522,925,0
522,926,0
522,927,0
522,930,0
522,931,0
522,932,0
522,933,0
522,934,0
522,935,0
522,939,0
522,942,0
522,946,0
523,2,0
523,3,0
523,4,0
523,6,0
523,8,0
523,9,0
523,10,0
523,12,0
523,20,0
523,21,0
523,22,0
523,29,0
523,30,0
523,31,0
523,32,0
523,35,0
523,36,0
523,38,0
523,39,0
523,40,0
523,41,0
523,43,0
523,44,0
523,45,0
523,48,0
523,49,0
523,50,0
523,51,0
523,53,0
523,55,0
523,56,0
523,57,0
523,59,0
523,60,0
523,62,0
523,63,0
523,67,0
523,68,0
523,70,0
523,71,0
523,75,0
523,76,0
523,81,0
523,82,0
523,83,0
523,84,0
523,93,0
523,94,0
523,95,0
523,98,0
523,99,0
523,100,0
523,102,0
523,103,0
523,104,0
523,106,0
523,107,0
523,109,0
523,110,0
523,111,0
523,112,0
523,113,0
523,114,0
523,119,0
523,121,0
523,122,0
523,123,0
523,124,0
523,125,0
523,126,0
523,127,0
523,132,0
523,134,0
523,136,0
523,137,0
523,141,0
523,143,0
523,145,0
523,146,0
523,148,0
523,155,0
523,156,0
523,157,0
523,162,0
523,163,0
523,167,0
523,173,0
523,174,0
523,176,0
523,178,0
523,180,0
523,185,0
523,186,0
523,187,0
523,191,0
523,194,0
523,195,0
523,196,0
523,197,0
523,201,0
523,203,0
523,205,0
523,210,0
523,215,0
523,217,0
523,218,0
523,223,0
523,225,0
523,226,0
523,229,0
523,231,0
523,233,0
523,236,0
523,237,0
523,238,0
523,241,0
523,242,0
523,245,0
523,246,0
523,248,0
523,249,0
523,252,0
523,253,0
523,254,0
523,256,0
523,261,0
523,262,0
523,264,0
523,266,0
523,267,0
523,273,0
523,275,0
523,276,0
523,277,0
523,279,0
523,281,0
523,282,0
523,283,0
523,284,0
523,286,0
523,287,0
523,288,0
523,289,0
523,290,0
523,293,0
523,294,0
523,295,0
523,296,0
523,298,0
523,302,0
523,305,0
523,307,0
523,310,0
523,311,0
523,313,0
523,314,0
523,317,0
523,323,0
523,326,0
523,329,0
523,333,0
523,335,0
523,339,0
523,342,0
523,345,0
523,347,0
523,348,0
523,349,0
523,352,0
523,354,0
523,356,0
523,357,0
523,358,0
523,367,0
523,368,0
523,370,0
523,372,0
523,373,0
523,378,0
523,381,0
523,385,0
523,389,0
523,390,0
523,391,0
523,392,0
523,395,0
523,398,0
523,400,0
523,401,0
523,403,0
523,405,0
523,406,0
523,408,0
523,409,0
523,412,0
523,413,0
523,415,0
523,417,0
523,418,0
523,420,0
523,426,0
523,428,0
523,429,0
523,430,0
523,432,0
523,434,0
523,436,0
523,439,0
523,440,0
523,442,0
523,444,0
523,449,0
523,451,0
523,453,0
523,457,0
523,465,0
523,467,0
523,468,0
523,470,0
523,471,0
523,472,0
523,480,0
523,482,0
523,484,0
523,485,0
523,488,0
523,492,0
523,497,0
523,498,0
523,502,0
523,508,0
523,509,0
523,510,0
523,511,0
523,512,0
523,513,0
523,514,0
523,516,0
523,517,0
523,519,0
523,520,0
523,523,0
523,528,0
523,529,0
523,530,0
523,531,0
523,533,0
523,534,0
523,536,0
523,542,0
523,545,0
523,546,0
523,548,0
523,549,0
523,553,0
523,557,0
523,559,0
523,560,0
523,562,0
523,563,0
523,564,0
523,566,0
523,567,0
523,570,0
523,571,0
523,575,0
523,576,0
523,579,0
523,581,0
523,582,0
523,585,0
523,586,0
523,587,0
523,592,0
523,593,0
523,594,0
523,596,0
523,597,0
523,598,0
523,600,0
523,601,0
523,603,0
523,604,0
523,605,0
523,606,0
523,607,0
523,609,0
523,611,0
523,618,0
523,620,0
523,624,0
523,626,0
523,627,0
523,628,0
523,631,0
523,634,0
523,635,0
523,636,0
523,637,0
523,640,0
523,643,0
523,647,0
523,648,0
523,650,0
523,651,0
523,656,0
523,657,0
523,658,0
523,660,0
523,661,0
523,662,0
523,665,0
523,667,0
523,668,0
523,670,0
523,671,0
523,672,0
523,674,0
523,675,0
523,676,0
523,677,0
523,678,0
523,679,0
523,681,0
523,683,0
523,685,0
523,686,0
523,689,0
523,690,0
523,692,0
523,694,0
523,695,0
523,696,0
523,697,0
523,701,0
523,703,0
523,705,0
523,706,0
523,707,0
523,708,0
523,709,0
523,711,0
523,712,0
523,713,0
523,716,0
523,723,0
523,724,0
523,725,0
523,728,0
523,731,0
523,732,0
523,733,0
523,735,0
523,737,0
523,742,0
523,745,0
523,746,0
523,749,0
523,750,0
523,758,0
523,759,0
523,760,0
523,761,0
523,765,0
523,768,0
523,771,0
523,774,0
523,775,0
523,776,0
523,777,0
523,778,0
523,779,0
523,782,0
523,783,0
523,787,0
523,788,0
523,795,0
523,796,0
523,798,0
523,803,0
523,804,0
523,805,0
523,808,0
523,809,0
523,814,0
523,815,0
523,818,0
523,820,0
523,821,0
523,822,0
523,824,0
523,825,0
523,827,0
523,828,0
523,829,0
523,835,0
523,837,0
523,840,0
523,842,0
523,843,0
523,844,0
523,851,0
523,852,0
523,853,0
523,855,0
523,858,0
523,860,0
523,861,0
523,863,0
523,864,0
523,865,0
523,869,0
523,870,0
523,875,0
523,882,0
523,883,0
523,886,0
523,887,0
523,892,0
523,894,0
523,895,0
523,898,0
523,899,0
523,900,0
523,903,0
523,904,0
523,905,0
523,906,0
523,907,0
523,908,0
523,910,0
523,916,0
523,921,0
523,922,0
523,923,0
523,924,0
523,925,0
523,926,0
523,927,0
523,930,0
523,931,0
523,932,0
523,933,0
523,934,0
523,935,0
523,939,0
523,942,0
523,946,0
524,2,0
524,3,0
524,4,0
524,6,0
524,8,0
524,9,0
524,10,0
524,12,0
524,20,0
524,21,0
524,22,0
524,29,0
524,30,0
524,31,0
524,32,0
524,35,0
524,36,0
524,38,0
524,39,0
524,40,0
524,41,0
524,43,0
524,44,0
524,45,0
524,48,0
524,49,0
524,50,0
524,51,0
524,53,0
524,55,0
524,56,0
524,57,0
524,59,0
524,60,0
524,62,0
524,63,0
524,67,0
524,68,0
524,70,0
524,71,0
524,75,0
524,76,0
524,81,0
524,82,0
524,83,0
524,84,0
524,93,0
524,94,0
524,95,0
524,98,0
524,99,0
524,100,0
524,102,0
524,103,0
524,104,0
524,106,0
524,107,0
524,109,0
524,110,0
524,111,0
524,112,0
524,113,0
524,114,0
524,119,0
524,121,0
524,122,0
524,123,0
524,124,0
524,125,0
524,126,0
524,127,0
524,132,0
524,134,0
524,136,0
524,137,0
524,141,0
524,143,0
524,145,0
524,146,0
524,148,0
524,155,0
524,156,0
524,157,0
524,162,0
524,163,0
524,167,0
524,173,0
524,174,0
524,176,0
524,178,0
524,180,0
524,185,0
524,186,0
524,187,0
524,191,0
524,194,0
524,195,0
524,196,0
524,197,0
524,201,0
524,203,0
524,205,0
524,210,0
524,215,0
524,217,0
524,218,0
524,223,0
524,225,0
524,226,0
524,229,0
524,231,0
524,233,0
524,236,0
524,237,0
524,238,0
524,241,0
524,242,0
524,245,0
524,246,0
524,248,0
524,249,0
524,252,0
524,253,0
524,254,0
524,256,0
524,261,0
524,262,0
524,264,0
524,266,0
524,267,0
524,273,0
524,275,0
524,276,0
524,277,0
524,279,0
524,281,0
524,282,0
524,283,0
524,284,0
524,286,0
524,287,0
524,288,0
524,289,0
524,290,0
524,293,0
524,294,0
524,295,0
524,296,0
524,298,0
524,302,0
524,305,0
524,307,0
524,310,0
524,311,0
524,313,0
524,314,0
524,317,0
524,323,0
524,326,0
524,329,0
524,333,0
524,335,0
524,339,0
524,342,0
524,345,0
524,347,0
524,348,0
524,349,0
524,352,0
524,354,0
524,356,0
524,357,0
524,358,0
524,367,0
524,368,0
524,370,0
524,372,0
524,373,0
524,378,0
524,381,0
524,385,0
524,389,0
524,390,0
524,391,0
524,392,0
524,395,0
524,398,0
524,400,0
524,401,0
524,403,0
524,405,0
524,406,0
524,408,0
524,409,0
524,412,0
524,413,0
524,415,0
524,417,0
524,418,0
524,420,0
524,426,0
524,428,0
524,429,0
524,430,0
524,432,0
524,434,0
524,436,0
524,439,0
524,440,0
524,442,0
524,444,0
524,449,0
524,451,0
524,453,0
524,457,0
524,465,0
524,467,0
524,468,0
524,470,0
524,471,0
524,472,0
524,480,0
524,482,0
524,484,0
524,485,0
524,488,0
524,492,0
524,497,0
524,498,0
524,502,0
524,508,0
524,509,0
524,510,0
524,511,0
524,512,0
524,513,0
524,514,0
524,516,0
524,517,0
524,519,0
524,520,0
524,523,0
524,528,0
524,529,0
524,530,0
524,531,0
524,533,0
524,534,0
524,536,0
524,542,0
524,545,0
524,546,0
524,548,0
524,549,0
524,553,0
524,557,0
524,559,0
524,560,0
524,562,0
524,563,0
524,564,0
524,566,0
524,567,0
524,570,0
524,571,0
524,575,0
524,576,0
524,579,0
524,581,0
524,582,0
524,585,0
524,586,0
524,587,0
524,592,0
524,593,0
524,594,0
524,596,0
524,597,0
524,598,0
524,600,0
524,601,0
524,603,0
524,604,0
524,605,0
524,606,0
524,607,0
524,609,0
524,611,0
524,618,0
524,620,0
524,624,0
524,626,0
524,627,0
524,628,0
524,631,0
524,634,0
524,635,0
524,636,0
524,637,0
524,640,0
524,643,0
524,647,0
524,648,0
524,650,0
524,651,0
524,656,0
524,657,0
524,658,0
524,660,0
524,661,0
524,662,0
524,665,0
524,667,0
524,668,0
524,670,0
524,671,0
524,672,0
524,674,0
524,675,0
524,676,0
524,677,0
524,678,0
524,679,0
524,681,0
524,683,0
524,685,0
524,686,0
524,689,0
524,690,0
524,692,0
524,694,0
524,695,0
524,696,0
524,697,0
524,701,0
524,703,0
524,705,0
524,706,0
524,707,0
524,708,0
524,709,0
524,711,0
524,712,0
524,713,0
524,716,0
524,723,0
524,724,0
524,725,0
524,728,0
524,731,0
524,732,0
524,733,0
524,735,0
524,737,0
524,742,0
524,745,0
524,746,0
524,749,0
524,750,0
524,758,0
524,759,0
524,760,0
524,761,0
524,765,0
524,768,0
524,771,0
524,774,0
524,775,0
524,776,0
524,777,0
524,778,0
524,779,0
524,782,0
524,783,0
524,787,0
524,788,0
524,795,0
524,796,0
524,798,0
524,803,0
524,804,0
524,805,0
524,808,0
524,809,0
524,814,0
524,815,0
524,818,0
524,820,0
524,821,0
524,822,0
524,824,0
524,825,0
524,827,0
524,828,0
524,829,0
524,835,0
524,837,0
524,840,0
524,842,0
524,843,0
524,844,0
524,851,0
524,852,0
524,853,0
524,855,0
524,858,0
524,860,0
524,861,0
524,863,0
524,864,0
524,865,0
524,869,0
524,870,0
524,875,0
524,882,0
524,883,0
524,886,0
524,887,0
524,892,0
524,894,0
524,895,0
524,898,0
524,899,0
524,900,0
524,903,0
524,904,0
524,905,0
524,906,0
524,907,0
524,908,0
524,910,0
524,916,0
524,921,0
524,922,0
524,923,0
524,924,0
524,925,0
524,926,0
524,927,0
524,930,0
524,931,0
524,932,0
524,933,0
524,934,0
524,935,0
524,939,0
524,942,0
524,946,0
525,2,0
525,3,0
525,4,0
525,6,0
525,8,0
525,9,0
525,10,0
525,12,0
525,20,0
525,21,0
525,22,0
525,29,0
525,30,0
525,31,0
525,32,0
525,35,0
525,36,0
525,38,0
525,39,0
525,40,0
525,41,0
525,43,0
525,44,0
525,45,0
525,48,0
525,49,0
525,50,0
525,51,0
525,53,0
525,55,0
525,56,0
525,57,0
525,59,0
525,60,0
525,62,0
525,63,0
525,67,0
525,68,0
525,70,0
525,71,0
525,75,0
525,76,0
525,81,0
525,82,0
525,83,0
525,84,0
525,93,0
525,94,0
525,95,0
525,98,0
525,99,0
525,100,0
525,102,0
525,103,0
525,104,0
525,106,0
525,107,0
525,109,0
525,110,0
525,111,0
525,112,0
525,113,0
525,114,0
525,119,0
525,121,0
525,122,0
525,123,0
525,124,0
525,125,0
525,126,0
525,127,0
525,132,0
525,134,0
525,136,0
525,137,0
525,141,0
525,143,0
525,145,0
525,146,0
525,148,0
525,155,0
525,156,0
525,157,0
525,162,0
525,163,0
525,167,0
525,173,0
525,174,0
525,176,0
525,178,0
525,180,0
525,185,0
525,186,0
525,187,0
525,191,0
525,194,0
525,195,0
525,196,0
525,197,0
525,201,0
525,203,0
525,205,0
525,210,0
525,215,0
525,217,0
525,218,0
525,223,0
525,225,0
525,226,0
525,229,0
525,231,0
525,233,0
525,236,0
525,237,0
525,238,0
525,241,0
525,242,0
525,245,0
525,246,0
525,248,0
525,249,0
525,252,0
525,253,0
525,254,0
525,256,0
525,261,0
525,262,0
525,264,0
525,266,0
525,267,0
525,273,0
525,275,0
525,276,0
525,277,0
525,279,0
525,281,0
525,282,0
525,283,0
525,284,0
525,286,0
525,287,0
525,288,0
525,289,0
525,290,0
525,293,0
525,294,0
525,295,0
525,296,0
525,298,0
525,302,0
525,305,0
525,307,0
525,310,0
525,311,0
525,313,0
525,314,0
525,317,0
525,323,0
525,326,0
525,329,0
525,333,0
525,335,0
525,339,0
525,342,0
525,345,0
525,347,0
525,348,0
525,349,0
525,352,0
525,354,0
525,356,0
525,357,0
525,358,0
525,367,0
525,368,0
525,370,0
525,372,0
525,373,0
525,378,0
525,381,0
525,385,0
525,389,0
525,390,0
525,391,0
525,392,0
525,395,0
525,398,0
525,400,0
525,401,0
525,403,0
525,405,0
525,406,0
525,408,0
525,409,0
525,412,0
525,413,0
525,415,0
525,417,0
525,418,0
525,420,0
525,426,0
525,428,0
525,429,0
525,430,0
525,432,0
525,434,0
525,436,0
525,439,0
525,440,0
525,442,0
525,444,0
525,449,0
525,451,0
525,453,0
525,457,0
525,465,0
525,467,0
525,468,0
525,470,0
525,471,0
525,472,0
525,480,0
525,482,0
525,484,0
525,485,0
525,488,0
525,492,0
525,497,0
525,498,0
525,502,0
525,508,0
525,509,0
525,510,0
525,511,0
525,512,0
525,513,0
525,514,0
525,516,0
525,517,0
525,519,0
525,520,0
525,523,0
525,528,0
525,529,0
525,530,0
525,531,0
525,533,0
525,534,0
525,536,0
525,542,0
525,545,0
525,546,0
525,548,0
525,549,0
525,553,0
525,557,0
525,559,0
525,560,0
525,562,0
525,563,0
525,564,0
525,566,0
525,567,0
525,570,0
525,571,0
525,575,0
525,576,0
525,579,0
525,581,0
525,582,0
525,585,0
525,586,0
525,587,0
525,592,0
525,593,0
525,594,0
525,596,0
525,597,0
525,598,0
525,600,0
525,601,0
525,603,0
525,604,0
525,605,0
525,606,0
525,607,0
525,609,0
525,611,0
525,618,0
525,620,0
525,624,0
525,626,0
525,627,0
525,628,0
525,631,0
525,634,0
525,635,0
525,636,0
525,637,0
525,640,0
525,643,0
525,647,0
525,648,0
525,650,0
525,651,0
525,656,0
525,657,0
525,658,0
525,660,0
525,661,0
525,662,0
525,665,0
525,667,0
525,668,0
525,670,0
525,671,0
525,672,0
525,674,0
525,675,0
525,676,0
525,677,0
525,678,0
525,679,0
525,681,0
525,683,0
525,685,0
525,686,0
525,689,0
525,690,0
525,692,0
525,694,0
525,695,0
525,696,0
525,697,0
