TF,Target,Label
302,146,0
302,158,0
302,160,0
302,164,0
302,169,0
302,188,0
302,208,0
302,212,0
302,246,0
302,252,0
302,253,0
302,256,0
302,265,0
302,286,0
302,293,0
302,329,0
302,336,0
302,337,0
302,351,0
302,352,0
302,355,0
302,363,0
302,364,0
302,367,0
302,371,0
302,395,0
302,398,0
302,406,0
302,408,0
302,427,0
302,441,0
302,454,0
302,467,0
302,472,0
302,473,0
302,475,0
302,484,0
302,485,0
302,506,0
302,507,0
302,508,0
302,512,0
302,517,0
302,532,0
303,2,0
303,6,0
303,12,0
303,14,0
303,31,0
303,34,0
303,70,0
303,71,0
303,74,0
303,75,0
303,82,0
303,95,0
303,97,0
303,105,0
303,131,0
303,137,0
303,145,0
303,146,0
303,158,0
303,160,0
303,164,0
303,169,0
303,188,0
303,208,0
303,212,0
303,246,0
303,252,0
303,253,0
303,256,0
303,265,0
303,286,0
303,293,0
303,329,0
303,336,0
303,337,0
303,351,0
303,352,0
303,355,0
303,363,0
303,364,0
303,367,0
303,371,0
303,395,0
303,398,0
303,406,0
303,408,0
303,427,0
303,441,0
303,454,0
303,467,0
303,472,0
303,473,0
303,475,0
303,484,0
303,485,0
303,506,0
303,507,0
303,508,0
303,512,0
303,517,0
303,532,0
304,2,0
304,6,0
304,12,0
304,14,0
304,31,0
304,34,0
304,70,0
304,71,0
304,74,0
304,75,0
304,82,0
304,95,0
304,97,0
304,105,0
304,131,0
304,137,0
304,145,0
304,146,0
304,158,0
304,160,0
304,164,0
304,169,0
304,188,0
304,208,0
304,212,0
304,246,0
304,252,0
304,253,0
304,256,0
304,265,0
304,286,0
304,293,0
304,329,0
304,336,0
304,337,0
304,351,0
304,352,0
304,355,0
304,363,0
304,364,0
304,367,0
304,371,0
304,395,0
304,398,0
304,406,0
304,408,0
304,427,0
304,441,0
304,454,0
304,467,0
304,472,0
304,473,0
304,475,0
304,484,0
304,485,0
304,506,0
304,507,0
304,508,0
304,512,0
304,517,0
304,532,0
305,2,0
305,6,0
305,12,0
305,14,0
305,31,0
305,34,0
305,70,0
305,71,0
305,74,0
305,75,0
305,82,0
305,95,0
305,97,0
305,105,0
305,131,0
305,137,0
305,145,0
305,146,0
305,158,0
305,160,0
305,164,0
305,169,0
305,188,0
305,208,0
305,212,0
305,246,0
305,252,0
305,253,0
305,256,0
305,265,0
305,286,0
305,293,0
305,329,0
305,336,0
305,337,0
305,351,0
305,352,0
305,355,0
305,363,0
305,364,0
305,367,0
305,371,0
305,395,0
305,398,0
305,406,0
305,408,0
305,427,0
305,441,0
305,454,0
305,467,0
305,472,0
305,473,0
305,475,0
305,484,0
305,485,0
305,506,0
305,507,0
305,508,0
305,512,0
305,517,0
305,532,0
306,2,0
306,6,0
306,12,0
306,14,0
306,31,0
306,34,0
306,70,0
306,71,0
306,74,0
306,75,0
306,82,0
306,95,0
306,97,0
306,105,0
306,131,0
306,137,0
306,145,0
306,146,0
306,158,0
306,160,0
306,164,0
306,169,0
306,188,0
306,208,0
306,212,0
306,246,0
306,252,0
306,253,0
306,256,0
306,265,0
306,286,0
306,293,0
306,329,0
306,336,0
306,337,0
306,351,0
306,352,0
306,355,0
306,363,0
306,364,0
306,367,0
306,371,0
306,395,0
306,398,0
306,406,0
306,408,0
306,427,0
306,441,0
306,454,0
306,467,0
306,472,0
306,473,0
306,475,0
306,484,0
306,485,0
306,506,0
306,507,0
306,508,0
306,512,0
306,517,0
306,532,0
307,2,0
307,6,0
307,12,0
307,14,0
307,31,0
307,34,0
307,70,0
307,71,0
307,74,0
307,75,0
307,82,0
307,95,0
307,97,0
307,105,0
307,131,0
307,137,0
307,145,0
307,146,0
307,158,0
307,160,0
307,164,0
307,169,0
307,188,0
307,208,0
307,212,0
307,246,0
307,252,0
307,253,0
307,256,0
307,265,0
307,286,0
307,293,0
307,329,0
307,336,0
307,337,0
307,351,0
307,352,0
307,355,0
307,363,0
307,364,0
307,367,0
307,371,0
307,395,0
307,398,0
307,406,0
307,408,0
307,427,0
307,441,0
307,454,0
307,467,0
307,472,0
307,473,0
307,475,0
307,484,0
307,485,0
307,506,0
307,507,0
307,508,0
307,512,0
307,517,0
307,532,0
308,2,0
308,6,0
308,12,0
308,14,0
308,31,0
308,34,0
308,70,0
308,71,0
308,74,0
308,75,0
308,82,0
308,95,0
308,97,0
308,105,0
308,131,0
308,137,0
308,145,0
308,146,0
308,158,0
308,160,0
308,164,0
308,169,0
308,188,0
308,208,0
308,212,0
308,246,0
308,252,0
308,253,0
308,256,0
308,265,0
308,286,0
308,293,0
308,329,0
308,336,0
308,337,0
308,351,0
308,352,0
308,355,0
308,363,0
308,364,0
308,367,0
308,371,0
308,395,0
308,398,0
308,406,0
308,408,0
308,427,0
308,441,0
308,454,0
308,467,0
308,472,0
308,473,0
308,475,0
308,484,0
308,485,0
308,506,0
308,507,0
308,508,0
308,512,0
308,517,0
308,532,0
309,2,0
309,6,0
309,12,0
309,14,0
309,31,0
309,34,0
309,70,0
309,71,0
309,74,0
309,75,0
309,82,0
309,95,0
309,97,0
309,105,0
309,131,0
309,137,0
309,145,0
309,146,0
309,158,0
309,160,0
309,164,0
309,169,0
309,188,0
309,208,0
309,212,0
309,246,0
309,252,0
309,253,0
309,256,0
309,265,0
309,286,0
309,293,0
309,329,0
309,336,0
309,337,0
309,351,0
309,352,0
309,355,0
309,363,0
309,364,0
309,367,0
309,371,0
309,395,0
309,398,0
309,406,0
309,408,0
309,427,0
309,441,0
309,454,0
309,467,0
309,472,0
309,473,0
309,475,0
309,484,0
309,485,0
309,506,0
309,507,0
309,508,0
309,512,0
309,517,0
309,532,0
310,2,0
310,6,0
310,12,0
310,14,0
310,31,0
310,34,0
310,70,0
310,71,0
310,74,0
310,75,0
310,82,0
310,95,0
310,97,0
310,105,0
310,131,0
310,137,0
310,145,0
310,146,0
310,158,0
310,160,0
310,164,0
310,169,0
310,188,0
310,208,0
310,212,0
310,246,0
310,252,0
310,253,0
310,256,0
310,265,0
310,286,0
310,293,0
310,329,0
310,336,0
310,337,0
310,351,0
310,352,0
310,355,0
310,363,0
310,364,0
310,367,0
310,371,0
310,395,0
310,398,0
310,406,0
310,408,0
310,427,0
310,441,0
310,454,0
310,467,0
310,472,0
310,473,0
310,475,0
310,484,0
310,485,0
310,506,0
310,507,0
310,508,0
310,512,0
310,517,0
310,532,0
311,2,0
311,6,0
311,12,0
311,14,0
311,31,0
311,34,0
311,70,0
311,71,0
311,74,0
311,75,0
311,82,0
311,95,0
311,97,0
311,105,0
311,131,0
311,137,0
311,145,0
311,146,0
311,158,0
311,160,0
311,164,0
311,169,0
311,188,0
311,208,0
311,212,0
311,246,0
311,252,0
311,253,0
311,256,0
311,265,0
311,286,0
311,293,0
311,329,0
311,336,0
311,337,0
311,351,0
311,352,0
311,355,0
311,363,0
311,364,0
311,367,0
311,371,0
311,395,0
311,398,0
311,406,0
311,408,0
311,427,0
311,441,0
311,454,0
311,467,0
311,472,0
311,473,0
311,475,0
311,484,0
311,485,0
311,506,0
311,507,0
311,508,0
311,512,0
311,517,0
311,532,0
312,2,0
312,6,0
312,12,0
312,14,0
312,31,0
312,34,0
312,70,0
312,71,0
312,74,0
312,75,0
312,82,0
312,95,0
312,97,0
312,105,0
312,131,0
312,137,0
312,145,0
312,146,0
312,158,0
312,160,0
312,164,0
312,169,0
312,188,0
312,208,0
312,212,0
312,246,0
312,252,0
312,253,0
312,256,0
312,265,0
312,286,0
312,293,0
312,329,0
312,336,0
312,337,0
312,351,0
312,352,0
312,355,0
312,363,0
312,364,0
312,367,0
312,371,0
312,395,0
312,398,0
312,406,0
312,408,0
312,427,0
312,441,0
312,454,0
312,467,0
312,472,0
312,473,0
312,475,0
312,484,0
312,485,0
312,506,0
312,507,0
312,508,0
312,512,0
312,517,0
312,532,0
313,2,0
313,6,0
313,12,0
313,14,0
313,31,0
313,34,0
313,70,0
313,71,0
313,74,0
313,75,0
313,82,0
313,95,0
313,97,0
313,105,0
313,131,0
313,137,0
313,145,0
313,146,0
313,158,0
313,160,0
313,164,0
313,169,0
313,188,0
313,208,0
313,212,0
313,246,0
313,252,0
313,253,0
313,256,0
313,265,0
313,286,0
313,293,0
313,329,0
313,336,0
313,337,0
313,351,0
313,352,0
313,355,0
313,363,0
313,364,0
313,367,0
313,371,0
313,395,0
313,398,0
313,406,0
313,408,0
313,427,0
313,441,0
313,454,0
313,467,0
313,472,0
313,473,0
313,475,0
313,484,0
313,485,0
313,506,0
313,507,0
313,508,0
313,512,0
313,517,0
313,532,0
314,2,0
314,6,0
314,12,0
314,14,0
314,31,0
314,34,0
314,70,0
314,71,0
314,74,0
314,75,0
314,82,0
314,95,0
314,97,0
314,105,0
314,131,0
314,137,0
314,145,0
314,146,0
314,158,0
314,160,0
314,164,0
314,169,0
314,188,0
314,208,0
314,212,0
314,246,0
314,252,0
314,253,0
314,256,0
314,265,0
314,286,0
314,293,0
314,329,0
314,336,0
314,337,0
314,351,0
314,352,0
314,355,0
314,363,0
314,364,0
314,367,0
314,371,0
314,395,0
314,398,0
314,406,0
314,408,0
314,427,0
314,441,0
314,454,0
314,467,0
314,472,0
314,473,0
314,475,0
314,484,0
314,485,0
314,506,0
314,507,0
314,508,0
314,512,0
314,517,0
314,532,0
315,2,0
315,6,0
315,12,0
315,14,0
315,31,0
315,34,0
315,70,0
315,71,0
315,74,0
315,75,0
315,82,0
315,95,0
315,97,0
315,105,0
315,131,0
315,137,0
315,145,0
315,146,0
315,158,0
315,160,0
315,164,0
315,169,0
315,188,0
315,208,0
315,212,0
315,246,0
315,252,0
315,253,0
315,256,0
315,265,0
315,286,0
315,293,0
315,329,0
315,336,0
315,337,0
315,351,0
315,352,0
315,355,0
315,363,0
315,364,0
315,367,0
315,371,0
315,395,0
315,398,0
315,406,0
315,408,0
315,427,0
315,441,0
315,454,0
315,467,0
315,472,0
315,473,0
315,475,0
315,484,0
315,485,0
315,506,0
315,507,0
315,508,0
315,512,0
315,517,0
315,532,0
316,2,0
316,6,0
316,12,0
316,14,0
316,31,0
316,34,0
316,70,0
316,71,0
316,74,0
316,75,0
316,82,0
316,95,0
316,97,0
316,105,0
316,131,0
316,137,0
316,145,0
316,146,0
316,158,0
316,160,0
316,164,0
316,169,0
316,188,0
316,208,0
316,212,0
316,246,0
316,252,0
316,253,0
316,256,0
316,265,0
316,286,0
316,293,0
316,329,0
316,336,0
316,337,0
316,351,0
316,352,0
316,355,0
316,363,0
316,364,0
316,367,0
316,371,0
316,395,0
316,398,0
316,406,0
316,408,0
316,427,0
316,441,0
316,454,0
316,467,0
316,472,0
316,473,0
316,475,0
316,484,0
316,485,0
316,506,0
316,507,0
316,508,0
316,512,0
316,517,0
316,532,0
317,2,0
317,6,0
317,12,0
317,14,0
317,31,0
317,34,0
317,70,0
317,71,0
317,74,0
317,75,0
317,82,0
317,95,0
317,97,0
317,105,0
317,131,0
317,137,0
317,145,0
317,146,0
317,158,0
317,160,0
317,164,0
317,169,0
317,188,0
317,208,0
317,212,0
317,246,0
317,252,0
317,253,0
317,256,0
317,265,0
317,286,0
317,293,0
317,329,0
317,336,0
317,337,0
317,351,0
317,352,0
317,355,0
317,363,0
317,364,0
317,367,0
317,371,0
317,395,0
317,398,0
317,406,0
317,408,0
317,427,0
317,441,0
317,454,0
317,467,0
317,472,0
317,473,0
317,475,0
317,484,0
317,485,0
317,506,0
317,507,0
317,508,0
317,512,0
317,517,0
317,532,0
318,2,0
318,6,0
318,12,0
318,14,0
318,31,0
318,34,0
318,70,0
318,71,0
318,74,0
318,75,0
318,82,0
318,95,0
318,97,0
318,105,0
318,131,0
318,137,0
318,145,0
318,146,0
318,158,0
318,160,0
318,164,0
318,169,0
318,188,0
318,208,0
318,212,0
318,246,0
318,252,0
318,253,0
318,256,0
318,265,0
318,286,0
318,293,0
318,329,0
318,336,0
318,337,0
318,351,0
318,352,0
318,355,0
318,363,0
318,364,0
318,367,0
318,371,0
318,395,0
318,398,0
318,406,0
318,408,0
318,427,0
318,441,0
318,454,0
318,467,0
318,472,0
318,473,0
318,475,0
318,484,0
318,485,0
318,506,0
318,507,0
318,508,0
318,512,0
318,517,0
318,532,0
319,2,0
319,6,0
319,12,0
319,14,0
319,31,0
319,34,0
319,70,0
319,71,0
319,74,0
319,75,0
319,82,0
319,95,0
319,97,0
319,105,0
319,131,0
319,137,0
319,145,0
319,146,0
319,158,0
319,160,0
319,164,0
319,169,0
319,188,0
319,208,0
319,212,0
319,246,0
319,252,0
319,253,0
319,256,0
319,265,0
319,286,0
319,293,0
319,329,0
319,336,0
319,337,0
319,351,0
319,352,0
319,355,0
319,363,0
319,364,0
319,367,0
319,371,0
319,395,0
319,398,0
319,406,0
319,408,0
319,427,0
319,441,0
319,454,0
319,467,0
319,472,0
319,473,0
319,475,0
319,484,0
319,485,0
319,506,0
319,507,0
319,508,0
319,512,0
319,517,0
319,532,0
320,2,0
320,6,0
320,12,0
320,14,0
320,31,0
320,34,0
320,70,0
320,71,0
320,74,0
320,75,0
320,82,0
320,95,0
320,97,0
320,105,0
320,131,0
320,137,0
320,145,0
320,146,0
320,158,0
320,160,0
320,164,0
320,169,0
320,188,0
320,208,0
320,212,0
320,246,0
320,252,0
320,253,0
320,256,0
320,265,0
320,286,0
320,293,0
320,329,0
320,336,0
320,337,0
320,351,0
320,352,0
320,355,0
320,363,0
320,364,0
320,367,0
320,371,0
320,395,0
320,398,0
320,406,0
320,408,0
320,427,0
320,441,0
320,454,0
320,467,0
320,472,0
320,473,0
320,475,0
320,484,0
320,485,0
320,506,0
320,507,0
320,508,0
320,512,0
320,517,0
320,532,0
321,2,0
321,6,0
321,12,0
321,14,0
321,31,0
321,34,0
321,70,0
321,71,0
321,74,0
321,75,0
321,82,0
321,95,0
321,97,0
321,105,0
321,131,0
321,137,0
321,145,0
321,146,0
321,158,0
321,160,0
321,164,0
321,169,0
321,188,0
321,208,0
321,212,0
321,246,0
321,252,0
321,253,0
321,256,0
321,265,0
321,286,0
321,293,0
321,329,0
321,336,0
321,337,0
321,351,0
321,352,0
321,355,0
321,363,0
321,364,0
321,367,0
321,371,0
321,395,0
321,398,0
321,406,0
321,408,0
321,427,0
321,441,0
321,454,0
321,467,0
321,472,0
321,473,0
321,475,0
321,484,0
321,485,0
321,506,0
321,507,0
321,508,0
321,512,0
321,517,0
321,532,0
322,2,0
322,6,0
322,12,0
322,14,0
322,31,0
322,34,0
322,70,0
322,71,0
322,74,0
322,75,0
322,82,0
322,95,0
322,97,0
322,105,0
322,131,0
322,137,0
322,145,0
322,146,0
322,158,0
322,160,0
322,164,0
322,169,0
322,188,0
322,208,0
322,212,0
322,246,0
322,252,0
322,253,0
322,256,0
322,265,0
322,286,0
322,293,0
322,329,0
322,336,0
322,337,0
322,351,0
322,352,0
322,355,0
322,363,0
322,364,0
322,367,0
322,371,0
322,395,0
322,398,0
322,406,0
322,408,0
322,427,0
322,441,0
322,454,0
322,467,0
322,472,0
322,473,0
322,475,0
322,484,0
322,485,0
322,506,0
322,507,0
322,508,0
322,512,0
322,517,0
322,532,0
323,2,0
323,6,0
323,12,0
323,14,0
323,31,0
323,34,0
323,70,0
323,71,0
323,74,0
323,75,0
323,82,0
323,95,0
323,97,0
323,105,0
323,131,0
323,137,0
323,145,0
323,146,0
323,158,0
323,160,0
323,164,0
323,169,0
323,188,0
323,208,0
323,212,0
323,246,0
323,252,0
323,253,0
323,256,0
323,265,0
323,286,0
323,293,0
323,329,0
323,336,0
323,337,0
323,351,0
323,352,0
323,355,0
323,363,0
323,364,0
323,367,0
323,371,0
323,395,0
323,398,0
323,406,0
323,408,0
323,427,0
323,441,0
323,454,0
323,467,0
323,472,0
323,473,0
323,475,0
323,484,0
323,485,0
323,506,0
323,507,0
323,508,0
323,512,0
323,517,0
323,532,0
324,2,0
324,6,0
324,12,0
324,14,0
324,31,0
324,34,0
324,70,0
324,71,0
324,74,0
324,75,0
324,82,0
324,95,0
324,97,0
324,105,0
324,131,0
324,137,0
324,145,0
324,146,0
324,158,0
324,160,0
324,164,0
324,169,0
324,188,0
324,208,0
324,212,0
324,246,0
324,252,0
324,253,0
324,256,0
324,265,0
324,286,0
324,293,0
324,329,0
324,336,0
324,337,0
324,351,0
324,352,0
324,355,0
324,363,0
324,364,0
324,367,0
324,371,0
324,395,0
324,398,0
324,406,0
324,408,0
324,427,0
324,441,0
324,454,0
324,467,0
324,472,0
324,473,0
324,475,0
324,484,0
324,485,0
324,506,0
324,507,0
324,508,0
324,512,0
324,517,0
324,532,0
325,2,0
325,6,0
325,12,0
325,14,0
325,31,0
325,34,0
325,70,0
325,71,0
325,74,0
325,75,0
325,82,0
325,95,0
325,97,0
325,105,0
325,131,0
325,137,0
325,145,0
325,146,0
325,158,0
325,160,0
325,164,0
325,169,0
325,188,0
325,208,0
325,212,0
325,246,0
325,252,0
325,253,0
325,256,0
325,265,0
325,286,0
325,293,0
325,329,0
325,336,0
325,337,0
325,351,0
325,352,0
325,355,0
325,363,0
325,364,0
325,367,0
325,371,0
325,395,0
325,398,0
325,406,0
325,408,0
325,427,0
325,441,0
325,454,0
325,467,0
325,472,0
325,473,0
325,475,0
325,484,0
325,485,0
325,506,0
325,507,0
325,508,0
325,512,0
325,517,0
325,532,0
326,2,0
326,6,0
326,12,0
326,14,0
326,31,0
326,34,0
326,70,0
326,71,0
326,74,0
326,75,0
326,82,0
326,95,0
326,97,0
326,105,0
326,131,0
326,137,0
326,145,0
326,146,0
326,158,0
326,160,0
326,164,0
326,169,0
326,188,0
326,208,0
326,212,0
326,246,0
326,252,0
326,253,0
326,256,0
326,265,0
326,286,0
326,293,0
326,329,0
326,336,0
326,337,0
326,351,0
326,352,0
326,355,0
326,363,0
326,364,0
326,367,0
326,371,0
326,395,0
326,398,0
326,406,0
326,408,0
326,427,0
326,441,0
326,454,0
326,467,0
326,472,0
326,473,0
326,475,0
326,484,0
326,485,0
326,506,0
326,507,0
326,508,0
326,512,0
326,517,0
326,532,0
327,2,0
327,6,0
327,12,0
327,14,0
327,31,0
327,34,0
327,70,0
327,71,0
327,74,0
327,75,0
327,82,0
327,95,0
327,97,0
327,105,0
327,131,0
327,137,0
327,145,0
327,146,0
327,158,0
327,160,0
327,164,0
327,169,0
327,188,0
327,208,0
327,212,0
327,246,0
327,252,0
327,253,0
327,256,0
327,265,0
327,286,0
327,293,0
327,329,0
327,336,0
327,337,0
327,351,0
327,352,0
327,355,0
327,363,0
327,364,0
327,367,0
327,371,0
327,395,0
327,398,0
327,406,0
327,408,0
327,427,0
327,441,0
327,454,0
327,467,0
327,472,0
327,473,0
327,475,0
327,484,0
327,485,0
327,506,0
327,507,0
327,508,0
327,512,0
327,517,0
327,532,0
328,2,0
328,6,0
328,12,0
328,14,0
328,31,0
328,34,0
328,70,0
328,71,0
328,74,0
328,75,0
328,82,0
328,95,0
328,97,0
328,105,0
328,131,0
328,137,0
328,145,0
328,146,0
328,158,0
328,160,0
328,164,0
328,169,0
328,188,0
328,208,0
328,212,0
328,246,0
328,252,0
328,253,0
328,256,0
328,265,0
328,286,0
328,293,0
328,329,0
328,336,0
328,337,0
328,351,0
328,352,0
328,355,0
328,363,0
328,364,0
328,367,0
328,371,0
328,395,0
328,398,0
328,406,0
328,408,0
328,427,0
328,441,0
328,454,0
328,467,0
328,472,0
328,473,0
328,475,0
328,484,0
328,485,0
328,506,0
328,507,0
328,508,0
328,512,0
328,517,0
328,532,0
329,2,0
329,6,0
329,12,0
329,14,0
329,31,0
329,34,0
329,70,0
329,71,0
329,74,0
329,75,0
329,82,0
329,95,0
329,97,0
329,105,0
329,131,0
329,137,0
329,145,0
329,146,0
329,158,0
329,160,0
329,164,0
329,169,0
329,188,0
329,208,0
329,212,0
329,246,0
329,252,0
329,253,0
329,256,0
329,265,0
329,286,0
329,293,0
329,329,0
329,336,0
329,337,0
329,351,0
329,352,0
329,355,0
329,363,0
329,364,0
329,367,0
329,371,0
329,395,0
329,398,0
329,406,0
329,408,0
329,427,0
329,441,0
329,454,0
329,467,0
329,472,0
329,473,0
329,475,0
329,484,0
329,485,0
329,506,0
329,507,0
329,508,0
329,512,0
329,517,0
329,532,0
330,2,0
330,6,0
330,12,0
330,14,0
330,31,0
330,34,0
330,70,0
330,71,0
330,74,0
330,75,0
330,82,0
330,95,0
330,97,0
330,105,0
330,131,0
330,137,0
330,145,0
330,146,0
330,158,0
330,160,0
330,164,0
330,169,0
330,188,0
330,208,0
330,212,0
330,246,0
330,252,0
330,253,0
330,256,0
330,265,0
330,286,0
330,293,0
330,329,0
330,336,0
330,337,0
330,351,0
330,352,0
330,355,0
330,363,0
330,364,0
330,367,0
330,371,0
330,395,0
330,398,0
330,406,0
330,408,0
330,427,0
330,441,0
330,454,0
330,467,0
330,472,0
330,473,0
330,475,0
330,484,0
330,485,0
330,506,0
330,507,0
330,508,0
330,512,0
330,517,0
330,532,0
331,2,0
331,6,0
331,12,0
331,14,0
331,31,0
331,34,0
331,70,0
331,71,0
331,74,0
331,75,0
331,82,0
331,95,0
331,97,0
331,105,0
331,131,0
331,137,0
331,145,0
331,146,0
331,158,0
331,160,0
331,164,0
331,169,0
331,188,0
331,208,0
331,212,0
331,246,0
331,252,0
331,253,0
331,256,0
331,265,0
331,286,0
331,293,0
331,329,0
331,336,0
331,337,0
331,351,0
331,352,0
331,355,0
331,363,0
331,364,0
331,367,0
331,371,0
331,395,0
331,398,0
331,406,0
331,408,0
331,427,0
331,441,0
331,454,0
331,467,0
331,472,0
331,473,0
331,475,0
331,484,0
331,485,0
331,506,0
331,507,0
331,508,0
331,512,0
331,517,0
331,532,0
332,2,0
332,6,0
332,12,0
332,14,0
332,31,0
332,34,0
332,70,0
332,71,0
332,74,0
332,75,0
332,82,0
332,95,0
332,97,0
332,105,0
332,131,0
332,137,0
332,145,0
332,146,0
332,158,0
332,160,0
332,164,0
332,169,0
332,188,0
332,208,0
332,212,0
332,246,0
332,252,0
332,253,0
332,256,0
332,265,0
332,286,0
332,293,0
332,329,0
332,336,0
332,337,0
332,351,0
332,352,0
332,355,0
332,363,0
332,364,0
332,367,0
332,371,0
332,395,0
332,398,0
332,406,0
332,408,0
332,427,0
332,441,0
332,454,0
332,467,0
332,472,0
332,473,0
332,475,0
332,484,0
332,485,0
332,506,0
332,507,0
332,508,0
332,512,0
332,517,0
332,532,0
333,2,0
333,6,0
333,12,0
333,14,0
333,31,0
333,34,0
333,70,0
333,71,0
333,74,0
333,75,0
333,82,0
333,95,0
333,97,0
333,105,0
333,131,0
333,137,0
333,145,0
333,146,0
333,158,0
333,160,0
333,164,0
333,169,0
333,188,0
333,208,0
333,212,0
333,246,0
333,252,0
333,253,0
333,256,0
333,265,0
333,286,0
333,293,0
333,329,0
333,336,0
333,337,0
333,351,0
333,352,0
333,355,0
333,363,0
333,364,0
333,367,0
333,371,0
333,395,0
333,398,0
333,406,0
333,408,0
333,427,0
333,441,0
333,454,0
333,467,0
333,472,0
333,473,0
333,475,0
333,484,0
333,485,0
333,506,0
333,507,0
333,508,0
333,512,0
333,517,0
333,532,0
334,2,0
334,6,0
334,12,0
334,14,0
334,31,0
334,34,0
334,70,0
334,71,0
334,74,0
334,75,0
334,82,0
334,95,0
334,97,0
334,105,0
334,131,0
334,137,0
334,145,0
334,146,0
334,158,0
334,160,0
334,164,0
334,169,0
334,188,0
334,208,0
334,212,0
334,246,0
334,252,0
334,253,0
334,256,0
334,265,0
334,286,0
334,293,0
334,329,0
334,336,0
334,337,0
334,351,0
334,352,0
334,355,0
334,363,0
334,364,0
334,367,0
334,371,0
334,395,0
334,398,0
334,406,0
334,408,0
334,427,0
334,441,0
334,454,0
334,467,0
334,472,0
334,473,0
334,475,0
334,484,0
334,485,0
334,506,0
334,507,0
334,508,0
334,512,0
334,517,0
334,532,0
335,2,0
335,6,0
335,12,0
335,14,0
335,31,0
335,34,0
335,70,0
335,71,0
335,74,0
335,75,0
335,82,0
335,95,0
335,97,0
335,105,0
335,131,0
335,137,0
335,145,0
335,146,0
335,158,0
335,160,0
335,164,0
335,169,0
335,188,0
335,208,0
335,212,0
335,246,0
335,252,0
335,253,0
335,256,0
335,265,0
335,286,0
335,293,0
335,329,0
335,336,0
335,337,0
335,351,0
335,352,0
335,355,0
335,363,0
335,364,0
335,367,0
335,371,0
335,395,0
335,398,0
335,406,0
335,408,0
335,427,0
335,441,0
335,454,0
335,467,0
335,472,0
335,473,0
335,475,0
335,484,0
335,485,0
335,506,0
335,507,0
335,508,0
335,512,0
335,517,0
335,532,0
336,2,0
336,6,0
336,12,0
336,14,0
336,31,0
336,34,0
336,70,0
336,71,0
336,74,0
336,75,0
336,82,0
336,95,0
336,97,0
336,105,0
336,131,0
336,137,0
336,145,0
336,146,0
336,158,0
336,160,0
336,164,0
336,169,0
336,188,0
336,208,0
336,212,0
336,246,0
336,252,0
336,253,0
336,256,0
336,265,0
336,286,0
336,293,0
336,329,0
336,336,0
336,337,0
336,351,0
336,352,0
336,355,0
336,363,0
336,364,0
336,367,0
336,371,0
336,395,0
336,398,0
336,406,0
336,408,0
336,427,0
336,441,0
336,454,0
336,467,0
336,472,0
336,473,0
336,475,0
336,484,0
336,485,0
336,506,0
336,507,0
336,508,0
336,512,0
336,517,0
336,532,0
337,6,0
337,14,0
337,31,0
337,34,0
337,70,0
337,158,0
337,164,0
337,188,0
337,337,0
337,352,0
337,355,0
337,371,0
337,467,0
337,473,0
337,484,0
337,506,0
338,2,0
338,6,0
338,12,0
338,14,0
338,31,0
338,34,0
338,70,0
338,71,0
338,74,0
338,75,0
338,82,0
338,95,0
338,97,0
338,105,0
338,131,0
338,137,0
338,145,0
338,146,0
338,158,0
338,160,0
338,164,0
338,169,0
338,188,0
338,208,0
338,212,0
338,246,0
338,252,0
338,253,0
338,256,0
338,265,0
338,286,0
338,293,0
338,329,0
338,336,0
338,337,0
338,351,0
338,352,0
338,355,0
338,363,0
338,364,0
338,367,0
338,371,0
338,395,0
338,398,0
338,406,0
338,408,0
338,427,0
338,441,0
338,454,0
338,467,0
338,472,0
338,473,0
338,475,0
338,484,0
338,485,0
338,506,0
338,507,0
338,508,0
338,512,0
338,517,0
338,532,0
339,2,0
339,6,0
339,12,0
339,14,0
339,31,0
339,34,0
339,70,0
339,71,0
339,74,0
339,75,0
339,82,0
339,95,0
339,97,0
339,105,0
339,131,0
339,137,0
339,145,0
339,146,0
339,158,0
339,160,0
339,164,0
339,169,0
339,188,0
339,208,0
339,212,0
339,246,0
339,252,0
339,253,0
339,256,0
339,265,0
339,286,0
339,293,0
339,329,0
339,336,0
339,337,0
339,351,0
339,352,0
339,355,0
339,363,0
339,364,0
339,367,0
339,371,0
339,395,0
339,398,0
339,406,0
339,408,0
339,427,0
339,441,0
339,454,0
339,467,0
339,472,0
339,473,0
339,475,0
339,484,0
339,485,0
339,506,0
339,507,0
339,508,0
339,512,0
339,517,0
339,532,0
340,2,0
340,6,0
340,12,0
340,14,0
340,31,0
340,34,0
340,70,0
340,71,0
340,74,0
340,75,0
340,82,0
340,95,0
340,97,0
340,105,0
340,131,0
340,137,0
340,145,0
340,146,0
340,158,0
340,160,0
340,164,0
340,169,0
340,188,0
340,208,0
340,212,0
340,246,0
340,252,0
340,253,0
340,256,0
340,265,0
340,286,0
340,293,0
340,329,0
340,336,0
340,337,0
340,351,0
340,352,0
340,355,0
340,363,0
340,364,0
340,367,0
340,371,0
340,395,0
340,398,0
340,406,0
340,408,0
340,427,0
340,441,0
340,454,0
340,467,0
340,472,0
340,473,0
340,475,0
340,484,0
340,485,0
340,506,0
340,507,0
340,508,0
340,512,0
340,517,0
340,532,0
341,2,0
341,6,0
341,12,0
341,14,0
341,31,0
341,34,0
341,70,0
341,71,0
341,74,0
341,75,0
341,82,0
341,95,0
341,97,0
341,105,0
