TF,Target,Label
351,54,0
351,57,0
351,62,0
351,64,0
351,66,0
351,67,0
351,69,0
351,71,0
351,72,0
351,73,0
351,74,0
351,80,0
351,81,0
351,85,0
351,87,0
351,89,0
351,90,0
351,95,0
351,96,0
351,98,0
351,99,0
351,106,0
351,108,0
351,111,0
351,112,0
351,113,0
351,114,0
351,115,0
351,116,0
351,118,0
351,119,0
351,121,0
351,122,0
351,124,0
351,125,0
351,127,0
351,128,0
351,129,0
351,131,0
351,132,0
351,133,0
351,137,0
351,139,0
351,141,0
351,144,0
351,146,0
351,150,0
351,153,0
351,156,0
351,157,0
351,161,0
351,165,0
351,166,0
351,167,0
351,169,0
351,172,0
351,177,0
351,182,0
351,184,0
351,185,0
351,186,0
351,189,0
351,190,0
351,195,0
351,196,0
351,203,0
351,205,0
351,207,0
351,208,0
351,210,0
351,211,0
351,213,0
351,216,0
351,218,0
351,219,0
351,220,0
351,222,0
351,224,0
351,225,0
351,226,0
351,227,0
351,228,0
351,229,0
351,231,0
351,233,0
351,234,0
351,238,0
351,241,0
351,245,0
351,249,0
351,250,0
351,253,0
351,254,0
351,255,0
351,256,0
351,259,0
351,263,0
351,267,0
351,268,0
351,269,0
351,270,0
351,271,0
351,275,0
351,276,0
351,277,0
351,278,0
351,281,0
351,287,0
351,288,0
351,289,0
351,292,0
351,294,0
351,296,0
351,297,0
351,298,0
351,300,0
351,304,0
351,308,0
351,309,0
351,310,0
351,313,0
351,316,0
351,317,0
351,319,0
351,320,0
351,322,0
351,324,0
351,328,0
351,331,0
351,332,0
351,334,0
351,335,0
351,336,0
351,338,0
351,339,0
351,340,0
351,341,0
351,342,0
351,343,0
351,345,0
351,346,0
351,348,0
351,349,0
351,353,0
351,354,0
351,355,0
351,358,0
351,359,0
351,360,0
351,362,0
351,363,0
351,364,0
351,365,0
351,367,0
351,368,0
351,370,0
351,375,0
351,377,0
351,378,0
351,379,0
351,382,0
351,386,0
351,387,0
351,393,0
351,394,0
351,395,0
351,398,0
351,399,0
351,401,0
351,404,0
351,406,0
351,407,0
351,410,0
351,414,0
351,420,0
351,423,0
351,425,0
351,426,0
351,433,0
351,434,0
351,435,0
351,436,0
351,438,0
351,439,0
351,441,0
351,443,0
351,445,0
351,446,0
351,447,0
351,448,0
351,452,0
351,456,0
351,458,0
351,459,0
351,461,0
351,463,0
351,464,0
351,465,0
351,469,0
351,470,0
351,471,0
351,472,0
351,473,0
351,475,0
351,477,0
351,480,0
351,481,0
351,482,0
351,485,0
351,486,0
351,489,0
351,490,0
351,491,0
351,494,0
351,495,0
351,496,0
351,498,0
351,499,0
351,500,0
351,501,0
351,506,0
351,509,0
351,512,0
351,514,0
351,515,0
351,516,0
351,518,0
351,522,0
351,524,0
351,525,0
351,526,0
351,527,0
351,528,0
351,529,0
351,532,0
351,534,0
351,538,0
351,539,0
351,540,0
351,541,0
351,542,0
351,543,0
351,546,0
351,547,0
351,548,0
351,549,0
351,550,0
351,551,0
351,553,0
351,554,0
351,556,0
351,560,0
351,561,0
351,564,0
351,569,0
351,572,0
351,575,0
351,576,0
351,581,0
351,582,0
351,584,0
351,585,0
351,587,0
351,589,0
351,590,0
351,594,0
351,595,0
351,599,0
351,600,0
351,604,0
351,613,0
351,614,0
351,616,0
351,622,0
351,623,0
351,624,0
351,626,0
351,627,0
351,630,0
351,632,0
351,633,0
351,636,0
351,637,0
351,638,0
351,641,0
351,642,0
351,644,0
351,648,0
351,651,0
351,655,0
351,656,0
351,657,0
351,659,0
351,660,0
351,662,0
351,664,0
351,666,0
351,669,0
351,673,0
351,676,0
351,678,0
351,682,0
351,683,0
351,687,0
351,688,0
351,689,0
351,691,0
351,692,0
351,693,0
351,694,0
351,699,0
351,700,0
351,701,0
351,702,0
351,703,0
351,704,0
351,706,0
351,709,0
351,710,0
351,711,0
351,715,0
351,718,0
351,719,0
351,720,0
351,721,0
351,722,0
351,728,0
351,731,0
351,732,0
351,735,0
351,739,0
351,740,0
351,741,0
351,743,0
351,745,0
351,746,0
351,747,0
351,750,0
351,751,0
351,752,0
351,753,0
351,755,0
351,756,0
351,759,0
351,760,0
351,762,0
351,765,0
351,766,0
351,767,0
351,770,0
351,775,0
351,777,0
351,782,0
351,785,0
351,786,0
351,788,0
351,792,0
351,793,0
351,794,0
351,797,0
351,799,0
351,800,0
351,801,0
351,802,0
351,803,0
351,804,0
351,808,0
351,809,0
351,812,0
351,813,0
351,815,0
351,816,0
351,822,0
351,824,0
351,825,0
351,826,0
351,827,0
351,831,0
351,832,0
351,833,0
351,834,0
351,836,0
351,838,0
351,840,0
351,842,0
351,846,0
351,850,0
351,851,0
351,852,0
351,853,0
351,854,0
351,856,0
351,857,0
351,858,0
351,863,0
351,864,0
351,867,0
351,872,0
351,874,0
351,878,0
351,882,0
351,888,0
351,892,0
351,893,0
351,894,0
351,901,0
351,902,0
351,905,0
351,906,0
351,907,0
351,913,0
351,914,0
351,915,0
351,916,0
351,920,0
351,921,0
351,924,0
351,926,0
351,929,0
351,930,0
351,932,0
351,935,0
351,936,0
351,937,0
351,945,0
351,946,0
352,0,0
352,1,0
352,2,0
352,4,0
352,5,0
352,14,0
352,15,0
352,20,0
352,22,0
352,24,0
352,26,0
352,28,0
352,36,0
352,37,0
352,38,0
352,39,0
352,40,0
352,41,0
352,43,0
352,45,0
352,47,0
352,48,0
352,54,0
352,57,0
352,62,0
352,64,0
352,66,0
352,67,0
352,69,0
352,71,0
352,72,0
352,73,0
352,74,0
352,80,0
352,81,0
352,85,0
352,87,0
352,89,0
352,90,0
352,95,0
352,96,0
352,98,0
352,99,0
352,106,0
352,108,0
352,111,0
352,112,0
352,113,0
352,114,0
352,115,0
352,116,0
352,118,0
352,119,0
352,121,0
352,122,0
352,124,0
352,125,0
352,127,0
352,128,0
352,129,0
352,131,0
352,132,0
352,133,0
352,137,0
352,139,0
352,141,0
352,144,0
352,146,0
352,150,0
352,153,0
352,156,0
352,157,0
352,161,0
352,165,0
352,166,0
352,167,0
352,169,0
352,172,0
352,177,0
352,182,0
352,184,0
352,185,0
352,186,0
352,189,0
352,190,0
352,195,0
352,196,0
352,203,0
352,205,0
352,207,0
352,208,0
352,210,0
352,211,0
352,213,0
352,216,0
352,218,0
352,219,0
352,220,0
352,222,0
352,224,0
352,225,0
352,226,0
352,227,0
352,228,0
352,229,0
352,231,0
352,233,0
352,234,0
352,238,0
352,241,0
352,245,0
352,249,0
352,250,0
352,253,0
352,254,0
352,255,0
352,256,0
352,259,0
352,263,0
352,267,0
352,268,0
352,269,0
352,270,0
352,271,0
352,275,0
352,276,0
352,277,0
352,278,0
352,281,0
352,287,0
352,288,0
352,289,0
352,292,0
352,294,0
352,296,0
352,297,0
352,298,0
352,300,0
352,304,0
352,308,0
352,309,0
352,310,0
352,313,0
352,316,0
352,317,0
352,319,0
352,320,0
352,322,0
352,324,0
352,328,0
352,331,0
352,332,0
352,334,0
352,335,0
352,336,0
352,338,0
352,339,0
352,340,0
352,341,0
352,342,0
352,343,0
352,345,0
352,346,0
352,348,0
352,349,0
352,353,0
352,354,0
352,355,0
352,358,0
352,359,0
352,360,0
352,362,0
352,363,0
352,364,0
352,365,0
352,367,0
352,368,0
352,370,0
352,375,0
352,377,0
352,378,0
352,379,0
352,382,0
352,386,0
352,387,0
352,393,0
352,394,0
352,395,0
352,398,0
352,399,0
352,401,0
352,404,0
352,406,0
352,407,0
352,410,0
352,414,0
352,420,0
352,423,0
352,425,0
352,426,0
352,433,0
352,434,0
352,435,0
352,436,0
352,438,0
352,439,0
352,441,0
352,443,0
352,445,0
352,446,0
352,447,0
352,448,0
352,452,0
352,456,0
352,458,0
352,459,0
352,461,0
352,463,0
352,464,0
352,465,0
352,469,0
352,470,0
352,471,0
352,472,0
352,473,0
352,475,0
352,477,0
352,480,0
352,481,0
352,482,0
352,485,0
352,486,0
352,489,0
352,490,0
352,491,0
352,494,0
352,495,0
352,496,0
352,498,0
352,499,0
352,500,0
352,501,0
352,506,0
352,509,0
352,512,0
352,514,0
352,515,0
352,516,0
352,518,0
352,522,0
352,524,0
352,525,0
352,526,0
352,527,0
352,528,0
352,529,0
352,532,0
352,534,0
352,538,0
352,539,0
352,540,0
352,541,0
352,542,0
352,543,0
352,546,0
352,547,0
352,548,0
352,549,0
352,550,0
352,551,0
352,553,0
352,554,0
352,556,0
352,560,0
352,561,0
352,564,0
352,569,0
352,572,0
352,575,0
352,576,0
352,581,0
352,582,0
352,584,0
352,585,0
352,587,0
352,589,0
352,590,0
352,594,0
352,595,0
352,599,0
352,600,0
352,604,0
352,613,0
352,614,0
352,616,0
352,622,0
352,623,0
352,624,0
352,626,0
352,627,0
352,630,0
352,632,0
352,633,0
352,636,0
352,637,0
352,638,0
352,641,0
352,642,0
352,644,0
352,648,0
352,651,0
352,655,0
352,656,0
352,657,0
352,659,0
352,660,0
352,662,0
352,664,0
352,666,0
352,669,0
352,673,0
352,676,0
352,678,0
352,682,0
352,683,0
352,687,0
352,688,0
352,689,0
352,691,0
352,692,0
352,693,0
352,694,0
352,699,0
352,700,0
352,701,0
352,702,0
352,703,0
352,704,0
352,706,0
352,709,0
352,710,0
352,711,0
352,715,0
352,718,0
352,719,0
352,720,0
352,721,0
352,722,0
352,728,0
352,731,0
352,732,0
352,735,0
352,739,0
352,740,0
352,741,0
352,743,0
352,745,0
352,746,0
352,747,0
352,750,0
352,751,0
352,752,0
352,753,0
352,755,0
352,756,0
352,759,0
352,760,0
352,762,0
352,765,0
352,766,0
352,767,0
352,770,0
352,775,0
352,777,0
352,782,0
352,785,0
352,786,0
352,788,0
352,792,0
352,793,0
352,794,0
352,797,0
352,799,0
352,800,0
352,801,0
352,802,0
352,803,0
352,804,0
352,808,0
352,809,0
352,812,0
352,813,0
352,815,0
352,816,0
352,822,0
352,824,0
352,825,0
352,826,0
352,827,0
352,831,0
352,832,0
352,833,0
352,834,0
352,836,0
352,838,0
352,840,0
352,842,0
352,846,0
352,850,0
352,851,0
352,852,0
352,853,0
352,854,0
352,856,0
352,857,0
352,858,0
352,863,0
352,864,0
352,867,0
352,872,0
352,874,0
352,878,0
352,882,0
352,888,0
352,892,0
352,893,0
352,894,0
352,901,0
352,902,0
352,905,0
352,906,0
352,907,0
352,913,0
352,914,0
352,915,0
352,916,0
352,920,0
352,921,0
352,924,0
352,926,0
352,929,0
352,930,0
352,932,0
352,935,0
352,936,0
352,937,0
352,945,0
352,946,0
353,0,0
353,1,0
353,2,0
353,4,0
353,5,0
353,14,0
353,15,0
353,20,0
353,22,0
353,24,0
353,26,0
353,28,0
353,36,0
353,37,0
353,38,0
353,39,0
353,40,0
353,41,0
353,43,0
353,45,0
353,47,0
353,48,0
353,54,0
353,57,0
353,62,0
353,64,0
353,66,0
353,67,0
353,69,0
353,71,0
353,72,0
353,73,0
353,74,0
353,80,0
353,81,0
353,85,0
353,87,0
353,89,0
353,90,0
353,95,0
353,96,0
353,98,0
353,99,0
353,106,0
353,108,0
353,111,0
353,112,0
353,113,0
353,114,0
353,115,0
353,116,0
353,118,0
353,119,0
353,121,0
353,122,0
353,124,0
353,125,0
353,127,0
353,128,0
353,129,0
353,131,0
353,132,0
353,133,0
353,137,0
353,139,0
353,141,0
353,144,0
353,146,0
353,150,0
353,153,0
353,156,0
353,157,0
353,161,0
353,165,0
353,166,0
353,167,0
353,169,0
353,172,0
353,177,0
353,182,0
353,184,0
353,185,0
353,186,0
353,189,0
353,190,0
353,195,0
353,196,0
353,203,0
353,205,0
353,207,0
353,208,0
353,210,0
353,211,0
353,213,0
353,216,0
353,218,0
353,219,0
353,220,0
353,222,0
353,224,0
353,225,0
353,226,0
353,227,0
353,228,0
353,229,0
353,231,0
353,233,0
353,234,0
353,238,0
353,241,0
353,245,0
353,250,0
353,253,0
353,254,0
353,255,0
353,256,0
353,259,0
353,263,0
353,267,0
353,268,0
353,269,0
353,270,0
353,271,0
353,275,0
353,276,0
353,277,0
353,278,0
353,281,0
353,287,0
353,288,0
353,289,0
353,292,0
353,294,0
353,296,0
353,297,0
353,298,0
353,300,0
353,304,0
353,308,0
353,309,0
353,310,0
353,313,0
353,316,0
353,317,0
353,319,0
353,320,0
353,322,0
353,324,0
353,328,0
353,331,0
353,332,0
353,334,0
353,335,0
353,336,0
353,338,0
353,339,0
353,340,0
353,341,0
353,342,0
353,343,0
353,345,0
353,346,0
353,348,0
353,349,0
353,353,0
353,354,0
353,355,0
353,358,0
353,359,0
353,360,0
353,362,0
353,363,0
353,364,0
353,365,0
353,367,0
353,368,0
353,370,0
353,375,0
353,377,0
353,378,0
353,379,0
353,382,0
353,386,0
353,387,0
353,393,0
353,394,0
353,395,0
353,398,0
353,399,0
353,401,0
353,404,0
353,406,0
353,407,0
353,410,0
353,414,0
353,420,0
353,423,0
353,426,0
353,433,0
353,434,0
353,435,0
353,436,0
353,438,0
353,439,0
353,441,0
353,443,0
353,445,0
353,446,0
353,447,0
353,448,0
353,452,0
353,456,0
353,458,0
353,459,0
353,461,0
353,463,0
353,464,0
353,465,0
353,469,0
353,470,0
353,471,0
353,472,0
353,473,0
353,475,0
353,477,0
353,480,0
353,481,0
353,482,0
353,485,0
353,486,0
353,489,0
353,490,0
353,491,0
353,494,0
353,495,0
353,496,0
353,498,0
353,499,0
353,500,0
353,501,0
353,506,0
353,509,0
353,512,0
353,514,0
353,515,0
353,516,0
353,518,0
353,522,0
353,524,0
353,525,0
353,526,0
353,527,0
353,528,0
353,529,0
353,532,0
353,534,0
353,538,0
353,539,0
353,540,0
353,541,0
353,542,0
353,543,0
353,546,0
353,547,0
353,548,0
353,549,0
353,550,0
353,551,0
353,553,0
353,554,0
353,556,0
353,560,0
353,561,0
353,564,0
353,569,0
353,572,0
353,575,0
353,576,0
353,581,0
353,582,0
353,584,0
353,585,0
353,587,0
353,589,0
353,590,0
353,594,0
353,595,0
353,599,0
353,600,0
353,604,0
353,613,0
353,614,0
353,616,0
353,622,0
353,623,0
353,624,0
353,626,0
353,627,0
353,630,0
353,632,0
353,633,0
353,636,0
353,637,0
353,638,0
353,641,0
353,642,0
353,644,0
353,648,0
353,651,0
353,655,0
353,656,0
353,657,0
353,659,0
353,660,0
353,662,0
353,664,0
353,666,0
353,669,0
353,673,0
353,676,0
353,678,0
353,682,0
353,683,0
353,687,0
353,688,0
353,689,0
353,691,0
353,692,0
353,693,0
353,694,0
353,699,0
353,700,0
353,701,0
353,702,0
353,703,0
353,704,0
353,706,0
353,709,0
353,710,0
353,711,0
353,715,0
353,718,0
353,719,0
353,720,0
353,721,0
353,722,0
353,728,0
353,731,0
353,732,0
353,735,0
353,739,0
353,740,0
353,741,0
353,743,0
353,745,0
353,746,0
353,747,0
353,750,0
353,751,0
353,752,0
353,753,0
353,755,0
353,756,0
353,759,0
353,760,0
353,762,0
353,765,0
353,766,0
353,767,0
353,770,0
353,775,0
353,777,0
353,782,0
353,785,0
353,786,0
353,788,0
353,792,0
353,793,0
353,794,0
353,797,0
353,799,0
353,800,0
353,801,0
353,802,0
353,803,0
353,808,0
353,809,0
353,812,0
353,813,0
353,815,0
353,816,0
353,822,0
353,824,0
353,825,0
353,826,0
353,827,0
353,831,0
353,832,0
353,833,0
353,834,0
353,836,0
353,838,0
353,840,0
353,842,0
353,846,0
353,850,0
353,851,0
353,852,0
353,853,0
353,854,0
353,856,0
353,857,0
353,858,0
353,863,0
353,864,0
353,867,0
353,872,0
353,874,0
353,878,0
353,882,0
353,892,0
353,893,0
353,894,0
353,901,0
353,902,0
353,905,0
353,906,0
353,907,0
353,913,0
353,914,0
353,915,0
353,916,0
353,920,0
353,921,0
353,924,0
353,926,0
353,929,0
353,930,0
353,932,0
353,935,0
353,936,0
353,937,0
353,945,0
353,946,0
354,0,0
354,1,0
354,2,0
354,4,0
354,5,0
354,14,0
354,15,0
354,20,0
354,22,0
354,24,0
354,26,0
354,28,0
354,36,0
354,37,0
354,38,0
354,39,0
354,40,0
354,41,0
354,43,0
354,45,0
354,47,0
354,48,0
354,54,0
354,57,0
354,62,0
354,64,0
354,66,0
354,67,0
354,69,0
354,71,0
354,72,0
354,73,0
354,74,0
354,80,0
354,81,0
354,85,0
354,87,0
354,89,0
354,90,0
354,95,0
354,96,0
354,98,0
354,99,0
354,106,0
354,108,0
354,111,0
354,112,0
354,113,0
354,114,0
354,115,0
354,116,0
354,118,0
354,119,0
354,121,0
354,122,0
354,124,0
354,125,0
354,127,0
354,128,0
354,129,0
354,131,0
354,132,0
354,137,0
354,139,0
354,141,0
354,144,0
354,146,0
354,150,0
354,153,0
354,156,0
354,157,0
354,161,0
354,165,0
354,166,0
354,167,0
354,169,0
354,172,0
354,182,0
354,184,0
354,185,0
354,186,0
354,189,0
354,190,0
354,195,0
354,196,0
354,203,0
354,205,0
354,207,0
354,208,0
354,210,0
354,211,0
354,213,0
354,216,0
354,218,0
354,219,0
354,220,0
354,222,0
354,224,0
354,225,0
354,226,0
354,227,0
354,228,0
354,229,0
354,231,0
354,233,0
354,234,0
354,238,0
354,241,0
354,245,0
354,249,0
354,250,0
354,253,0
354,254,0
354,255,0
354,256,0
354,259,0
354,263,0
354,267,0
354,268,0
354,269,0
354,270,0
354,271,0
354,275,0
354,276,0
354,277,0
354,278,0
354,281,0
354,287,0
354,288,0
354,289,0
354,292,0
354,294,0
354,296,0
354,297,0
354,298,0
354,300,0
354,304,0
354,308,0
354,309,0
354,310,0
354,313,0
354,316,0
354,317,0
354,319,0
354,320,0
354,322,0
354,324,0
354,328,0
354,331,0
354,332,0
354,334,0
354,335,0
354,336,0
354,338,0
354,339,0
354,340,0
354,341,0
354,342,0
354,343,0
354,345,0
354,346,0
354,348,0
354,349,0
354,353,0
354,354,0
354,355,0
354,358,0
354,359,0
354,360,0
354,362,0
354,363,0
354,364,0
354,365,0
354,367,0
354,368,0
354,370,0
354,375,0
354,377,0
354,378,0
354,379,0
354,382,0
354,386,0
354,387,0
354,393,0
354,394,0
354,395,0
354,398,0
354,399,0
354,401,0
354,404,0
354,406,0
354,407,0
354,410,0
354,414,0
354,420,0
354,423,0
354,425,0
354,426,0
354,433,0
354,434,0
354,435,0
354,436,0
354,438,0
354,439,0
354,441,0
354,443,0
354,445,0
354,446,0
354,447,0
354,448,0
354,452,0
354,456,0
354,458,0
354,459,0
354,463,0
354,464,0
354,465,0
354,469,0
354,470,0
354,471,0
354,472,0
354,473,0
354,475,0
354,477,0
354,480,0
354,481,0
354,482,0
354,485,0
354,486,0
354,489,0
354,490,0
354,491,0
354,494,0
354,495,0
354,496,0
354,498,0
354,499,0
354,500,0
354,501,0
354,506,0
354,509,0
354,512,0
354,514,0
354,515,0
354,516,0
354,518,0
354,522,0
354,524,0
354,525,0
354,526,0
354,527,0
354,528,0
354,529,0
354,532,0
354,534,0
354,538,0
354,539,0
354,540,0
354,541,0
354,542,0
354,543,0
354,546,0
354,547,0
354,548,0
354,549,0
354,550,0
354,551,0
354,553,0
354,554,0
354,556,0
354,560,0
354,561,0
354,564,0
354,569,0
354,572,0
354,575,0
354,576,0
354,581,0
354,582,0
354,584,0
354,585,0
354,587,0
354,589,0
354,590,0
354,594,0
354,595,0
354,599,0
354,600,0
354,604,0
354,613,0
354,614,0
354,616,0
354,622,0
354,623,0
354,624,0
354,626,0
354,627,0
354,630,0
354,632,0
354,633,0
354,636,0
354,637,0
354,638,0
354,641,0
354,642,0
354,644,0
354,651,0
354,655,0
354,656,0
354,657,0
354,659,0
354,660,0
354,662,0
354,664,0
354,666,0
354,669,0
354,673,0
354,678,0
354,682,0
354,683,0
354,687,0
354,688,0
354,689,0
354,691,0
354,692,0
354,693,0
354,694,0
354,699,0
354,700,0
354,701,0
354,702,0
354,703,0
354,704,0
354,706,0
354,709,0
354,710,0
354,711,0
354,715,0
354,718,0
354,719,0
354,720,0
354,721,0
354,722,0
354,728,0
354,731,0
354,732,0
354,739,0
354,740,0
354,741,0
354,743,0
354,745,0
354,746,0
354,747,0
354,750,0
354,751,0
354,752,0
354,753,0
354,755,0
354,756,0
354,759,0
354,760,0
354,762,0
354,765,0
354,766,0
354,767,0
354,770,0
354,775,0
354,777,0
354,782,0
354,785,0
354,786,0
354,788,0
354,792,0
354,793,0
354,794,0
354,797,0
354,799,0
354,800,0
354,801,0
354,802,0
354,803,0
354,804,0
354,808,0
354,809,0
354,812,0
354,813,0
354,815,0
354,816,0
354,822,0
354,824,0
354,825,0
354,826,0
354,827,0
354,831,0
354,832,0
354,833,0
354,834,0
354,836,0
354,838,0
354,840,0
354,842,0
354,846,0
354,851,0
354,852,0
354,853,0
354,854,0
354,856,0
354,857,0
354,858,0
354,863,0
354,864,0
354,867,0
354,872,0
354,874,0
354,878,0
354,882,0
354,888,0
354,892,0
354,893,0
354,894,0
354,901,0
354,902,0
354,905,0
354,906,0
354,907,0
354,913,0
354,914,0
354,915,0
354,916,0
354,920,0
354,921,0
354,924,0
354,926,0
354,929,0
354,930,0
354,932,0
354,935,0
354,936,0
354,937,0
354,945,0
354,946,0
355,0,0
355,1,0
355,2,0
355,4,0
355,5,0
355,14,0
355,15,0
355,20,0
355,22,0
355,24,0
355,26,0
355,28,0
355,36,0
355,37,0
355,38,0
355,39,0
355,40,0
355,41,0
355,43,0
355,45,0
355,47,0
355,48,0
355,54,0
355,57,0
355,62,0
355,64,0
355,66,0
355,67,0
355,69,0
355,71,0
355,72,0
355,73,0
355,74,0
355,80,0
355,81,0
355,85,0
355,87,0
355,89,0
355,90,0
355,95,0
355,96,0
355,98,0
355,99,0
355,106,0
355,108,0
355,111,0
355,112,0
355,113,0
355,114,0
355,115,0
355,116,0
355,118,0
355,119,0
355,121,0
355,122,0
355,124,0
355,125,0
355,127,0
355,128,0
355,129,0
355,131,0
355,132,0
355,133,0
355,137,0
355,139,0
355,141,0
355,144,0
355,146,0
355,150,0
355,153,0
355,156,0
355,157,0
355,161,0
355,165,0
355,166,0
355,167,0
355,169,0
355,172,0
355,177,0
355,182,0
355,184,0
355,185,0
355,186,0
355,189,0
355,190,0
355,195,0
355,196,0
355,203,0
355,205,0
355,207,0
355,208,0
355,210,0
355,211,0
355,213,0
355,216,0
355,218,0
355,219,0
355,220,0
355,222,0
355,224,0
355,225,0
355,226,0
355,227,0
355,228,0
355,229,0
355,231,0
355,233,0
355,234,0
355,238,0
355,241,0
355,245,0
355,249,0
355,250,0
355,253,0
355,254,0
355,255,0
355,256,0
355,259,0
355,263,0
355,267,0
355,268,0
355,269,0
355,270,0
355,271,0
355,275,0
355,276,0
355,277,0
355,278,0
355,281,0
355,287,0
355,288,0
355,289,0
355,292,0
355,294,0
355,296,0
355,297,0
355,298,0
355,300,0
355,304,0
355,308,0
355,309,0
355,310,0
355,313,0
355,316,0
355,317,0
355,319,0
355,320,0
355,322,0
355,324,0
355,328,0
355,331,0
355,332,0
355,334,0
355,335,0
355,336,0
355,338,0
355,339,0
355,340,0
355,341,0
355,342,0
355,343,0
355,345,0
355,346,0
355,348,0
355,349,0
355,353,0
355,354,0
355,355,0
355,358,0
355,359,0
355,360,0
355,362,0
355,363,0
355,364,0
355,365,0
355,367,0
355,368,0
355,370,0
355,375,0
355,377,0
355,378,0
355,379,0
355,382,0
355,386,0
355,387,0
355,393,0
355,394,0
355,395,0
355,398,0
355,399,0
355,401,0
355,404,0
355,406,0
355,407,0
355,410,0
355,414,0
355,420,0
355,423,0
355,425,0
355,426,0
355,433,0
355,434,0
355,435,0
355,436,0
355,438,0
355,439,0
355,441,0
355,443,0
355,445,0
355,446,0
355,447,0
355,448,0
355,452,0
355,456,0
355,458,0
355,459,0
355,461,0
355,463,0
355,464,0
355,465,0
355,469,0
355,470,0
355,471,0
355,472,0
355,473,0
355,475,0
355,477,0
355,480,0
355,481,0
355,482,0
355,485,0
355,486,0
355,489,0
355,490,0
355,491,0
355,494,0
355,495,0
355,496,0
355,498,0
355,499,0
355,500,0
355,501,0
355,506,0
355,509,0
355,512,0
355,514,0
355,515,0
355,516,0
355,518,0
355,522,0
355,524,0
355,525,0
355,526,0
355,527,0
355,528,0
355,529,0
355,532,0
355,534,0
355,538,0
355,539,0
355,540,0
355,541,0
355,542,0
355,543,0
355,546,0
355,547,0
355,548,0
355,549,0
355,550,0
355,551,0
355,553,0
355,554,0
355,556,0
355,560,0
355,561,0
355,564,0
355,569,0
355,572,0
355,575,0
355,576,0
355,581,0
355,582,0
355,584,0
355,585,0
355,587,0
355,589,0
355,590,0
355,594,0
355,595,0
355,599,0
355,600,0
355,604,0
355,613,0
355,614,0
355,616,0
355,622,0
355,623,0
355,624,0
355,626,0
355,627,0
355,630,0
355,632,0
355,633,0
355,636,0
355,637,0
355,638,0
355,641,0
355,642,0
355,644,0
355,648,0
355,651,0
355,655,0
355,656,0
355,657,0
355,659,0
355,660,0
355,662,0
355,664,0
355,666,0
355,669,0
355,673,0
355,676,0
355,678,0
355,682,0
355,683,0
355,688,0
355,689,0
355,691,0
355,692,0
355,693,0
355,694,0
355,699,0
355,700,0
355,701,0
355,702,0
355,703,0
355,704,0
355,706,0
355,709,0
355,710,0
355,711,0
355,715,0
355,718,0
355,719,0
355,720,0
355,721,0
355,722,0
355,728,0
355,731,0
355,732,0
355,735,0
355,739,0
355,740,0
355,741,0
355,743,0
355,745,0
355,746,0
355,747,0
355,750,0
355,751,0
355,752,0
355,753,0
355,755,0
355,756,0
355,759,0
355,760,0
355,762,0
355,765,0
355,766,0
355,767,0
355,770,0
355,775,0
355,777,0
355,782,0
355,785,0
355,786,0
355,788,0
355,792,0
355,793,0
355,794,0
355,797,0
355,799,0
355,800,0
355,801,0
355,802,0
355,803,0
355,804,0
355,808,0
355,809,0
355,812,0
355,813,0
355,815,0
355,816,0
355,822,0
355,824,0
355,825,0
355,826,0
355,827,0
355,831,0
355,832,0
355,833,0
355,834,0
355,836,0
355,838,0
355,840,0
355,842,0
355,846,0
355,850,0
355,851,0
355,852,0
355,853,0
355,854,0
355,856,0
355,857,0
355,858,0
355,863,0
355,864,0
355,867,0
355,872,0
355,874,0
355,878,0
355,882,0
355,888,0
355,892,0
355,893,0
355,894,0
355,901,0
355,902,0
355,905,0
355,906,0
355,907,0
355,913,0
355,914,0
355,915,0
355,916,0
355,920,0
355,921,0
355,924,0
355,926,0
355,929,0
355,930,0
355,932,0
355,935,0
355,936,0
355,937,0
355,945,0
355,946,0
356,0,0
356,1,0
356,2,0
356,4,0
356,5,0
356,14,0
356,15,0
356,20,0
356,22,0
356,24,0
356,26,0
356,28,0
356,36,0
356,37,0
356,38,0
356,39,0
356,40,0
356,41,0
356,43,0
356,45,0
356,47,0
356,48,0
356,54,0
356,57,0
356,62,0
356,64,0
356,66,0
356,67,0
356,69,0
356,71,0
356,72,0
356,73,0
356,74,0
356,80,0
356,81,0
356,85,0
356,87,0
356,89,0
356,90,0
356,95,0
356,96,0
356,98,0
356,99,0
356,106,0
356,108,0
356,111,0
356,112,0
356,113,0
356,114,0
356,115,0
356,116,0
356,118,0
356,119,0
356,121,0
356,122,0
356,124,0
356,125,0
356,127,0
356,128,0
356,129,0
356,131,0
356,132,0
356,133,0
356,137,0
356,139,0
356,141,0
356,144,0
356,146,0
356,150,0
356,153,0
356,156,0
356,157,0
356,161,0
356,165,0
356,166,0
356,167,0
356,169,0
356,172,0
356,177,0
356,182,0
356,184,0
356,185,0
356,186,0
356,189,0
356,190,0
356,195,0
356,196,0
356,203,0
356,205,0
356,207,0
356,208,0
356,210,0
356,211,0
356,213,0
356,216,0
356,218,0
356,219,0
356,220,0
356,222,0
356,224,0
356,225,0
356,226,0
356,227,0
356,228,0
356,229,0
356,231,0
356,233,0
356,234,0
356,238,0
356,241,0
356,245,0
356,249,0
356,250,0
356,253,0
356,254,0
356,255,0
356,256,0
356,259,0
356,263,0
356,267,0
356,268,0
356,269,0
356,270,0
356,271,0
356,275,0
