TF,Target,Label
210,558,0
210,659,0
210,806,0
210,1255,0
210,0,0
210,449,0
210,202,0
210,1129,0
210,632,0
210,998,0
210,32,0
210,1199,0
210,946,0
210,306,0
210,1086,0
210,1274,0
210,967,0
210,39,0
210,32,0
210,570,0
210,599,0
210,35,0
210,591,0
210,916,0
210,1155,0
210,721,0
210,121,0
210,1266,0
210,310,0
210,657,0
210,363,0
210,1258,0
210,485,0
210,83,0
210,250,0
210,584,0
210,349,0
210,1071,0
210,872,0
210,1285,0
210,1030,0
210,762,0
210,170,0
210,1191,0
210,195,0
210,1207,0
210,939,0
210,77,0
210,16,0
210,779,0
210,1286,0
210,601,0
210,388,0
210,549,0
210,43,0
210,389,0
210,1287,0
210,1064,0
210,1284,0
210,19,0
210,968,0
210,1141,0
210,1182,0
210,51,0
210,520,0
210,171,0
210,1194,0
210,194,0
210,427,0
210,431,0
210,945,0
210,54,0
210,770,0
210,1059,0
216,214,0
219,509,0
219,1320,0
219,93,0
219,1104,0
226,548,0
226,1028,0
226,409,0
226,256,0
226,581,0
226,234,0
226,37,0
226,1123,0
226,705,0
226,986,0
226,263,0
226,65,0
226,498,0
226,286,0
226,803,0
226,207,0
226,967,0
226,242,0
226,111,0
226,912,0
226,987,0
226,181,0
226,1298,0
226,1127,0
226,323,0
226,558,0
226,885,0
226,74,0
226,781,0
226,908,0
226,1177,0
226,1222,0
226,418,0
226,1031,0
226,600,0
226,379,0
226,157,0
226,534,0
226,1209,0
226,885,0
226,1159,0
226,1123,0
237,1057,0
237,584,0
239,980,0
239,1037,0
239,503,0
239,646,0
239,1121,0
239,1161,0
239,328,0
239,589,0
239,496,0
239,1163,0
239,385,0
239,1039,0
239,703,0
247,426,0
250,323,0
250,31,0
254,1169,0
254,1255,0
254,3,0
254,750,0
254,1156,0
254,1183,0
254,389,0
258,723,0
258,73,0
258,1191,0
258,895,0
258,212,0
258,1249,0
258,154,0
258,1101,0
258,313,0
258,1137,0
258,1259,0
258,1225,0
258,992,0
258,895,0
258,943,0
258,1053,0
258,388,0
258,441,0
258,62,0
258,1278,0
258,1300,0
258,545,0
258,1140,0
258,151,0
258,832,0
258,984,0
258,445,0
258,856,0
258,803,0
258,1178,0
258,1167,0
258,843,0
258,1064,0
258,454,0
258,345,0
258,969,0
258,732,0
258,689,0
258,249,0
258,624,0
258,1310,0
258,130,0
258,449,0
258,60,0
258,688,0
258,527,0
258,1290,0
261,282,0
261,1079,0
265,870,0
265,4,0
265,438,0
265,1273,0
265,722,0
265,546,0
265,636,0
265,186,0
275,1314,0
275,482,0
275,801,0
275,294,0
275,1228,0
275,1210,0
275,633,0
275,759,0
275,355,0
275,1162,0
275,661,0
275,835,0
275,19,0
280,953,0
288,496,0
288,230,0
288,1244,0
288,476,0
288,11,0
288,53,0
288,705,0
288,238,0
288,695,0
288,637,0
288,40,0
288,578,0
288,336,0
288,486,0
288,576,0
288,68,0
288,16,0
291,1189,0
292,863,0
292,226,0
292,618,0
292,171,0
292,866,0
292,1284,0
292,93,0
292,1021,0
292,445,0
292,582,0
292,357,0
292,14,0
292,428,0
292,1192,0
292,647,0
292,751,0
292,221,0
292,95,0
301,473,0
301,767,0
301,222,0
301,394,0
301,1069,0
301,755,0
301,550,0
301,900,0
308,831,0
308,923,0
308,101,0
308,516,0
308,223,0
308,1303,0
308,862,0
308,1132,0
310,701,0
310,8,0
310,424,0
310,690,0
310,59,0
310,210,0
310,1286,0
310,762,0
310,616,0
310,318,0
310,1146,0
310,1242,0
310,511,0
312,137,0
312,1135,0
312,464,0
312,805,0
312,644,0
312,1312,0
312,485,0
312,39,0
317,1109,0
317,1202,0
317,96,0
317,803,0
317,214,0
322,562,0
322,474,0
322,229,0
322,688,0
322,1212,0
322,690,0
322,1038,0
322,249,0
322,1074,0
322,70,0
322,219,0
322,1005,0
322,611,0
322,98,0
322,96,0
322,173,0
322,721,0
322,1079,0
322,846,0
322,1228,0
322,33,0
322,569,0
322,1064,0
323,818,0
324,613,0
324,483,0
324,643,0
324,923,0
324,1179,0
324,39,0
324,694,0
324,266,0
324,1072,0
324,427,0
324,597,0
324,1247,0
324,530,0
324,88,0
324,1136,0
324,1291,0
324,625,0
324,204,0
324,982,0
324,163,0
324,280,0
324,1008,0
324,129,0
324,998,0
324,775,0
324,923,0
324,257,0
324,202,0
324,835,0
324,479,0
324,367,0
324,570,0
324,18,0
324,623,0
324,465,0
324,542,0
330,277,0
333,207,0
336,362,0
336,341,0
341,1184,0
341,45,0
341,1063,0
341,84,0
341,1310,0
341,328,0
341,355,0
341,1087,0
341,785,0
341,185,0
341,554,0
341,618,0
341,677,0
341,607,0
341,236,0
341,142,0
341,139,0
341,398,0
341,964,0
341,569,0
341,700,0
341,242,0
341,1212,0
341,400,0
347,685,0
353,420,0
353,52,0
357,614,0
357,280,0
357,1182,0
357,502,0
357,971,0
357,368,0
365,98,0
365,236,0
365,913,0
365,1161,0
365,326,0
365,895,0
365,823,0
365,570,0
365,138,0
365,1133,0
365,625,0
365,812,0
365,724,0
365,1134,0
365,613,0
365,643,0
367,405,0
367,601,0
367,309,0
367,1055,0
367,1264,0
367,796,0
367,1236,0
367,176,0
367,663,0
367,349,0
367,409,0
367,29,0
367,882,0
367,254,0
367,812,0
367,527,0
367,957,0
367,266,0
367,90,0
367,237,0
367,502,0
367,125,0
367,499,0
367,384,0
367,3,0
367,858,0
367,1141,0
367,710,0
367,638,0
367,320,0
367,427,0
367,1047,0
367,810,0
367,1248,0
367,235,0
367,877,0
367,803,0
367,1146,0
367,283,0
367,1197,0
367,883,0
367,166,0
367,795,0
367,1268,0
367,373,0
367,315,0
367,330,0
367,710,0
367,571,0
367,576,0
367,1195,0
367,748,0
367,1153,0
367,553,0
367,1157,0
367,600,0
367,1063,0
367,876,0
367,834,0
367,1312,0
367,1019,0
367,519,0
367,1305,0
367,219,0
367,667,0
367,1146,0
367,42,0
367,893,0
367,201,0
367,533,0
367,264,0
367,815,0
367,901,0
367,834,0
367,645,0
367,113,0
367,961,0
367,274,0
367,703,0
367,230,0
367,366,0
367,224,0
367,1307,0
367,555,0
377,202,0
377,93,0
377,324,0
377,738,0
377,1124,0
377,117,0
377,1012,0
377,1309,0
381,726,0
381,227,0
385,41,0
385,79,0
390,822,0
390,405,0
390,168,0
390,798,0
390,1166,0
390,1136,0
390,1308,0
399,430,0
423,99,0
423,414,0
423,888,0
423,106,0
423,372,0
423,468,0
423,364,0
423,786,0
423,318,0
423,567,0
423,785,0
423,151,0
423,644,0
430,989,0
430,27,0
434,1208,0
434,748,0
434,669,0
434,474,0
434,484,0
434,542,0
434,745,0
434,1018,0
434,225,0
434,733,0
434,742,0
434,980,0
434,1289,0
434,134,0
434,767,0
434,133,0
434,251,0
434,1120,0
434,835,0
434,904,0
434,425,0
434,858,0
434,974,0
434,1205,0
434,1277,0
434,858,0
434,46,0
434,1117,0
434,715,0
434,1071,0
434,1300,0
434,237,0
434,1141,0
434,327,0
434,225,0
434,516,0
434,1071,0
434,334,0
434,545,0
434,167,0
434,495,0
434,424,0
434,235,0
434,82,0
434,860,0
434,1090,0
434,322,0
434,903,0
434,1301,0
434,191,0
434,98,0
434,873,0
434,735,0
434,1065,0
434,812,0
434,281,0
434,344,0
434,620,0
434,34,0
434,311,0
434,113,0
434,942,0
434,1017,0
434,393,0
434,632,0
434,480,0
434,924,0
434,911,0
434,50,0
434,982,0
434,1081,0
434,897,0
434,928,0
434,1014,0
434,490,0
434,450,0
434,977,0
434,91,0
434,416,0
434,971,0
434,533,0
434,740,0
434,347,0
434,54,0
434,716,0
434,1012,0
434,265,0
434,1132,0
434,441,0
434,488,0
434,1231,0
434,124,0
434,980,0
434,583,0
434,579,0
434,186,0
434,719,0
434,181,0
440,867,0
440,5,0
440,1165,0
440,503,0
440,1126,0
440,250,0
440,241,0
440,1101,0
440,1081,0
440,256,0
440,671,0
440,836,0
440,102,0
440,1024,0
440,47,0
440,511,0
440,969,0
440,1116,0
440,151,0
440,189,0
440,383,0
440,825,0
440,373,0
440,128,0
440,316,0
440,257,0
440,1298,0
440,1107,0
440,84,0
440,325,0
440,232,0
440,690,0
440,416,0
440,401,0
440,688,0
440,1124,0
440,121,0
440,936,0
440,281,0
440,530,0
440,1016,0
440,548,0
440,324,0
440,647,0
440,426,0
440,147,0
440,518,0
440,761,0
440,686,0
440,1286,0
440,46,0
440,296,0
440,805,0
440,1017,0
440,1093,0
440,158,0
440,441,0
440,843,0
440,445,0
440,1128,0
440,467,0
440,1048,0
440,662,0
440,920,0
440,3,0
440,486,0
440,216,0
440,1260,0
440,53,0
440,950,0
440,519,0
440,749,0
440,1207,0
440,674,0
440,963,0
440,445,0
440,997,0
440,293,0
440,630,0
440,682,0
440,1279,0
440,1084,0
440,557,0
443,926,0
443,601,0
443,770,0
443,1305,0
443,548,0
443,856,0
443,35,0
443,1225,0
444,599,0
444,837,0
444,643,0
452,611,0
452,439,0
452,90,0
464,208,0
464,999,0
464,36,0
464,344,0
464,514,0
464,926,0
464,327,0
464,280,0
464,970,0
464,49,0
464,179,0
464,467,0
464,450,0
464,297,0
464,78,0
464,1278,0
464,961,0
464,498,0
464,925,0
464,101,0
464,560,0
464,357,0
464,112,0
464,144,0
464,62,0
464,271,0
464,862,0
464,112,0
464,1195,0
464,75,0
464,697,0
464,1050,0
464,613,0
464,72,0
464,1215,0
464,368,0
464,108,0
464,361,0
464,767,0
464,671,0
464,47,0
464,675,0
464,515,0
464,1210,0
464,248,0
464,917,0
464,287,0
464,341,0
464,618,0
464,1211,0
464,1080,0
464,982,0
464,393,0
464,959,0
464,814,0
464,603,0
464,545,0
464,108,0
464,1010,0
464,1183,0
464,1029,0
464,745,0
464,332,0
464,1086,0
464,898,0
464,761,0
464,179,0
464,663,0
464,949,0
464,1189,0
464,1010,0
464,607,0
464,255,0
464,1238,0
464,309,0
464,1319,0
464,484,0
464,687,0
464,1231,0
464,1190,0
464,823,0
464,1269,0
464,406,0
464,514,0
464,1146,0
464,518,0
464,82,0
464,1030,0
464,672,0
464,277,0
464,102,0
464,345,0
464,460,0
464,1248,0
464,951,0
464,585,0
464,1215,0
464,747,0
464,276,0
464,268,0
464,1184,0
464,229,0
464,1278,0
464,735,0
464,1218,0
464,1298,0
464,382,0
464,83,0
464,1099,0
464,224,0
464,620,0
464,825,0
464,1227,0
464,1249,0
464,378,0
464,505,0
464,818,0
464,634,0
464,781,0
464,823,0
464,1015,0
464,994,0
464,866,0
464,793,0
464,1071,0
464,133,0
464,1202,0
464,1240,0
464,72,0
464,607,0
464,119,0
464,357,0
464,51,0
464,454,0
464,1312,0
464,1190,0
464,358,0
464,339,0
464,298,0
464,607,0
464,594,0
464,628,0
464,312,0
464,587,0
464,469,0
464,655,0
464,989,0
464,1154,0
464,194,0
464,72,0
464,984,0
464,210,0
464,400,0
464,268,0
464,105,0
464,1098,0
464,863,0
464,189,0
464,784,0
464,624,0
464,1032,0
464,365,0
464,461,0
464,1252,0
464,1017,0
464,350,0
464,856,0
464,962,0
464,325,0
464,978,0
464,991,0
464,33,0
464,64,0
464,225,0
464,604,0
464,859,0
464,596,0
464,1110,0
464,371,0
464,569,0
464,524,0
464,217,0
464,749,0
464,828,0
464,524,0
464,103,0
464,312,0
464,622,0
464,945,0
464,51,0
464,1000,0
464,1211,0
464,353,0
464,738,0
464,1203,0
464,604,0
464,735,0
464,617,0
464,682,0
464,846,0
464,412,0
464,1067,0
464,271,0
464,229,0
464,1229,0
464,916,0
464,817,0
464,741,0
464,482,0
464,525,0
464,158,0
464,1171,0
464,741,0
464,981,0
464,1125,0
464,1110,0
464,1210,0
464,1028,0
464,25,0
464,1100,0
464,72,0
464,217,0
464,1302,0
464,1074,0
464,977,0
464,48,0
464,1297,0
464,554,0
464,207,0
464,119,0
464,238,0
464,1202,0
464,653,0
464,277,0
464,182,0
464,77,0
464,55,0
464,206,0
464,991,0
464,1216,0
464,730,0
464,442,0
464,179,0
464,1065,0
464,766,0
464,1238,0
464,290,0
464,556,0
464,1294,0
464,1049,0
464,1007,0
464,749,0
464,862,0
464,335,0
464,665,0
464,762,0
464,920,0
464,1147,0
464,427,0
464,847,0
464,619,0
464,779,0
464,678,0
464,1101,0
464,948,0
464,1259,0
464,78,0
464,793,0
464,828,0
464,830,0
464,1085,0
464,956,0
464,984,0
464,65,0
464,56,0
464,967,0
464,1049,0
464,895,0
464,141,0
464,778,0
464,37,0
464,1290,0
464,54,0
464,616,0
464,858,0
464,494,0
464,1165,0
464,417,0
464,227,0
464,1291,0
464,738,0
464,72,0
464,1115,0
464,590,0
464,596,0
464,449,0
464,1067,0
464,706,0
464,1,0
464,1253,0
464,264,0
464,879,0
464,95,0
464,918,0
464,721,0
464,488,0
464,1312,0
464,140,0
464,1154,0
464,1083,0
464,809,0
464,849,0
464,454,0
464,117,0
464,686,0
464,164,0
469,345,0
469,983,0
469,1211,0
473,808,0
475,708,0
475,104,0
475,149,0
475,731,0
475,652,0
477,147,0
477,513,0
477,897,0
477,425,0
477,819,0
477,407,0
477,744,0
477,591,0
477,788,0
477,924,0
477,264,0
477,500,0
477,740,0
477,628,0
477,1125,0
477,122,0
477,1040,0
477,1233,0
477,1294,0
477,1199,0
477,660,0
477,596,0
477,851,0
477,1043,0
477,843,0
477,864,0
477,67,0
477,1234,0
477,719,0
477,807,0
477,593,0
477,1112,0
477,693,0
477,646,0
477,804,0
477,560,0
477,253,0
477,1313,0
477,434,0
477,870,0
477,1011,0
477,422,0
478,1242,0
497,309,0
497,635,0
497,1185,0
497,462,0
497,595,0
497,740,0
497,413,0
497,657,0
497,856,0
497,1172,0
497,299,0
497,891,0
497,668,0
497,123,0
497,904,0
497,1209,0
497,1053,0
497,1055,0
497,416,0
497,1040,0
497,1236,0
497,912,0
497,672,0
497,17,0
497,395,0
497,696,0
497,102,0
497,707,0
497,581,0
497,150,0
497,25,0
497,438,0
497,134,0
497,489,0
497,862,0
497,854,0
497,311,0
497,904,0
497,252,0
497,723,0
497,743,0
497,1215,0
497,285,0
497,296,0
497,969,0
497,286,0
497,194,0
497,113,0
497,247,0
497,480,0
497,210,0
497,531,0
497,260,0
497,1109,0
497,1271,0
497,1006,0
497,793,0
497,1263,0
497,449,0
497,298,0
497,338,0
497,135,0
497,788,0
497,398,0
497,107,0
497,1227,0
497,896,0
497,1141,0
497,631,0
498,1050,0
502,542,0
502,197,0
502,369,0
502,1276,0
502,84,0
502,1270,0
502,1268,0
502,50,0
502,800,0
502,1085,0
502,783,0
502,485,0
502,21,0
502,1087,0
502,982,0
502,698,0
504,1222,0
504,1128,0
504,15,0
504,44,0
504,529,0
505,727,0
505,358,0
505,7,0
505,478,0
505,333,0
505,327,0
505,691,0
505,563,0
505,13,0
505,1063,0
505,1272,0
505,594,0
505,204,0
505,1188,0
505,922,0
505,438,0
505,1061,0
505,777,0
505,911,0
505,384,0
505,619,0
505,451,0
505,131,0
505,680,0
505,641,0
505,783,0
505,704,0
505,258,0
505,1118,0
505,1216,0
505,1163,0
505,75,0
505,570,0
512,699,0
512,1138,0
513,438,0
520,170,0
521,567,0
521,705,0
521,429,0
521,983,0
521,717,0
521,576,0
521,62,0
521,710,0
521,903,0
521,1157,0
521,1074,0
521,255,0
521,501,0
521,99,0
521,1104,0
521,336,0
521,186,0
521,655,0
521,422,0
521,499,0
521,212,0
521,423,0
521,836,0
521,814,0
521,387,0
521,157,0
521,379,0
521,739,0
521,757,0
521,889,0
521,122,0
521,155,0
521,983,0
521,1206,0
521,561,0
521,207,0
521,1143,0
521,1309,0
521,1105,0
521,1138,0
521,43,0
521,938,0
521,932,0
521,561,0
535,672,0
535,1133,0
535,958,0
537,142,0
538,699,0
538,814,0
538,965,0
538,1146,0
538,524,0
538,173,0
538,1022,0
538,259,0
538,610,0
538,317,0
538,64,0
538,1160,0
538,858,0
538,1062,0
538,731,0
538,1054,0
538,382,0
538,45,0
538,1200,0
538,23,0
538,241,0
538,155,0
538,508,0
538,1104,0
538,1002,0
538,1299,0
538,3,0
538,398,0
538,117,0
538,148,0
538,664,0
538,586,0
538,152,0
538,1030,0
538,1205,0
538,154,0
541,630,0
541,294,0
541,948,0
541,883,0
541,568,0
554,563,0
554,16,0
554,441,0
554,444,0
559,1002,0
559,401,0
563,1068,0
563,828,0
563,304,0
563,526,0
572,431,0
572,603,0
572,77,0
573,816,0
573,718,0
573,174,0
573,1260,0
573,942,0
573,773,0
573,849,0
573,709,0
573,824,0
573,921,0
573,867,0
574,702,0
574,883,0
579,572,0
587,860,0
588,865,0
588,611,0
588,17,0
588,284,0
588,1167,0
588,1090,0
588,1208,0
588,1294,0
588,588,0
588,767,0
588,1318,0
588,642,0
588,914,0
588,605,0
588,1247,0
590,858,0
590,484,0
590,17,0
590,889,0
590,928,0
590,1234,0
590,998,0
590,920,0
590,1305,0
590,427,0
590,357,0
590,475,0
590,71,0
590,1031,0
590,1250,0
590,130,0
590,492,0
590,670,0
590,575,0
590,102,0
590,96,0
590,519,0
590,343,0
590,1038,0
590,290,0
590,1179,0
590,1047,0
590,834,0
590,1299,0
590,855,0
590,187,0
590,111,0
590,573,0
590,329,0
590,1220,0
590,250,0
590,369,0
590,201,0
590,390,0
590,1251,0
590,1116,0
590,248,0
590,422,0
590,33,0
590,825,0
590,775,0
590,525,0
591,1052,0
591,813,0
591,164,0
591,1217,0
591,97,0
591,445,0
591,577,0
591,739,0
591,879,0
591,1189,0
591,1092,0
591,1200,0
591,768,0
591,98,0
591,406,0
591,433,0
591,661,0
591,701,0
591,1063,0
591,476,0
591,1097,0
591,70,0
591,407,0
591,1094,0
591,74,0
591,1122,0
591,446,0
591,952,0
591,857,0
591,25,0
591,1150,0
591,1098,0
591,319,0
591,268,0
591,917,0
591,167,0
591,413,0
591,1115,0
591,1097,0
591,143,0
591,1064,0
591,1024,0
591,992,0
591,700,0
591,100,0
591,837,0
591,799,0
591,782,0
591,404,0
591,752,0
591,717,0
591,731,0
591,1277,0
591,381,0
591,821,0
591,43,0
591,675,0
599,710,0
606,1182,0
627,860,0
627,285,0
627,601,0
627,167,0
627,1303,0
627,1288,0
627,628,0
627,3,0
627,834,0
627,244,0
627,1038,0
627,858,0
627,293,0
627,75,0
627,130,0
627,984,0
627,793,0
627,1020,0
627,1268,0
627,607,0
627,449,0
627,759,0
627,427,0
627,959,0
627,865,0
627,68,0
627,1220,0
627,517,0
627,97,0
627,1127,0
627,1283,0
627,632,0
627,637,0
627,1164,0
627,826,0
627,685,0
627,865,0
627,304,0
627,827,0
627,1125,0
627,1182,0
627,130,0
627,899,0
627,461,0
627,302,0
627,997,0
627,1046,0
627,804,0
627,1053,0
627,920,0
627,912,0
627,958,0
627,1259,0
627,852,0
627,827,0
627,631,0
627,527,0
627,280,0
627,366,0
627,982,0
627,886,0
627,993,0
627,708,0
627,743,0
627,476,0
627,297,0
627,636,0
627,805,0
627,633,0
627,1004,0
627,600,0
627,1077,0
627,976,0
627,585,0
627,61,0
627,307,0
627,181,0
627,674,0
627,317,0
627,26,0
627,987,0
627,310,0
627,946,0
627,1027,0
627,1,0
627,884,0
627,644,0
627,287,0
627,189,0
627,588,0
627,403,0
627,1026,0
627,390,0
627,289,0
627,24,0
627,801,0
627,1153,0
627,428,0
627,93,0
627,575,0
627,1166,0
627,936,0
627,42,0
627,1044,0
627,422,0
627,530,0
627,562,0
627,727,0
627,1184,0
627,447,0
627,1060,0
627,1071,0
627,766,0
627,496,0
627,651,0
627,191,0
627,957,0
627,765,0
627,1154,0
628,235,0
628,1224,0
628,356,0
628,1315,0
628,29,0
628,810,0
628,1096,0
628,882,0
628,774,0
628,1134,0
628,1123,0
628,692,0
629,117,0
629,817,0
629,589,0
629,87,0
629,1275,0
629,509,0
629,941,0
629,638,0
629,202,0
629,1141,0
629,366,0
631,1091,0
631,1195,0
631,675,0
631,1172,0
631,144,0
631,349,0
631,66,0
637,627,0
637,659,0
637,296,0
637,20,0
637,11,0
637,612,0
638,974,0
638,372,0
638,414,0
638,189,0
638,1015,0
641,1230,0
641,111,0
641,197,0
641,395,0
646,1123,0
646,1258,0
646,475,0
646,514,0
646,679,0
646,102,0
646,1301,0
656,1224,0
656,444,0
662,884,0
662,144,0
662,829,0
662,719,0
662,747,0
662,613,0
662,481,0
662,414,0
664,1081,0
676,1224,0
676,560,0
676,1031,0
676,5,0
676,90,0
676,638,0
676,553,0
676,1199,0
676,946,0
676,1020,0
676,1234,0
676,1124,0
676,246,0
676,370,0
676,394,0
676,1282,0
676,126,0
676,1319,0
676,929,0
676,976,0
676,404,0
676,116,0
676,488,0
676,1055,0
676,182,0
676,388,0
676,926,0
676,250,0
676,61,0
676,138,0
676,755,0
676,611,0
676,360,0
677,637,0
685,732,0
685,282,0
685,739,0
685,876,0
685,940,0
685,1064,0
685,649,0
685,485,0
685,663,0
685,471,0
685,776,0
685,1177,0
685,798,0
688,469,0
688,14,0
688,1083,0
688,883,0
688,793,0
688,307,0
688,43,0
702,144,0
702,591,0
702,286,0
702,800,0
702,568,0
702,53,0
702,1283,0
702,1268,0
702,1132,0
722,901,0
726,334,0
726,1176,0
726,1132,0
726,391,0
726,8,0
726,427,0
726,1213,0
726,556,0
726,1183,0
726,1116,0
726,401,0
726,736,0
726,1242,0
726,491,0
726,184,0
726,1319,0
726,592,0
726,1169,0
726,274,0
726,178,0
726,996,0
726,1043,0
726,150,0
726,492,0
728,766,0
728,231,0
728,1065,0
728,522,0
728,1261,0
728,723,0
743,888,0
743,384,0
743,670,0
744,1069,0
755,15,0
755,93,0
755,688,0
755,644,0
755,1001,0
755,352,0
755,1264,0
755,85,0
755,828,0
755,850,0
755,489,0
755,847,0
755,192,0
755,376,0
755,1255,0
755,347,0
755,1151,0
755,267,0
755,565,0
755,126,0
763,308,0
765,749,0
765,1260,0
766,67,0
766,863,0
766,678,0
766,1295,0
766,289,0
766,21,0
766,910,0
766,251,0
766,1048,0
766,405,0
766,858,0
766,1313,0
766,145,0
766,580,0
766,652,0
766,571,0
766,1109,0
766,178,0
766,1119,0
766,845,0
770,203,0
777,754,0
777,238,0
777,1272,0
777,805,0
777,788,0
777,65,0
777,93,0
777,1009,0
777,194,0
777,896,0
777,1144,0
780,790,0
780,35,0
780,356,0
780,132,0
780,183,0
780,206,0
780,741,0
780,978,0
781,147,0
781,278,0
791,972,0
791,958,0
791,1282,0
791,1071,0
791,1261,0
791,836,0
791,688,0
791,177,0
791,943,0
791,345,0
791,133,0
791,1150,0
791,167,0
791,1132,0
791,328,0
791,737,0
791,31,0
791,390,0
791,714,0
791,998,0
791,541,0
791,34,0
791,274,0
791,703,0
791,760,0
791,450,0
791,68,0
791,4,0
791,136,0
791,1035,0
791,267,0
791,53,0
791,691,0
791,168,0
791,526,0
791,437,0
791,227,0
791,79,0
791,1086,0
791,741,0
791,631,0
791,229,0
791,907,0
791,171,0
794,695,0
794,828,0
794,869,0
794,6,0
794,756,0
794,53,0
794,1075,0
794,494,0
794,661,0
794,874,0
794,275,0
794,276,0
794,780,0
794,109,0
794,1138,0
794,678,0
794,351,0
794,840,0
794,334,0
794,1298,0
794,1038,0
794,655,0
794,1248,0
794,294,0
794,696,0
794,1153,0
794,1026,0
794,199,0
794,424,0
794,235,0
794,1115,0
794,652,0
794,139,0
794,582,0
794,419,0
794,1162,0
794,268,0
794,1080,0
794,1310,0
794,932,0
794,581,0
794,865,0
794,1041,0
794,737,0
794,52,0
794,834,0
794,572,0
794,972,0
794,464,0
794,593,0
794,964,0
794,1279,0
794,536,0
794,705,0
794,286,0
794,1150,0
794,325,0
794,199,0
794,995,0
794,385,0
794,1225,0
794,369,0
794,65,0
794,912,0
794,412,0
794,83,0
794,1073,0
794,35,0
794,85,0
794,912,0
794,479,0
794,318,0
794,1204,0
794,474,0
794,55,0
794,1061,0
794,565,0
794,572,0
794,630,0
794,1315,0
794,555,0
794,1195,0
794,1267,0
794,82,0
794,1103,0
794,606,0
794,1194,0
794,49,0
794,567,0
794,424,0
794,749,0
794,211,0
794,742,0
794,64,0
794,655,0
794,905,0
794,1190,0
794,675,0
794,558,0
794,203,0
794,402,0
794,895,0
794,630,0
794,971,0
794,1086,0
794,620,0
794,448,0
794,277,0
794,66,0
794,1103,0
794,320,0
794,436,0
794,26,0
794,699,0
794,873,0
794,1089,0
794,869,0
794,65,0
794,1301,0
794,455,0
794,193,0
794,416,0
794,243,0
794,80,0
794,22,0
794,122,0
794,718,0
794,140,0
794,807,0
794,640,0
794,1048,0
794,931,0
794,247,0
794,947,0
794,951,0
794,683,0
794,643,0
794,927,0
794,103,0
794,1236,0
794,398,0
794,870,0
794,474,0
794,426,0
794,467,0
794,404,0
794,1211,0
794,678,0
794,470,0
794,116,0
813,12,0
813,375,0
813,1126,0
813,32,0
813,984,0
813,564,0
813,992,0
813,147,0
813,477,0
813,198,0
813,1101,0
813,203,0
813,1152,0
813,998,0
813,1094,0
813,151,0
813,48,0
813,322,0
813,64,0
813,29,0
813,748,0
813,268,0
813,505,0
813,725,0
813,167,0
813,316,0
814,217,0
814,288,0
814,438,0
814,963,0
814,254,0
814,153,0
818,514,0
818,1084,0
818,398,0
818,499,0
818,456,0
818,219,0
818,994,0
818,376,0
818,1189,0
818,954,0
819,545,0
819,302,0
819,212,0
819,248,0
819,878,0
819,177,0
819,906,0
819,960,0
819,1320,0
819,830,0
819,576,0
819,602,0
819,132,0
829,659,0
829,733,0
829,522,0
829,357,0
829,512,0
829,51,0
829,63,0
829,601,0
829,705,0
829,399,0
829,522,0
829,1197,0
829,555,0
829,640,0
829,479,0
829,1169,0
829,337,0
829,758,0
836,653,0
836,737,0
836,785,0
836,1271,0
836,1276,0
836,500,0
836,1265,0
836,1182,0
836,1029,0
836,446,0
836,381,0
836,3,0
836,553,0
836,883,0
836,1086,0
836,542,0
836,843,0
836,1170,0
836,594,0
836,46,0
836,1300,0
836,59,0
836,356,0
836,576,0
836,220,0
836,1043,0
836,1078,0
836,528,0
836,1244,0
836,1190,0
836,349,0
836,673,0
836,240,0
836,955,0
836,534,0
836,539,0
836,949,0
836,847,0
836,1096,0
836,724,0
836,1310,0
836,1251,0
836,69,0
836,133,0
836,229,0
836,963,0
836,926,0
836,585,0
836,246,0
836,988,0
836,522,0
836,174,0
836,963,0
836,1173,0
836,998,0
836,872,0
836,171,0
836,474,0
836,1041,0
836,588,0
836,916,0
836,388,0
836,571,0
836,548,0
836,36,0
836,269,0
836,8,0
836,443,0
836,1319,0
836,127,0
836,1172,0
836,263,0
840,662,0
841,244,0
841,1088,0
841,1194,0
841,531,0
841,882,0
841,680,0
841,813,0
841,1175,0
841,627,0
841,568,0
841,169,0
841,294,0
841,1214,0
849,1275,0
849,484,0
849,440,0
849,52,0
849,124,0
849,65,0
849,174,0
849,774,0
849,659,0
849,422,0
849,826,0
849,65,0
849,829,0
849,961,0
849,594,0
849,29,0
849,53,0
849,1205,0
849,784,0
849,898,0
849,528,0
849,692,0
849,955,0
849,397,0
849,194,0
849,1125,0
849,935,0
849,817,0
849,616,0
849,524,0
849,783,0
849,332,0
849,1300,0
873,617,0
879,529,0
879,736,0
879,962,0
879,117,0
879,127,0
879,515,0
879,67,0
879,163,0
879,343,0
879,995,0
879,162,0
879,194,0
879,1212,0
879,809,0
879,305,0
879,135,0
879,1015,0
879,994,0
879,1231,0
879,308,0
879,695,0
879,418,0
879,301,0
879,1160,0
879,247,0
879,996,0
879,236,0
879,426,0
879,536,0
879,930,0
879,992,0
879,913,0
879,196,0
881,389,0
881,589,0
881,997,0
881,117,0
881,51,0
881,1102,0
881,1038,0
881,954,0
881,565,0
881,1192,0
881,1301,0
881,1229,0
881,224,0
881,1047,0
881,877,0
881,670,0
881,1041,0
881,518,0
881,46,0
881,682,0
881,933,0
881,129,0
881,1098,0
881,265,0
881,494,0
881,193,0
