TF,Target,Label
366,535,0
366,538,0
366,539,0
366,545,0
366,547,0
366,548,0
366,553,0
366,557,0
366,558,0
366,560,0
366,562,0
366,563,0
366,564,0
366,566,0
366,567,0
366,571,0
366,575,0
366,576,0
366,579,0
366,580,0
366,584,0
366,585,0
366,588,0
366,592,0
366,593,0
366,594,0
366,598,0
366,608,0
366,609,0
366,612,0
366,615,0
366,616,0
366,618,0
366,619,0
366,620,0
366,621,0
366,623,0
366,624,0
366,625,0
366,626,0
366,627,0
366,630,0
366,634,0
366,635,0
366,647,0
366,649,0
366,651,0
366,654,0
366,655,0
366,656,0
366,658,0
366,659,0
366,660,0
366,661,0
366,665,0
366,666,0
366,667,0
366,669,0
366,670,0
366,675,0
366,677,0
366,681,0
366,684,0
366,687,0
366,688,0
366,690,0
366,691,0
366,694,0
366,695,0
366,697,0
366,698,0
366,700,0
366,701,0
366,704,0
366,707,0
366,712,0
366,714,0
366,715,0
366,719,0
366,722,0
366,723,0
366,724,0
366,726,0
366,728,0
366,731,0
366,732,0
366,733,0
366,734,0
366,735,0
366,736,0
366,738,0
366,740,0
366,742,0
366,743,0
366,744,0
366,748,0
366,751,0
366,757,0
366,759,0
366,760,0
366,767,0
366,772,0
366,773,0
366,774,0
366,775,0
366,776,0
366,778,0
366,779,0
366,782,0
366,784,0
366,785,0
366,788,0
366,789,0
366,790,0
366,793,0
366,794,0
366,795,0
366,796,0
366,801,0
366,802,0
366,805,0
366,806,0
366,808,0
366,812,0
366,813,0
366,815,0
366,817,0
366,819,0
366,820,0
366,823,0
366,824,0
366,826,0
366,829,0
366,832,0
366,835,0
366,836,0
366,839,0
366,840,0
366,844,0
366,846,0
366,847,0
366,848,0
366,852,0
366,854,0
366,856,0
366,859,0
366,861,0
366,863,0
366,864,0
366,865,0
366,866,0
366,868,0
366,869,0
366,871,0
366,872,0
366,873,0
366,879,0
366,882,0
366,884,0
366,888,0
366,889,0
366,892,0
366,893,0
366,894,0
366,895,0
366,896,0
366,899,0
366,900,0
366,901,0
366,902,0
366,908,0
367,2,0
367,3,0
367,4,0
367,5,0
367,6,0
367,8,0
367,10,0
367,11,0
367,12,0
367,20,0
367,21,0
367,22,0
367,24,0
367,25,0
367,27,0
367,29,0
367,32,0
367,35,0
367,41,0
367,43,0
367,44,0
367,45,0
367,47,0
367,49,0
367,50,0
367,52,0
367,53,0
367,56,0
367,57,0
367,59,0
367,62,0
367,64,0
367,66,0
367,68,0
367,73,0
367,75,0
367,81,0
367,82,0
367,83,0
367,85,0
367,86,0
367,87,0
367,91,0
367,92,0
367,94,0
367,96,0
367,98,0
367,99,0
367,101,0
367,102,0
367,104,0
367,107,0
367,109,0
367,110,0
367,115,0
367,116,0
367,117,0
367,119,0
367,123,0
367,124,0
367,125,0
367,133,0
367,136,0
367,138,0
367,143,0
367,147,0
367,152,0
367,154,0
367,155,0
367,156,0
367,162,0
367,163,0
367,165,0
367,167,0
367,175,0
367,177,0
367,178,0
367,183,0
367,184,0
367,185,0
367,187,0
367,189,0
367,190,0
367,191,0
367,193,0
367,194,0
367,200,0
367,201,0
367,204,0
367,206,0
367,207,0
367,209,0
367,211,0
367,212,0
367,215,0
367,216,0
367,219,0
367,220,0
367,221,0
367,223,0
367,224,0
367,232,0
367,233,0
367,234,0
367,235,0
367,236,0
367,240,0
367,243,0
367,246,0
367,249,0
367,251,0
367,252,0
367,253,0
367,256,0
367,258,0
367,259,0
367,260,0
367,262,0
367,270,0
367,272,0
367,273,0
367,274,0
367,275,0
367,280,0
367,283,0
367,284,0
367,285,0
367,287,0
367,288,0
367,290,0
367,291,0
367,294,0
367,297,0
367,298,0
367,299,0
367,300,0
367,303,0
367,304,0
367,305,0
367,308,0
367,311,0
367,312,0
367,314,0
367,316,0
367,318,0
367,319,0
367,320,0
367,322,0
367,324,0
367,327,0
367,328,0
367,329,0
367,330,0
367,331,0
367,332,0
367,333,0
367,334,0
367,336,0
367,340,0
367,342,0
367,344,0
367,345,0
367,347,0
367,355,0
367,358,0
367,359,0
367,361,0
367,363,0
367,365,0
367,369,0
367,371,0
367,374,0
367,380,0
367,381,0
367,382,0
367,392,0
367,393,0
367,395,0
367,396,0
367,398,0
367,399,0
367,406,0
367,407,0
367,408,0
367,409,0
367,412,0
367,414,0
367,415,0
367,416,0
367,419,0
367,422,0
367,429,0
367,430,0
367,431,0
367,435,0
367,436,0
367,442,0
367,443,0
367,447,0
367,451,0
367,452,0
367,454,0
367,455,0
367,456,0
367,457,0
367,459,0
367,462,0
367,467,0
367,471,0
367,473,0
367,474,0
367,475,0
367,476,0
367,479,0
367,480,0
367,482,0
367,484,0
367,485,0
367,487,0
367,489,0
367,493,0
367,494,0
367,495,0
367,497,0
367,498,0
367,499,0
367,503,0
367,504,0
367,507,0
367,515,0
367,516,0
367,517,0
367,522,0
367,523,0
367,526,0
367,529,0
367,531,0
367,532,0
367,533,0
367,535,0
367,538,0
367,539,0
367,545,0
367,547,0
367,548,0
367,553,0
367,557,0
367,558,0
367,560,0
367,562,0
367,563,0
367,564,0
367,566,0
367,567,0
367,571,0
367,575,0
367,576,0
367,579,0
367,580,0
367,584,0
367,585,0
367,588,0
367,592,0
367,593,0
367,594,0
367,598,0
367,608,0
367,609,0
367,612,0
367,615,0
367,616,0
367,618,0
367,619,0
367,620,0
367,621,0
367,623,0
367,624,0
367,625,0
367,626,0
367,627,0
367,630,0
367,634,0
367,635,0
367,647,0
367,649,0
367,651,0
367,654,0
367,655,0
367,656,0
367,658,0
367,659,0
367,660,0
367,661,0
367,665,0
367,666,0
367,667,0
367,669,0
367,670,0
367,675,0
367,677,0
367,681,0
367,684,0
367,687,0
367,688,0
367,690,0
367,691,0
367,694,0
367,695,0
367,697,0
367,698,0
367,700,0
367,701,0
367,704,0
367,707,0
367,712,0
367,714,0
367,715,0
367,719,0
367,722,0
367,723,0
367,724,0
367,726,0
367,728,0
367,731,0
367,732,0
367,733,0
367,734,0
367,735,0
367,736,0
367,738,0
367,740,0
367,742,0
367,743,0
367,744,0
367,748,0
367,751,0
367,757,0
367,759,0
367,760,0
367,767,0
367,772,0
367,773,0
367,774,0
367,775,0
367,776,0
367,778,0
367,779,0
367,782,0
367,784,0
367,785,0
367,788,0
367,789,0
367,790,0
367,793,0
367,794,0
367,795,0
367,796,0
367,801,0
367,802,0
367,805,0
367,806,0
367,808,0
367,812,0
367,813,0
367,815,0
367,817,0
367,819,0
367,820,0
367,823,0
367,824,0
367,826,0
367,829,0
367,832,0
367,835,0
367,836,0
367,839,0
367,840,0
367,844,0
367,846,0
367,847,0
367,848,0
367,852,0
367,854,0
367,856,0
367,859,0
367,861,0
367,863,0
367,864,0
367,865,0
367,866,0
367,868,0
367,869,0
367,871,0
367,872,0
367,873,0
367,879,0
367,882,0
367,884,0
367,888,0
367,889,0
367,892,0
367,893,0
367,894,0
367,895,0
367,896,0
367,899,0
367,900,0
367,901,0
367,902,0
367,908,0
368,2,0
368,3,0
368,4,0
368,5,0
368,6,0
368,8,0
368,10,0
368,11,0
368,12,0
368,20,0
368,21,0
368,22,0
368,24,0
368,25,0
368,27,0
368,29,0
368,32,0
368,35,0
368,41,0
368,43,0
368,44,0
368,45,0
368,47,0
368,49,0
368,50,0
368,52,0
368,53,0
368,56,0
368,57,0
368,59,0
368,62,0
368,64,0
368,66,0
368,68,0
368,73,0
368,75,0
368,81,0
368,82,0
368,83,0
368,85,0
368,86,0
368,87,0
368,91,0
368,92,0
368,94,0
368,96,0
368,98,0
368,99,0
368,101,0
368,102,0
368,104,0
368,107,0
368,109,0
368,110,0
368,115,0
368,116,0
368,117,0
368,119,0
368,123,0
368,124,0
368,125,0
368,133,0
368,136,0
368,138,0
368,143,0
368,147,0
368,152,0
368,154,0
368,155,0
368,156,0
368,162,0
368,163,0
368,165,0
368,167,0
368,175,0
368,177,0
368,178,0
368,183,0
368,184,0
368,185,0
368,187,0
368,189,0
368,190,0
368,191,0
368,193,0
368,194,0
368,200,0
368,201,0
368,204,0
368,206,0
368,207,0
368,209,0
368,211,0
368,212,0
368,215,0
368,216,0
368,219,0
368,220,0
368,221,0
368,223,0
368,224,0
368,232,0
368,233,0
368,234,0
368,235,0
368,236,0
368,240,0
368,243,0
368,246,0
368,249,0
368,251,0
368,252,0
368,253,0
368,256,0
368,258,0
368,259,0
368,260,0
368,262,0
368,270,0
368,272,0
368,273,0
368,274,0
368,275,0
368,280,0
368,283,0
368,284,0
368,285,0
368,287,0
368,288,0
368,290,0
368,291,0
368,294,0
368,297,0
368,298,0
368,299,0
368,300,0
368,303,0
368,304,0
368,305,0
368,308,0
368,311,0
368,312,0
368,314,0
368,316,0
368,318,0
368,319,0
368,320,0
368,322,0
368,324,0
368,327,0
368,328,0
368,329,0
368,330,0
368,331,0
368,332,0
368,333,0
368,334,0
368,336,0
368,340,0
368,342,0
368,344,0
368,345,0
368,347,0
368,355,0
368,358,0
368,359,0
368,361,0
368,363,0
368,365,0
368,369,0
368,371,0
368,374,0
368,380,0
368,381,0
368,382,0
368,392,0
368,393,0
368,395,0
368,396,0
368,398,0
368,399,0
368,406,0
368,407,0
368,408,0
368,409,0
368,412,0
368,414,0
368,415,0
368,416,0
368,419,0
368,422,0
368,429,0
368,430,0
368,431,0
368,435,0
368,436,0
368,442,0
368,443,0
368,447,0
368,451,0
368,452,0
368,454,0
368,455,0
368,456,0
368,457,0
368,459,0
368,462,0
368,467,0
368,471,0
368,473,0
368,474,0
368,475,0
368,476,0
368,479,0
368,480,0
368,482,0
368,484,0
368,485,0
368,487,0
368,489,0
368,493,0
368,494,0
368,495,0
368,497,0
368,498,0
368,499,0
368,503,0
368,504,0
368,507,0
368,515,0
368,516,0
368,517,0
368,522,0
368,523,0
368,526,0
368,529,0
368,531,0
368,532,0
368,533,0
368,535,0
368,538,0
368,539,0
368,545,0
368,547,0
368,548,0
368,553,0
368,557,0
368,558,0
368,560,0
368,562,0
368,563,0
368,564,0
368,566,0
368,567,0
368,571,0
368,575,0
368,576,0
368,579,0
368,580,0
368,584,0
368,585,0
368,588,0
368,592,0
368,593,0
368,594,0
368,598,0
368,608,0
368,609,0
368,612,0
368,615,0
368,616,0
368,618,0
368,619,0
368,620,0
368,621,0
368,623,0
368,624,0
368,625,0
368,626,0
368,627,0
368,630,0
368,634,0
368,635,0
368,647,0
368,649,0
368,651,0
368,654,0
368,655,0
368,656,0
368,658,0
368,659,0
368,660,0
368,661,0
368,665,0
368,666,0
368,667,0
368,669,0
368,670,0
368,675,0
368,677,0
368,681,0
368,684,0
368,687,0
368,688,0
368,690,0
368,691,0
368,694,0
368,695,0
368,697,0
368,698,0
368,700,0
368,701,0
368,704,0
368,707,0
368,712,0
368,714,0
368,715,0
368,719,0
368,722,0
368,723,0
368,724,0
368,726,0
368,728,0
368,731,0
368,732,0
368,733,0
368,734,0
368,735,0
368,736,0
368,738,0
368,740,0
368,742,0
368,743,0
368,744,0
368,748,0
368,751,0
368,757,0
368,759,0
368,760,0
368,767,0
368,772,0
368,773,0
368,774,0
368,775,0
368,776,0
368,778,0
368,779,0
368,782,0
368,784,0
368,785,0
368,788,0
368,789,0
368,790,0
368,793,0
368,794,0
368,795,0
368,796,0
368,801,0
368,802,0
368,805,0
368,806,0
368,808,0
368,812,0
368,813,0
368,815,0
368,817,0
368,819,0
368,820,0
368,823,0
368,824,0
368,826,0
368,829,0
368,832,0
368,835,0
368,836,0
368,839,0
368,840,0
368,844,0
368,846,0
368,847,0
368,848,0
368,852,0
368,854,0
368,856,0
368,859,0
368,861,0
368,863,0
368,864,0
368,865,0
368,866,0
368,868,0
368,869,0
368,871,0
368,872,0
368,873,0
368,879,0
368,882,0
368,884,0
368,888,0
368,889,0
368,892,0
368,893,0
368,894,0
368,895,0
368,896,0
368,899,0
368,900,0
368,901,0
368,902,0
368,908,0
369,2,0
369,3,0
369,4,0
369,5,0
369,6,0
369,8,0
369,10,0
369,11,0
369,12,0
369,20,0
369,21,0
369,22,0
369,24,0
369,25,0
369,27,0
369,29,0
369,32,0
369,35,0
369,41,0
369,43,0
369,44,0
369,45,0
369,47,0
369,49,0
369,50,0
369,52,0
369,53,0
369,56,0
369,57,0
369,59,0
369,62,0
369,64,0
369,66,0
369,68,0
369,73,0
369,75,0
369,81,0
369,82,0
369,83,0
369,85,0
369,86,0
369,87,0
369,91,0
369,92,0
369,94,0
369,96,0
369,98,0
369,99,0
369,101,0
369,102,0
369,104,0
369,107,0
369,109,0
369,110,0
369,115,0
369,116,0
369,117,0
369,119,0
369,123,0
369,124,0
369,125,0
369,133,0
369,136,0
369,138,0
369,143,0
369,147,0
369,152,0
369,154,0
369,155,0
369,156,0
369,162,0
369,163,0
369,165,0
369,167,0
369,175,0
369,177,0
369,178,0
369,183,0
369,184,0
369,185,0
369,187,0
369,189,0
369,190,0
369,191,0
369,193,0
369,194,0
369,200,0
369,201,0
369,204,0
369,206,0
369,207,0
369,209,0
369,211,0
369,212,0
369,215,0
369,216,0
369,219,0
369,220,0
369,221,0
369,223,0
369,224,0
369,232,0
369,233,0
369,234,0
369,235,0
369,236,0
369,240,0
369,243,0
369,246,0
369,249,0
369,251,0
369,252,0
369,253,0
369,256,0
369,258,0
369,259,0
369,260,0
369,262,0
369,270,0
369,272,0
369,273,0
369,274,0
369,275,0
369,280,0
369,283,0
369,284,0
369,285,0
369,287,0
369,288,0
369,290,0
369,291,0
369,294,0
369,297,0
369,298,0
369,299,0
369,300,0
369,303,0
369,304,0
369,305,0
369,308,0
369,311,0
369,312,0
369,314,0
369,316,0
369,318,0
369,319,0
369,320,0
369,322,0
369,324,0
369,327,0
369,328,0
369,329,0
369,330,0
369,331,0
369,332,0
369,333,0
369,334,0
369,336,0
369,340,0
369,342,0
369,344,0
369,345,0
369,347,0
369,355,0
369,358,0
369,359,0
369,361,0
369,363,0
369,365,0
369,369,0
369,371,0
369,374,0
369,380,0
369,381,0
369,382,0
369,392,0
369,393,0
369,395,0
369,396,0
369,398,0
369,399,0
369,406,0
369,407,0
369,408,0
369,409,0
369,412,0
369,414,0
369,415,0
369,416,0
369,419,0
369,422,0
369,429,0
369,430,0
369,431,0
369,435,0
369,436,0
369,442,0
369,443,0
369,447,0
369,451,0
369,452,0
369,454,0
369,455,0
369,456,0
369,457,0
369,459,0
369,462,0
369,467,0
369,471,0
369,473,0
369,474,0
369,475,0
369,476,0
369,479,0
369,480,0
369,482,0
369,484,0
369,485,0
369,487,0
369,489,0
369,493,0
369,494,0
369,495,0
369,497,0
369,498,0
369,499,0
369,503,0
369,504,0
369,507,0
369,515,0
369,516,0
369,517,0
369,522,0
369,523,0
369,526,0
369,529,0
369,531,0
369,532,0
369,533,0
369,535,0
369,538,0
369,539,0
369,545,0
369,547,0
369,548,0
369,553,0
369,557,0
369,558,0
369,560,0
369,562,0
369,563,0
369,564,0
369,566,0
369,567,0
369,571,0
369,575,0
369,576,0
369,579,0
369,580,0
369,584,0
369,585,0
369,588,0
369,592,0
369,593,0
369,594,0
369,598,0
369,608,0
369,609,0
369,612,0
369,615,0
369,616,0
369,618,0
369,619,0
369,620,0
369,621,0
369,623,0
369,624,0
369,625,0
369,626,0
369,627,0
369,630,0
369,634,0
369,635,0
369,647,0
369,649,0
369,651,0
369,654,0
369,655,0
369,656,0
369,658,0
369,659,0
369,660,0
369,661,0
369,665,0
369,666,0
369,667,0
369,669,0
369,670,0
369,675,0
369,677,0
369,681,0
369,684,0
369,687,0
369,688,0
369,690,0
369,691,0
369,694,0
369,695,0
369,697,0
369,698,0
369,700,0
369,701,0
369,704,0
369,707,0
369,712,0
369,714,0
369,715,0
369,719,0
369,722,0
369,723,0
369,724,0
369,726,0
369,728,0
369,731,0
369,732,0
369,733,0
369,734,0
369,735,0
369,736,0
369,738,0
369,740,0
369,742,0
369,743,0
369,744,0
369,748,0
369,751,0
369,757,0
369,759,0
369,760,0
369,767,0
369,772,0
369,773,0
369,774,0
369,775,0
369,776,0
369,778,0
369,779,0
369,782,0
369,784,0
369,785,0
369,788,0
369,789,0
369,790,0
369,793,0
369,794,0
369,795,0
369,796,0
369,801,0
369,802,0
369,805,0
369,806,0
369,808,0
369,812,0
369,813,0
369,815,0
369,817,0
369,819,0
369,820,0
369,823,0
369,824,0
369,826,0
369,829,0
369,832,0
369,835,0
369,836,0
369,839,0
369,840,0
369,844,0
369,846,0
369,847,0
369,848,0
369,852,0
369,854,0
369,856,0
369,859,0
369,861,0
369,863,0
369,864,0
369,865,0
369,866,0
369,868,0
369,869,0
369,871,0
369,872,0
369,873,0
369,879,0
369,882,0
369,884,0
369,888,0
369,889,0
369,892,0
369,893,0
369,894,0
369,895,0
369,896,0
369,899,0
369,900,0
369,901,0
369,902,0
369,908,0
370,2,0
370,3,0
370,4,0
370,5,0
370,6,0
370,8,0
370,10,0
370,11,0
370,12,0
370,20,0
370,21,0
370,22,0
370,24,0
370,25,0
370,27,0
370,29,0
370,32,0
370,35,0
370,41,0
370,43,0
370,44,0
370,45,0
370,47,0
370,49,0
370,50,0
370,52,0
370,53,0
370,56,0
370,57,0
370,59,0
370,62,0
370,64,0
370,66,0
370,68,0
370,73,0
370,75,0
370,81,0
370,82,0
370,83,0
370,85,0
370,86,0
370,87,0
370,91,0
370,92,0
370,94,0
370,96,0
370,98,0
370,99,0
370,101,0
370,102,0
370,104,0
370,107,0
370,109,0
370,110,0
370,115,0
370,116,0
370,117,0
370,119,0
370,123,0
370,124,0
370,125,0
370,133,0
370,136,0
370,138,0
370,143,0
370,147,0
370,152,0
370,154,0
370,155,0
370,156,0
370,162,0
370,163,0
370,165,0
370,167,0
370,175,0
370,177,0
370,178,0
370,183,0
370,184,0
370,185,0
370,187,0
370,189,0
370,190,0
370,191,0
370,193,0
370,194,0
370,200,0
370,201,0
370,204,0
370,206,0
370,207,0
370,209,0
370,211,0
370,212,0
370,215,0
370,216,0
370,219,0
370,220,0
370,221,0
370,223,0
370,224,0
370,232,0
370,233,0
370,234,0
370,235,0
370,236,0
370,240,0
370,243,0
370,246,0
370,249,0
370,251,0
370,252,0
370,253,0
370,256,0
370,258,0
370,259,0
370,260,0
370,262,0
370,270,0
370,272,0
370,273,0
370,274,0
370,275,0
370,280,0
370,283,0
370,284,0
370,285,0
370,287,0
370,288,0
370,290,0
370,291,0
370,294,0
370,297,0
370,298,0
370,299,0
370,300,0
370,303,0
370,304,0
370,305,0
370,308,0
370,311,0
370,312,0
370,314,0
370,316,0
370,318,0
370,319,0
370,320,0
370,322,0
370,324,0
370,327,0
370,328,0
370,329,0
370,330,0
370,331,0
370,332,0
370,333,0
370,334,0
370,336,0
370,340,0
370,342,0
370,344,0
370,345,0
370,347,0
370,355,0
370,358,0
370,359,0
370,361,0
370,363,0
370,365,0
370,369,0
370,371,0
370,374,0
370,380,0
370,381,0
370,382,0
370,392,0
370,393,0
370,395,0
370,396,0
370,398,0
370,399,0
370,406,0
370,407,0
370,408,0
370,409,0
370,412,0
370,414,0
370,415,0
370,416,0
370,419,0
370,422,0
370,429,0
370,430,0
370,431,0
370,435,0
370,436,0
370,442,0
370,443,0
370,447,0
370,451,0
370,452,0
370,454,0
370,455,0
370,456,0
370,457,0
370,459,0
370,462,0
370,467,0
370,471,0
370,473,0
370,474,0
370,475,0
370,476,0
370,479,0
370,480,0
370,482,0
370,484,0
370,485,0
370,487,0
370,489,0
370,493,0
370,494,0
370,495,0
370,497,0
370,498,0
370,499,0
370,503,0
370,504,0
370,507,0
370,515,0
370,516,0
370,517,0
370,522,0
370,523,0
370,526,0
370,529,0
370,531,0
370,532,0
370,533,0
370,535,0
370,538,0
370,539,0
370,545,0
370,547,0
370,548,0
370,553,0
370,557,0
370,558,0
370,560,0
370,562,0
370,563,0
370,564,0
370,566,0
370,567,0
370,571,0
370,575,0
370,576,0
370,579,0
370,580,0
370,584,0
370,585,0
370,588,0
370,592,0
370,593,0
370,594,0
370,598,0
370,608,0
370,609,0
370,612,0
370,615,0
370,616,0
370,618,0
370,619,0
370,620,0
370,621,0
370,623,0
370,624,0
370,625,0
370,626,0
370,627,0
370,630,0
370,634,0
370,635,0
370,647,0
370,649,0
370,651,0
370,654,0
370,655,0
370,656,0
370,658,0
370,659,0
370,660,0
370,661,0
370,665,0
370,666,0
370,667,0
370,669,0
370,670,0
370,675,0
370,677,0
370,681,0
370,684,0
370,687,0
370,688,0
370,690,0
370,691,0
370,694,0
370,695,0
370,697,0
370,698,0
370,700,0
370,701,0
370,704,0
370,707,0
370,712,0
370,714,0
370,715,0
370,719,0
370,722,0
370,723,0
370,724,0
370,726,0
370,728,0
370,731,0
370,732,0
370,733,0
370,734,0
370,735,0
370,736,0
370,738,0
370,740,0
370,742,0
370,743,0
370,744,0
370,748,0
370,751,0
370,757,0
370,759,0
370,760,0
370,767,0
370,772,0
370,773,0
370,774,0
370,775,0
370,776,0
370,778,0
370,779,0
370,782,0
370,784,0
370,785,0
370,788,0
370,789,0
370,790,0
370,793,0
370,794,0
370,795,0
370,796,0
370,801,0
370,802,0
370,805,0
370,806,0
370,808,0
370,812,0
370,813,0
370,815,0
370,817,0
370,819,0
370,820,0
370,823,0
370,824,0
370,826,0
370,829,0
370,832,0
370,835,0
370,836,0
370,839,0
370,840,0
370,844,0
370,846,0
370,847,0
370,848,0
370,852,0
370,854,0
370,856,0
370,859,0
370,861,0
370,863,0
370,864,0
370,865,0
370,866,0
370,868,0
370,869,0
370,871,0
370,872,0
370,873,0
370,879,0
370,882,0
370,884,0
370,888,0
370,889,0
370,892,0
370,893,0
370,894,0
370,895,0
370,896,0
370,899,0
370,900,0
370,901,0
370,902,0
370,908,0
371,2,0
371,3,0
371,4,0
371,5,0
371,6,0
371,8,0
371,10,0
371,11,0
371,12,0
371,20,0
371,21,0
371,22,0
371,24,0
371,25,0
371,27,0
371,29,0
371,32,0
371,35,0
371,41,0
371,43,0
371,44,0
371,45,0
371,47,0
371,49,0
371,50,0
371,52,0
371,53,0
371,56,0
371,57,0
371,59,0
371,62,0
371,64,0
371,66,0
371,68,0
371,73,0
371,75,0
371,81,0
371,82,0
371,83,0
371,85,0
371,86,0
371,87,0
371,91,0
371,92,0
371,94,0
371,96,0
371,98,0
371,99,0
371,101,0
371,102,0
371,104,0
371,107,0
371,109,0
371,110,0
371,115,0
371,116,0
371,117,0
371,119,0
371,123,0
371,124,0
371,125,0
371,133,0
371,136,0
371,138,0
371,143,0
371,147,0
371,152,0
371,154,0
371,155,0
371,156,0
371,162,0
371,163,0
371,165,0
371,167,0
371,175,0
371,177,0
371,178,0
371,183,0
371,184,0
371,185,0
371,187,0
371,189,0
371,190,0
371,191,0
371,193,0
371,194,0
371,200,0
371,201,0
371,204,0
371,206,0
371,207,0
371,209,0
371,211,0
371,212,0
371,215,0
371,216,0
371,219,0
371,220,0
371,221,0
371,223,0
371,224,0
371,232,0
371,233,0
371,234,0
371,235,0
371,236,0
371,240,0
371,243,0
371,246,0
371,249,0
371,251,0
371,252,0
371,253,0
371,256,0
371,258,0
371,259,0
371,260,0
371,262,0
371,270,0
371,272,0
371,273,0
371,274,0
371,275,0
371,280,0
371,283,0
371,284,0
371,285,0
371,287,0
371,288,0
371,290,0
371,291,0
371,294,0
371,297,0
371,298,0
371,299,0
371,300,0
371,303,0
371,304,0
371,305,0
371,308,0
371,311,0
371,312,0
371,314,0
371,316,0
371,318,0
371,319,0
371,320,0
371,322,0
371,324,0
371,327,0
371,328,0
371,329,0
371,330,0
371,331,0
371,332,0
371,333,0
371,334,0
371,336,0
371,340,0
371,342,0
371,344,0
371,345,0
371,347,0
371,355,0
371,358,0
371,359,0
371,361,0
371,363,0
371,365,0
371,369,0
371,371,0
371,374,0
371,380,0
371,381,0
371,382,0
371,392,0
371,393,0
371,395,0
371,396,0
371,398,0
371,399,0
371,406,0
371,407,0
371,408,0
371,409,0
371,412,0
371,414,0
371,415,0
371,416,0
371,419,0
371,422,0
371,429,0
371,430,0
371,431,0
371,435,0
371,436,0
371,442,0
371,443,0
371,447,0
371,451,0
371,452,0
371,454,0
371,455,0
371,456,0
371,457,0
371,459,0
371,462,0
371,467,0
371,471,0
371,473,0
371,474,0
371,475,0
371,476,0
371,479,0
371,480,0
371,482,0
371,484,0
371,485,0
371,487,0
371,489,0
371,493,0
371,494,0
371,495,0
371,497,0
371,498,0
371,499,0
371,503,0
371,504,0
371,507,0
371,515,0
371,516,0
371,517,0
371,522,0
371,523,0
371,526,0
371,529,0
371,531,0
371,532,0
371,533,0
371,535,0
371,538,0
371,539,0
371,545,0
371,547,0
371,548,0
371,553,0
371,557,0
371,558,0
371,560,0
371,562,0
371,563,0
371,564,0
371,566,0
371,567,0
371,571,0
371,575,0
371,576,0
371,579,0
371,580,0
371,584,0
371,585,0
371,588,0
371,592,0
371,593,0
371,594,0
371,598,0
371,608,0
371,609,0
371,612,0
371,615,0
371,616,0
371,618,0
371,619,0
371,620,0
371,621,0
371,623,0
371,624,0
371,625,0
371,626,0
371,627,0
371,630,0
371,634,0
371,635,0
371,647,0
371,649,0
371,651,0
371,654,0
371,655,0
371,656,0
371,658,0
371,659,0
371,660,0
371,661,0
371,665,0
371,666,0
371,667,0
371,669,0
371,670,0
371,675,0
371,677,0
371,681,0
371,684,0
371,687,0
371,688,0
371,690,0
371,691,0
371,694,0
371,695,0
371,697,0
371,698,0
371,700,0
371,701,0
371,704,0
371,707,0
371,712,0
371,714,0
371,715,0
371,719,0
371,722,0
371,723,0
371,724,0
371,726,0
371,728,0
371,731,0
371,732,0
371,733,0
371,734,0
371,735,0
371,736,0
371,738,0
371,740,0
371,742,0
371,743,0
371,744,0
371,748,0
371,751,0
371,757,0
371,759,0
371,760,0
371,767,0
371,772,0
371,773,0
371,774,0
371,775,0
371,776,0
371,778,0
371,779,0
371,782,0
371,784,0
371,785,0
371,788,0
371,789,0
371,790,0
371,793,0
371,794,0
371,795,0
371,796,0
371,801,0
371,802,0
371,805,0
371,806,0
371,808,0
371,812,0
371,813,0
371,815,0
371,817,0
371,819,0
371,820,0
371,823,0
371,824,0
371,826,0
371,829,0
371,832,0
371,835,0
371,836,0
371,839,0
371,840,0
371,844,0
371,846,0
371,847,0
371,848,0
371,852,0
371,854,0
371,856,0
371,859,0
371,861,0
371,863,0
371,864,0
371,865,0
371,866,0
371,868,0
371,869,0
371,871,0
371,872,0
371,873,0
371,879,0
371,882,0
371,884,0
371,888,0
371,889,0
371,892,0
371,893,0
371,894,0
371,895,0
371,896,0
371,899,0
371,900,0
371,901,0
371,902,0
371,908,0
372,2,0
372,3,0
372,4,0
372,5,0
372,6,0
372,8,0
372,10,0
372,11,0
372,12,0
372,20,0
372,21,0
372,22,0
372,24,0
372,25,0
372,27,0
372,29,0
372,32,0
372,35,0
372,41,0
372,43,0
372,44,0
372,45,0
372,47,0
372,49,0
372,50,0
372,52,0
372,53,0
372,56,0
372,57,0
372,59,0
372,62,0
372,64,0
372,66,0
372,68,0
372,73,0
372,75,0
372,81,0
372,82,0
372,83,0
372,85,0
372,86,0
372,87,0
372,91,0
372,92,0
372,94,0
372,96,0
372,98,0
372,99,0
372,101,0
372,102,0
372,104,0
372,107,0
372,109,0
372,110,0
372,115,0
372,116,0
372,117,0
372,119,0
372,123,0
372,124,0
372,125,0
372,133,0
372,136,0
372,138,0
372,143,0
372,147,0
372,152,0
372,154,0
372,155,0
372,156,0
372,162,0
372,163,0
372,165,0
372,167,0
372,175,0
372,177,0
372,178,0
372,183,0
372,184,0
372,185,0
372,187,0
372,189,0
372,190,0
372,191,0
372,193,0
372,194,0
372,200,0
372,201,0
372,204,0
372,206,0
372,207,0
372,209,0
372,211,0
372,212,0
372,215,0
372,216,0
372,219,0
372,220,0
372,221,0
372,223,0
372,224,0
372,232,0
372,233,0
372,234,0
372,235,0
372,236,0
372,240,0
372,243,0
372,246,0
372,249,0
